timestamp,entry_id,temperature,rh,voltage
2023-03-17T16:47:29Z,24854,10,65,
2023-03-17T16:52:28Z,24855,10,65,
2023-03-17T16:57:28Z,24856,10,65,
2023-03-17T17:02:27Z,24857,10,65,
2023-03-17T17:07:26Z,24858,10,65,
2023-03-17T17:12:25Z,24859,10,65,
2023-03-17T17:17:24Z,24860,10,65,
2023-03-17T17:22:24Z,24861,10,65,
2023-03-17T17:27:23Z,24862,10,65,
2023-03-17T17:32:22Z,24863,10,65,
2023-03-17T17:37:22Z,24864,10,65,
2023-03-17T17:42:21Z,24865,10,65,
2023-03-17T17:47:20Z,24866,10,65,
2023-03-17T17:52:19Z,24867,10,65,
2023-03-17T17:57:19Z,24868,10,65,
2023-03-17T18:02:18Z,24869,10,65,
2023-03-17T18:07:18Z,24870,10,65,
2023-03-17T18:12:17Z,24871,10,65,
2023-03-17T18:17:16Z,24872,10,65,
2023-03-17T18:22:15Z,24873,10,65,
2023-03-17T18:27:15Z,24874,10,65,
2023-03-17T18:32:14Z,24875,10,65,
2023-03-17T18:37:13Z,24876,10,65,
2023-03-17T18:42:12Z,24877,10,65,
2023-03-17T18:47:11Z,24878,10,65,
2023-03-17T18:52:11Z,24879,10,65,
2023-03-17T18:57:10Z,24880,10,65,
2023-03-17T19:02:09Z,24881,10,65,
2023-03-17T19:07:09Z,24882,10,65,
2023-03-17T19:12:08Z,24883,10,65,
2023-03-17T19:17:07Z,24884,10,65,
2023-03-17T19:22:06Z,24885,10,65,
2023-03-17T19:27:06Z,24886,10,65,
2023-03-17T19:32:05Z,24887,10,65,
2023-03-17T19:37:04Z,24888,10,65,
2023-03-17T19:42:03Z,24889,10,65,
2023-03-17T19:47:02Z,24890,10,65,
2023-03-17T19:52:01Z,24891,10,65,
2023-03-17T19:57:01Z,24892,10,65,
2023-03-17T20:02:00Z,24893,10,65,
2023-03-17T20:06:59Z,24894,10,65,
2023-03-17T20:11:58Z,24895,10,65,
2023-03-17T20:16:57Z,24896,10,65,
2023-03-17T20:21:56Z,24897,10,65,
2023-03-17T20:26:56Z,24898,10,65,
2023-03-17T20:31:55Z,24899,10,65,
2023-03-17T20:36:54Z,24900,10,65,
