timestamp,temperature,rh
2023-08-01T00:02:33Z,19,63
2023-08-01T00:07:32Z,19,63
2023-08-01T00:12:31Z,19,63
2023-08-01T00:17:31Z,19,63
2023-08-01T00:22:30Z,19,63
2023-08-01T00:27:29Z,19,62
2023-08-01T00:32:29Z,19,63
2023-08-01T00:37:28Z,19,63
2023-08-01T00:42:27Z,19,63
2023-08-01T00:47:27Z,19,63
2023-08-01T00:52:26Z,19,63
2023-08-01T00:57:25Z,19,63
2023-08-01T01:02:25Z,19,63
2023-08-01T01:07:24Z,19,62
2023-08-01T01:12:24Z,19,63
2023-08-01T01:17:23Z,19,63
2023-08-01T01:22:22Z,18,62
2023-08-01T01:27:22Z,18,63
2023-08-01T01:32:21Z,18,62
2023-08-01T01:37:20Z,18,63
2023-08-01T01:42:20Z,18,63
2023-08-01T01:47:19Z,18,63
2023-08-01T01:52:18Z,18,63
2023-08-01T01:57:18Z,18,63
2023-08-01T02:02:17Z,18,63
2023-08-01T02:07:16Z,18,63
2023-08-01T02:12:16Z,18,63
2023-08-01T02:17:15Z,18,63
2023-08-01T02:22:14Z,18,63
2023-08-01T02:27:14Z,18,63
2023-08-01T02:32:13Z,18,63
2023-08-01T02:37:13Z,18,63
2023-08-01T02:42:12Z,18,63
2023-08-01T02:47:11Z,18,63
2023-08-01T02:52:11Z,18,63
2023-08-01T02:57:10Z,18,63
2023-08-01T03:02:09Z,18,63
2023-08-01T03:07:09Z,18,63
2023-08-01T03:12:08Z,18,63
2023-08-01T03:17:07Z,18,63
2023-08-01T03:22:07Z,18,63
2023-08-01T03:27:06Z,18,63
2023-08-01T03:32:05Z,18,63
2023-08-01T03:37:05Z,18,63
2023-08-01T03:42:04Z,18,63
2023-08-01T03:47:04Z,18,63
2023-08-01T03:52:03Z,18,63
2023-08-01T03:57:03Z,18,64
2023-08-01T04:02:02Z,18,63
2023-08-01T04:07:01Z,18,63
2023-08-01T04:12:01Z,18,63
2023-08-01T04:17:00Z,18,64
2023-08-01T04:22:00Z,18,64
2023-08-01T04:26:59Z,18,63
2023-08-01T04:31:58Z,18,63
2023-08-01T04:36:58Z,18,64
2023-08-01T04:41:57Z,18,64
2023-08-01T04:46:57Z,18,64
2023-08-01T04:51:56Z,18,64
2023-08-01T04:56:55Z,18,63
2023-08-01T05:01:55Z,18,64
2023-08-01T05:06:54Z,18,64
2023-08-01T05:11:53Z,18,64
2023-08-01T05:16:52Z,18,64
2023-08-01T05:21:52Z,18,64
2023-08-01T05:26:51Z,18,64
2023-08-01T05:31:50Z,18,64
2023-08-01T05:36:50Z,18,64
2023-08-01T05:41:49Z,18,64
2023-08-01T05:46:49Z,18,64
2023-08-01T05:51:48Z,18,64
2023-08-01T05:56:47Z,18,64
2023-08-01T06:01:47Z,18,64
2023-08-01T06:06:46Z,18,64
2023-08-01T06:11:46Z,18,65
2023-08-01T06:16:45Z,18,65
2023-08-01T06:21:44Z,18,65
2023-08-01T06:26:44Z,18,65
2023-08-01T06:31:43Z,18,65
2023-08-01T06:36:42Z,18,65
2023-08-01T06:41:42Z,18,65
2023-08-01T06:46:41Z,18,65
2023-08-01T06:51:40Z,18,65
2023-08-01T06:56:40Z,18,64
2023-08-01T07:01:39Z,18,64
2023-08-01T07:06:38Z,18,64
2023-08-01T07:11:38Z,18,64
2023-08-01T07:16:37Z,18,64
2023-08-01T07:21:37Z,18,64
2023-08-01T07:26:36Z,18,64
2023-08-01T07:31:36Z,18,64
2023-08-01T07:36:35Z,18,64
2023-08-01T07:41:34Z,18,64
2023-08-01T07:46:34Z,18,64
2023-08-01T07:51:33Z,18,64
2023-08-01T07:56:32Z,18,64
2023-08-01T08:01:32Z,18,65
2023-08-01T08:06:31Z,18,65
2023-08-01T08:11:30Z,18,65
2023-08-01T08:16:30Z,18,64
2023-08-01T08:21:29Z,18,65
2023-08-01T08:26:29Z,18,65
2023-08-01T08:31:28Z,18,65
2023-08-01T08:36:27Z,18,65
2023-08-01T08:41:27Z,18,65
2023-08-01T08:46:26Z,18,65
2023-08-01T08:51:25Z,18,66
2023-08-01T08:56:25Z,18,66
2023-08-01T09:01:24Z,18,66
2023-08-01T09:06:24Z,18,69
2023-08-01T09:11:23Z,18,68
2023-08-01T09:16:23Z,18,68
2023-08-01T09:21:22Z,18,69
2023-08-01T09:26:22Z,19,69
2023-08-01T09:31:21Z,19,69
2023-08-01T09:36:20Z,19,70
2023-08-01T09:41:19Z,19,70
2023-08-01T09:46:19Z,19,71
2023-08-01T09:51:18Z,19,71
2023-08-01T09:56:18Z,19,71
2023-08-01T10:01:17Z,19,71
2023-08-01T10:06:17Z,19,71
2023-08-01T10:11:16Z,19,73
2023-08-01T10:16:15Z,19,73
2023-08-01T10:21:15Z,19,73
2023-08-01T10:26:14Z,19,72
2023-08-01T10:31:14Z,19,73
2023-08-01T10:36:13Z,19,73
2023-08-01T10:41:13Z,19,75
2023-08-01T10:46:12Z,20,75
