timestamp,entry_id,temperature,rh,voltage
2023-08-01T00:02:33Z,55899,19,63,
2023-08-01T00:07:32Z,55900,19,63,
2023-08-01T00:12:31Z,55901,19,63,
2023-08-01T00:17:31Z,55902,19,63,
2023-08-01T00:22:30Z,55903,19,63,
2023-08-01T00:27:29Z,55904,19,62,
2023-08-01T00:32:29Z,55905,19,63,
2023-08-01T00:37:28Z,55906,19,63,
2023-08-01T00:42:27Z,55907,19,63,
2023-08-01T00:47:27Z,55908,19,63,
2023-08-01T00:52:26Z,55909,19,63,
2023-08-01T00:57:25Z,55910,19,63,
2023-08-01T01:02:25Z,55911,19,63,
2023-08-01T01:07:24Z,55912,19,62,
2023-08-01T01:12:24Z,55913,19,63,
2023-08-01T01:17:23Z,55914,19,63,
2023-08-01T01:22:22Z,55915,18,62,
2023-08-01T01:27:22Z,55916,18,63,
2023-08-01T01:32:21Z,55917,18,62,
2023-08-01T01:37:20Z,55918,18,63,
2023-08-01T01:42:20Z,55919,18,63,
2023-08-01T01:47:19Z,55920,18,63,
2023-08-01T01:52:18Z,55921,18,63,
2023-08-01T01:57:18Z,55922,18,63,
2023-08-01T02:02:17Z,55923,18,63,
2023-08-01T02:07:16Z,55924,18,63,
2023-08-01T02:12:16Z,55925,18,63,
2023-08-01T02:17:15Z,55926,18,63,
2023-08-01T02:22:14Z,55927,18,63,
2023-08-01T02:27:14Z,55928,18,63,
2023-08-01T02:32:13Z,55929,18,63,
2023-08-01T02:37:13Z,55930,18,63,
2023-08-01T02:42:12Z,55931,18,63,
2023-08-01T02:47:11Z,55932,18,63,
2023-08-01T02:52:11Z,55933,18,63,
2023-08-01T02:57:10Z,55934,18,63,
2023-08-01T03:02:09Z,55935,18,63,
2023-08-01T03:07:09Z,55936,18,63,
2023-08-01T03:12:08Z,55937,18,63,
2023-08-01T03:17:07Z,55938,18,63,
2023-08-01T03:22:07Z,55939,18,63,
2023-08-01T03:27:06Z,55940,18,63,
2023-08-01T03:32:05Z,55941,18,63,
2023-08-01T03:37:05Z,55942,18,63,
2023-08-01T03:42:04Z,55943,18,63,
2023-08-01T03:47:04Z,55944,18,63,
2023-08-01T03:52:03Z,55945,18,63,
2023-08-01T03:57:03Z,55946,18,64,
2023-08-01T04:02:02Z,55947,18,63,
2023-08-01T04:07:01Z,55948,18,63,
2023-08-01T04:12:01Z,55949,18,63,
2023-08-01T04:17:00Z,55950,18,64,
2023-08-01T04:22:00Z,55951,18,64,
2023-08-01T04:26:59Z,55952,18,63,
2023-08-01T04:31:58Z,55953,18,63,
2023-08-01T04:36:58Z,55954,18,64,
2023-08-01T04:41:57Z,55955,18,64,
2023-08-01T04:46:57Z,55956,18,64,
2023-08-01T04:51:56Z,55957,18,64,
2023-08-01T04:56:55Z,55958,18,63,
2023-08-01T05:01:55Z,55959,18,64,
2023-08-01T05:06:54Z,55960,18,64,
2023-08-01T05:11:53Z,55961,18,64,
2023-08-01T05:16:52Z,55962,18,64,
2023-08-01T05:21:52Z,55963,18,64,
2023-08-01T05:26:51Z,55964,18,64,
2023-08-01T05:31:50Z,55965,18,64,
2023-08-01T05:36:50Z,55966,18,64,
2023-08-01T05:41:49Z,55967,18,64,
2023-08-01T05:46:49Z,55968,18,64,
2023-08-01T05:51:48Z,55969,18,64,
2023-08-01T05:56:47Z,55970,18,64,
2023-08-01T06:01:47Z,55971,18,64,
2023-08-01T06:06:46Z,55972,18,64,
2023-08-01T06:11:46Z,55973,18,65,
2023-08-01T06:16:45Z,55974,18,65,
2023-08-01T06:21:44Z,55975,18,65,
2023-08-01T06:26:44Z,55976,18,65,
2023-08-01T06:31:43Z,55977,18,65,
2023-08-01T06:36:42Z,55978,18,65,
2023-08-01T06:41:42Z,55979,18,65,
2023-08-01T06:46:41Z,55980,18,65,
2023-08-01T06:51:40Z,55981,18,65,
2023-08-01T06:56:40Z,55982,18,64,
2023-08-01T07:01:39Z,55983,18,64,
2023-08-01T07:06:38Z,55984,18,64,
2023-08-01T07:11:38Z,55985,18,64,
2023-08-01T07:16:37Z,55986,18,64,
2023-08-01T07:21:37Z,55987,18,64,
2023-08-01T07:26:36Z,55988,18,64,
2023-08-01T07:31:36Z,55989,18,64,
2023-08-01T07:36:35Z,55990,18,64,
2023-08-01T07:41:34Z,55991,18,64,
2023-08-01T07:46:34Z,55992,18,64,
2023-08-01T07:51:33Z,55993,18,64,
2023-08-01T07:56:32Z,55994,18,64,
2023-08-01T08:01:32Z,55995,18,65,
2023-08-01T08:06:31Z,55996,18,65,
2023-08-01T08:11:30Z,55997,18,65,
2023-08-01T08:16:30Z,55998,18,64,
2023-08-01T08:21:29Z,55999,18,65,
2023-08-01T08:26:29Z,56000,18,65,
2023-08-01T08:31:28Z,56001,18,65,
2023-08-01T08:36:27Z,56002,18,65,
2023-08-01T08:41:27Z,56003,18,65,
2023-08-01T08:46:26Z,56004,18,65,
2023-08-01T08:51:25Z,56005,18,66,
2023-08-01T08:56:25Z,56006,18,66,
2023-08-01T09:01:24Z,56007,18,66,
2023-08-01T09:06:24Z,56008,18,69,
2023-08-01T09:11:23Z,56009,18,68,
2023-08-01T09:16:23Z,56010,18,68,
2023-08-01T09:21:22Z,56011,18,69,
2023-08-01T09:26:22Z,56012,19,69,
2023-08-01T09:31:21Z,56013,19,69,
2023-08-01T09:36:20Z,56014,19,70,
2023-08-01T09:41:19Z,56015,19,70,
2023-08-01T09:46:19Z,56016,19,71,
2023-08-01T09:51:18Z,56017,19,71,
2023-08-01T09:56:18Z,56018,19,71,
2023-08-01T10:01:17Z,56019,19,71,
2023-08-01T10:06:17Z,56020,19,71,
2023-08-01T10:11:16Z,56021,19,73,
2023-08-01T10:16:15Z,56022,19,73,
2023-08-01T10:21:15Z,56023,19,73,
2023-08-01T10:26:14Z,56024,19,72,
2023-08-01T10:31:14Z,56025,19,73,
2023-08-01T10:36:13Z,56026,19,73,
2023-08-01T10:41:13Z,56027,19,75,
2023-08-01T10:46:12Z,56028,20,75,
2023-08-01T10:51:12Z,56029,20,75,
2023-08-01T10:56:11Z,56030,20,77,
2023-08-01T11:01:10Z,56031,20,76,
2023-08-01T11:06:10Z,56032,20,75,
2023-08-01T11:11:09Z,56033,20,74,
2023-08-01T11:16:09Z,56034,20,76,
2023-08-01T11:21:08Z,56035,20,75,
2023-08-01T11:26:08Z,56036,20,75,
2023-08-01T11:31:07Z,56037,20,76,
2023-08-01T11:36:07Z,56038,20,75,
2023-08-01T11:41:06Z,56039,20,75,
2023-08-01T11:46:05Z,56040,20,75,
2023-08-01T11:51:04Z,56041,20,74,
2023-08-01T11:56:04Z,56042,20,74,
2023-08-01T12:01:03Z,56043,20,74,
2023-08-01T12:06:02Z,56044,20,71,
2023-08-01T12:11:02Z,56045,20,70,
2023-08-01T12:16:02Z,56046,20,70,
2023-08-01T12:21:01Z,56047,20,71,
2023-08-01T12:26:00Z,56048,20,71,
2023-08-01T12:30:59Z,56049,20,71,
2023-08-01T12:35:59Z,56050,20,71,
2023-08-01T12:40:58Z,56051,20,70,
2023-08-01T12:45:57Z,56052,20,70,
2023-08-01T12:50:57Z,56053,20,69,
2023-08-01T12:55:56Z,56054,20,70,
2023-08-01T13:00:56Z,56055,20,71,
2023-08-01T13:05:55Z,56056,20,70,
2023-08-01T13:10:55Z,56057,20,71,
2023-08-01T13:15:54Z,56058,20,69,
2023-08-01T13:20:54Z,56059,20,69,
2023-08-01T13:25:53Z,56060,20,70,
2023-08-01T13:30:52Z,56061,20,70,
2023-08-01T13:35:51Z,56062,20,70,
2023-08-01T13:40:51Z,56063,20,71,
2023-08-01T13:45:50Z,56064,21,71,
2023-08-01T13:50:50Z,56065,21,71,
2023-08-01T13:55:50Z,56066,21,72,
2023-08-01T14:00:49Z,56067,21,74,
2023-08-01T14:05:48Z,56068,21,73,
2023-08-01T14:10:47Z,56069,21,74,
2023-08-01T14:15:47Z,56070,21,74,
2023-08-01T14:20:46Z,56071,21,75,
2023-08-01T14:25:46Z,56072,21,74,
2023-08-01T14:30:45Z,56073,21,76,
2023-08-01T14:35:45Z,56074,21,76,
2023-08-01T14:40:44Z,56075,21,75,
2023-08-01T14:45:43Z,56076,21,75,
2023-08-01T14:50:43Z,56077,21,74,
2023-08-01T14:55:42Z,56078,21,73,
2023-08-01T15:00:41Z,56079,21,73,
2023-08-01T15:05:41Z,56080,21,72,
2023-08-01T15:10:40Z,56081,21,71,
2023-08-01T15:15:39Z,56082,21,70,
2023-08-01T15:20:39Z,56083,21,70,
2023-08-01T15:25:38Z,56084,21,69,
2023-08-01T15:30:37Z,56085,21,70,
2023-08-01T15:35:36Z,56086,21,68,
2023-08-01T15:40:36Z,56087,20,66,
2023-08-01T15:45:35Z,56088,20,66,
2023-08-01T15:50:35Z,56089,20,65,
2023-08-01T15:55:34Z,56090,21,65,
2023-08-01T16:00:33Z,56091,20,66,
2023-08-01T16:05:33Z,56092,20,66,
2023-08-01T16:10:32Z,56093,20,66,
2023-08-01T16:15:31Z,56094,20,66,
2023-08-01T16:20:31Z,56095,20,67,
2023-08-01T16:25:30Z,56096,20,67,
2023-08-01T16:30:29Z,56097,20,67,
2023-08-01T16:35:29Z,56098,20,66,
2023-08-01T16:40:28Z,56099,20,67,
2023-08-01T16:45:27Z,56100,20,66,
2023-08-01T16:50:27Z,56101,20,65,
2023-08-01T16:55:26Z,56102,20,65,
2023-08-01T17:00:25Z,56103,20,65,
2023-08-01T17:05:25Z,56104,20,65,
2023-08-01T17:10:24Z,56105,20,65,
2023-08-01T17:15:24Z,56106,20,65,
2023-08-01T17:20:23Z,56107,20,65,
2023-08-01T17:25:22Z,56108,20,65,
2023-08-01T17:30:22Z,56109,20,66,
2023-08-01T17:35:21Z,56110,20,66,
2023-08-01T17:40:20Z,56111,20,65,
2023-08-01T17:45:20Z,56112,20,65,
2023-08-01T17:50:19Z,56113,20,65,
2023-08-01T17:55:18Z,56114,20,65,
2023-08-01T18:00:18Z,56115,20,65,
2023-08-01T18:05:17Z,56116,20,65,
2023-08-01T18:10:17Z,56117,20,64,
2023-08-01T18:15:16Z,56118,20,66,
2023-08-01T18:20:15Z,56119,20,65,
2023-08-01T18:25:15Z,56120,20,65,
