timestamp,entry_id,temperature,rh,voltage
2023-08-01T00:02:58Z,24976,17,84,
2023-08-01T00:07:58Z,24977,17,84,
2023-08-01T00:12:57Z,24978,17,84,
2023-08-01T00:17:57Z,24979,17,84,
2023-08-01T00:22:57Z,24980,17,84,
2023-08-01T00:27:56Z,24981,17,84,
2023-08-01T00:32:56Z,24982,17,84,
2023-08-01T00:37:55Z,24983,17,84,
2023-08-01T00:42:55Z,24984,17,84,
2023-08-01T00:47:54Z,24985,17,84,
2023-08-01T00:52:54Z,24986,17,84,
2023-08-01T00:57:53Z,24987,17,84,
2023-08-01T01:07:52Z,24988,17,84,
2023-08-01T01:12:52Z,24989,17,84,
2023-08-01T01:17:51Z,24990,17,84,
2023-08-01T01:22:51Z,24991,17,84,
2023-08-01T01:27:50Z,24992,17,84,
2023-08-01T01:32:50Z,24993,17,84,
2023-08-01T01:37:49Z,24994,17,84,
2023-08-01T01:47:48Z,24995,17,84,
2023-08-01T01:52:48Z,24996,17,84,
2023-08-01T01:57:47Z,24997,17,84,
2023-08-01T02:02:47Z,24998,17,84,
2023-08-01T02:07:46Z,24999,17,84,
2023-08-01T02:12:46Z,25000,17,84,
2023-08-01T02:17:46Z,25001,17,84,
2023-08-01T02:22:45Z,25002,17,84,
2023-08-01T02:27:45Z,25003,17,84,
2023-08-01T02:32:44Z,25004,17,84,
2023-08-01T02:37:43Z,25005,17,84,
2023-08-01T02:42:43Z,25006,17,84,
2023-08-01T02:47:43Z,25007,17,84,
2023-08-01T02:52:42Z,25008,17,84,
2023-08-01T02:57:42Z,25009,17,84,
2023-08-01T03:02:41Z,25010,17,84,
2023-08-01T03:07:41Z,25011,17,84,
2023-08-01T03:12:40Z,25012,17,84,
2023-08-01T03:17:40Z,25013,17,84,
2023-08-01T03:22:39Z,25014,17,84,
2023-08-01T03:27:39Z,25015,17,84,
2023-08-01T03:32:38Z,25016,17,84,
2023-08-01T03:37:38Z,25017,17,84,
2023-08-01T03:42:37Z,25018,17,84,
2023-08-01T03:52:36Z,25019,17,84,
