timestamp,entry_id,temperature,rh,voltage
2022-09-29T18:15:21Z,10,,,1
2022-09-29T18:26:14Z,11,25,62,32
2022-09-29T18:36:12Z,12,25,60,
2022-09-29T18:41:12Z,13,25,61,
2022-09-29T18:46:10Z,14,25,61,
2022-09-29T18:51:09Z,15,23,67,
2022-09-29T18:56:08Z,16,23,70,
2022-09-29T19:01:07Z,17,22,72,
2022-09-29T19:06:07Z,18,22,74,
2022-09-29T19:11:06Z,19,21,75,
2022-09-29T19:16:06Z,20,21,75,
2022-09-29T19:26:05Z,21,21,76,35
2022-09-29T19:31:06Z,22,22,75,
2022-09-29T19:36:06Z,23,23,67,
2022-09-29T19:41:06Z,24,23,65,
2022-09-29T19:46:05Z,25,23,64,
2022-09-29T19:51:05Z,26,24,64,
2022-09-29T19:56:05Z,27,24,63,
2022-09-29T20:01:04Z,28,24,63,
2022-09-29T20:06:04Z,29,24,63,
2022-09-29T20:11:03Z,30,24,63,
2022-09-29T20:16:03Z,31,24,64,
2022-09-29T20:26:02Z,32,24,63,35
2022-09-29T20:31:02Z,33,24,63,
2022-09-29T20:36:01Z,34,24,63,
2022-09-29T20:41:01Z,35,24,63,
2022-09-29T20:46:01Z,36,24,63,
2022-09-29T20:51:01Z,37,24,63,
2022-09-29T20:56:00Z,38,24,63,
2022-09-29T21:01:00Z,39,24,63,
2022-09-29T21:06:00Z,40,24,63,
2022-09-29T21:11:00Z,41,24,62,
2022-09-29T21:15:59Z,42,24,62,
2022-09-29T21:25:58Z,43,24,61,35
2022-09-29T21:30:58Z,44,24,61,
2022-09-29T21:35:57Z,45,24,62,
2022-09-29T21:40:57Z,46,24,62,
2022-09-29T21:45:57Z,47,24,61,
2022-09-29T21:50:56Z,48,24,61,
2022-09-29T21:55:56Z,49,24,62,
2022-09-29T22:00:56Z,50,24,61,
2022-09-29T22:05:55Z,51,24,61,
2022-09-29T22:10:55Z,52,24,61,
2022-09-29T22:15:55Z,53,24,61,
2022-09-29T22:25:54Z,54,24,61,35
2022-09-29T22:30:54Z,55,24,61,
2022-09-29T22:35:53Z,56,24,61,
2022-09-29T22:40:53Z,57,24,61,
2022-09-29T22:45:52Z,58,24,61,
2022-09-29T22:50:51Z,59,24,61,
2022-09-29T23:00:51Z,60,24,60,
2022-09-29T23:05:50Z,61,24,60,
2022-09-29T23:10:49Z,62,24,60,
2022-09-29T23:15:48Z,63,24,60,
2022-09-29T23:25:48Z,64,24,60,35
2022-09-29T23:30:47Z,65,24,60,
2022-09-29T23:35:47Z,66,24,60,
2022-09-29T23:40:46Z,67,24,60,
2022-09-29T23:45:46Z,68,24,60,
2022-09-29T23:50:46Z,69,23,60,
2022-09-29T23:55:45Z,70,23,60,
2022-09-30T00:00:45Z,71,23,60,
2022-09-30T00:05:44Z,72,23,60,
2022-09-30T00:10:44Z,73,23,60,
2022-09-30T00:15:44Z,74,23,60,
2022-09-30T00:25:43Z,75,23,60,35
2022-09-30T00:30:43Z,76,23,60,
2022-09-30T00:35:42Z,77,23,60,
2022-09-30T00:40:42Z,78,23,60,
2022-09-30T00:45:41Z,79,23,60,
2022-09-30T00:50:41Z,80,23,59,
2022-09-30T00:55:41Z,81,23,59,
2022-09-30T01:00:41Z,82,23,59,
2022-09-30T01:05:40Z,83,23,59,
2022-09-30T01:10:40Z,84,23,59,
2022-09-30T01:15:39Z,85,23,59,
2022-09-30T01:20:39Z,86,23,59,
2022-09-30T01:25:38Z,87,23,59,
2022-09-30T01:30:38Z,88,23,59,
2022-09-30T01:35:38Z,89,23,59,
2022-09-30T01:40:37Z,90,23,59,
2022-09-30T01:45:37Z,91,23,59,
2022-09-30T01:50:36Z,92,23,59,
2022-09-30T01:55:36Z,93,23,59,
2022-09-30T02:00:36Z,94,23,59,
2022-09-30T02:05:36Z,95,23,59,
2022-09-30T02:10:35Z,96,23,59,
2022-09-30T02:15:35Z,97,23,59,
2022-09-30T02:20:34Z,98,23,59,
2022-09-30T02:25:34Z,99,23,59,
2022-09-30T02:30:34Z,100,23,59,
2022-09-30T02:35:33Z,101,23,59,
2022-09-30T02:40:33Z,102,23,59,
2022-09-30T02:45:33Z,103,23,59,
2022-09-30T02:50:33Z,104,22,59,
2022-09-30T02:55:32Z,105,23,59,
2022-09-30T03:00:32Z,106,23,59,
2022-09-30T03:05:31Z,107,22,59,
2022-09-30T03:10:31Z,108,22,59,
2022-09-30T03:15:30Z,109,22,59,
2022-09-30T03:20:30Z,110,22,59,
2022-09-30T03:25:30Z,111,22,59,
2022-09-30T03:30:29Z,112,22,59,
2022-09-30T03:35:29Z,113,22,59,
2022-09-30T03:40:28Z,114,22,59,
2022-09-30T03:45:28Z,115,22,58,
2022-09-30T03:50:28Z,116,22,58,
2022-09-30T03:55:28Z,117,22,58,
2022-09-30T04:00:27Z,118,22,58,
2022-09-30T04:05:27Z,119,22,58,
2022-09-30T04:10:26Z,120,22,58,
2022-09-30T04:15:26Z,121,22,58,
2022-09-30T04:20:26Z,122,22,58,
2022-09-30T04:25:25Z,123,22,58,
2022-09-30T04:30:25Z,124,22,58,
2022-09-30T04:35:25Z,125,22,58,
2022-09-30T04:40:24Z,126,22,58,
2022-09-30T04:45:23Z,127,22,58,
2022-09-30T04:50:23Z,128,22,58,
2022-09-30T04:55:23Z,129,22,58,
2022-09-30T05:00:22Z,130,22,58,
2022-09-30T05:05:21Z,131,22,58,
2022-09-30T05:10:21Z,132,22,58,
2022-09-30T05:15:21Z,133,22,58,
2022-09-30T05:20:20Z,134,22,58,
2022-09-30T05:25:20Z,135,22,58,
2022-09-30T05:30:20Z,136,22,58,
2022-09-30T05:35:19Z,137,22,58,
2022-09-30T05:40:19Z,138,22,58,
2022-09-30T05:45:18Z,139,22,58,
2022-09-30T05:50:18Z,140,22,58,
2022-09-30T05:55:18Z,141,22,58,
2022-09-30T06:00:17Z,142,22,58,
