timestamp,entry_id,temperature,rh,voltage
2022-11-03T00:01:44Z,7988,23,59,
2022-11-03T00:06:44Z,7989,23,59,
2022-11-03T00:11:43Z,7990,23,59,
2022-11-03T00:16:43Z,7991,23,60,
2022-11-03T00:21:42Z,7992,23,59,
2022-11-03T00:26:42Z,7993,23,59,
2022-11-03T00:31:41Z,7994,23,59,
2022-11-03T00:36:41Z,7995,23,60,
2022-11-03T00:41:41Z,7996,23,60,
2022-11-03T00:46:40Z,7997,23,60,
2022-11-03T00:51:40Z,7998,23,59,
2022-11-03T00:56:39Z,7999,23,60,
2022-11-03T01:01:39Z,8000,22,59,
2022-11-03T01:06:38Z,8001,22,60,
2022-11-03T01:11:38Z,8002,22,60,
2022-11-03T01:16:38Z,8003,22,59,
2022-11-03T01:21:38Z,8004,22,60,
2022-11-03T01:26:37Z,8005,22,60,
2022-11-03T01:31:37Z,8006,22,60,
2022-11-03T01:36:36Z,8007,22,60,
2022-11-03T01:41:36Z,8008,22,60,
2022-11-03T01:46:36Z,8009,22,60,
2022-11-03T01:51:35Z,8010,22,60,
2022-11-03T01:56:35Z,8011,22,59,
2022-11-03T02:01:34Z,8012,22,59,
2022-11-03T02:06:34Z,8013,22,59,
2022-11-03T02:11:34Z,8014,22,59,
2022-11-03T02:16:33Z,8015,22,59,
2022-11-03T02:21:33Z,8016,22,59,
2022-11-03T02:26:33Z,8017,22,59,
2022-11-03T02:31:32Z,8018,22,60,
2022-11-03T02:36:32Z,8019,22,60,
2022-11-03T02:41:31Z,8020,22,60,
2022-11-03T02:46:31Z,8021,21,60,
2022-11-03T02:51:31Z,8022,21,60,
2022-11-03T02:56:30Z,8023,21,60,
2022-11-03T03:01:30Z,8024,21,60,
2022-11-03T03:06:29Z,8025,21,60,
2022-11-03T03:11:29Z,8026,21,60,
2022-11-03T03:16:29Z,8027,21,60,
2022-11-03T03:21:28Z,8028,21,60,
2022-11-03T03:26:28Z,8029,21,60,
2022-11-03T03:31:27Z,8030,21,60,
2022-11-03T03:36:27Z,8031,21,59,
2022-11-03T03:41:27Z,8032,21,59,
2022-11-03T03:46:27Z,8033,21,59,
2022-11-03T03:51:26Z,8034,21,59,
2022-11-03T03:56:25Z,8035,21,59,
2022-11-03T04:01:25Z,8036,21,59,
2022-11-03T04:06:25Z,8037,21,59,
2022-11-03T04:11:25Z,8038,21,59,
2022-11-03T04:16:24Z,8039,21,59,
2022-11-03T04:21:24Z,8040,21,59,
2022-11-03T04:26:24Z,8041,21,59,
2022-11-03T04:31:23Z,8042,21,59,
2022-11-03T04:36:23Z,8043,21,59,
2022-11-03T04:41:22Z,8044,21,59,
2022-11-03T04:46:22Z,8045,21,59,
2022-11-03T04:51:22Z,8046,21,59,
2022-11-03T04:56:21Z,8047,21,60,
2022-11-03T05:01:21Z,8048,21,60,
2022-11-03T05:06:21Z,8049,21,60,
2022-11-03T05:11:20Z,8050,21,60,
2022-11-03T05:16:20Z,8051,21,60,
2022-11-03T05:21:19Z,8052,21,60,
2022-11-03T05:26:19Z,8053,21,60,
2022-11-03T05:31:18Z,8054,21,60,
2022-11-03T05:36:17Z,8055,21,60,
2022-11-03T05:41:17Z,8056,21,60,
2022-11-03T05:46:17Z,8057,21,60,
2022-11-03T05:51:16Z,8058,21,60,
2022-11-03T05:56:16Z,8059,21,60,
2022-11-03T06:01:15Z,8060,20,60,
2022-11-03T06:06:15Z,8061,20,60,
2022-11-03T06:11:15Z,8062,20,60,
2022-11-03T06:16:15Z,8063,20,60,
2022-11-03T06:21:14Z,8064,20,60,
2022-11-03T06:26:14Z,8065,20,60,
2022-11-03T06:31:13Z,8066,20,60,
2022-11-03T06:36:12Z,8067,20,60,
2022-11-03T06:41:12Z,8068,20,60,
2022-11-03T06:46:12Z,8069,20,60,
2022-11-03T06:51:11Z,8070,20,60,
2022-11-03T06:56:11Z,8071,20,60,
2022-11-03T07:01:10Z,8072,20,60,
2022-11-03T07:06:10Z,8073,20,60,
2022-11-03T07:11:10Z,8074,20,60,
2022-11-03T07:16:10Z,8075,20,60,
2022-11-03T07:21:09Z,8076,20,60,
2022-11-03T07:26:08Z,8077,20,60,
2022-11-03T07:31:08Z,8078,20,60,
2022-11-03T07:36:08Z,8079,20,60,
2022-11-03T07:41:07Z,8080,20,60,
2022-11-03T07:46:07Z,8081,20,60,
2022-11-03T07:51:06Z,8082,20,61,
2022-11-03T07:56:06Z,8083,20,61,
2022-11-03T08:01:06Z,8084,20,61,
2022-11-03T08:06:06Z,8085,20,61,
2022-11-03T08:11:05Z,8086,20,61,
2022-11-03T08:16:05Z,8087,20,62,
2022-11-03T08:21:05Z,8088,20,62,
2022-11-03T08:26:04Z,8089,20,62,
2022-11-03T08:31:04Z,8090,20,62,
2022-11-03T08:36:04Z,8091,20,63,
2022-11-03T08:41:04Z,8092,21,63,
2022-11-03T08:46:03Z,8093,21,64,
2022-11-03T08:51:03Z,8094,21,63,
2022-11-03T08:56:03Z,8095,21,63,
2022-11-03T09:01:03Z,8096,21,63,
2022-11-03T09:06:02Z,8097,21,63,
2022-11-03T09:11:02Z,8098,21,63,
2022-11-03T09:16:02Z,8099,21,63,
2022-11-03T09:21:01Z,8100,21,63,
2022-11-03T09:26:01Z,8101,21,64,
2022-11-03T09:31:01Z,8102,21,64,
2022-11-03T09:36:00Z,8103,21,64,
2022-11-03T09:41:00Z,8104,21,64,
2022-11-03T09:45:59Z,8105,21,64,
2022-11-03T09:50:59Z,8106,21,63,
2022-11-03T09:55:58Z,8107,21,64,
2022-11-03T10:00:57Z,8108,21,65,
2022-11-03T10:05:57Z,8109,21,64,
2022-11-03T10:10:57Z,8110,21,64,
2022-11-03T10:15:56Z,8111,21,64,
2022-11-03T10:20:56Z,8112,21,64,
2022-11-03T10:25:56Z,8113,21,64,
2022-11-03T10:30:55Z,8114,21,64,
2022-11-03T10:35:55Z,8115,21,64,
2022-11-03T10:40:55Z,8116,21,64,
2022-11-03T10:45:55Z,8117,21,64,
2022-11-03T10:50:54Z,8118,21,64,
2022-11-03T10:55:54Z,8119,21,65,
2022-11-03T11:00:54Z,8120,21,64,
2022-11-03T11:05:53Z,8121,22,65,
