timestamp,entry_id,temperature,rh,voltage
2023-02-26T03:49:39Z,38158,18,60,
2023-02-26T03:54:39Z,38159,18,61,
2023-02-26T03:59:39Z,38160,18,60,
2023-02-26T04:04:38Z,38161,18,61,
2023-02-26T04:09:38Z,38162,18,61,
2023-02-26T04:14:38Z,38163,18,60,
2023-02-26T04:19:38Z,38164,18,60,
2023-02-26T04:24:37Z,38165,18,60,
2023-02-26T04:29:37Z,38166,18,60,
2023-02-26T04:34:37Z,38167,17,61,
2023-02-26T04:39:37Z,38168,17,61,
2023-02-26T04:44:36Z,38169,17,61,
2023-02-26T04:49:35Z,38170,17,60,
2023-02-26T04:54:35Z,38171,17,60,
2023-02-26T04:59:35Z,38172,17,60,
2023-02-26T05:04:35Z,38173,17,61,
2023-02-26T05:09:34Z,38174,17,61,
2023-02-26T05:14:34Z,38175,17,61,
2023-02-26T05:19:34Z,38176,17,61,
2023-02-26T05:24:33Z,38177,17,61,
2023-02-26T05:29:33Z,38178,17,61,
2023-02-26T05:34:32Z,38179,17,61,
2023-02-26T05:39:32Z,38180,17,61,
2023-02-26T05:44:32Z,38181,17,61,
2023-02-26T05:49:31Z,38182,17,61,
2023-02-26T05:54:31Z,38183,17,61,
2023-02-26T05:59:30Z,38184,17,61,
2023-02-26T06:04:30Z,38185,17,61,
2023-02-26T06:09:30Z,38186,17,61,
2023-02-26T06:14:29Z,38187,17,61,
2023-02-26T06:19:29Z,38188,17,61,
2023-02-26T06:24:29Z,38189,17,61,
2023-02-26T06:29:28Z,38190,17,61,
2023-02-26T06:34:28Z,38191,17,61,
2023-02-26T06:39:28Z,38192,17,61,
2023-02-26T06:44:27Z,38193,17,61,
2023-02-26T06:49:27Z,38194,17,61,
2023-02-26T06:54:27Z,38195,17,61,
2023-02-26T06:59:26Z,38196,17,61,
2023-02-26T07:04:26Z,38197,17,61,
2023-02-26T07:09:25Z,38198,17,61,
2023-02-26T07:14:25Z,38199,17,61,
2023-02-26T07:19:25Z,38200,17,61,
2023-02-26T07:24:25Z,38201,17,61,
2023-02-26T07:29:24Z,38202,17,61,
2023-02-26T07:34:24Z,38203,17,61,
2023-02-26T07:39:24Z,38204,17,61,
2023-02-26T07:44:23Z,38205,17,61,
2023-02-26T07:49:23Z,38206,17,61,
2023-02-26T07:54:22Z,38207,17,61,
2023-02-26T07:59:22Z,38208,17,61,
2023-02-26T08:04:22Z,38209,17,61,
2023-02-26T08:09:21Z,38210,17,61,
2023-02-26T08:14:21Z,38211,17,61,
2023-02-26T08:19:21Z,38212,17,61,
2023-02-26T08:24:20Z,38213,17,61,
2023-02-26T08:29:20Z,38214,17,61,
2023-02-26T08:34:19Z,38215,17,61,
2023-02-26T08:39:19Z,38216,17,61,
2023-02-26T08:44:18Z,38217,17,61,
2023-02-26T08:49:18Z,38218,17,61,
2023-02-26T08:54:18Z,38219,17,61,
2023-02-26T08:59:18Z,38220,17,61,
2023-02-26T09:04:17Z,38221,17,61,
2023-02-26T09:09:17Z,38222,17,61,
2023-02-26T09:14:17Z,38223,17,61,
2023-02-26T09:19:17Z,38224,17,61,
2023-02-26T09:24:16Z,38225,17,61,
2023-02-26T09:29:16Z,38226,17,62,
2023-02-26T09:34:16Z,38227,17,61,
2023-02-26T09:39:15Z,38228,17,61,
2023-02-26T09:44:15Z,38229,17,61,
2023-02-26T09:49:14Z,38230,17,61,
2023-02-26T09:54:14Z,38231,17,62,
2023-02-26T09:59:14Z,38232,17,62,
2023-02-26T10:04:14Z,38233,17,62,
2023-02-26T10:09:13Z,38234,17,62,
2023-02-26T10:14:13Z,38235,17,62,
2023-02-26T10:19:12Z,38236,17,62,
2023-02-26T10:24:12Z,38237,17,62,
2023-02-26T10:29:12Z,38238,17,62,
2023-02-26T10:34:11Z,38239,17,62,
2023-02-26T10:39:11Z,38240,17,62,
2023-02-26T10:44:11Z,38241,17,62,
2023-02-26T10:49:11Z,38242,17,62,
2023-02-26T10:54:10Z,38243,17,62,
2023-02-26T10:59:10Z,38244,17,62,
2023-02-26T11:04:09Z,38245,17,62,
2023-02-26T11:09:09Z,38246,17,62,
2023-02-26T11:14:09Z,38247,17,62,
2023-02-26T11:19:08Z,38248,17,62,
