timestamp,entry_id,temperature,rh,voltage
2023-11-06T02:48:32Z,80439,13,72,
2023-11-06T02:53:32Z,80440,13,72,
2023-11-06T02:58:31Z,80441,13,73,
2023-11-06T03:03:31Z,80442,13,73,
2023-11-06T03:08:30Z,80443,13,73,
2023-11-06T03:13:30Z,80444,13,72,
2023-11-06T03:18:29Z,80445,13,72,
2023-11-06T03:23:29Z,80446,13,72,
2023-11-06T03:28:28Z,80447,13,73,
2023-11-06T03:33:27Z,80448,13,72,
2023-11-06T03:38:27Z,80449,13,73,
2023-11-06T03:43:26Z,80450,13,73,
2023-11-06T03:48:26Z,80451,13,73,
2023-11-06T03:53:25Z,80452,13,72,
2023-11-06T03:58:25Z,80453,13,72,
2023-11-06T04:03:24Z,80454,13,73,
2023-11-06T04:13:23Z,80455,13,72,
2023-11-06T04:18:22Z,80456,13,73,
2023-11-06T04:23:22Z,80457,13,72,
2023-11-06T04:28:21Z,80458,13,72,
2023-11-06T04:33:20Z,80459,13,72,
2023-11-06T04:38:19Z,80460,13,72,
2023-11-06T04:43:19Z,80461,13,72,
2023-11-06T04:48:18Z,80462,13,72,
2023-11-06T04:53:17Z,80463,13,71,
2023-11-06T04:58:17Z,80464,13,73,
2023-11-06T05:03:16Z,80465,13,73,
2023-11-06T05:08:16Z,80466,13,72,
2023-11-06T05:13:15Z,80467,13,73,
2023-11-06T05:18:15Z,80468,13,73,
2023-11-06T05:23:14Z,80469,13,73,
2023-11-06T05:28:14Z,80470,13,72,
2023-11-06T05:33:13Z,80471,13,72,
2023-11-06T05:38:13Z,80472,13,72,
2023-11-06T05:43:12Z,80473,13,73,
2023-11-06T05:48:12Z,80474,13,72,
2023-11-06T05:53:11Z,80475,13,72,
2023-11-06T05:58:11Z,80476,13,72,
2023-11-06T06:03:10Z,80477,13,72,
2023-11-06T06:08:09Z,80478,13,71,
2023-11-06T06:13:09Z,80479,13,72,
2023-11-06T06:18:08Z,80480,13,72,
2023-11-06T06:23:08Z,80481,13,73,
2023-11-06T06:28:07Z,80482,13,71,
2023-11-06T06:33:06Z,80483,13,72,
2023-11-06T06:38:06Z,80484,13,72,
2023-11-06T06:43:05Z,80485,13,72,
2023-11-06T06:48:05Z,80486,13,72,
2023-11-06T06:53:04Z,80487,13,72,
2023-11-06T06:58:04Z,80488,13,73,
2023-11-06T07:03:03Z,80489,13,73,
2023-11-06T07:08:03Z,80490,13,72,
2023-11-06T07:13:02Z,80491,13,71,
2023-11-06T07:18:02Z,80492,13,72,
2023-11-06T07:23:01Z,80493,13,72,
2023-11-06T07:28:00Z,80494,13,72,
2023-11-06T07:33:00Z,80495,13,72,
2023-11-06T07:37:59Z,80496,13,72,
2023-11-06T07:42:58Z,80497,13,72,
2023-11-06T07:47:58Z,80498,13,72,
2023-11-06T07:52:57Z,80499,13,72,
2023-11-06T07:57:56Z,80500,13,72,
2023-11-06T08:02:56Z,80501,13,72,
2023-11-06T08:07:55Z,80502,13,73,
2023-11-06T08:12:55Z,80503,13,73,
2023-11-06T08:17:54Z,80504,13,73,
2023-11-06T08:22:53Z,80505,13,73,
2023-11-06T08:27:53Z,80506,13,73,
2023-11-06T08:32:52Z,80507,13,73,
2023-11-06T08:37:52Z,80508,13,73,
2023-11-06T08:42:51Z,80509,13,73,
2023-11-06T08:47:51Z,80510,13,73,
2023-11-06T08:52:50Z,80511,13,73,
2023-11-06T08:57:49Z,80512,13,73,
2023-11-06T09:02:49Z,80513,13,73,
2023-11-06T09:07:48Z,80514,13,73,
2023-11-06T09:17:47Z,80515,13,73,
2023-11-06T09:22:46Z,80516,13,74,
2023-11-06T09:27:46Z,80517,13,74,
2023-11-06T09:32:45Z,80518,13,74,
