timestamp,entry_id,temperature,rh,voltage
2022-09-05T15:58:16Z,1,,,1
2022-09-05T15:58:18Z,2,22,59,
2022-09-05T16:01:33Z,3,,,1
2022-09-05T16:03:18Z,4,22,59,
2022-09-05T16:06:10Z,5,,,1
2022-09-05T16:08:18Z,6,22,59,
2022-09-05T16:13:17Z,7,22,58,
2022-09-05T16:18:17Z,8,22,59,
2022-09-05T16:23:16Z,9,22,59,
2022-09-05T16:28:16Z,10,22,59,
2022-09-05T16:33:15Z,11,22,59,
2022-09-05T16:38:15Z,12,22,59,
2022-09-05T16:43:14Z,13,22,58,
2022-09-05T16:48:14Z,14,22,59,
2022-09-05T16:53:14Z,15,22,58,
2022-09-05T16:58:13Z,16,22,58,
2022-09-05T17:03:12Z,17,22,58,
2022-09-05T17:08:12Z,18,22,58,
2022-09-05T17:13:12Z,19,22,58,
2022-09-05T17:18:11Z,20,22,58,
2022-09-05T17:23:10Z,21,22,58,
2022-09-05T17:28:10Z,22,22,58,
2022-09-05T17:33:10Z,23,22,58,
2022-09-05T17:38:09Z,24,22,58,
2022-09-05T17:43:08Z,25,22,58,
2022-09-05T17:48:08Z,26,22,58,
2022-09-05T17:53:07Z,27,22,58,
2022-09-05T17:58:07Z,28,22,58,
2022-09-05T18:03:06Z,29,22,58,
2022-09-05T18:08:06Z,30,22,58,
2022-09-05T18:13:05Z,31,22,58,
2022-09-05T18:18:05Z,32,22,58,
2022-09-05T18:23:04Z,33,22,59,
2022-09-05T18:28:04Z,34,22,59,
2022-09-05T18:33:04Z,35,22,59,
2022-09-05T18:38:03Z,36,22,59,
2022-09-05T18:43:03Z,37,22,59,
2022-09-05T18:48:02Z,38,22,59,
2022-09-05T18:53:01Z,39,22,59,
2022-09-05T18:58:01Z,40,22,59,
2022-09-05T19:03:00Z,41,22,59,
2022-09-05T19:08:00Z,42,22,59,
2022-09-05T19:13:00Z,43,22,59,
2022-09-05T19:17:59Z,44,22,59,
2022-09-05T19:22:59Z,45,22,59,
2022-09-05T19:27:58Z,46,22,59,
