timestamp,entry_id,temperature,rh,voltage
2022-10-18T22:06:02Z,1,,,1
2022-10-18T22:11:20Z,2,,,1
2022-10-27T21:32:09Z,3,,,1
2022-10-27T21:39:42Z,4,18,61,34
2022-10-27T21:49:39Z,5,18,61,
2022-10-27T21:54:21Z,6,,,1
2022-10-27T21:54:39Z,7,18,62,
2022-10-27T21:59:42Z,8,19,59,
2022-10-27T22:09:38Z,9,18,61,
2022-10-27T22:19:36Z,10,18,61,
2022-10-27T22:24:37Z,11,18,61,
2022-10-27T22:29:36Z,12,18,61,
2022-10-28T09:56:56Z,13,,,1
2022-10-28T10:05:39Z,14,19,64,
2022-10-28T10:10:42Z,15,20,63,
2022-10-28T10:25:36Z,16,19,63,
2022-10-28T10:35:35Z,17,19,63,
2022-10-28T10:40:36Z,18,19,63,
2022-10-28T11:00:33Z,19,19,63,38
2022-10-28T11:05:36Z,20,19,63,
2022-10-28T11:15:32Z,21,19,62,
2022-10-28T11:20:31Z,22,19,62,
2022-10-28T11:30:29Z,23,19,63,
2022-12-01T13:28:45Z,24,,,1
2022-12-01T13:29:14Z,25,,,1
2022-12-01T13:29:57Z,26,19,54,36
2022-12-01T13:34:27Z,27,19,56,
2022-12-01T13:39:25Z,28,18,51,
2022-12-01T13:54:21Z,29,16,57,
2022-12-01T13:59:22Z,30,15,57,
2022-12-01T14:09:20Z,31,15,57,
2022-12-01T14:14:18Z,32,15,57,
2022-12-01T14:19:16Z,33,15,58,
2022-12-01T14:34:14Z,34,15,58,
2022-12-01T14:44:12Z,35,15,58,
2022-12-01T14:49:12Z,36,15,58,
2022-12-01T14:54:11Z,37,15,58,
2022-12-01T15:04:09Z,38,15,58,
2022-12-01T15:09:09Z,39,15,58,
2022-12-01T15:14:08Z,40,15,58,
2022-12-01T15:24:06Z,41,15,57,
2022-12-01T15:29:05Z,42,15,57,
2022-12-01T15:34:07Z,43,15,58,
2022-12-01T15:44:03Z,44,15,57,
2022-12-01T15:49:04Z,45,15,57,
2022-12-01T15:54:02Z,46,15,58,
2022-12-01T15:59:01Z,47,15,58,
2022-12-01T16:04:00Z,48,15,58,
2022-12-01T16:08:59Z,49,15,58,
2022-12-01T16:13:59Z,50,15,58,
2022-12-01T16:18:58Z,51,15,58,
2022-12-01T16:24:01Z,52,15,58,
2022-12-01T16:38:56Z,53,15,58,
2022-12-01T16:43:58Z,54,15,58,
2022-12-01T16:48:56Z,55,15,58,
