timestamp,entry_id,temperature,rh,voltage,awake_time
2023-05-22T13:47:07Z,2240,16,72,3.13,3
2023-05-22T13:51:43Z,2241,17,67,3.07,73
2023-05-22T13:56:28Z,2242,17,68,3.05,83
2023-05-22T14:01:19Z,2243,17,69,3.12,90
2023-05-22T14:05:43Z,2244,17,69,,
2023-05-22T14:10:43Z,2245,17,69,,
2023-05-22T14:15:43Z,2246,16,69,,
2023-05-22T14:20:43Z,2247,16,69,,
2023-05-22T14:25:43Z,2248,16,69,,
2023-05-22T14:30:43Z,2249,16,69,,
2023-05-22T14:35:43Z,2250,16,70,,
2023-05-22T14:40:43Z,2251,17,69,,
2023-05-22T14:45:43Z,2252,16,70,,
2023-05-22T14:50:43Z,2253,17,70,,
2023-05-22T14:55:43Z,2254,17,70,,
2023-05-22T15:00:43Z,2255,17,69,3.08,108
2023-05-22T15:05:09Z,2256,17,69,,
2023-05-22T15:10:09Z,2257,17,69,,
2023-05-22T15:15:09Z,2258,17,70,,
2023-05-22T15:20:09Z,2259,17,69,,
2023-05-22T15:25:09Z,2260,17,69,,
2023-05-22T15:30:09Z,2261,17,69,,
2023-05-22T15:35:09Z,2262,17,69,,
2023-05-22T15:40:09Z,2263,17,69,,
2023-05-22T15:45:09Z,2264,17,69,,
2023-05-22T15:50:09Z,2265,17,69,,
2023-05-22T15:55:09Z,2266,17,69,,
2023-05-22T16:00:09Z,2267,17,69,3.1,123
2023-05-22T16:04:40Z,2268,17,69,,
2023-05-22T16:09:40Z,2269,17,69,,
2023-05-22T16:14:40Z,2270,17,69,,
2023-05-22T16:19:40Z,2271,17,69,,
2023-05-22T16:24:40Z,2272,17,69,,
2023-05-22T16:29:40Z,2273,17,69,,
2023-05-22T16:34:40Z,2274,17,69,,
2023-05-22T16:39:40Z,2275,17,69,,
2023-05-22T16:44:40Z,2276,17,69,,
2023-05-22T16:49:40Z,2277,17,69,,
2023-05-22T16:54:40Z,2278,17,69,,
2023-05-22T16:59:40Z,2279,17,68,3.11,138
2023-05-22T17:03:15Z,2280,17,68,,
2023-05-22T17:08:15Z,2281,17,68,,
2023-05-22T17:13:15Z,2282,17,68,,
2023-05-22T17:18:15Z,2283,17,68,,
2023-05-22T17:23:15Z,2284,17,68,,
2023-05-22T17:28:15Z,2285,17,68,,
2023-05-22T17:33:15Z,2286,17,68,,
2023-05-22T17:38:15Z,2287,17,68,,
2023-05-22T17:43:15Z,2288,17,68,,
2023-05-22T17:48:15Z,2289,17,68,,
2023-05-22T17:53:15Z,2290,17,68,,
2023-05-22T17:58:15Z,2291,17,68,,
2023-05-22T18:03:15Z,2292,17,68,,
2023-05-22T18:08:15Z,2293,17,68,,
2023-05-22T18:13:15Z,2294,17,68,,
2023-05-22T18:18:15Z,2295,17,68,,
2023-05-22T18:23:15Z,2296,17,68,,
2023-05-22T18:28:15Z,2297,17,68,,
2023-05-22T18:33:15Z,2298,17,68,,
2023-05-22T18:38:15Z,2299,17,68,,
2023-05-22T18:43:15Z,2300,17,68,,
2023-05-22T18:48:15Z,2301,17,68,,
2023-05-22T18:53:15Z,2302,17,68,,
2023-05-22T18:58:15Z,2303,17,68,,
2023-05-22T19:03:15Z,2304,17,68,,
2023-05-22T19:08:15Z,2305,17,68,,
2023-05-22T19:13:15Z,2306,17,68,,
2023-05-22T19:18:15Z,2307,17,68,,
2023-05-22T19:23:15Z,2308,17,68,,
2023-05-22T19:28:15Z,2309,17,68,,
2023-05-22T19:33:15Z,2310,17,68,,
2023-05-22T19:38:15Z,2311,17,68,,
2023-05-22T19:43:15Z,2312,17,68,,
2023-05-22T19:48:15Z,2313,17,68,,
2023-05-22T19:53:15Z,2314,17,68,,
2023-05-22T19:58:15Z,2315,17,68,,
2023-05-22T20:03:15Z,2316,17,68,,
2023-05-22T20:08:15Z,2317,17,68,,
2023-05-22T20:13:15Z,2318,17,68,,
2023-05-22T20:18:15Z,2319,17,68,,
2023-05-22T20:23:15Z,2320,17,68,,
2023-05-22T20:28:15Z,2321,17,68,,
2023-05-22T20:33:15Z,2322,17,68,,
2023-05-22T20:38:15Z,2323,17,68,,
2023-05-22T20:43:15Z,2324,17,68,,
2023-05-22T20:48:15Z,2325,17,68,,
2023-05-22T20:53:15Z,2326,17,68,,
2023-05-22T20:58:15Z,2327,17,68,3.11,183
2023-05-22T21:01:52Z,2328,17,68,,
2023-05-22T21:06:52Z,2329,17,68,,
2023-05-22T21:11:52Z,2330,17,68,,
2023-05-22T21:16:52Z,2331,17,68,,
2023-05-22T21:21:52Z,2332,17,68,,
2023-05-22T21:26:52Z,2333,17,68,,
2023-05-22T21:31:52Z,2334,17,68,,
2023-05-22T21:36:52Z,2335,17,68,,
2023-05-22T21:41:52Z,2336,17,68,,
2023-05-22T21:46:52Z,2337,17,68,,
2023-05-22T21:51:52Z,2338,17,68,,
2023-05-22T21:56:52Z,2339,17,68,,
2023-05-22T22:01:52Z,2340,17,68,,
2023-05-22T22:06:52Z,2341,17,68,,
2023-05-22T22:11:52Z,2342,17,68,,
2023-05-22T22:16:52Z,2343,17,68,,
2023-05-22T22:21:52Z,2344,17,68,,
2023-05-22T22:26:52Z,2345,17,68,,
2023-05-22T22:31:52Z,2346,17,68,,
2023-05-22T22:36:52Z,2347,17,68,,
2023-05-22T22:41:52Z,2348,17,68,,
2023-05-22T22:46:52Z,2349,17,68,,
2023-05-22T22:51:52Z,2350,17,68,,
2023-05-22T22:56:52Z,2351,17,68,,
2023-05-22T23:01:52Z,2352,17,68,,
2023-05-22T23:06:52Z,2353,17,68,,
2023-05-22T23:11:52Z,2354,17,68,,
2023-05-22T23:16:52Z,2355,17,68,,
2023-05-22T23:21:52Z,2356,17,68,,
2023-05-22T23:26:52Z,2357,17,68,,
2023-05-22T23:31:52Z,2358,17,67,,
2023-05-22T23:36:52Z,2359,17,67,,
2023-05-22T23:41:52Z,2360,17,67,,
2023-05-22T23:46:52Z,2361,16,67,,
2023-05-22T23:51:52Z,2362,16,67,,
2023-05-22T23:56:52Z,2363,16,67,,
2023-05-23T00:01:52Z,2364,16,67,,
2023-05-23T00:06:52Z,2365,16,67,,
2023-05-23T00:11:52Z,2366,16,67,,
2023-05-23T00:16:52Z,2367,16,67,,
2023-05-23T00:21:52Z,2368,16,67,,
2023-05-23T00:26:52Z,2369,16,67,,
2023-05-23T00:31:52Z,2370,16,67,,
2023-05-23T00:36:52Z,2371,16,67,,
2023-05-23T00:41:52Z,2372,16,67,,
2023-05-23T00:46:52Z,2373,16,67,,
2023-05-23T00:51:52Z,2374,16,67,,
2023-05-23T00:56:52Z,2375,16,67,3.11,225
2023-05-23T01:00:38Z,2376,16,67,,
2023-05-23T01:05:38Z,2377,16,67,,
2023-05-23T01:10:38Z,2378,16,67,,
2023-05-23T01:15:38Z,2379,16,67,,
2023-05-23T01:20:38Z,2380,16,67,,
2023-05-23T01:25:38Z,2381,16,67,,
2023-05-23T01:30:38Z,2382,16,67,,
2023-05-23T01:35:38Z,2383,16,67,,
2023-05-23T01:40:38Z,2384,16,67,,
2023-05-23T01:45:38Z,2385,16,67,,
2023-05-23T01:50:38Z,2386,16,67,,
2023-05-23T01:55:38Z,2387,16,67,,
2023-05-23T02:00:38Z,2388,16,67,,
2023-05-23T02:05:38Z,2389,16,67,,
2023-05-23T02:10:38Z,2390,16,67,,
2023-05-23T02:15:38Z,2391,16,67,,
2023-05-23T02:20:38Z,2392,16,67,,
2023-05-23T02:25:38Z,2393,16,67,,
2023-05-23T02:30:38Z,2394,16,67,,
2023-05-23T02:35:38Z,2395,16,67,,
2023-05-23T02:40:38Z,2396,16,67,,
2023-05-23T02:45:38Z,2397,16,67,,
2023-05-23T02:50:38Z,2398,16,67,,
2023-05-23T02:55:38Z,2399,16,67,,
2023-05-23T03:00:38Z,2400,16,67,,
2023-05-23T03:05:38Z,2401,16,67,,
2023-05-23T03:10:38Z,2402,16,67,,
2023-05-23T03:15:38Z,2403,16,67,,
2023-05-23T03:20:38Z,2404,16,68,,
2023-05-23T03:25:38Z,2405,16,67,,
2023-05-23T03:30:38Z,2406,16,67,,
2023-05-23T03:35:38Z,2407,16,68,,
2023-05-23T03:40:38Z,2408,16,68,,
2023-05-23T03:45:38Z,2409,16,68,,
2023-05-23T03:50:38Z,2410,16,68,,
2023-05-23T03:55:38Z,2411,16,68,,
2023-05-23T04:00:38Z,2412,16,68,,
2023-05-23T04:05:38Z,2413,15,68,,
2023-05-23T04:10:38Z,2414,15,68,,
2023-05-23T04:15:38Z,2415,15,68,,
2023-05-23T04:20:38Z,2416,15,68,,
2023-05-23T04:25:38Z,2417,15,68,,
2023-05-23T04:30:38Z,2418,15,68,,
2023-05-23T04:35:38Z,2419,15,68,,
2023-05-23T04:40:38Z,2420,15,68,,
2023-05-23T04:45:38Z,2421,15,68,,
2023-05-23T04:50:38Z,2422,15,68,,
2023-05-23T04:55:38Z,2423,15,68,3.13,268
2023-05-23T04:59:09Z,2424,15,67,,
2023-05-23T05:04:09Z,2425,15,68,,
2023-05-23T05:09:09Z,2426,15,68,,
2023-05-23T05:14:09Z,2427,15,68,,
2023-05-23T05:19:09Z,2428,15,68,,
2023-05-23T05:24:09Z,2429,15,68,,
2023-05-23T05:29:09Z,2430,15,68,,
2023-05-23T05:34:09Z,2431,15,68,,
2023-05-23T05:39:09Z,2432,15,68,,
2023-05-23T05:44:09Z,2433,15,68,,
2023-05-23T05:49:09Z,2434,15,68,,
2023-05-23T05:54:09Z,2435,15,68,,
2023-05-23T05:59:09Z,2436,15,68,,
2023-05-23T06:04:09Z,2437,15,68,,
2023-05-23T06:09:09Z,2438,15,68,,
2023-05-23T06:14:09Z,2439,15,68,,
2023-05-23T06:19:09Z,2440,15,68,,
2023-05-23T06:24:09Z,2441,15,68,,
2023-05-23T06:29:09Z,2442,15,68,,
2023-05-23T06:34:09Z,2443,15,68,,
2023-05-23T06:39:09Z,2444,15,68,,
2023-05-23T06:44:09Z,2445,15,68,,
2023-05-23T06:49:09Z,2446,15,68,,
2023-05-23T06:54:09Z,2447,15,68,,
2023-05-23T06:59:09Z,2448,15,68,,
2023-05-23T07:04:09Z,2449,15,68,,
2023-05-23T07:09:09Z,2450,15,68,,
2023-05-23T07:14:09Z,2451,15,68,,
2023-05-23T07:19:09Z,2452,15,68,,
2023-05-23T07:24:09Z,2453,15,68,,
2023-05-23T07:29:09Z,2454,15,68,,
2023-05-23T07:34:09Z,2455,15,68,,
2023-05-23T07:39:09Z,2456,15,68,,
2023-05-23T07:44:09Z,2457,15,68,,
2023-05-23T07:49:09Z,2458,15,68,,
2023-05-23T07:54:09Z,2459,15,68,,
2023-05-23T07:59:09Z,2460,15,68,,
2023-05-23T08:04:09Z,2461,15,68,,
2023-05-23T08:09:09Z,2462,15,68,,
2023-05-23T08:14:09Z,2463,15,68,,
2023-05-23T08:19:09Z,2464,15,68,,
2023-05-23T08:24:09Z,2465,15,68,,
2023-05-23T08:29:09Z,2466,15,68,,
2023-05-23T08:34:09Z,2467,15,68,,
2023-05-23T08:39:09Z,2468,15,68,,
2023-05-23T08:44:09Z,2469,15,68,,
2023-05-23T08:49:09Z,2470,15,68,,
2023-05-23T08:54:09Z,2471,15,68,3.1,322
2023-05-23T08:58:36Z,2472,15,68,,
2023-05-23T09:03:36Z,2473,15,68,,
2023-05-23T09:08:36Z,2474,15,68,,
2023-05-23T09:13:36Z,2475,15,68,,
2023-05-23T09:18:36Z,2476,15,68,,
2023-05-23T09:23:36Z,2477,15,68,,
2023-05-23T09:28:36Z,2478,15,68,,
2023-05-23T09:33:36Z,2479,15,68,,
2023-05-23T09:38:36Z,2480,15,68,,
2023-05-23T09:43:36Z,2481,15,68,,
2023-05-23T09:48:36Z,2482,15,68,,
2023-05-23T09:53:36Z,2483,15,68,3.09,337
2023-05-23T09:58:03Z,2484,15,68,,
2023-05-23T10:03:03Z,2485,15,68,,
2023-05-23T10:08:03Z,2486,15,68,,
