timestamp,entry_id,temperature,rh,voltage,awake_time
2023-05-12T16:16:44Z,1,120,120,3.15,3
2023-05-12T16:21:23Z,2,120,120,3.13,64
2023-05-12T16:26:05Z,3,120,120,3.13,81
2023-05-12T16:30:52Z,4,120,120,3.1,88
2023-05-12T16:35:34Z,5,120,120,,
2023-05-12T16:40:34Z,6,120,120,,
2023-05-12T16:45:34Z,7,120,120,,
2023-05-12T16:50:34Z,8,120,120,,
2023-05-12T16:55:34Z,9,120,120,,
2023-05-12T17:00:34Z,10,120,120,,
2023-05-12T17:05:34Z,11,120,120,,
2023-05-12T17:10:34Z,12,120,120,,
2023-05-12T17:15:34Z,13,120,120,,
2023-05-12T17:20:34Z,14,120,120,,
2023-05-12T17:25:34Z,15,120,120,,
2023-05-12T17:30:34Z,16,120,120,3.13,103
2023-05-12T21:19:35Z,17,30,41,3.17,3
2023-05-12T21:24:10Z,18,29,55,3.08,4
2023-05-12T21:28:57Z,19,25,43,3.1,8
2023-05-12T21:33:40Z,20,22,48,3.09,15
2023-05-12T21:37:17Z,21,21,51,,
2023-05-12T21:42:17Z,22,20,53,,
2023-05-12T21:47:17Z,23,20,54,,
2023-05-12T21:52:17Z,24,20,54,,
2023-05-12T21:57:17Z,25,19,55,,
2023-05-12T22:02:17Z,26,19,55,,
2023-05-12T22:07:17Z,27,19,56,,
2023-05-12T22:12:17Z,28,19,56,,
2023-05-12T22:17:17Z,29,19,56,,
2023-05-12T22:22:17Z,30,19,56,,
2023-05-12T22:27:17Z,31,19,56,,
2023-05-12T22:32:17Z,32,19,56,,
2023-05-12T22:37:17Z,33,19,57,,
2023-05-12T22:42:17Z,34,19,57,,
2023-05-12T22:47:17Z,35,19,57,,
2023-05-12T22:52:17Z,36,19,57,,
2023-05-12T22:57:17Z,37,19,57,,
2023-05-12T23:02:17Z,38,19,57,,
2023-05-12T23:07:17Z,39,19,57,,
2023-05-12T23:12:17Z,40,19,57,,
2023-05-12T23:17:17Z,41,19,57,,
2023-05-12T23:22:17Z,42,19,57,,
2023-05-12T23:27:17Z,43,19,57,,
2023-05-12T23:32:17Z,44,19,57,,
2023-05-12T23:37:17Z,45,19,57,,
2023-05-12T23:42:17Z,46,19,57,,
2023-05-12T23:47:17Z,47,19,57,,
2023-05-12T23:52:17Z,48,19,57,,
2023-05-12T23:57:17Z,49,19,57,,
2023-05-13T00:02:17Z,50,19,57,,
2023-05-13T00:07:17Z,51,19,57,,
2023-05-13T00:12:17Z,52,19,57,,
2023-05-13T00:17:17Z,53,19,57,,
2023-05-13T00:22:17Z,54,19,57,,
2023-05-13T00:27:17Z,55,19,57,,
2023-05-13T00:32:17Z,56,18,57,,
2023-05-13T00:37:17Z,57,18,57,,
2023-05-13T00:42:17Z,58,18,57,,
2023-05-13T00:47:17Z,59,18,57,,
2023-05-13T00:52:17Z,60,18,57,,
2023-05-13T00:57:17Z,61,18,57,,
2023-05-13T01:02:17Z,62,18,57,,
2023-05-13T01:07:17Z,63,18,57,,
2023-05-13T01:12:17Z,64,18,57,,
2023-05-13T01:17:17Z,65,18,57,,
2023-05-13T01:22:17Z,66,18,57,,
2023-05-13T01:27:17Z,67,18,57,,
2023-05-13T01:32:17Z,68,18,57,3.13,55
2023-05-13T01:36:11Z,69,18,57,,
2023-05-13T01:41:11Z,70,18,57,,
2023-05-13T01:46:11Z,71,18,57,,
2023-05-13T01:51:11Z,72,18,56,,
2023-05-13T01:56:11Z,73,18,56,,
2023-05-13T02:01:11Z,74,18,57,,
2023-05-13T02:06:11Z,75,18,57,,
2023-05-13T02:11:11Z,76,18,57,,
2023-05-13T02:16:11Z,77,18,57,,
2023-05-13T02:21:11Z,78,18,56,,
2023-05-13T02:26:11Z,79,18,57,,
2023-05-13T02:31:11Z,80,18,56,,
2023-05-13T02:36:11Z,81,18,56,,
2023-05-13T02:41:11Z,82,18,56,,
2023-05-13T02:46:11Z,83,18,56,,
2023-05-13T02:51:11Z,84,18,56,,
2023-05-13T02:56:11Z,85,18,56,,
2023-05-13T03:01:11Z,86,18,56,,
2023-05-13T03:06:11Z,87,18,56,,
2023-05-13T03:11:11Z,88,18,56,,
2023-05-13T03:16:11Z,89,18,56,,
2023-05-13T03:21:11Z,90,18,56,,
2023-05-13T03:26:11Z,91,18,56,,
2023-05-13T03:31:11Z,92,18,56,,
2023-05-13T03:36:11Z,93,18,56,,
2023-05-13T03:41:11Z,94,18,56,,
2023-05-13T03:46:11Z,95,18,56,,
2023-05-13T03:51:11Z,96,18,56,,
2023-05-13T03:56:11Z,97,18,56,,
