timestamp,entry_id,temperature,rh,voltage,awake_time
2023-07-14T03:00:22Z,13609,22,57,,
2023-07-14T03:05:22Z,13610,22,57,,
2023-07-14T03:10:22Z,13611,22,57,,
2023-07-14T03:15:22Z,13612,22,57,,
2023-07-14T03:20:22Z,13613,22,57,,
2023-07-14T03:25:22Z,13614,22,57,,
2023-07-14T03:30:22Z,13615,22,57,,
2023-07-14T03:35:22Z,13616,22,57,,
2023-07-14T03:40:22Z,13617,22,57,,
2023-07-14T03:45:22Z,13618,22,57,,
2023-07-14T03:50:22Z,13619,22,57,,
2023-07-14T03:55:22Z,13620,22,57,,
2023-07-14T04:00:22Z,13621,22,57,,
2023-07-14T04:05:22Z,13622,22,57,,
2023-07-14T04:10:22Z,13623,22,57,,
2023-07-14T04:15:22Z,13624,22,57,,
2023-07-14T04:20:22Z,13625,22,57,,
2023-07-14T04:25:22Z,13626,22,57,,
2023-07-14T04:30:22Z,13627,22,57,,
2023-07-14T04:35:22Z,13628,22,57,,
2023-07-14T04:40:22Z,13629,22,57,,
2023-07-14T04:45:22Z,13630,22,57,,
2023-07-14T04:50:22Z,13631,22,57,,
2023-07-14T04:55:22Z,13632,22,57,,
2023-07-14T05:00:22Z,13633,22,57,,
2023-07-14T05:05:22Z,13634,22,57,,
2023-07-14T05:10:22Z,13635,22,57,,
2023-07-14T05:15:22Z,13636,22,57,3.1,5
2023-07-14T05:18:31Z,13637,22,57,,
2023-07-14T05:23:31Z,13638,22,57,,
2023-07-14T05:28:31Z,13639,22,57,,
2023-07-14T05:33:31Z,13640,22,57,,
2023-07-14T05:38:31Z,13641,22,57,,
2023-07-14T05:43:31Z,13642,22,57,,
2023-07-14T05:48:31Z,13643,22,57,,
2023-07-14T05:53:31Z,13644,22,57,,
2023-07-14T05:58:31Z,13645,22,57,,
2023-07-14T06:03:31Z,13646,22,57,,
2023-07-14T06:08:31Z,13647,22,57,,
2023-07-14T06:13:31Z,13648,22,57,3.09,5
2023-07-14T06:17:58Z,13649,22,57,,
2023-07-14T06:22:58Z,13650,22,57,,
2023-07-14T06:27:58Z,13651,22,57,,
2023-07-14T06:32:58Z,13652,22,57,,
2023-07-14T06:37:58Z,13653,22,57,,
2023-07-14T06:42:58Z,13654,22,57,,
2023-07-14T06:47:58Z,13655,22,57,,
2023-07-14T06:52:58Z,13656,22,57,,
2023-07-14T06:57:58Z,13657,21,57,,
2023-07-14T07:02:58Z,13658,22,57,,
2023-07-14T07:07:58Z,13659,22,57,,
2023-07-14T07:12:58Z,13660,21,57,3.09,29
2023-07-14T07:17:07Z,13661,22,57,,
2023-07-14T07:22:07Z,13662,22,57,,
2023-07-14T07:27:07Z,13663,22,57,,
2023-07-14T07:32:07Z,13664,22,57,,
2023-07-14T07:37:07Z,13665,21,57,,
2023-07-14T07:42:07Z,13666,21,57,,
2023-07-14T07:47:07Z,13667,22,57,,
2023-07-14T07:52:07Z,13668,22,57,,
2023-07-14T07:57:07Z,13669,22,57,,
2023-07-14T08:02:07Z,13670,21,57,,
2023-07-14T08:07:07Z,13671,21,57,,
2023-07-14T08:12:07Z,13672,21,57,3.09,29
2023-07-14T08:16:16Z,13673,21,57,,
2023-07-14T08:21:16Z,13674,22,57,,
2023-07-14T08:26:16Z,13675,22,57,,
2023-07-14T08:31:16Z,13676,22,57,,
2023-07-14T08:36:16Z,13677,22,57,,
2023-07-14T08:41:16Z,13678,22,57,,
2023-07-14T08:46:16Z,13679,22,57,,
2023-07-14T08:51:16Z,13680,22,58,,
2023-07-14T08:56:16Z,13681,22,58,,
2023-07-14T09:01:16Z,13682,22,58,,
2023-07-14T09:06:16Z,13683,22,58,,
2023-07-14T09:11:16Z,13684,21,58,3.09,28
2023-07-14T09:15:46Z,13685,22,57,,
2023-07-14T09:20:46Z,13686,22,58,,
2023-07-14T09:25:46Z,13687,22,57,,
2023-07-14T09:30:46Z,13688,22,57,,
2023-07-14T09:35:46Z,13689,22,57,,
2023-07-14T09:40:46Z,13690,22,57,,
2023-07-14T09:45:46Z,13691,22,58,,
2023-07-14T09:50:46Z,13692,22,58,,
2023-07-14T09:55:46Z,13693,22,58,,
2023-07-14T10:00:46Z,13694,22,58,,
2023-07-14T10:05:46Z,13695,22,58,,
2023-07-14T10:10:46Z,13696,22,58,3.07,29
2023-07-14T10:15:10Z,13697,22,58,,
2023-07-14T10:20:10Z,13698,22,58,,
2023-07-14T10:25:10Z,13699,22,58,,
2023-07-14T10:30:10Z,13700,22,58,,
2023-07-14T10:35:10Z,13701,22,58,,
2023-07-14T10:40:10Z,13702,22,58,,
2023-07-14T10:45:10Z,13703,22,58,,
2023-07-14T10:50:10Z,13704,22,58,,
2023-07-14T10:55:10Z,13705,22,58,,
2023-07-14T11:00:10Z,13706,21,58,,
2023-07-14T11:05:10Z,13707,22,58,,
2023-07-14T11:10:10Z,13708,21,58,3.08,44
2023-07-14T11:14:38Z,13709,21,58,,
2023-07-14T11:19:38Z,13710,22,58,,
2023-07-14T11:24:38Z,13711,22,58,,
2023-07-14T11:29:38Z,13712,22,58,,
2023-07-14T11:34:38Z,13713,21,58,,
2023-07-14T11:39:38Z,13714,21,58,,
2023-07-14T11:44:38Z,13715,21,58,,
2023-07-14T11:49:38Z,13716,22,58,,
2023-07-14T11:54:38Z,13717,22,58,,
2023-07-14T11:59:38Z,13718,21,58,,
2023-07-14T12:04:38Z,13719,21,58,,
2023-07-14T12:09:38Z,13720,21,58,3.09,28
2023-07-14T12:14:05Z,13721,21,58,,
2023-07-14T12:19:05Z,13722,22,59,,
2023-07-14T12:24:05Z,13723,22,59,,
2023-07-14T12:29:05Z,13724,22,58,,
2023-07-14T12:34:05Z,13725,22,58,,
2023-07-14T12:39:05Z,13726,22,58,,
2023-07-14T12:44:05Z,13727,22,58,,
2023-07-14T12:49:05Z,13728,22,58,,
2023-07-14T12:54:05Z,13729,22,58,,
