timestamp,entry_id,temperature,rh,voltage
2022-09-02T16:40:10Z,20,21,52,
2022-09-02T16:45:10Z,21,21,52,
2022-09-02T16:50:09Z,22,21,52,
2022-09-02T16:55:09Z,23,21,51,
2022-09-02T17:00:08Z,24,21,51,
2022-09-02T17:05:08Z,25,21,51,
2022-09-02T17:10:07Z,26,21,51,
2022-09-02T17:15:07Z,27,21,51,
2022-09-02T17:20:06Z,28,21,51,
2022-09-02T17:25:06Z,29,21,51,
2022-09-02T17:30:06Z,30,21,51,
2022-09-02T17:35:05Z,31,21,51,
2022-09-02T17:40:05Z,32,21,51,
2022-09-02T17:45:04Z,33,21,51,
2022-09-02T17:50:04Z,34,21,51,
2022-09-02T17:55:03Z,35,21,51,
2022-09-02T18:00:02Z,36,21,50,
2022-09-02T18:05:02Z,37,21,50,
2022-09-02T18:10:01Z,38,21,50,
2022-09-02T18:15:01Z,39,21,51,
2022-09-02T18:20:00Z,40,21,51,
2022-09-02T18:25:00Z,41,21,51,
2022-09-02T18:29:59Z,42,21,52,
2022-09-02T18:34:59Z,43,21,52,
2022-09-02T18:39:59Z,44,21,52,
2022-09-02T18:44:58Z,45,21,52,
2022-09-02T18:49:58Z,46,21,52,
2022-09-02T18:54:57Z,47,21,53,
2022-09-02T18:59:57Z,48,21,53,
2022-09-02T19:04:56Z,49,21,53,
2022-09-02T19:09:56Z,50,21,53,
2022-09-02T19:14:55Z,51,21,53,
2022-09-02T19:19:54Z,52,21,53,
2022-09-02T19:24:54Z,53,21,53,
2022-09-02T19:29:54Z,54,21,53,
2022-09-02T19:34:53Z,55,21,54,
2022-09-02T19:39:53Z,56,21,54,
2022-09-02T19:44:52Z,57,21,54,
2022-09-02T19:49:52Z,58,21,54,
2022-09-02T19:54:52Z,59,21,54,
2022-09-02T19:59:51Z,60,21,54,
2022-09-02T20:04:50Z,61,21,54,
2022-09-02T20:09:50Z,62,21,54,
2022-09-02T20:14:49Z,63,21,54,
2022-09-02T20:19:49Z,64,21,54,
2022-09-02T20:24:48Z,65,21,54,
2022-09-02T20:29:48Z,66,21,54,
2022-09-02T20:34:47Z,67,21,54,
2022-09-02T20:39:47Z,68,21,54,
2022-09-02T20:44:46Z,69,21,54,
2022-09-02T20:49:46Z,70,21,54,
2022-09-02T20:54:46Z,71,21,54,
2022-09-02T20:59:45Z,72,21,54,
2022-09-02T21:04:44Z,73,21,55,
2022-09-02T21:09:44Z,74,21,54,
2022-09-02T21:14:43Z,75,21,55,
2022-09-02T21:19:43Z,76,21,55,
2022-09-02T21:24:42Z,77,21,55,
2022-09-02T21:29:42Z,78,21,55,
2022-09-02T21:34:42Z,79,21,55,
2022-09-02T21:39:41Z,80,21,55,
2022-09-02T21:44:41Z,81,21,55,
2022-09-02T21:49:40Z,82,21,55,
2022-09-02T21:54:40Z,83,21,55,
2022-09-02T21:59:39Z,84,21,55,
2022-09-02T22:04:39Z,85,21,55,
2022-09-02T22:09:38Z,86,21,55,
2022-09-02T22:14:38Z,87,21,55,
2022-09-02T22:19:37Z,88,21,55,
2022-09-02T22:24:37Z,89,21,55,
2022-09-02T22:29:36Z,90,21,55,
2022-09-02T22:34:36Z,91,21,55,
2022-09-02T22:39:36Z,92,21,55,
2022-09-16T12:33:12Z,93,,,1
2022-09-16T12:33:40Z,94,22,56,
2022-09-16T12:33:48Z,95,21,51,
2022-09-16T12:33:57Z,96,22,49,
