timestamp,entry_id,temperature,rh,voltage,awake_time
2023-09-14T19:18:13Z,433,17,70,3.58,0
2023-09-14T19:22:41Z,434,16,71,3.61,11456
2023-09-14T19:27:33Z,435,16,74,3.60,552
2023-09-14T19:30:52Z,436,15,80,,
2023-09-14T19:35:52Z,437,16,72,,
2023-09-14T19:40:52Z,438,18,65,,
2023-09-14T19:45:52Z,439,19,67,,
2023-09-14T19:50:52Z,440,18,68,,
2023-09-14T19:55:52Z,441,18,68,,
2023-09-14T20:00:52Z,442,18,68,,
2023-09-14T20:05:52Z,443,18,68,,
2023-09-14T20:10:52Z,444,18,69,,
2023-09-14T20:15:52Z,445,18,69,,
2023-09-14T20:20:52Z,446,18,69,,
2023-09-14T20:25:52Z,447,18,69,,
2023-09-14T20:30:52Z,448,18,69,,
2023-09-14T20:35:52Z,449,18,69,,
2023-09-14T20:40:52Z,450,18,69,,
2023-09-14T20:45:52Z,451,18,69,,
2023-09-14T20:50:52Z,452,18,69,,
2023-09-14T20:55:52Z,453,18,69,,
2023-09-14T21:00:52Z,454,18,69,,
2023-09-14T21:05:52Z,455,18,69,,
2023-09-14T21:10:52Z,456,18,69,,
2023-09-14T21:15:52Z,457,18,69,,
2023-09-14T21:20:52Z,458,18,69,,
2023-09-14T21:25:52Z,459,18,69,,
2023-09-14T21:30:52Z,460,18,69,,
2023-09-14T21:35:52Z,461,18,69,,
2023-09-14T21:40:52Z,462,18,69,,
2023-09-14T21:45:52Z,463,18,69,,
2023-09-14T21:50:52Z,464,18,69,,
2023-09-14T21:55:52Z,465,18,69,,
2023-09-14T22:00:52Z,466,18,69,,
2023-09-14T22:05:52Z,467,18,69,,
2023-09-14T22:10:52Z,468,18,69,,
2023-09-14T22:15:52Z,469,18,69,,
2023-09-14T22:20:52Z,470,18,69,,
2023-09-14T22:25:52Z,471,18,69,,
2023-09-14T22:30:52Z,472,18,69,,
2023-09-14T22:35:52Z,473,18,69,,
2023-09-14T22:40:52Z,474,18,69,,
2023-09-14T22:45:52Z,475,18,70,,
2023-09-14T22:50:52Z,476,17,70,,
2023-09-14T22:55:52Z,477,17,70,,
2023-09-14T23:00:52Z,478,17,70,,
2023-09-14T23:05:52Z,479,17,70,,
2023-09-14T23:10:52Z,480,17,70,,
2023-09-14T23:15:52Z,481,17,70,,
2023-09-14T23:20:52Z,482,17,70,,
2023-09-14T23:25:52Z,483,17,70,,
2023-09-14T23:30:52Z,484,17,70,,
2023-09-14T23:35:52Z,485,17,70,,
2023-09-14T23:40:52Z,486,17,70,,
2023-09-14T23:45:52Z,487,17,70,,
2023-09-14T23:50:52Z,488,17,70,,
