timestamp,entry_id,temperature,rh,voltage
2024-10-11T22:28:27Z,164274,11,91,
2024-10-11T22:33:26Z,164275,11,91,
2024-10-11T22:38:25Z,164276,11,91,
2024-10-11T22:43:25Z,164277,11,91,
2024-10-11T22:48:24Z,164278,11,91,
2024-10-11T22:53:23Z,164279,11,91,
2024-10-11T22:58:23Z,164280,11,91,
2024-10-11T23:03:22Z,164281,11,91,
2024-10-11T23:08:22Z,164282,11,91,
2024-10-11T23:13:21Z,164283,11,91,
2024-10-11T23:18:21Z,164284,11,91,
2024-10-11T23:23:20Z,164285,11,91,
2024-10-11T23:28:20Z,164286,11,91,
2024-10-11T23:33:19Z,164287,11,91,
2024-10-11T23:38:18Z,164288,11,91,
2024-10-11T23:43:18Z,164289,11,91,
2024-10-11T23:48:17Z,164290,11,91,
2024-10-11T23:53:17Z,164291,11,91,
2024-10-11T23:58:16Z,164292,11,91,
2024-10-12T00:03:16Z,164293,11,91,
2024-10-12T00:08:15Z,164294,11,91,
2024-10-12T00:13:15Z,164295,11,91,
2024-10-12T00:18:14Z,164296,11,91,
2024-10-12T00:23:14Z,164297,11,91,
2024-10-12T00:28:13Z,164298,11,91,
2024-10-12T00:33:12Z,164299,11,91,
2024-10-12T00:38:11Z,164300,11,91,
2024-10-12T00:43:11Z,164301,11,91,
2024-10-12T00:48:10Z,164302,11,91,
2024-10-12T00:53:10Z,164303,11,91,
2024-10-12T00:58:09Z,164304,11,91,
2024-10-12T01:03:09Z,164305,11,91,
2024-10-12T01:08:08Z,164306,11,91,
2024-10-12T01:18:07Z,164307,11,91,
2024-10-12T01:23:06Z,164308,11,91,
2024-10-12T01:28:06Z,164309,11,91,
2024-10-12T01:33:05Z,164310,11,91,
2024-10-12T01:38:05Z,164311,11,91,
2024-10-12T01:43:04Z,164312,11,91,
2024-10-12T01:48:04Z,164313,11,91,
2024-10-12T01:53:03Z,164314,11,91,
2024-10-12T01:58:02Z,164315,11,91,
2024-10-12T02:03:02Z,164316,11,91,
2024-10-12T02:08:01Z,164317,11,91,
2024-10-12T02:13:01Z,164318,11,91,
2024-10-12T02:18:00Z,164319,11,91,
2024-10-12T02:23:00Z,164320,11,91,
2024-10-12T02:27:59Z,164321,11,91,
2024-10-12T02:32:59Z,164322,11,91,
2024-10-12T02:37:58Z,164323,11,91,
2024-10-12T02:42:58Z,164324,11,91,
2024-10-12T02:47:57Z,164325,11,91,
2024-10-12T02:52:56Z,164326,11,91,
2024-10-12T02:57:56Z,164327,11,91,
2024-10-12T03:02:55Z,164328,11,91,
2024-10-12T03:07:54Z,164329,11,91,
2024-10-12T03:12:54Z,164330,11,91,
2024-10-12T03:17:53Z,164331,11,91,
2024-10-12T03:22:53Z,164332,11,91,
2024-10-12T03:27:52Z,164333,11,91,
2024-10-12T03:32:51Z,164334,11,91,
2024-10-12T03:37:51Z,164335,11,91,
2024-10-12T03:42:51Z,164336,11,91,
2024-10-12T03:47:50Z,164337,11,91,
2024-10-12T03:52:49Z,164338,11,91,
2024-10-12T03:57:49Z,164339,11,91,
2024-10-12T04:02:48Z,164340,11,91,
2024-10-12T04:07:48Z,164341,11,91,
2024-10-12T04:12:47Z,164342,11,91,
2024-10-12T04:17:47Z,164343,11,91,
2024-10-12T04:22:46Z,164344,11,91,
2024-10-12T04:27:45Z,164345,11,91,
2024-10-12T04:32:45Z,164346,11,91,
2024-10-12T04:37:44Z,164347,11,91,
2024-10-12T04:42:43Z,164348,11,91,
2024-10-12T04:47:43Z,164349,11,91,
2024-10-12T04:52:42Z,164350,11,91,
2024-10-12T04:57:42Z,164351,11,91,
2024-10-12T05:02:41Z,164352,11,91,
2024-10-12T05:07:41Z,164353,11,91,
2024-10-12T05:12:40Z,164354,11,91,
2024-10-12T05:17:40Z,164355,11,91,
2024-10-12T05:22:39Z,164356,11,91,
2024-10-12T05:27:39Z,164357,11,91,
2024-10-12T05:32:38Z,164358,11,91,
