timestamp,entry_id,temperature,rh,voltage
2023-08-05T18:19:32Z,57964,18,64,
2023-08-06T08:12:58Z,57966,17,68,
2023-08-06T08:17:57Z,57967,17,70,
2023-08-06T08:22:57Z,57968,17,70,
2023-08-06T08:27:57Z,57969,17,70,
2023-08-06T08:32:56Z,57970,17,70,
2023-08-06T08:37:55Z,57971,17,70,
2023-08-06T08:42:55Z,57972,17,70,
2023-08-06T08:47:54Z,57973,17,70,
2023-08-06T08:52:54Z,57974,17,70,
2023-08-06T08:57:54Z,57975,17,70,
2023-08-06T09:02:53Z,57976,17,70,
2023-08-06T09:07:52Z,57977,17,70,
2023-08-06T09:12:52Z,57978,17,70,
2023-08-06T09:17:51Z,57979,17,70,
2023-08-06T09:22:51Z,57980,17,69,
2023-08-06T09:27:50Z,57981,17,69,
2023-08-06T09:32:50Z,57982,17,69,
2023-08-06T09:37:49Z,57983,17,70,
2023-08-06T09:42:49Z,57984,17,70,
2023-08-06T09:47:48Z,57985,17,70,
2023-08-06T09:52:47Z,57986,18,71,
2023-08-06T09:57:47Z,57987,18,70,
2023-08-06T10:02:46Z,57988,18,70,
2023-08-06T10:07:46Z,57989,18,70,
2023-08-06T10:12:45Z,57990,18,70,
2023-08-06T10:17:45Z,57991,18,70,
2023-08-06T10:22:44Z,57992,18,70,
2023-08-06T10:27:43Z,57993,18,71,
2023-08-06T10:32:43Z,57994,18,71,
2023-08-06T10:37:42Z,57995,18,71,
2023-08-17T12:51:54Z,57997,19,73,
2023-08-17T12:56:54Z,57998,19,73,
2023-08-17T13:01:53Z,57999,19,73,
2023-08-17T13:06:53Z,58000,19,74,
2023-08-17T13:11:52Z,58001,19,74,
2023-08-17T13:16:52Z,58002,19,74,
2023-08-17T13:21:51Z,58003,19,74,
2023-08-17T13:26:51Z,58004,19,74,
2023-08-17T13:31:50Z,58005,19,73,
2023-08-17T13:36:49Z,58006,19,74,
2023-08-17T13:41:48Z,58007,19,74,
2023-08-17T13:46:48Z,58008,19,74,
2023-08-17T13:51:47Z,58009,19,74,
2023-08-17T13:56:47Z,58010,19,74,
2023-08-17T14:01:46Z,58011,19,74,
2023-08-17T14:06:45Z,58012,19,74,
2023-08-17T14:11:45Z,58013,19,74,
2023-08-17T14:16:44Z,58014,19,74,
2023-08-17T14:21:43Z,58015,19,74,
2023-08-17T14:26:43Z,58016,19,74,
2023-08-17T14:31:42Z,58017,19,74,
2023-08-17T14:36:42Z,58018,19,74,
2023-08-17T14:41:42Z,58019,19,74,
2023-08-17T14:46:41Z,58020,19,74,
2023-08-17T14:51:40Z,58021,19,74,
2023-08-17T14:56:40Z,58022,19,74,
2023-08-17T15:01:39Z,58023,19,74,
2023-08-17T15:06:38Z,58024,19,74,
2023-08-17T15:11:37Z,58025,19,74,
2023-08-17T15:16:37Z,58026,19,74,
2023-08-17T15:21:37Z,58027,19,74,
2023-08-17T15:26:35Z,58028,19,74,
2023-08-17T15:31:35Z,58029,19,74,
2023-08-17T15:36:34Z,58030,19,74,
2023-08-17T15:41:34Z,58031,19,74,
2023-08-17T15:46:33Z,58032,19,74,
2023-08-17T15:51:33Z,58033,19,74,
2023-08-17T15:56:32Z,58034,19,74,
2023-08-17T16:01:32Z,58035,19,74,
2023-08-17T16:06:31Z,58036,19,74,
2023-08-17T16:11:30Z,58037,19,74,
2023-08-17T16:16:30Z,58038,19,74,
2023-08-17T16:21:29Z,58039,19,74,
2023-08-17T16:26:29Z,58040,19,74,
2023-08-17T16:31:28Z,58041,19,74,
2023-08-17T16:36:27Z,58042,19,74,
2023-08-17T16:41:27Z,58043,19,74,
2023-08-17T16:46:26Z,58044,19,74,
2023-08-17T16:51:25Z,58045,19,74,
2023-08-17T16:56:25Z,58046,19,74,
2023-08-17T17:01:24Z,58047,19,74,
2023-08-17T17:06:24Z,58048,19,74,
2023-08-17T17:11:24Z,58049,19,74,
2023-08-17T17:16:23Z,58050,19,74,
2023-08-17T17:21:22Z,58051,19,74,
2023-08-17T17:26:22Z,58052,19,74,
2023-08-17T17:31:21Z,58053,19,74,
2023-08-17T17:36:21Z,58054,19,74,
2023-08-17T17:41:20Z,58055,19,74,
2023-08-17T17:46:19Z,58056,19,74,
2023-08-17T17:51:18Z,58057,19,74,
2023-08-17T17:56:18Z,58058,19,74,
2023-08-17T18:01:17Z,58059,19,74,
2023-08-17T18:06:17Z,58060,19,74,
2023-08-17T18:11:16Z,58061,19,74,
2023-08-17T18:16:15Z,58062,19,74,
2023-08-17T18:21:15Z,58063,19,74,
2023-08-17T18:26:15Z,58064,19,74,
2023-08-17T18:31:14Z,58065,19,74,
2023-08-17T18:36:13Z,58066,19,74,
2023-08-17T18:41:13Z,58067,19,74,
2023-08-17T18:46:12Z,58068,19,74,
2023-08-17T18:51:12Z,58069,19,74,
2023-08-17T18:56:11Z,58070,19,74,
2023-08-17T19:01:11Z,58071,19,74,
2023-08-17T19:06:10Z,58072,19,74,
2023-08-17T19:11:09Z,58073,19,74,
2023-08-17T19:16:09Z,58074,19,74,
2023-08-17T19:21:08Z,58075,19,74,
2023-08-17T19:26:08Z,58076,19,74,
2023-08-17T19:31:07Z,58077,19,74,
2023-08-17T19:36:06Z,58078,19,75,
2023-08-17T19:41:06Z,58079,19,75,
2023-08-17T19:46:05Z,58080,19,75,
2023-08-17T19:51:05Z,58081,19,75,
2023-08-17T19:56:04Z,58082,19,75,
2023-08-17T20:01:03Z,58083,19,75,
2023-08-17T20:06:03Z,58084,19,75,
2023-08-17T20:11:02Z,58085,19,75,
2023-08-17T20:16:01Z,58086,19,75,
2023-08-17T20:21:01Z,58087,19,75,
2023-08-17T20:26:00Z,58088,19,75,
2023-08-17T20:31:00Z,58089,19,75,
2023-08-17T20:35:59Z,58090,19,75,
2023-08-17T20:45:58Z,58091,19,75,
2023-08-17T20:50:57Z,58092,19,75,
2023-08-17T20:55:57Z,58093,19,75,
2023-08-17T21:00:56Z,58094,19,75,
2023-08-17T21:05:55Z,58095,19,75,
2023-08-17T21:10:55Z,58096,19,75,
2023-08-17T21:15:54Z,58097,19,75,
2023-08-17T21:20:54Z,58098,19,75,
2023-08-17T21:25:53Z,58099,19,75,
2023-08-17T21:30:52Z,58100,19,75,
2023-08-17T21:35:52Z,58101,19,75,
2023-08-17T21:40:51Z,58102,19,75,
2023-08-17T21:45:51Z,58103,19,75,
2023-08-17T21:50:50Z,58104,19,75,
2023-08-17T21:55:50Z,58105,19,75,
2023-08-17T22:00:49Z,58106,19,75,
2023-08-17T22:05:48Z,58107,19,75,
2023-08-17T22:10:48Z,58108,19,75,
2023-08-17T22:15:47Z,58109,19,75,
2023-08-17T22:20:47Z,58110,19,75,
2023-08-17T22:25:46Z,58111,19,75,
2023-08-17T22:30:46Z,58112,19,75,
2023-08-17T22:35:45Z,58113,19,75,
2023-08-17T22:40:45Z,58114,19,75,
2023-08-17T22:45:44Z,58115,19,75,
2023-08-17T22:50:44Z,58116,19,75,
2023-08-17T22:55:43Z,58117,19,75,
2023-08-17T23:00:43Z,58118,19,75,
2023-08-17T23:05:42Z,58119,19,75,
2023-08-17T23:10:41Z,58120,19,75,
2023-08-17T23:15:41Z,58121,19,75,
2023-08-17T23:20:40Z,58122,19,75,
2023-08-17T23:25:39Z,58123,19,75,
