timestamp,temperature,rh
2023-08-05T18:19:32Z,18,64
2023-08-06T08:12:58Z,17,68
2023-08-06T08:17:57Z,17,70
2023-08-06T08:22:57Z,17,70
2023-08-06T08:27:57Z,17,70
2023-08-06T08:32:56Z,17,70
2023-08-06T08:37:55Z,17,70
2023-08-06T08:42:55Z,17,70
2023-08-06T08:47:54Z,17,70
2023-08-06T08:52:54Z,17,70
2023-08-06T08:57:54Z,17,70
2023-08-06T09:02:53Z,17,70
2023-08-06T09:07:52Z,17,70
2023-08-06T09:12:52Z,17,70
2023-08-06T09:17:51Z,17,70
2023-08-06T09:22:51Z,17,69
2023-08-06T09:27:50Z,17,69
2023-08-06T09:32:50Z,17,69
2023-08-06T09:37:49Z,17,70
2023-08-06T09:42:49Z,17,70
2023-08-06T09:47:48Z,17,70
2023-08-06T09:52:47Z,18,71
2023-08-06T09:57:47Z,18,70
2023-08-06T10:02:46Z,18,70
2023-08-06T10:07:46Z,18,70
2023-08-06T10:12:45Z,18,70
2023-08-06T10:17:45Z,18,70
2023-08-06T10:22:44Z,18,70
2023-08-06T10:27:43Z,18,71
2023-08-06T10:32:43Z,18,71
2023-08-06T10:37:42Z,18,71
2023-08-17T12:51:54Z,19,73
2023-08-17T12:56:54Z,19,73
2023-08-17T13:01:53Z,19,73
2023-08-17T13:06:53Z,19,74
2023-08-17T13:11:52Z,19,74
2023-08-17T13:16:52Z,19,74
2023-08-17T13:21:51Z,19,74
2023-08-17T13:26:51Z,19,74
2023-08-17T13:31:50Z,19,73
2023-08-17T13:36:49Z,19,74
2023-08-17T13:41:48Z,19,74
2023-08-17T13:46:48Z,19,74
2023-08-17T13:51:47Z,19,74
2023-08-17T13:56:47Z,19,74
2023-08-17T14:01:46Z,19,74
2023-08-17T14:06:45Z,19,74
2023-08-17T14:11:45Z,19,74
2023-08-17T14:16:44Z,19,74
2023-08-17T14:21:43Z,19,74
2023-08-17T14:26:43Z,19,74
2023-08-17T14:31:42Z,19,74
2023-08-17T14:36:42Z,19,74
2023-08-17T14:41:42Z,19,74
2023-08-17T14:46:41Z,19,74
2023-08-17T14:51:40Z,19,74
2023-08-17T14:56:40Z,19,74
2023-08-17T15:01:39Z,19,74
2023-08-17T15:06:38Z,19,74
2023-08-17T15:11:37Z,19,74
2023-08-17T15:16:37Z,19,74
2023-08-17T15:21:37Z,19,74
2023-08-17T15:26:35Z,19,74
2023-08-17T15:31:35Z,19,74
2023-08-17T15:36:34Z,19,74
2023-08-17T15:41:34Z,19,74
2023-08-17T15:46:33Z,19,74
2023-08-17T15:51:33Z,19,74
2023-08-17T15:56:32Z,19,74
2023-08-17T16:01:32Z,19,74
2023-08-17T16:06:31Z,19,74
2023-08-17T16:11:30Z,19,74
2023-08-17T16:16:30Z,19,74
2023-08-17T16:21:29Z,19,74
2023-08-17T16:26:29Z,19,74
2023-08-17T16:31:28Z,19,74
2023-08-17T16:36:27Z,19,74
2023-08-17T16:41:27Z,19,74
2023-08-17T16:46:26Z,19,74
2023-08-17T16:51:25Z,19,74
2023-08-17T16:56:25Z,19,74
2023-08-17T17:01:24Z,19,74
2023-08-17T17:06:24Z,19,74
2023-08-17T17:11:24Z,19,74
2023-08-17T17:16:23Z,19,74
2023-08-17T17:21:22Z,19,74
2023-08-17T17:26:22Z,19,74
2023-08-17T17:31:21Z,19,74
2023-08-17T17:36:21Z,19,74
2023-08-17T17:41:20Z,19,74
2023-08-17T17:46:19Z,19,74
2023-08-17T17:51:18Z,19,74
2023-08-17T17:56:18Z,19,74
2023-08-17T18:01:17Z,19,74
2023-08-17T18:06:17Z,19,74
2023-08-17T18:11:16Z,19,74
2023-08-17T18:16:15Z,19,74
2023-08-17T18:21:15Z,19,74
2023-08-17T18:26:15Z,19,74
2023-08-17T18:31:14Z,19,74
2023-08-17T18:36:13Z,19,74
2023-08-17T18:41:13Z,19,74
2023-08-17T18:46:12Z,19,74
2023-08-17T18:51:12Z,19,74
2023-08-17T18:56:11Z,19,74
2023-08-17T19:01:11Z,19,74
2023-08-17T19:06:10Z,19,74
2023-08-17T19:11:09Z,19,74
2023-08-17T19:16:09Z,19,74
2023-08-17T19:21:08Z,19,74
2023-08-17T19:26:08Z,19,74
2023-08-17T19:31:07Z,19,74
2023-08-17T19:36:06Z,19,75
2023-08-17T19:41:06Z,19,75
2023-08-17T19:46:05Z,19,75
2023-08-17T19:51:05Z,19,75
2023-08-17T19:56:04Z,19,75
2023-08-17T20:01:03Z,19,75
2023-08-17T20:06:03Z,19,75
2023-08-17T20:11:02Z,19,75
2023-08-17T20:16:01Z,19,75
2023-08-17T20:21:01Z,19,75
2023-08-17T20:26:00Z,19,75
2023-08-17T20:31:00Z,19,75
2023-08-17T20:35:59Z,19,75
2023-08-17T20:45:58Z,19,75
2023-08-17T20:50:57Z,19,75
2023-08-17T20:55:57Z,19,75
2023-08-17T21:00:56Z,19,75
2023-08-17T21:05:55Z,19,75
2023-08-17T21:10:55Z,19,75
2023-08-17T21:15:54Z,19,75
2023-08-17T21:20:54Z,19,75
2023-08-17T21:25:53Z,19,75
2023-08-17T21:30:52Z,19,75
2023-08-17T21:35:52Z,19,75
2023-08-17T21:40:51Z,19,75
2023-08-17T21:45:51Z,19,75
2023-08-17T21:50:50Z,19,75
2023-08-17T21:55:50Z,19,75
2023-08-17T22:00:49Z,19,75
2023-08-17T22:05:48Z,19,75
2023-08-17T22:10:48Z,19,75
2023-08-17T22:15:47Z,19,75
2023-08-17T22:20:47Z,19,75
2023-08-17T22:25:46Z,19,75
2023-08-17T22:30:46Z,19,75
2023-08-17T22:35:45Z,19,75
2023-08-17T22:40:45Z,19,75
2023-08-17T22:45:44Z,19,75
2023-08-17T22:50:44Z,19,75
2023-08-17T22:55:43Z,19,75
2023-08-17T23:00:43Z,19,75
2023-08-17T23:05:42Z,19,75
2023-08-17T23:10:41Z,19,75
2023-08-17T23:15:41Z,19,75
2023-08-17T23:20:40Z,19,75
2023-08-17T23:25:39Z,19,75
2023-08-17T23:30:39Z,19,75
2023-08-17T23:35:38Z,19,75
2023-08-17T23:40:38Z,19,75
2023-08-17T23:45:37Z,19,75
2023-08-17T23:50:36Z,19,75
2023-08-17T23:55:36Z,19,75
2023-08-18T00:00:35Z,19,75
