timestamp,entry_id,temperature,rh,voltage,awake_time
2023-11-29T17:48:21Z,3621,18,48,3.49,63.0
2023-12-06T10:10:31Z,1,11,55,3.49,0.0
2023-12-06T10:15:18Z,2,10,57,3.49,227.0
2023-12-06T10:19:15Z,3,10,58,,
2023-12-06T10:24:15Z,4,10,58,,
2023-12-06T10:29:15Z,5,10,59,,
2023-12-06T10:34:15Z,6,10,59,,
2023-12-06T10:39:15Z,7,10,59,,
2023-12-06T10:44:15Z,8,10,59,,
2023-12-06T10:49:15Z,9,10,59,,
2023-12-06T10:54:15Z,10,10,59,,
2023-12-06T10:59:15Z,11,10,59,,
2023-12-06T11:04:15Z,12,10,58,,
2023-12-06T11:09:15Z,13,11,58,,
2023-12-06T11:14:15Z,14,11,58,3.49,251.0
2023-12-06T11:18:09Z,15,11,58,,
2023-12-06T11:23:09Z,16,11,58,,
2023-12-06T11:28:09Z,17,11,58,,
2023-12-06T11:33:09Z,18,11,58,,
2023-12-06T11:38:09Z,19,12,58,,
2023-12-06T11:43:09Z,20,12,58,,
2023-12-06T11:48:09Z,21,12,59,,
2023-12-06T11:53:09Z,22,12,59,,
2023-12-06T11:58:09Z,23,12,60,,
2023-12-06T12:03:09Z,24,12,59,,
2023-12-06T12:08:09Z,25,12,58,,
2023-12-06T12:13:09Z,26,12,58,3.49,44.0
2023-12-06T12:17:07Z,27,12,58,,
2023-12-06T12:22:07Z,28,12,59,,
2023-12-06T12:27:07Z,29,12,58,,
2023-12-06T12:32:07Z,30,12,59,,
2023-12-06T12:37:07Z,31,12,59,,
2023-12-06T12:42:07Z,32,12,60,,
2023-12-06T12:47:07Z,33,11,60,,
2023-12-06T12:52:07Z,34,11,60,,
2023-12-06T12:57:07Z,35,11,61,,
2023-12-06T13:02:07Z,36,11,61,,
2023-12-06T13:07:07Z,37,11,61,,
2023-12-06T13:12:07Z,38,10,62,3.49,27.0
2023-12-06T13:16:00Z,39,10,62,,
2023-12-06T13:21:00Z,40,10,62,,
2023-12-06T13:26:00Z,41,10,63,,
2023-12-06T13:31:00Z,42,10,63,,
2023-12-06T13:36:00Z,43,10,63,,
2023-12-06T13:41:00Z,44,10,63,,
2023-12-06T13:46:00Z,45,9,63,,
2023-12-06T13:51:00Z,46,9,63,,
2023-12-06T13:56:00Z,47,9,64,,
2023-12-06T14:01:00Z,48,9,64,,
2023-12-06T14:06:00Z,49,9,64,,
2023-12-06T14:11:00Z,50,9,64,3.49,56.0
2023-12-06T14:19:47Z,51,9,64,,
2023-12-06T14:24:47Z,52,9,64,,
2023-12-06T14:29:47Z,53,9,64,,
2023-12-06T14:34:47Z,54,9,64,,
2023-12-06T14:39:47Z,55,9,64,,
2023-12-06T14:44:47Z,56,8,64,,
2023-12-06T14:49:47Z,57,8,64,,
2023-12-06T14:54:47Z,58,8,65,,
2023-12-06T14:59:47Z,59,8,65,,
2023-12-06T15:04:47Z,60,8,65,,
2023-12-06T15:09:47Z,61,8,65,,
2023-12-06T15:14:47Z,62,8,65,3.49,44.0
2023-12-06T15:18:49Z,64,8,65,,
2023-12-06T15:23:49Z,65,8,65,,
2023-12-06T15:28:49Z,66,8,65,,
2023-12-06T15:33:49Z,67,8,65,,
2023-12-06T15:38:49Z,68,8,65,,
2023-12-06T15:43:49Z,69,8,65,,
2023-12-06T15:48:49Z,70,8,65,,
2023-12-06T15:53:49Z,71,8,65,,
2023-12-06T15:58:49Z,72,8,65,,
2023-12-06T16:03:49Z,73,8,65,,
2023-12-06T16:08:49Z,74,8,65,,
2023-12-06T16:13:49Z,75,8,65,,
2023-12-06T16:18:49Z,76,7,65,,
2023-12-06T16:23:49Z,77,7,65,,
2023-12-06T16:28:49Z,78,7,65,,
2023-12-06T16:33:49Z,79,7,65,,
2023-12-06T16:38:49Z,80,7,65,,
2023-12-06T16:43:49Z,81,7,65,,
2023-12-06T16:48:49Z,82,7,65,,
2023-12-06T16:53:49Z,83,7,65,,
2023-12-06T16:58:49Z,84,7,65,,
2023-12-06T17:03:49Z,85,7,66,,
2023-12-06T17:08:49Z,86,7,66,,
2023-12-06T17:13:49Z,87,7,66,,
2023-12-06T17:18:49Z,88,7,66,,
2023-12-06T17:23:49Z,89,7,66,,
2023-12-06T17:28:49Z,90,7,66,,
2023-12-06T17:33:49Z,91,7,65,,
2023-12-06T17:38:49Z,92,7,65,,
2023-12-06T17:43:49Z,93,7,66,,
2023-12-06T17:48:49Z,94,7,66,,
2023-12-06T17:53:49Z,95,7,66,,
2023-12-06T17:58:49Z,96,7,66,,
2023-12-06T18:03:49Z,97,7,66,,
2023-12-06T18:08:49Z,98,7,66,,
2023-12-06T18:13:49Z,99,7,66,,
2023-12-06T18:18:49Z,100,7,66,,
2023-12-06T18:23:49Z,101,7,66,,
2023-12-06T18:28:49Z,102,7,66,,
2023-12-06T18:33:49Z,103,7,66,,
2023-12-06T18:38:49Z,104,7,66,,
2023-12-06T18:43:49Z,105,7,66,,
2023-12-06T18:48:49Z,106,7,66,,
2023-12-06T18:53:49Z,107,7,66,,
2023-12-06T18:58:49Z,108,7,66,,
2023-12-06T19:03:49Z,109,7,66,,
2023-12-06T19:08:49Z,110,7,66,,
2023-12-06T19:13:49Z,111,7,66,,
2023-12-06T19:18:49Z,112,7,66,,
2023-12-06T19:23:49Z,113,7,65,,
2023-12-06T19:28:49Z,114,7,66,,
2023-12-06T19:33:49Z,115,7,66,,
2023-12-06T19:38:49Z,116,7,67,,
2023-12-06T19:43:49Z,117,7,67,,
2023-12-06T19:48:49Z,118,7,68,,
2023-12-06T19:53:49Z,119,7,69,,
2023-12-06T19:58:49Z,120,7,69,,
2023-12-06T20:03:49Z,121,7,69,,
2023-12-06T20:08:49Z,122,7,69,,
2023-12-06T20:13:49Z,123,7,69,,
2023-12-06T20:18:49Z,124,7,69,,
2023-12-06T20:23:49Z,125,7,69,,
2023-12-06T20:28:49Z,126,7,69,,
2023-12-06T20:33:49Z,127,7,69,,
2023-12-06T20:38:49Z,128,7,69,,
2023-12-06T20:43:49Z,129,7,69,,
2023-12-06T20:48:49Z,130,7,69,,
2023-12-06T20:53:49Z,131,7,69,,
2023-12-06T20:58:49Z,132,7,69,,
2023-12-06T21:03:49Z,133,7,69,,
2023-12-06T21:08:49Z,134,7,69,3.49,73.0
2023-12-06T21:12:41Z,135,7,69,,
2023-12-06T21:17:41Z,136,7,69,,
2023-12-06T21:22:41Z,137,7,69,,
2023-12-06T21:27:41Z,138,7,68,,
2023-12-06T21:32:41Z,139,7,68,,
2023-12-06T21:37:41Z,140,7,68,,
2023-12-06T21:42:41Z,141,7,68,,
2023-12-06T21:47:41Z,142,7,68,,
2023-12-06T21:52:41Z,143,7,68,,
2023-12-06T21:57:41Z,144,7,68,,
2023-12-06T22:02:41Z,145,7,68,,
2023-12-06T22:07:41Z,146,7,68,,
2023-12-06T22:12:41Z,147,7,68,,
2023-12-06T22:17:41Z,148,7,68,,
2023-12-06T22:22:41Z,149,7,68,,
2023-12-06T22:27:41Z,150,7,68,,
2023-12-06T22:32:41Z,151,7,68,,
2023-12-06T22:37:41Z,152,7,68,,
2023-12-06T22:42:41Z,153,7,68,,
2023-12-06T22:47:41Z,154,7,68,,
2023-12-06T22:52:41Z,155,7,68,,
2023-12-06T22:57:41Z,156,6,68,,
2023-12-06T23:02:41Z,157,6,68,,
2023-12-06T23:07:41Z,158,6,68,,
2023-12-06T23:12:41Z,159,6,68,,
2023-12-06T23:17:41Z,160,6,68,,
2023-12-06T23:22:41Z,161,6,68,,
2023-12-06T23:27:41Z,162,6,68,,
2023-12-06T23:32:41Z,163,6,68,,
2023-12-06T23:37:41Z,164,6,68,,
2023-12-06T23:42:41Z,165,6,68,,
2023-12-06T23:47:41Z,166,6,68,,
2023-12-06T23:52:41Z,167,6,68,,
2023-12-06T23:57:41Z,168,6,68,,
2023-12-07T00:02:41Z,169,6,68,,
2023-12-07T00:07:41Z,170,6,68,,
2023-12-07T00:12:41Z,171,6,68,,
2023-12-07T00:17:41Z,172,6,68,,
2023-12-07T00:22:41Z,173,6,68,,
2023-12-07T00:27:41Z,174,6,68,,
2023-12-07T00:32:41Z,175,6,68,,
2023-12-07T00:37:41Z,176,6,68,,
2023-12-07T00:42:41Z,177,6,68,,
2023-12-07T00:47:41Z,178,6,68,,
2023-12-07T00:52:41Z,179,6,68,,
2023-12-07T00:57:41Z,180,6,68,,
2023-12-07T01:02:41Z,181,6,68,,
2023-12-07T01:07:41Z,182,6,68,,
2023-12-07T01:12:41Z,183,6,68,,
2023-12-07T01:17:41Z,184,6,68,,
2023-12-07T01:22:41Z,185,6,68,,
2023-12-07T01:27:41Z,186,6,68,,
2023-12-07T01:32:41Z,187,6,68,,
2023-12-07T01:37:41Z,188,6,68,,
2023-12-07T01:42:41Z,189,6,68,,
2023-12-07T01:47:41Z,190,6,68,,
2023-12-07T01:52:41Z,191,6,68,,
2023-12-07T01:57:41Z,192,6,68,,
2023-12-07T02:02:41Z,193,6,68,,
2023-12-07T02:07:41Z,194,6,68,,
2023-12-07T02:12:41Z,195,6,68,,
2023-12-07T02:17:41Z,196,6,68,,
2023-12-07T02:22:41Z,197,6,68,,
2023-12-07T02:27:41Z,198,6,68,,
2023-12-07T02:32:41Z,199,6,68,,
2023-12-07T02:37:41Z,200,6,68,,
2023-12-07T02:42:41Z,201,6,68,,
2023-12-07T02:47:41Z,202,6,68,,
2023-12-07T02:52:41Z,203,6,68,,
2023-12-07T02:57:41Z,204,6,68,,
2023-12-07T03:02:41Z,205,6,67,,
2023-12-07T03:07:41Z,206,6,67,3.49,11.0
2023-12-07T03:11:36Z,207,6,67,,
2023-12-07T03:16:36Z,208,6,67,,
2023-12-07T03:21:36Z,209,6,67,,
2023-12-07T03:26:36Z,210,6,68,,
2023-12-07T03:31:36Z,211,6,68,,
2023-12-07T03:36:36Z,212,6,68,,
2023-12-07T03:41:36Z,213,6,68,,
2023-12-07T03:46:36Z,214,6,68,,
2023-12-07T03:51:36Z,215,6,68,,
2023-12-07T03:56:36Z,216,6,68,,
2023-12-07T04:01:36Z,217,6,68,,
2023-12-07T04:06:36Z,218,6,68,,
2023-12-07T04:11:36Z,219,6,68,,
2023-12-07T04:16:36Z,220,6,68,,
2023-12-07T04:21:36Z,221,6,68,,
2023-12-07T04:26:36Z,222,6,68,,
2023-12-07T04:31:36Z,223,6,68,,
2023-12-07T04:36:36Z,224,6,68,,
2023-12-07T04:41:36Z,225,6,68,,
2023-12-07T04:46:36Z,226,6,68,,
2023-12-07T04:51:36Z,227,6,68,,
2023-12-07T04:56:36Z,228,6,68,,
2023-12-07T05:01:36Z,229,6,68,,
2023-12-07T05:06:36Z,230,6,68,,
2023-12-07T05:11:36Z,231,6,68,,
2023-12-07T05:16:36Z,232,6,68,,
2023-12-07T05:21:36Z,233,6,68,,
2023-12-07T05:26:36Z,234,6,68,,
2023-12-07T05:31:36Z,235,6,68,,
2023-12-07T05:36:36Z,236,6,68,,
2023-12-07T05:41:36Z,237,6,68,,
2023-12-07T05:46:36Z,238,6,68,,
2023-12-07T05:51:36Z,239,6,68,,
2023-12-07T05:56:36Z,240,6,68,,
2023-12-07T06:01:36Z,241,6,68,,
2023-12-07T06:06:36Z,242,6,68,,
2023-12-07T06:11:36Z,243,6,68,,
2023-12-07T06:16:36Z,244,6,68,,
2023-12-07T06:21:36Z,245,6,68,,
2023-12-07T06:26:36Z,246,6,68,,
2023-12-07T06:31:36Z,247,6,68,,
2023-12-07T06:36:36Z,248,6,68,,
2023-12-07T06:41:36Z,249,6,68,,
2023-12-07T06:46:36Z,250,6,68,,
2023-12-07T06:51:36Z,251,6,68,,
2023-12-07T06:56:36Z,252,6,68,,
2023-12-07T07:01:36Z,253,6,68,,
2023-12-07T07:06:36Z,254,6,68,,
2023-12-07T07:11:36Z,255,6,68,,
2023-12-07T07:16:36Z,256,6,68,,
2023-12-07T07:21:36Z,257,6,68,,
2023-12-07T07:26:36Z,258,6,68,,
2023-12-07T07:31:36Z,259,6,68,,
2023-12-07T07:36:36Z,260,6,68,,
2023-12-07T07:41:36Z,261,6,68,,
2023-12-07T07:46:36Z,262,6,68,,
2023-12-07T07:51:36Z,263,6,68,,
2023-12-07T07:56:36Z,264,6,68,,
2023-12-07T08:01:36Z,265,6,68,,
2023-12-07T08:06:36Z,266,6,68,,
2023-12-07T08:11:36Z,267,6,68,,
2023-12-07T08:16:36Z,268,6,68,,
2023-12-07T08:21:36Z,269,6,68,,
2023-12-07T08:26:36Z,270,6,68,,
2023-12-07T08:31:36Z,271,6,68,,
2023-12-07T08:36:36Z,272,6,68,,
2023-12-07T08:41:36Z,273,6,68,,
2023-12-07T08:46:36Z,274,6,68,,
2023-12-07T08:51:36Z,275,6,67,,
2023-12-07T08:56:36Z,276,6,67,,
2023-12-07T09:01:36Z,277,7,67,,
2023-12-07T09:06:36Z,278,7,65,3.49,7.0
2023-12-07T09:10:34Z,279,7,65,,
2023-12-07T09:15:34Z,280,8,64,,
2023-12-07T09:20:34Z,281,8,64,,
2023-12-07T09:25:34Z,282,8,63,,
2023-12-07T09:30:34Z,283,8,63,,
2023-12-07T09:35:34Z,284,9,63,,
2023-12-07T09:40:34Z,285,9,62,,
2023-12-07T09:45:34Z,286,9,62,,
2023-12-07T09:50:34Z,287,9,62,,
2023-12-07T09:55:34Z,288,9,62,,
2023-12-07T10:00:34Z,289,10,61,,
2023-12-07T10:05:34Z,290,10,61,,
2023-12-07T10:10:34Z,291,10,61,,
2023-12-07T10:15:34Z,292,10,61,,
2023-12-07T10:20:34Z,293,10,61,,
2023-12-07T10:25:34Z,294,10,60,,
2023-12-07T10:30:34Z,295,11,60,,
2023-12-07T10:35:34Z,296,11,60,,
2023-12-07T10:40:34Z,297,11,60,,
2023-12-07T10:45:34Z,298,11,60,,
2023-12-07T10:50:34Z,299,12,60,,
2023-12-07T10:55:34Z,300,12,60,,
2023-12-07T11:00:34Z,301,12,59,,
2023-12-07T11:05:34Z,302,12,59,,
2023-12-07T11:10:34Z,303,12,59,,
2023-12-07T11:15:34Z,304,12,59,,
2023-12-07T11:20:34Z,305,12,59,,
2023-12-07T11:25:34Z,306,12,59,,
2023-12-07T11:30:34Z,307,13,59,,
2023-12-07T11:35:34Z,308,13,59,,
2023-12-07T11:40:34Z,309,13,59,,
2023-12-07T11:45:34Z,310,13,59,,
2023-12-07T11:50:34Z,311,13,59,,
2023-12-07T11:55:34Z,312,13,59,,
2023-12-07T12:00:34Z,313,13,59,,
2023-12-07T12:05:34Z,314,13,59,,
2023-12-07T12:10:34Z,315,13,60,,
2023-12-07T12:15:34Z,316,13,60,,
2023-12-07T12:20:34Z,317,13,61,,
2023-12-07T12:25:34Z,318,12,61,,
2023-12-07T12:30:34Z,319,12,62,,
2023-12-07T12:35:34Z,320,12,62,,
2023-12-07T12:40:34Z,321,12,62,,
2023-12-07T12:45:34Z,322,12,63,,
2023-12-07T12:50:34Z,323,11,63,,
2023-12-07T12:55:34Z,324,11,63,,
2023-12-07T13:00:34Z,325,11,64,,
2023-12-07T13:05:34Z,326,11,64,,
2023-12-07T13:10:34Z,327,11,64,,
2023-12-07T13:15:34Z,328,11,64,,
2023-12-07T13:20:34Z,329,11,65,,
2023-12-07T13:25:34Z,330,11,65,,
2023-12-07T13:30:34Z,331,11,65,,
2023-12-07T13:35:34Z,332,10,65,,
2023-12-07T13:40:34Z,333,10,65,,
2023-12-07T13:45:34Z,334,10,65,,
2023-12-07T13:50:34Z,335,10,65,,
2023-12-07T13:55:34Z,336,10,65,,
2023-12-07T14:00:34Z,337,10,66,,
2023-12-07T14:05:34Z,338,10,66,,
2023-12-07T14:10:34Z,339,10,66,,
2023-12-07T14:15:34Z,340,10,66,,
2023-12-07T14:20:34Z,341,10,66,,
2023-12-07T14:25:34Z,342,10,66,,
2023-12-07T14:30:34Z,343,10,66,,
2023-12-07T14:35:34Z,344,10,66,,
2023-12-07T14:40:34Z,345,10,66,,
2023-12-07T14:45:34Z,346,10,66,,
2023-12-07T14:50:34Z,347,9,66,,
2023-12-07T14:55:34Z,348,9,67,,
2023-12-07T15:00:34Z,349,9,67,,
2023-12-07T15:05:34Z,350,9,67,3.49,9.0
2023-12-07T15:09:39Z,352,9,66,,
2023-12-07T15:14:39Z,353,9,67,,
2023-12-07T15:19:39Z,354,9,67,,
2023-12-07T15:24:39Z,355,9,67,,
2023-12-07T15:29:39Z,356,9,67,,
2023-12-07T15:34:39Z,357,9,67,,
2023-12-07T15:39:39Z,358,9,67,,
2023-12-07T15:44:39Z,359,9,67,,
2023-12-07T15:49:39Z,360,9,67,,
2023-12-07T15:54:39Z,361,9,67,,
2023-12-07T15:59:39Z,362,9,67,,
2023-12-07T16:04:39Z,363,9,67,,
2023-12-07T16:09:39Z,364,9,67,,
2023-12-07T16:14:39Z,365,9,67,,
2023-12-07T16:19:39Z,366,9,67,,
2023-12-07T16:24:39Z,367,9,67,,
2023-12-07T16:29:39Z,368,9,67,,
2023-12-07T16:34:39Z,369,9,67,,
2023-12-07T16:39:39Z,370,9,67,,
2023-12-07T16:44:39Z,371,9,67,,
2023-12-07T16:49:39Z,372,9,67,,
2023-12-07T16:54:39Z,373,9,67,,
2023-12-07T16:59:39Z,374,9,67,,
2023-12-07T17:04:39Z,375,9,67,,
2023-12-07T17:09:39Z,376,9,67,,
2023-12-07T17:14:39Z,377,9,67,,
2023-12-07T17:19:39Z,378,9,67,,
2023-12-07T17:24:39Z,379,9,67,,
2023-12-07T17:29:39Z,380,9,66,,
2023-12-07T17:34:39Z,381,9,66,,
2023-12-07T17:39:39Z,382,9,65,,
2023-12-07T17:44:39Z,383,10,65,,
2023-12-07T17:49:39Z,384,10,64,,
2023-12-07T17:54:39Z,385,10,64,,
2023-12-07T17:59:39Z,386,10,63,,
2023-12-07T18:04:39Z,387,11,63,,
2023-12-07T18:09:39Z,388,11,63,,
2023-12-07T18:14:39Z,389,11,62,,
2023-12-07T18:19:39Z,390,11,62,,
2023-12-07T18:24:39Z,391,11,62,,
2023-12-07T18:29:39Z,392,11,62,,
2023-12-07T18:34:39Z,393,12,62,,
2023-12-07T18:39:39Z,394,12,61,,
2023-12-07T18:44:39Z,395,12,61,,
2023-12-07T18:49:39Z,396,12,61,,
2023-12-07T18:54:39Z,397,12,61,,
2023-12-07T18:59:39Z,398,12,61,,
2023-12-07T19:04:39Z,399,12,61,,
2023-12-07T19:09:39Z,400,13,61,,
2023-12-07T19:14:39Z,401,13,61,,
2023-12-07T19:19:39Z,402,13,61,,
2023-12-07T19:24:39Z,403,13,61,,
2023-12-07T19:29:39Z,404,13,61,,
2023-12-07T19:34:39Z,405,13,61,,
2023-12-07T19:39:39Z,406,13,61,,
2023-12-07T19:44:39Z,407,13,61,,
2023-12-07T19:49:39Z,408,13,61,,
2023-12-07T19:54:39Z,409,14,61,,
2023-12-07T19:59:39Z,410,14,61,,
2023-12-07T20:04:39Z,411,14,61,,
2023-12-07T20:09:39Z,412,14,61,,
2023-12-07T20:14:39Z,413,14,61,,
2023-12-07T20:19:39Z,414,14,61,,
2023-12-07T20:24:39Z,415,14,62,,
2023-12-07T20:29:39Z,416,14,62,,
2023-12-07T20:34:39Z,417,13,62,,
2023-12-07T20:39:39Z,418,13,62,,
2023-12-07T20:44:39Z,419,13,62,,
2023-12-07T20:49:39Z,420,13,63,,
2023-12-07T20:54:39Z,421,13,63,,
2023-12-07T20:59:39Z,422,13,63,3.49,7.0
2023-12-07T21:08:28Z,423,13,63,,
2023-12-07T21:13:28Z,424,12,64,,
2023-12-07T21:18:28Z,425,12,64,,
2023-12-07T21:23:28Z,426,12,64,,
2023-12-07T21:28:28Z,427,12,64,,
2023-12-07T21:33:28Z,428,12,65,,
2023-12-07T21:38:28Z,429,12,65,,
2023-12-07T21:43:28Z,430,12,65,,
2023-12-07T21:48:28Z,431,12,65,,
2023-12-07T21:53:28Z,432,12,65,,
2023-12-07T21:58:28Z,433,12,65,,
2023-12-07T22:03:28Z,434,11,65,,
2023-12-07T22:08:28Z,435,11,66,,
2023-12-07T22:13:28Z,436,11,66,,
2023-12-07T22:18:28Z,437,11,66,,
2023-12-07T22:23:28Z,438,11,66,,
2023-12-07T22:28:28Z,439,11,66,,
2023-12-07T22:33:28Z,440,11,66,,
2023-12-07T22:38:28Z,441,11,66,,
2023-12-07T22:43:28Z,442,11,66,,
2023-12-07T22:48:28Z,443,11,66,,
2023-12-07T22:53:28Z,444,11,66,,
2023-12-07T22:58:28Z,445,11,66,,
2023-12-07T23:03:28Z,446,11,66,,
2023-12-07T23:08:28Z,447,11,66,,
2023-12-07T23:13:28Z,448,11,67,,
2023-12-07T23:18:28Z,449,11,67,,
2023-12-07T23:23:28Z,450,11,67,,
2023-12-07T23:28:28Z,451,10,67,,
2023-12-07T23:33:28Z,452,10,67,,
2023-12-07T23:38:28Z,453,10,67,,
2023-12-07T23:43:28Z,454,10,67,,
2023-12-07T23:48:28Z,455,10,67,,
2023-12-07T23:53:28Z,456,10,67,,
2023-12-07T23:58:28Z,457,10,67,,
2023-12-08T00:03:28Z,458,10,67,,
2023-12-08T00:08:28Z,459,10,67,,
2023-12-08T00:13:28Z,460,10,67,,
2023-12-08T00:18:28Z,461,10,67,,
