timestamp,entry_id,temperature,rh,voltage,awake_time
2023-06-23T14:56:21Z,1,24,66,3.21,0
2023-06-23T15:00:51Z,2,24,58,3.37,401
2023-06-23T15:05:38Z,3,24,56,3.37,351
2023-06-23T15:10:04Z,4,25,55,,
2023-06-23T15:15:04Z,5,25,55,,
2023-06-23T15:20:04Z,6,25,54,,
2023-06-23T15:25:04Z,7,25,53,,
2023-06-23T15:30:04Z,8,25,54,,
2023-06-23T15:35:04Z,9,25,54,,
2023-06-23T15:40:04Z,10,25,53,,
2023-06-23T15:45:04Z,11,25,54,,
2023-06-23T15:50:04Z,12,25,54,,
2023-06-23T15:55:04Z,13,24,55,,
2023-06-23T16:00:04Z,14,24,55,,
2023-06-23T16:05:04Z,15,24,55,3.38,345
2023-06-23T16:09:28Z,16,24,55,,
2023-06-23T16:14:28Z,17,24,55,,
2023-06-23T16:19:28Z,18,24,56,,
2023-06-23T16:24:28Z,19,24,56,,
2023-06-23T16:29:28Z,20,24,56,,
2023-06-23T16:34:28Z,21,24,56,,
2023-06-23T16:39:28Z,22,24,56,,
2023-06-23T16:44:28Z,23,24,56,,
2023-06-23T16:49:28Z,24,24,56,,
2023-06-23T16:54:28Z,25,24,56,,
2023-06-23T16:59:28Z,26,24,56,,
2023-06-23T17:04:28Z,27,24,57,3.38,44
2023-06-23T17:37:19Z,28,26,71,3.25,0
2023-06-23T17:41:42Z,29,28,54,3.42,392
2023-06-23T17:46:24Z,30,26,55,3.43,549
2023-06-24T08:01:37Z,31,25,69,3.24,0
2023-06-24T08:05:59Z,32,25,63,3.39,5395
2023-06-24T08:10:44Z,33,24,64,3.39,570
2023-06-24T08:38:57Z,34,28,62,3.21,0
2023-06-24T08:52:49Z,35,29,54,3.42,2495
2023-06-24T08:57:10Z,36,28,55,,
2023-06-24T09:02:10Z,37,28,55,,
2023-06-24T09:07:10Z,38,28,55,,
2023-06-24T09:12:10Z,39,28,55,,
2023-06-24T09:17:10Z,40,28,55,,
2023-06-24T09:22:10Z,41,28,55,,
2023-06-24T09:27:10Z,42,28,54,,
2023-06-24T09:32:10Z,43,29,53,,
2023-06-24T09:37:10Z,44,29,53,,
2023-06-24T09:42:10Z,45,30,52,,
2023-06-24T09:47:10Z,46,30,53,,
2023-06-24T09:52:10Z,47,27,55,3.42,567
2023-06-25T11:15:27Z,48,25,58,3.46,0
2023-06-25T11:20:01Z,49,28,57,3.53,388
2023-06-25T11:24:48Z,50,29,61,3.56,543
2023-06-25T11:29:13Z,51,29,60,,
2023-06-25T11:34:13Z,52,28,51,,
2023-06-25T11:39:13Z,53,26,54,,
2023-06-25T11:44:13Z,54,25,56,,
2023-06-25T11:49:13Z,55,25,57,,
2023-06-25T11:54:13Z,56,25,57,,
2023-06-25T11:59:13Z,57,24,58,,
2023-06-25T12:04:13Z,58,24,58,,
2023-06-25T12:09:13Z,59,24,58,,
2023-06-25T12:14:13Z,60,24,58,,
2023-06-25T12:19:13Z,61,24,58,,
2023-06-25T12:24:13Z,62,24,58,3.62,362
2023-06-25T12:28:42Z,63,24,58,,
2023-06-25T12:33:42Z,64,24,58,,
2023-06-25T12:38:42Z,65,24,58,,
2023-06-25T12:43:42Z,66,24,59,,
2023-06-25T12:48:42Z,67,24,59,,
2023-06-25T12:53:42Z,68,24,59,,
2023-06-25T12:58:42Z,69,24,59,,
2023-06-25T13:03:42Z,70,24,59,,
2023-06-25T13:08:42Z,71,24,59,,
2023-06-25T13:13:42Z,72,24,59,,
2023-06-25T13:18:42Z,73,24,59,,
2023-06-25T13:23:42Z,74,24,59,3.63,28
2023-06-25T13:28:12Z,75,24,59,,
2023-06-25T13:33:12Z,76,24,59,,
2023-06-25T13:38:12Z,77,24,59,,
2023-06-25T13:43:12Z,78,24,59,,
2023-06-25T13:48:12Z,79,24,59,,
2023-06-25T13:53:12Z,80,24,59,,
2023-06-25T13:58:12Z,81,24,59,,
2023-06-25T14:03:12Z,82,24,59,,
2023-06-25T14:08:12Z,83,24,59,,
2023-06-25T14:13:12Z,84,24,59,,
2023-06-25T14:18:12Z,85,24,59,,
2023-06-25T14:23:12Z,86,24,59,3.63,30
2023-06-25T14:27:42Z,87,24,59,,
2023-06-25T14:32:42Z,88,24,59,,
