timestamp,entry_id,temperature,rh,voltage,awake_time
2023-11-06T20:15:32Z,15344,12,77,,
2023-11-06T20:20:32Z,15345,12,77,,
2023-11-06T20:25:32Z,15346,12,77,,
2023-11-06T20:30:32Z,15347,12,77,,
2023-11-06T20:35:32Z,15348,12,77,,
2023-11-06T20:40:32Z,15349,12,77,,
2023-11-06T20:45:32Z,15350,12,77,,
2023-11-06T20:50:32Z,15351,12,77,,
2023-11-06T20:55:32Z,15352,12,77,,
2023-11-06T21:00:32Z,15353,12,77,,
2023-11-06T21:05:32Z,15354,12,77,,
2023-11-06T21:10:32Z,15355,12,77,,
2023-11-06T21:15:32Z,15356,12,77,,
2023-11-06T21:20:32Z,15357,12,77,,
2023-11-06T21:25:32Z,15358,12,77,,
2023-11-06T21:30:32Z,15359,12,77,,
2023-11-06T21:35:32Z,15360,12,77,,
2023-11-06T21:40:32Z,15361,12,77,,
2023-11-06T21:45:32Z,15362,12,77,,
2023-11-06T21:50:32Z,15363,12,77,,
2023-11-06T21:55:32Z,15364,12,77,,
2023-11-06T22:00:32Z,15365,12,77,,
2023-11-06T22:05:32Z,15366,12,77,,
2023-11-06T22:10:32Z,15367,12,77,,
2023-11-06T22:15:32Z,15368,12,77,,
2023-11-06T22:20:32Z,15369,12,77,,
2023-11-06T22:25:32Z,15370,12,77,,
2023-11-06T22:30:32Z,15371,12,77,,
2023-11-06T22:35:32Z,15372,12,77,,
2023-11-06T22:40:32Z,15373,12,77,,
2023-11-06T22:45:32Z,15374,12,77,,
2023-11-06T22:50:32Z,15375,12,77,,
2023-11-06T22:55:32Z,15376,12,77,,
2023-11-06T23:00:32Z,15377,12,77,,
2023-11-06T23:05:32Z,15378,12,77,,
2023-11-06T23:10:32Z,15379,12,77,,
2023-11-06T23:15:32Z,15380,12,77,,
2023-11-06T23:20:32Z,15381,12,77,,
2023-11-06T23:25:32Z,15382,12,77,,
2023-11-06T23:30:32Z,15383,12,77,,
2023-11-06T23:35:32Z,15384,12,77,,
2023-11-06T23:40:32Z,15385,12,77,,
2023-11-06T23:45:32Z,15386,12,77,,
2023-11-06T23:50:32Z,15387,12,77,,
2023-11-06T23:55:32Z,15388,12,78,,
2023-11-07T00:00:32Z,15389,12,78,,
2023-11-07T00:05:32Z,15390,12,78,,
2023-11-07T00:10:32Z,15391,12,78,,
2023-11-07T00:15:32Z,15392,12,78,,
2023-11-07T00:20:32Z,15393,12,78,,
2023-11-07T00:25:32Z,15394,12,78,,
2023-11-07T00:30:32Z,15395,12,78,,
2023-11-07T00:35:32Z,15396,12,78,,
2023-11-07T00:40:32Z,15397,12,78,,
2023-11-07T00:45:32Z,15398,12,78,,
2023-11-07T00:50:32Z,15399,12,78,,
2023-11-07T00:55:32Z,15400,12,78,,
2023-11-07T01:00:32Z,15401,12,78,,
2023-11-07T01:05:32Z,15402,12,78,,
2023-11-07T01:10:32Z,15403,12,78,,
2023-11-07T01:15:32Z,15404,12,78,,
2023-11-07T01:20:32Z,15405,12,78,,
2023-11-07T01:25:32Z,15406,12,78,,
2023-11-07T01:30:32Z,15407,12,78,,
2023-11-07T01:35:32Z,15408,12,78,,
2023-11-07T01:40:32Z,15409,12,78,,
2023-11-07T01:45:32Z,15410,12,78,,
2023-11-07T01:50:32Z,15411,12,78,3.58,9
2023-11-07T01:53:56Z,15412,12,78,,
2023-11-07T01:58:56Z,15413,12,78,,
2023-11-07T02:03:56Z,15414,12,78,,
2023-11-07T02:08:56Z,15415,12,78,,
2023-11-07T02:13:56Z,15416,12,78,,
2023-11-07T02:18:56Z,15417,12,78,,
2023-11-07T02:23:56Z,15418,12,78,,
2023-11-07T02:28:56Z,15419,12,78,,
2023-11-07T02:33:56Z,15420,12,78,,
2023-11-07T02:38:56Z,15421,12,78,,
2023-11-07T02:43:56Z,15422,11,78,,
2023-11-07T02:48:56Z,15423,11,78,,
2023-11-07T02:53:56Z,15424,11,78,,
2023-11-07T02:58:56Z,15425,11,78,,
