timestamp,entry_id,temperature,rh,voltage
2023-01-13T10:24:31Z,219,,,1
2023-01-13T10:25:38Z,220,19,57,
2023-01-13T10:30:36Z,221,19,57,
2023-01-13T10:35:35Z,222,18,58,
2023-01-13T10:40:34Z,223,17,59,
2023-01-13T10:45:34Z,224,17,60,
2023-01-13T10:50:33Z,225,17,60,
2023-01-13T10:55:32Z,226,17,60,
2023-01-13T11:00:32Z,227,17,60,
2023-01-13T11:05:31Z,228,17,61,
2023-01-13T11:10:31Z,229,17,61,
2023-01-13T11:15:30Z,230,17,61,
2023-01-13T11:25:29Z,231,17,61,36
2023-01-13T11:30:29Z,232,17,61,
2023-01-13T11:35:28Z,233,17,61,
2023-01-13T11:40:28Z,234,17,60,
2023-01-13T11:45:27Z,235,17,60,
2023-01-13T11:50:27Z,236,17,61,
2023-01-13T11:55:26Z,237,17,60,
2023-01-13T12:00:26Z,238,17,61,
2023-01-13T12:05:25Z,239,17,60,
2023-01-13T12:10:25Z,240,17,60,
2023-01-13T12:15:24Z,241,17,60,
2023-01-13T12:25:24Z,242,17,60,36
2023-01-13T12:30:23Z,243,17,60,
2023-01-13T12:35:23Z,244,17,60,
2023-01-13T12:40:22Z,245,17,60,
2023-01-13T12:45:21Z,246,17,60,
2023-01-13T12:50:21Z,247,17,60,
2023-01-13T12:55:20Z,248,17,60,
2023-01-15T09:00:29Z,249,,,1
2023-01-15T09:04:17Z,250,-2,99,32
2023-01-15T09:07:53Z,251,,,1
2023-01-15T09:08:25Z,252,-2,99,
2023-01-15T09:21:56Z,253,,,1
2023-01-15T09:25:27Z,254,,,1
2023-01-15T09:25:35Z,255,-2,99,
2023-01-15T09:26:51Z,256,,,1
2023-01-15T09:33:39Z,257,20,49,32
2023-01-15T09:38:36Z,258,18,52,
2023-01-15T09:43:35Z,259,17,56,
2023-01-15T09:48:34Z,260,16,58,
2023-01-15T09:53:33Z,261,16,58,
2023-01-15T09:58:32Z,262,16,59,
2023-01-15T10:03:31Z,263,16,59,
2023-01-15T10:08:31Z,264,16,59,
2023-01-15T10:13:31Z,265,16,59,
2023-01-15T10:18:30Z,266,16,59,
2023-01-15T10:23:29Z,267,16,59,
2023-01-15T10:33:28Z,268,16,59,38
2023-01-15T10:38:28Z,269,16,59,
2023-01-15T10:43:27Z,270,16,59,
2023-01-15T10:48:27Z,271,16,59,
2023-01-15T10:53:26Z,272,16,59,
2023-01-15T10:58:25Z,273,17,59,
2023-01-15T11:03:25Z,274,17,59,
2023-01-15T11:08:24Z,275,17,59,
2023-01-15T11:13:23Z,276,17,59,
2023-01-15T11:18:23Z,277,16,58,
2023-01-15T11:23:22Z,278,17,58,
2023-01-15T11:33:21Z,279,17,59,38
2023-01-15T11:38:20Z,280,16,60,
2023-01-15T11:43:19Z,281,16,60,
2023-01-15T11:48:19Z,282,16,61,
2023-01-15T11:53:18Z,283,16,61,
2023-01-15T11:58:17Z,284,16,61,
2023-01-15T12:03:16Z,285,16,61,
2023-01-15T12:08:15Z,286,16,61,
2023-01-15T12:13:14Z,287,15,62,
2023-01-15T12:18:14Z,288,15,62,
2023-01-15T12:23:13Z,289,15,62,
2023-01-15T12:33:11Z,290,15,63,39
2023-01-15T12:38:11Z,291,14,63,
2023-01-15T12:43:10Z,292,14,63,
2023-01-15T12:48:09Z,293,14,62,
2023-01-15T12:53:08Z,294,14,61,
2023-01-15T12:58:07Z,295,14,62,
2023-01-15T13:03:06Z,296,13,63,
2023-01-15T13:08:05Z,297,13,63,
2023-01-15T13:13:04Z,298,13,63,
2023-01-15T13:18:03Z,299,13,63,
2023-01-15T13:23:03Z,300,13,64,
2023-01-15T13:33:01Z,301,13,64,39
2023-01-15T13:38:01Z,302,13,64,
2023-01-15T13:43:00Z,303,13,65,
2023-01-15T13:47:59Z,304,12,65,
2023-01-15T13:52:58Z,305,12,65,
2023-01-15T13:57:57Z,306,12,65,
2023-01-15T14:02:57Z,307,12,65,
2023-01-15T14:07:56Z,308,12,65,
2023-01-15T14:12:55Z,309,12,66,
2023-01-15T14:17:54Z,310,12,66,
2023-01-15T14:22:53Z,311,12,66,
2023-01-15T14:32:51Z,312,12,66,39
2023-01-15T14:37:51Z,313,12,66,
2023-01-15T14:42:50Z,314,11,66,
2023-01-15T14:47:50Z,315,11,66,
2023-01-15T14:52:49Z,316,11,66,
2023-01-15T14:57:48Z,317,11,66,
2023-01-15T15:02:47Z,318,11,66,
2023-01-15T15:07:47Z,319,11,67,
2023-01-15T15:12:46Z,320,11,67,
2023-01-15T15:17:45Z,321,11,67,
2023-01-15T15:22:45Z,322,11,67,
2023-01-15T15:32:43Z,323,11,67,39
2023-01-15T15:37:43Z,324,11,67,
2023-01-15T15:42:42Z,325,11,67,
2023-01-15T15:47:41Z,326,11,67,
2023-01-15T15:52:40Z,327,11,67,
2023-01-15T15:57:40Z,328,10,67,
2023-01-15T16:02:39Z,329,10,67,
2023-01-15T16:07:39Z,330,10,67,
2023-01-15T16:12:38Z,331,10,67,
2023-01-15T16:17:37Z,332,10,67,
2023-01-15T16:22:36Z,333,10,68,
2023-01-15T16:27:36Z,334,10,68,
2023-01-15T16:32:35Z,335,10,68,
2023-01-15T16:37:34Z,336,10,68,
2023-01-15T16:42:34Z,337,10,68,
2023-01-15T16:47:33Z,338,10,68,
2023-01-15T16:52:32Z,339,10,68,
2023-01-15T16:57:32Z,340,10,68,
2023-01-15T17:02:31Z,341,10,68,
2023-01-15T17:07:30Z,342,10,68,
2023-01-15T17:12:29Z,343,10,68,
2023-01-15T17:17:29Z,344,10,68,
2023-01-15T17:22:28Z,345,10,68,
2023-01-15T17:27:27Z,346,10,68,
2023-01-15T17:32:27Z,347,10,68,
