timestamp,temperature,rh
2023-12-10T12:38:58Z,16,58
2023-12-10T12:43:58Z,16,58
2023-12-10T12:48:58Z,16,58
2023-12-10T12:53:58Z,16,58
2023-12-10T12:58:58Z,16,58
2023-12-10T13:03:25Z,16,58
2023-12-10T13:08:25Z,16,58
2023-12-10T13:13:25Z,16,58
2023-12-10T13:18:25Z,16,58
2023-12-10T13:23:25Z,16,58
2023-12-10T13:28:25Z,16,58
2023-12-10T13:33:25Z,16,58
2023-12-10T13:38:25Z,16,58
2023-12-10T13:43:25Z,16,58
2023-12-10T13:48:25Z,16,58
2023-12-10T13:53:25Z,16,58
2023-12-10T13:58:25Z,16,58
2023-12-10T14:02:52Z,16,58
2023-12-10T14:07:52Z,16,58
2023-12-10T14:12:52Z,16,58
2023-12-10T14:17:52Z,16,58
2023-12-10T14:22:52Z,16,58
2023-12-10T14:27:52Z,16,58
2023-12-10T14:32:52Z,16,58
2023-12-10T14:37:52Z,16,58
2023-12-10T14:42:52Z,16,57
2023-12-10T14:47:52Z,16,58
2023-12-10T14:52:52Z,16,57
2023-12-10T14:57:52Z,16,57
2023-12-10T15:02:19Z,16,57
2023-12-10T15:07:19Z,16,57
2023-12-10T15:12:19Z,16,57
2023-12-10T15:17:19Z,16,57
2023-12-10T15:22:19Z,16,57
2023-12-10T15:27:19Z,16,58
2023-12-10T15:32:19Z,16,57
2023-12-10T15:37:19Z,16,58
2023-12-10T15:42:19Z,16,58
2023-12-10T15:47:19Z,16,58
2023-12-10T15:52:19Z,16,58
2023-12-10T15:57:19Z,16,58
2023-12-10T16:01:46Z,16,58
2023-12-10T16:06:46Z,16,58
2023-12-10T16:11:46Z,16,58
2023-12-10T16:16:46Z,16,58
2023-12-10T16:21:46Z,16,59
2023-12-10T16:26:46Z,17,59
2023-12-10T16:31:46Z,16,59
2023-12-10T16:36:46Z,16,59
2023-12-10T16:41:46Z,16,59
2023-12-10T16:46:46Z,17,59
2023-12-10T16:51:46Z,17,59
2023-12-10T16:56:46Z,17,59
2023-12-10T17:01:15Z,17,59
2023-12-10T17:06:15Z,17,59
2023-12-10T17:11:15Z,16,59
2023-12-10T17:16:15Z,16,59
2023-12-10T17:21:15Z,16,59
2023-12-10T17:26:15Z,16,59
2023-12-10T17:31:15Z,16,59
2023-12-10T17:36:15Z,16,59
2023-12-10T17:41:15Z,16,59
2023-12-10T17:46:15Z,17,59
2023-12-10T17:51:15Z,17,59
2023-12-10T17:56:15Z,17,59
2023-12-10T17:59:29Z,17,59
2023-12-10T18:04:29Z,17,59
2023-12-10T18:09:29Z,17,59
2023-12-10T18:14:29Z,17,59
2023-12-10T18:19:29Z,17,59
2023-12-10T18:24:29Z,17,59
2023-12-10T18:29:29Z,16,60
2023-12-10T18:34:29Z,17,60
2023-12-10T18:39:29Z,16,60
2023-12-10T18:44:29Z,17,61
2023-12-10T18:49:29Z,17,61
2023-12-10T18:54:29Z,17,61
2023-12-10T18:59:29Z,17,62
2023-12-10T19:04:29Z,17,61
2023-12-10T19:09:29Z,17,61
2023-12-10T19:14:29Z,17,61
2023-12-10T19:19:29Z,17,62
2023-12-10T19:24:29Z,17,62
2023-12-10T19:29:29Z,17,62
2023-12-10T19:34:29Z,17,62
2023-12-10T19:39:29Z,17,62
2023-12-10T19:44:29Z,17,62
2023-12-10T19:49:29Z,17,61
2023-12-10T19:54:29Z,16,61
2023-12-10T19:59:29Z,16,61
2023-12-10T20:04:29Z,16,61
2023-12-10T20:09:29Z,16,61
2023-12-10T20:14:29Z,16,60
2023-12-10T20:19:29Z,16,60
2023-12-10T20:24:29Z,16,60
2023-12-10T20:29:29Z,16,60
2023-12-10T20:34:29Z,16,60
2023-12-10T20:39:29Z,16,59
2023-12-10T20:44:29Z,16,59
2023-12-10T20:49:29Z,16,59
2023-12-10T20:54:29Z,16,59
2023-12-10T20:59:29Z,16,59
2023-12-10T21:04:29Z,16,59
2023-12-10T21:09:29Z,16,59
2023-12-10T21:14:29Z,16,59
2023-12-10T21:19:29Z,16,58
2023-12-10T21:24:29Z,16,58
2023-12-10T21:29:29Z,16,58
2023-12-10T21:34:29Z,16,58
2023-12-10T21:39:29Z,16,58
2023-12-10T21:44:29Z,16,58
2023-12-10T21:49:29Z,16,58
2023-12-10T21:54:29Z,16,58
2023-12-10T21:59:29Z,16,58
2023-12-10T22:04:29Z,16,58
2023-12-10T22:09:29Z,16,58
2023-12-10T22:14:29Z,16,58
2023-12-10T22:19:29Z,16,58
2023-12-10T22:24:29Z,16,58
2023-12-10T22:29:29Z,16,58
2023-12-10T22:34:29Z,16,58
2023-12-10T22:39:29Z,16,58
