timestamp,entry_id,temperature,rh,voltage,awake_time
2023-08-04T15:39:26Z,1,120,120,3.49,0
2023-08-04T16:19:33Z,2,24,53,3.50,0
2023-08-04T16:34:06Z,3,26,49,3.50,0
2023-08-04T16:38:43Z,4,24,52,3.51,75
2023-08-04T16:50:09Z,5,29,46,3.50,0
2023-08-04T16:54:44Z,6,26,48,3.51,75
2023-08-04T16:59:02Z,8,23,53,,
2023-08-04T16:59:33Z,7,24,51,3.51,73
2023-08-04T17:04:02Z,9,22,54,,
2023-08-04T17:09:02Z,10,22,55,,
2023-08-04T17:14:02Z,11,22,56,,
2023-08-04T17:19:02Z,12,22,56,,
2023-08-04T17:24:02Z,13,22,56,,
2023-08-04T17:29:02Z,14,22,57,,
2023-08-04T17:34:02Z,15,22,57,,
2023-08-04T17:39:02Z,16,21,57,,
2023-08-04T17:44:02Z,17,21,57,,
2023-08-04T17:49:02Z,18,21,57,,
2023-08-04T17:54:02Z,19,21,57,,
2023-08-04T17:59:02Z,20,21,57,,
2023-08-04T18:04:02Z,21,21,57,,
2023-08-04T18:09:02Z,22,21,57,,
2023-08-04T18:14:02Z,23,21,57,,
2023-08-04T18:19:02Z,24,21,57,,
2023-08-04T18:24:02Z,25,21,57,,
2023-08-04T18:29:02Z,26,21,57,,
2023-08-04T18:34:02Z,27,21,57,,
2023-08-04T18:39:02Z,28,21,58,,
2023-08-04T18:44:02Z,29,21,58,,
2023-08-04T18:49:02Z,30,21,58,,
2023-08-04T18:54:02Z,31,21,58,,
2023-08-04T18:59:02Z,32,21,58,,
2023-08-04T19:04:02Z,33,21,58,,
2023-08-04T19:09:02Z,34,21,58,,
2023-08-04T19:14:02Z,35,21,58,,
2023-08-04T19:19:02Z,36,21,58,,
2023-08-04T19:24:02Z,37,21,58,,
2023-08-04T19:29:02Z,38,21,58,,
2023-08-04T19:34:02Z,39,21,58,,
2023-08-04T19:39:02Z,40,21,58,,
2023-08-04T19:44:02Z,41,21,58,,
2023-08-04T19:49:02Z,42,21,58,,
2023-08-04T19:54:02Z,43,21,58,,
2023-08-04T19:59:02Z,44,21,58,,
2023-08-04T20:04:02Z,45,21,58,,
2023-08-04T20:09:02Z,46,21,59,,
2023-08-04T20:14:02Z,47,21,59,,
2023-08-04T20:19:02Z,48,21,59,,
2023-08-04T20:24:02Z,49,21,59,,
2023-08-04T20:29:02Z,50,21,59,,
2023-08-04T20:34:02Z,51,21,59,,
2023-08-04T20:39:02Z,52,21,59,,
2023-08-04T20:44:02Z,53,21,59,,
2023-08-04T20:49:02Z,54,21,59,,
2023-08-04T20:54:02Z,55,21,59,,
2023-08-04T20:59:02Z,56,21,59,,
2023-08-04T21:04:02Z,57,21,59,,
2023-08-04T21:09:02Z,58,21,59,,
2023-08-04T21:14:02Z,59,21,59,,
2023-08-04T21:19:02Z,60,21,59,,
2023-08-04T21:24:02Z,61,21,59,,
2023-08-04T21:29:02Z,62,21,59,,
2023-08-04T21:34:02Z,63,21,59,,
2023-08-04T21:39:02Z,64,21,59,,
2023-08-04T21:44:02Z,65,21,59,,
2023-08-04T21:49:02Z,66,21,59,,
2023-08-04T21:54:02Z,67,21,59,,
2023-08-04T21:59:02Z,68,21,59,,
2023-08-04T22:04:02Z,69,21,59,,
2023-08-04T22:09:02Z,70,21,59,,
2023-08-04T22:14:02Z,71,21,59,,
2023-08-04T22:19:02Z,72,21,59,,
2023-08-04T22:24:02Z,73,21,59,,
