timestamp,entry_id,temperature,rh,voltage,awake_time
2024-06-05T00:23:48Z,26375,19,43,,
2024-06-05T00:28:48Z,26376,19,43,,
2024-06-05T00:33:48Z,26377,19,44,,
2024-06-05T00:38:48Z,26378,19,43,,
2024-06-05T00:43:48Z,26379,19,43,,
2024-06-05T00:48:48Z,26380,19,43,,
2024-06-05T00:53:48Z,26381,19,44,,
2024-06-05T00:58:48Z,26382,19,43,,
2024-06-05T01:03:48Z,26383,19,44,,
2024-06-05T01:08:48Z,26384,19,44,,
2024-06-05T01:13:48Z,26385,19,44,,
2024-06-05T01:18:48Z,26386,19,44,,
2024-06-05T01:23:48Z,26387,19,44,,
2024-06-05T01:28:48Z,26388,19,44,,
2024-06-05T01:33:48Z,26389,19,44,,
2024-06-05T01:38:48Z,26390,19,44,,
2024-06-05T01:43:48Z,26391,19,44,,
2024-06-05T01:48:48Z,26392,19,44,,
2024-06-05T01:53:48Z,26393,19,44,,
2024-06-05T01:58:48Z,26394,19,44,,
2024-06-05T02:03:48Z,26395,19,44,,
2024-06-05T02:08:48Z,26396,19,44,,
2024-06-05T02:13:48Z,26397,19,44,,
2024-06-05T02:18:48Z,26398,19,44,,
2024-06-05T02:23:48Z,26399,19,44,,
2024-06-05T02:28:48Z,26400,19,44,,
2024-06-05T02:33:48Z,26401,19,44,,
2024-06-05T02:38:48Z,26402,19,44,,
2024-06-05T02:43:48Z,26403,19,44,,
2024-06-05T02:48:48Z,26404,19,44,,
2024-06-05T02:53:48Z,26405,19,44,,
2024-06-05T02:58:48Z,26406,19,44,,
2024-06-05T03:03:48Z,26407,19,44,,
2024-06-05T03:08:48Z,26408,19,44,,
2024-06-05T03:13:48Z,26409,19,44,,
2024-06-05T03:18:48Z,26410,18,44,,
2024-06-05T03:23:48Z,26411,18,44,,
2024-06-05T03:28:48Z,26412,18,44,,
2024-06-05T03:33:48Z,26413,18,44,,
2024-06-05T03:38:48Z,26414,18,44,,
2024-06-05T03:43:48Z,26415,18,44,,
2024-06-05T03:48:48Z,26416,18,44,,
2024-06-05T03:53:48Z,26417,18,44,,
2024-06-05T03:58:48Z,26418,18,44,,
2024-06-05T04:03:48Z,26419,18,44,,
2024-06-05T04:08:48Z,26420,18,44,,
2024-06-05T04:13:48Z,26421,18,44,,
2024-06-05T04:18:48Z,26422,18,44,,
2024-06-05T04:23:48Z,26423,18,44,,
2024-06-05T04:28:48Z,26424,18,44,,
2024-06-05T04:33:48Z,26425,18,44,,
2024-06-05T04:38:48Z,26426,18,44,,
2024-06-05T04:43:48Z,26427,18,44,,
2024-06-05T04:48:48Z,26428,18,44,,
2024-06-05T04:53:48Z,26429,18,44,,
2024-06-05T04:58:42Z,26431,18,44,,
2024-06-05T04:58:48Z,26430,18,44,3.5,1
2024-06-05T05:03:42Z,26432,18,44,,
2024-06-05T05:08:42Z,26433,18,44,,
2024-06-05T05:13:42Z,26434,18,44,,
2024-06-05T05:18:42Z,26435,18,44,,
2024-06-05T05:23:42Z,26436,18,44,,
2024-06-05T05:28:42Z,26437,18,44,,
2024-06-05T05:33:42Z,26438,18,44,,
2024-06-05T05:38:42Z,26439,18,43,,
2024-06-05T05:43:42Z,26440,18,44,,
2024-06-05T05:48:42Z,26441,18,43,,
2024-06-05T05:53:42Z,26442,18,43,,
2024-06-05T05:58:42Z,26443,18,43,,
2024-06-05T06:03:42Z,26444,18,43,,
2024-06-05T06:08:42Z,26445,18,43,,
2024-06-05T06:13:42Z,26446,18,43,,
2024-06-05T06:18:42Z,26447,18,43,,
2024-06-05T06:23:42Z,26448,18,43,,
2024-06-05T06:28:42Z,26449,18,43,,
2024-06-05T06:33:42Z,26450,18,43,,
2024-06-05T06:38:42Z,26451,18,43,,
2024-06-05T06:43:42Z,26452,18,43,,
2024-06-05T06:48:42Z,26453,18,43,,
2024-06-05T06:53:42Z,26454,18,43,,
2024-06-05T06:58:42Z,26455,18,43,,
2024-06-05T07:03:42Z,26456,18,43,,
2024-06-05T07:08:42Z,26457,18,43,,
2024-06-05T07:13:42Z,26458,18,43,,
2024-06-05T07:18:42Z,26459,18,43,,
2024-06-05T07:23:42Z,26460,18,43,,
2024-06-05T07:28:42Z,26461,18,43,,
2024-06-05T07:33:42Z,26462,18,43,,
2024-06-05T07:38:42Z,26463,18,43,,
2024-06-05T07:43:42Z,26464,18,43,,
2024-06-05T07:48:42Z,26465,18,43,,
2024-06-05T07:53:42Z,26466,18,43,,
2024-06-05T07:58:42Z,26467,18,43,,
2024-06-05T08:03:42Z,26468,18,43,,
2024-06-05T08:08:42Z,26469,18,43,,
2024-06-05T08:13:42Z,26470,18,43,,
2024-06-05T08:18:42Z,26471,18,43,,
2024-06-05T08:23:42Z,26472,18,43,,
2024-06-05T08:28:42Z,26473,18,43,,
2024-06-05T08:33:42Z,26474,18,43,,
2024-06-05T08:38:42Z,26475,18,43,,
2024-06-05T08:43:42Z,26476,18,43,,
2024-06-05T08:48:42Z,26477,18,43,,
2024-06-05T08:53:42Z,26478,18,43,,
2024-06-05T08:58:42Z,26479,18,43,,
2024-06-05T09:03:42Z,26480,18,43,,
2024-06-05T09:08:42Z,26481,18,43,,
2024-06-05T09:13:42Z,26482,18,43,,
2024-06-05T09:18:42Z,26483,18,43,,
2024-06-05T09:23:42Z,26484,18,43,,
2024-06-05T09:28:42Z,26485,18,43,,
2024-06-05T09:33:42Z,26486,18,43,,
2024-06-05T09:38:42Z,26487,18,43,,
2024-06-05T09:43:42Z,26488,18,43,,
2024-06-05T09:48:42Z,26489,18,43,,
2024-06-05T09:53:42Z,26490,18,43,,
2024-06-05T09:58:42Z,26491,18,43,,
2024-06-05T10:03:42Z,26492,18,43,,
2024-06-05T10:08:42Z,26493,19,43,,
2024-06-05T10:13:42Z,26494,19,43,,
2024-06-05T10:18:42Z,26495,19,43,,
2024-06-05T10:23:42Z,26496,19,43,,
2024-06-05T10:28:42Z,26497,19,43,,
2024-06-05T10:33:42Z,26498,19,43,,
2024-06-05T10:38:42Z,26499,19,43,,
2024-06-05T10:43:42Z,26500,19,43,,
2024-06-05T10:48:42Z,26501,19,43,,
2024-06-05T10:53:42Z,26502,19,43,3.51,1
2024-06-05T10:57:47Z,26503,19,43,,
2024-06-05T11:02:47Z,26504,19,43,,
2024-06-05T11:07:47Z,26505,19,43,,
2024-06-05T11:12:47Z,26506,19,43,,
2024-06-05T11:17:47Z,26507,19,43,,
2024-06-05T11:22:47Z,26508,19,43,,
2024-06-05T11:27:47Z,26509,19,43,,
2024-06-05T11:32:47Z,26510,19,43,,
2024-06-05T11:37:47Z,26511,19,43,,
2024-06-05T11:42:47Z,26512,19,43,,
2024-06-05T11:47:47Z,26513,19,43,,
2024-06-05T11:52:47Z,26514,19,43,3.51,1
2024-06-05T11:56:54Z,26515,19,43,,
2024-06-05T12:01:54Z,26516,19,43,,
2024-06-05T12:06:54Z,26517,19,43,,
2024-06-05T12:11:54Z,26518,19,43,,
2024-06-05T12:16:54Z,26519,19,43,,
2024-06-05T12:21:54Z,26520,19,43,,
2024-06-05T12:26:54Z,26521,19,43,,
2024-06-05T12:31:54Z,26522,19,44,,
2024-06-05T12:36:54Z,26523,19,44,,
2024-06-05T12:41:54Z,26524,19,44,,
2024-06-05T12:46:54Z,26525,19,44,,
2024-06-05T12:51:54Z,26526,19,44,3.51,6
2024-06-05T12:56:00Z,26527,19,44,,
2024-06-05T13:01:00Z,26528,19,44,,
2024-06-05T13:06:00Z,26529,19,44,,
2024-06-05T13:11:00Z,26530,19,44,,
2024-06-05T13:16:00Z,26531,19,44,,
2024-06-05T13:21:00Z,26532,19,45,,
2024-06-05T13:26:00Z,26533,19,45,,
2024-06-05T13:31:00Z,26534,19,45,,
2024-06-05T13:36:00Z,26535,19,45,,
2024-06-05T13:41:00Z,26536,19,45,,
2024-06-05T13:46:00Z,26537,19,45,,
2024-06-05T13:51:00Z,26538,19,45,3.51,7
2024-06-05T13:55:07Z,26539,19,45,,
2024-06-05T14:00:07Z,26540,19,45,,
2024-06-05T14:05:07Z,26541,19,45,,
2024-06-05T14:10:07Z,26542,19,46,,
2024-06-05T14:15:07Z,26543,19,46,,
2024-06-05T14:20:07Z,26544,19,46,,
2024-06-05T14:25:07Z,26545,19,46,,
2024-06-05T14:30:07Z,26546,19,46,,
2024-06-05T14:35:07Z,26547,19,46,,
2024-06-05T14:40:07Z,26548,19,46,,
2024-06-05T14:45:07Z,26549,19,46,,
2024-06-05T14:50:07Z,26550,19,46,3.51,6
2024-06-05T14:54:13Z,26551,19,46,,
2024-06-05T14:59:13Z,26552,19,46,,
2024-06-05T15:04:13Z,26553,19,46,,
2024-06-05T15:09:13Z,26554,19,46,,
2024-06-05T15:14:13Z,26555,19,46,,
2024-06-05T15:19:13Z,26556,19,46,,
2024-06-05T15:24:13Z,26557,19,46,,
2024-06-05T15:29:13Z,26558,19,46,,
2024-06-05T15:34:13Z,26559,19,46,,
2024-06-05T15:39:13Z,26560,19,46,,
2024-06-05T15:44:13Z,26561,19,46,,
2024-06-05T15:49:13Z,26562,19,46,3.51,6
2024-06-05T15:53:19Z,26563,19,46,,
2024-06-05T15:58:19Z,26564,19,46,,
2024-06-05T16:03:19Z,26565,19,46,,
2024-06-05T16:08:19Z,26566,19,46,,
2024-06-05T16:13:19Z,26567,19,46,,
