timestamp,entry_id,temperature,rh,voltage,awake_time
2023-10-26T10:39:53Z,4239,19,85,3.31,0
2023-10-26T10:44:24Z,4240,22,57,3.39,6905
2023-10-26T10:49:11Z,4241,22,57,3.40,326
2023-10-26T10:53:41Z,4242,22,57,,
2023-10-26T10:58:41Z,4243,22,56,,
2023-10-26T11:03:41Z,4244,23,57,,
2023-10-26T11:08:41Z,4245,23,55,,
2023-10-26T11:13:41Z,4246,23,56,,
2023-10-26T11:18:41Z,4247,23,56,,
2023-10-26T11:23:41Z,4248,23,56,,
2023-10-26T11:28:41Z,4249,23,56,,
2023-10-26T11:33:41Z,4250,23,56,,
2023-10-26T11:38:41Z,4251,23,56,,
2023-10-26T11:43:41Z,4252,23,57,,
2023-10-26T11:48:41Z,4253,23,57,3.49,328
2023-10-26T11:53:09Z,4254,23,57,,
2023-10-26T11:58:09Z,4255,23,58,,
2023-10-26T12:03:09Z,4256,23,57,,
2023-10-26T12:08:09Z,4257,23,58,,
2023-10-26T12:13:09Z,4258,23,58,,
2023-10-26T12:18:09Z,4259,23,58,,
2023-10-26T12:23:09Z,4260,23,58,,
2023-10-26T12:28:09Z,4261,23,58,,
2023-10-26T12:33:09Z,4262,22,58,,
2023-10-26T12:38:09Z,4263,23,58,,
2023-10-26T12:43:09Z,4264,22,59,,
2023-10-26T12:48:09Z,4265,22,59,3.55,27
2023-10-26T12:52:36Z,4266,22,59,,
2023-10-26T12:57:36Z,4267,22,58,,
2023-10-26T13:02:36Z,4268,22,58,,
2023-10-26T13:07:36Z,4269,22,59,,
2023-10-26T13:12:36Z,4270,22,59,,
2023-10-26T13:17:36Z,4271,22,59,,
2023-10-26T13:22:36Z,4272,22,59,,
2023-10-26T13:27:36Z,4273,22,60,,
2023-10-26T13:32:36Z,4274,22,59,,
2023-10-26T13:37:36Z,4275,22,57,,
2023-10-26T13:42:36Z,4276,22,58,,
2023-10-26T13:47:36Z,4277,22,59,3.58,27
2023-10-26T13:52:04Z,4278,22,59,,
2023-10-26T13:57:04Z,4279,22,60,,
2023-10-26T14:02:04Z,4280,22,60,,
2023-10-26T14:07:04Z,4281,22,60,,
2023-10-26T14:12:04Z,4282,22,60,,
2023-10-26T14:17:04Z,4283,22,61,,
2023-10-26T14:22:04Z,4284,22,60,,
2023-10-26T14:27:04Z,4285,22,60,,
2023-10-26T14:32:04Z,4286,22,59,,
2023-10-26T14:37:04Z,4287,22,61,,
2023-10-26T14:42:04Z,4288,22,60,,
2023-10-26T14:47:04Z,4289,22,59,3.6,27
2023-10-26T14:51:31Z,4290,22,60,,
2023-10-26T14:56:31Z,4291,22,60,,
2023-10-26T15:01:31Z,4292,22,60,,
2023-10-26T15:06:31Z,4293,22,60,,
2023-10-26T15:11:31Z,4294,22,60,,
2023-10-26T15:16:31Z,4295,22,60,,
2023-10-26T15:21:31Z,4296,22,60,,
2023-10-26T15:26:31Z,4297,22,60,,
2023-10-26T15:31:31Z,4298,22,60,,
2023-10-26T15:36:31Z,4299,22,60,,
2023-10-26T15:41:31Z,4300,21,60,,
2023-10-26T15:46:31Z,4301,21,60,3.6,27
2023-10-26T15:50:57Z,4302,21,61,,
2023-10-26T15:55:57Z,4303,21,61,,
2023-10-26T16:00:57Z,4304,21,61,,
2023-10-26T16:05:57Z,4305,21,61,,
2023-10-26T16:10:57Z,4306,21,62,,
2023-10-26T16:15:57Z,4307,21,62,,
2023-10-26T16:20:57Z,4308,21,62,,
2023-10-26T16:25:57Z,4309,21,62,,
2023-10-26T16:30:57Z,4310,21,62,,
2023-10-26T16:35:57Z,4311,21,63,,
2023-10-26T16:40:57Z,4312,21,63,,
2023-10-26T16:45:57Z,4313,21,63,3.6,27
2023-10-26T16:50:24Z,4314,20,63,,
2023-10-26T16:55:24Z,4315,20,63,,
2023-10-26T17:00:24Z,4316,20,63,,
2023-10-26T17:05:24Z,4317,20,63,,
2023-10-26T17:10:24Z,4318,20,63,,
2023-10-26T17:15:24Z,4319,20,63,,
2023-10-26T17:20:24Z,4320,20,63,,
2023-10-26T17:25:24Z,4321,20,63,,
2023-10-26T17:30:24Z,4322,20,63,,
2023-10-26T17:35:24Z,4323,20,64,,
2023-10-26T17:40:24Z,4324,20,64,,
2023-10-26T17:45:24Z,4325,20,64,3.6,27
2023-10-26T17:48:39Z,4326,20,64,,
2023-10-26T17:53:39Z,4327,20,64,,
2023-10-26T17:58:39Z,4328,20,64,,
2023-10-26T18:03:39Z,4329,20,64,,
2023-10-26T18:08:39Z,4330,20,63,,
2023-10-26T18:13:39Z,4331,20,63,,
2023-10-26T18:18:39Z,4332,20,64,,
2023-10-26T18:23:39Z,4333,20,63,,
2023-10-26T18:28:39Z,4334,20,63,,
2023-10-26T18:33:39Z,4335,20,63,,
2023-10-26T18:38:39Z,4336,20,63,,
2023-10-26T18:43:39Z,4337,20,64,,
2023-10-26T18:48:39Z,4338,20,64,,
2023-10-26T18:53:39Z,4339,20,64,,
2023-10-26T18:58:39Z,4340,20,64,,
2023-10-26T19:03:39Z,4341,20,64,,
2023-10-26T19:08:39Z,4342,20,64,,
2023-10-26T19:13:39Z,4343,20,64,,
2023-10-26T19:18:39Z,4344,20,64,,
2023-10-26T19:23:39Z,4345,20,64,,
2023-10-26T19:28:39Z,4346,20,64,,
2023-10-26T19:33:39Z,4347,20,64,,
2023-10-26T19:38:39Z,4348,20,64,,
2023-10-26T19:43:39Z,4349,19,64,,
2023-10-26T19:48:39Z,4350,19,64,,
2023-10-26T19:53:39Z,4351,19,64,,
2023-10-26T19:58:39Z,4352,19,64,,
2023-10-26T20:03:39Z,4353,19,64,,
2023-10-26T20:08:39Z,4354,19,64,,
2023-10-26T20:13:39Z,4355,19,64,,
2023-10-26T20:18:39Z,4356,19,64,,
2023-10-26T20:23:39Z,4357,19,64,,
2023-10-26T20:28:39Z,4358,19,64,,
2023-10-26T20:33:39Z,4359,19,64,,
2023-10-26T20:38:39Z,4360,19,64,,
2023-10-26T20:43:39Z,4361,19,64,,
2023-10-26T20:48:39Z,4362,19,64,,
2023-10-26T20:53:39Z,4363,19,64,,
2023-10-26T20:58:39Z,4364,19,64,,
2023-10-26T21:03:39Z,4365,19,64,,
2023-10-26T21:08:39Z,4366,19,64,,
2023-10-26T21:13:39Z,4367,19,64,,
2023-10-26T21:18:39Z,4368,19,64,,
2023-10-26T21:23:39Z,4369,19,64,,
2023-10-26T21:28:39Z,4370,19,64,,
2023-10-26T21:33:39Z,4371,19,64,,
2023-10-26T21:38:39Z,4372,19,64,,
2023-10-26T21:43:39Z,4373,19,64,,
2023-10-26T21:48:39Z,4374,19,64,,
2023-10-26T21:53:39Z,4375,19,64,,
2023-10-26T21:58:39Z,4376,19,64,,
2023-10-26T22:03:39Z,4377,19,64,,
2023-10-26T22:08:39Z,4378,19,64,,
2023-10-26T22:13:39Z,4379,19,64,,
2023-10-26T22:18:39Z,4380,19,64,,
2023-10-26T22:23:39Z,4381,19,64,,
2023-10-26T22:28:39Z,4382,19,64,,
2023-10-26T22:33:39Z,4383,19,64,,
2023-10-26T22:38:39Z,4384,19,64,,
2023-10-26T22:43:39Z,4385,19,64,,
2023-10-26T22:48:39Z,4386,19,64,,
2023-10-26T22:53:39Z,4387,19,64,,
2023-10-26T22:58:39Z,4388,19,64,,
2023-10-26T23:03:39Z,4389,19,64,,
2023-10-26T23:08:39Z,4390,19,64,,
2023-10-26T23:13:39Z,4391,19,64,,
2023-10-26T23:18:39Z,4392,19,64,,
2023-10-26T23:23:39Z,4393,19,64,,
2023-10-26T23:28:39Z,4394,19,64,,
2023-10-26T23:33:39Z,4395,19,64,,
2023-10-26T23:38:39Z,4396,19,64,,
2023-10-26T23:43:39Z,4397,19,64,3.61,27
2023-10-26T23:46:52Z,4398,19,64,,
2023-10-26T23:51:52Z,4399,19,64,,
2023-10-26T23:56:52Z,4400,19,64,,
2023-10-27T00:01:52Z,4401,19,64,,
2023-10-27T00:06:52Z,4402,19,64,,
2023-10-27T00:11:52Z,4403,19,64,,
2023-10-27T00:16:52Z,4404,19,64,,
2023-10-27T00:21:52Z,4405,19,64,,
2023-10-27T00:26:52Z,4406,19,64,,
2023-10-27T00:31:52Z,4407,19,64,,
2023-10-27T00:36:52Z,4408,19,64,,
2023-10-27T00:41:52Z,4409,19,64,,
2023-10-27T00:46:52Z,4410,19,64,,
2023-10-27T00:51:52Z,4411,19,63,,
2023-10-27T00:56:52Z,4412,19,63,,
2023-10-27T01:01:52Z,4413,19,63,,
2023-10-27T01:06:52Z,4414,19,63,,
2023-10-27T01:11:52Z,4415,19,63,,
2023-10-27T01:16:52Z,4416,19,63,,
2023-10-27T01:21:52Z,4417,18,63,,
2023-10-27T01:26:52Z,4418,18,63,,
2023-10-27T01:31:52Z,4419,19,63,,
2023-10-27T01:36:52Z,4420,18,63,,
2023-10-27T01:41:52Z,4421,18,63,,
2023-10-27T01:46:52Z,4422,18,63,,
2023-10-27T01:51:52Z,4423,18,63,,
2023-10-27T01:56:52Z,4424,18,63,,
2023-10-27T02:01:52Z,4425,18,63,,
2023-10-27T02:06:52Z,4426,18,63,,
2023-10-27T02:11:52Z,4427,18,63,,
2023-10-27T02:16:52Z,4428,18,63,,
2023-10-27T02:21:52Z,4429,18,63,,
2023-10-27T02:26:52Z,4430,18,63,,
2023-10-27T02:31:52Z,4431,18,63,,
2023-10-27T02:36:52Z,4432,18,63,,
2023-10-27T02:41:52Z,4433,18,63,,
2023-10-27T02:46:52Z,4434,18,63,,
2023-10-27T02:51:52Z,4435,18,63,,
2023-10-27T02:56:52Z,4436,18,63,,
2023-10-27T03:01:52Z,4437,18,63,,
2023-10-27T03:06:52Z,4438,18,63,,
