timestamp,entry_id,temperature,rh,voltage,awake_time
2024-10-13T00:43:50Z,106450,18,48,,
2024-10-13T00:48:50Z,106451,18,48,,
2024-10-13T00:53:50Z,106452,18,48,,
2024-10-13T00:58:50Z,106453,18,47,,
2024-10-13T01:03:50Z,106454,18,47,,
2024-10-13T01:08:50Z,106455,18,47,,
2024-10-13T01:13:50Z,106456,18,47,,
2024-10-13T01:18:50Z,106457,18,47,,
2024-10-13T01:23:50Z,106458,18,47,,
2024-10-13T01:28:50Z,106459,18,47,,
2024-10-13T01:33:50Z,106460,18,47,,
2024-10-13T01:38:50Z,106461,18,47,,
2024-10-13T01:43:50Z,106462,18,47,,
2024-10-13T01:48:50Z,106463,18,47,,
2024-10-13T01:53:50Z,106464,18,47,,
2024-10-13T01:58:50Z,106465,18,47,,
2024-10-13T02:03:50Z,106466,18,47,,
2024-10-13T02:08:50Z,106467,18,47,,
2024-10-13T02:13:50Z,106468,18,47,,
2024-10-13T02:18:50Z,106469,18,47,,
2024-10-13T02:23:50Z,106470,18,47,,
2024-10-13T02:28:50Z,106471,18,47,,
2024-10-13T02:33:50Z,106472,18,47,,
2024-10-13T02:38:50Z,106473,18,47,,
2024-10-13T02:43:50Z,106474,18,47,,
2024-10-13T02:48:50Z,106475,18,47,,
2024-10-13T02:53:50Z,106476,18,47,,
2024-10-13T02:58:50Z,106477,18,47,,
2024-10-13T03:03:50Z,106478,18,47,,
2024-10-13T03:08:50Z,106479,18,47,,
2024-10-13T03:13:50Z,106480,18,47,,
2024-10-13T03:18:50Z,106481,18,47,,
2024-10-13T03:23:50Z,106482,18,47,,
2024-10-13T03:28:50Z,106483,18,47,,
2024-10-13T03:33:50Z,106484,18,47,,
2024-10-13T03:38:50Z,106485,18,47,,
2024-10-13T03:43:50Z,106486,17,47,,
2024-10-13T03:48:50Z,106487,17,47,,
2024-10-13T03:53:50Z,106488,17,47,,
2024-10-13T03:58:50Z,106489,17,46,,
2024-10-13T04:03:50Z,106490,17,47,,
2024-10-13T04:08:50Z,106491,17,47,,
2024-10-13T04:13:50Z,106492,17,47,,
2024-10-13T04:18:50Z,106493,17,46,,
2024-10-13T04:23:50Z,106494,17,46,,
2024-10-13T04:28:50Z,106495,17,46,,
2024-10-13T04:33:50Z,106496,17,47,,
2024-10-13T04:38:50Z,106497,17,47,,
2024-10-13T04:43:50Z,106498,17,46,,
2024-10-13T04:48:50Z,106499,17,46,,
2024-10-13T04:53:50Z,106500,17,47,,
2024-10-13T04:58:50Z,106501,17,46,,
2024-10-13T05:03:50Z,106502,17,46,,
2024-10-13T05:08:50Z,106503,17,46,,
2024-10-13T05:13:50Z,106504,17,47,,
2024-10-13T05:18:50Z,106505,17,46,3.6,4
2024-10-13T05:23:17Z,106506,17,46,,
2024-10-13T05:28:17Z,106507,17,46,,
2024-10-13T05:33:17Z,106508,17,46,,
2024-10-13T05:38:17Z,106509,17,46,,
2024-10-13T05:43:17Z,106510,17,46,,
2024-10-13T05:48:17Z,106511,17,46,,
2024-10-13T05:53:17Z,106512,17,46,,
2024-10-13T05:58:17Z,106513,17,46,,
2024-10-13T06:03:17Z,106514,17,46,,
2024-10-13T06:08:17Z,106515,17,46,,
2024-10-13T06:13:17Z,106516,17,46,,
2024-10-13T06:18:17Z,106517,17,46,3.59,4
2024-10-13T06:22:44Z,106518,17,46,,
2024-10-13T06:27:44Z,106519,17,46,,
2024-10-13T06:32:44Z,106520,17,46,,
2024-10-13T06:37:44Z,106521,17,46,,
2024-10-13T06:42:44Z,106522,17,46,,
2024-10-13T06:47:44Z,106523,17,46,,
2024-10-13T06:52:44Z,106524,17,46,,
2024-10-13T06:57:44Z,106525,17,46,,
2024-10-13T07:02:44Z,106526,17,46,,
2024-10-13T07:07:44Z,106527,17,46,,
2024-10-13T07:12:44Z,106528,17,46,,
2024-10-13T07:17:44Z,106529,17,46,3.59,27
2024-10-13T07:22:11Z,106530,17,46,,
2024-10-13T07:27:11Z,106531,17,46,,
2024-10-13T07:32:11Z,106532,17,46,,
2024-10-13T07:37:11Z,106533,17,46,,
2024-10-13T07:42:11Z,106534,17,46,,
2024-10-13T07:47:11Z,106535,17,46,,
2024-10-13T07:52:11Z,106536,17,46,,
2024-10-13T07:57:11Z,106537,17,46,,
2024-10-13T08:02:11Z,106538,17,46,,
2024-10-13T08:07:11Z,106539,17,46,,
2024-10-13T08:12:11Z,106540,17,46,,
2024-10-13T08:17:11Z,106541,17,46,3.58,27
2024-10-13T08:21:38Z,106542,17,46,,
2024-10-13T08:26:38Z,106543,17,46,,
2024-10-13T08:31:38Z,106544,17,47,,
2024-10-13T08:36:38Z,106545,17,46,,
2024-10-13T08:41:38Z,106546,17,47,,
2024-10-13T08:46:38Z,106547,17,46,,
2024-10-13T08:51:38Z,106548,17,47,,
2024-10-13T08:56:38Z,106549,17,47,,
2024-10-13T09:01:38Z,106550,17,47,,
2024-10-13T09:06:38Z,106551,17,47,,
2024-10-13T09:11:38Z,106552,17,47,,
2024-10-13T09:16:38Z,106553,17,47,3.58,27
2024-10-13T09:21:05Z,106554,17,47,,
2024-10-13T09:26:05Z,106555,17,47,,
2024-10-13T09:31:05Z,106556,17,47,,
2024-10-13T09:36:05Z,106557,17,47,,
2024-10-13T09:41:05Z,106558,17,47,,
2024-10-13T09:46:05Z,106559,17,47,,
2024-10-13T09:51:05Z,106560,17,47,,
2024-10-13T09:56:05Z,106561,17,47,,
2024-10-13T10:01:05Z,106562,17,47,,
2024-10-13T10:06:05Z,106563,17,47,,
2024-10-13T10:11:05Z,106564,17,47,,
2024-10-13T10:16:05Z,106565,17,47,3.58,27
2024-10-13T10:20:32Z,106566,17,47,,
2024-10-13T10:25:32Z,106567,17,47,,
2024-10-13T10:30:32Z,106568,17,47,,
2024-10-13T10:35:32Z,106569,17,47,,
2024-10-13T10:40:32Z,106570,17,47,,
2024-10-13T10:45:32Z,106571,17,47,,
2024-10-13T10:50:32Z,106572,17,47,,
2024-10-13T10:55:32Z,106573,17,47,,
2024-10-13T11:00:32Z,106574,17,47,,
2024-10-13T11:05:32Z,106575,17,47,,
2024-10-13T11:10:32Z,106576,17,47,,
2024-10-13T11:15:32Z,106577,17,47,3.58,27
2024-10-13T11:20:00Z,106578,17,47,,
2024-10-13T11:25:00Z,106579,17,47,,
2024-10-13T11:30:00Z,106580,17,47,,
2024-10-13T11:35:00Z,106581,17,47,,
2024-10-13T11:40:00Z,106582,17,47,,
