timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-04-05T01:53:25Z,29042,13,62,,
2024-04-05T01:58:25Z,29043,13,62,,
2024-04-05T02:03:25Z,29044,13,62,,
2024-04-05T02:08:25Z,29045,13,62,,
2024-04-05T02:13:25Z,29046,13,62,,
2024-04-05T02:18:25Z,29047,13,62,,
2024-04-05T02:23:25Z,29048,13,62,,
2024-04-05T02:28:25Z,29049,13,62,,
2024-04-05T02:33:25Z,29050,13,61,,
2024-04-05T02:38:25Z,29051,13,61,,
2024-04-05T02:43:25Z,29052,13,61,,
2024-04-05T02:48:25Z,29053,13,61,,
2024-04-05T02:53:25Z,29054,13,61,,
2024-04-05T02:58:25Z,29055,13,61,,
2024-04-05T03:03:25Z,29056,13,61,,
2024-04-05T03:08:25Z,29057,13,61,,
2024-04-05T03:13:25Z,29058,13,61,,
2024-04-05T03:18:25Z,29059,13,61,,
2024-04-05T03:23:25Z,29060,13,61,,
2024-04-05T03:28:25Z,29061,13,61,,
2024-04-05T03:33:25Z,29062,13,61,,
2024-04-05T03:38:25Z,29063,13,61,,
2024-04-05T03:43:25Z,29064,13,61,,
2024-04-05T03:48:25Z,29065,13,61,,
2024-04-05T03:53:25Z,29066,13,61,,
2024-04-05T03:58:25Z,29067,13,61,,
2024-04-05T04:03:25Z,29068,13,61,,
2024-04-05T04:08:25Z,29069,13,61,,
2024-04-05T04:13:25Z,29070,13,61,,
2024-04-05T04:18:25Z,29071,13,61,,
2024-04-05T04:23:25Z,29072,13,61,3.43,6
2024-04-05T04:26:56Z,29073,13,61,,
2024-04-05T04:31:56Z,29074,13,61,,
2024-04-05T04:36:56Z,29075,13,61,,
2024-04-05T04:41:56Z,29076,13,61,,
2024-04-05T04:46:56Z,29077,13,61,,
2024-04-05T04:51:56Z,29078,13,61,,
2024-04-05T04:56:56Z,29079,13,61,,
2024-04-05T05:01:56Z,29080,13,61,,
2024-04-05T05:06:56Z,29081,13,61,,
2024-04-05T05:11:56Z,29082,13,61,,
