timestamp,entry_id,temperature,rh,voltage,awake_time
2024-10-12T21:33:07Z,80272,16,60,,
2024-10-12T21:38:07Z,80273,16,60,,
2024-10-12T21:43:07Z,80274,16,60,,
2024-10-12T21:48:07Z,80275,16,59,,
2024-10-12T21:53:07Z,80276,16,59,,
2024-10-12T21:58:07Z,80277,16,58,,
2024-10-12T22:03:07Z,80278,16,58,,
2024-10-12T22:08:07Z,80279,16,58,,
2024-10-12T22:13:07Z,80280,16,58,,
2024-10-12T22:18:07Z,80281,16,58,,
2024-10-12T22:23:07Z,80282,16,59,,
2024-10-12T22:28:07Z,80283,16,59,,
2024-10-12T22:33:07Z,80284,16,59,,
2024-10-12T22:38:07Z,80285,16,59,,
2024-10-12T22:43:07Z,80286,16,59,,
2024-10-12T22:48:07Z,80287,16,59,,
2024-10-12T22:53:07Z,80288,16,59,,
2024-10-12T22:58:07Z,80289,16,60,,
2024-10-12T23:03:07Z,80290,16,60,,
2024-10-12T23:08:07Z,80291,16,60,,
2024-10-12T23:13:07Z,80292,16,60,,
2024-10-12T23:18:07Z,80293,16,60,,
2024-10-12T23:23:07Z,80294,15,60,,
2024-10-12T23:28:07Z,80295,15,60,,
2024-10-12T23:33:07Z,80296,15,60,,
2024-10-12T23:38:07Z,80297,15,60,,
2024-10-12T23:43:07Z,80298,15,60,,
2024-10-12T23:48:07Z,80299,15,60,,
2024-10-12T23:53:07Z,80300,15,60,,
2024-10-12T23:58:07Z,80301,15,60,,
2024-10-13T00:03:07Z,80302,15,60,,
2024-10-13T00:08:07Z,80303,15,60,,
2024-10-13T00:13:07Z,80304,15,60,,
2024-10-13T00:18:07Z,80305,15,60,,
2024-10-13T00:23:07Z,80306,15,61,,
2024-10-13T00:28:07Z,80307,15,61,,
2024-10-13T00:33:07Z,80308,15,61,,
2024-10-13T00:38:07Z,80309,15,61,,
2024-10-13T00:43:07Z,80310,15,61,,
2024-10-13T00:48:07Z,80311,15,61,,
2024-10-13T00:53:07Z,80312,15,61,,
2024-10-13T00:58:07Z,80313,15,61,,
2024-10-13T01:03:07Z,80314,15,61,,
2024-10-13T01:08:07Z,80315,15,61,3.54,6
2024-10-13T01:11:31Z,80316,15,60,,
2024-10-13T01:16:31Z,80317,15,61,,
2024-10-13T01:21:31Z,80318,15,61,,
2024-10-13T01:26:31Z,80319,15,61,,
2024-10-13T01:31:31Z,80320,15,61,,
2024-10-13T01:36:31Z,80321,15,61,,
2024-10-13T01:41:31Z,80322,15,61,,
2024-10-13T01:46:31Z,80323,15,61,,
2024-10-13T01:51:31Z,80324,15,61,,
2024-10-13T01:56:31Z,80325,15,61,,
2024-10-13T02:01:31Z,80326,15,61,,
2024-10-13T02:06:31Z,80327,15,61,,
2024-10-13T02:11:31Z,80328,15,61,,
2024-10-13T02:16:31Z,80329,15,61,,
2024-10-13T02:21:31Z,80330,15,61,,
2024-10-13T02:26:31Z,80331,15,61,,
2024-10-13T02:31:31Z,80332,15,61,,
2024-10-13T02:36:31Z,80333,15,61,,
2024-10-13T02:41:31Z,80334,15,61,,
2024-10-13T02:46:31Z,80335,15,61,,
2024-10-13T02:51:31Z,80336,15,61,,
2024-10-13T02:56:31Z,80337,15,61,,
2024-10-13T03:01:31Z,80338,15,61,,
2024-10-13T03:06:31Z,80339,15,61,,
2024-10-13T03:11:31Z,80340,15,61,,
2024-10-13T03:16:31Z,80341,15,61,,
2024-10-13T03:21:31Z,80342,15,62,,
2024-10-13T03:26:31Z,80343,15,61,,
2024-10-13T03:31:31Z,80344,15,61,,
2024-10-13T03:36:31Z,80345,15,61,,
2024-10-13T03:41:31Z,80346,15,62,,
2024-10-13T03:46:31Z,80347,15,61,,
2024-10-13T03:51:31Z,80348,15,61,,
2024-10-13T03:56:31Z,80349,15,62,,
2024-10-13T04:01:31Z,80350,15,61,,
2024-10-13T04:06:31Z,80351,14,61,,
2024-10-13T04:11:31Z,80352,14,61,,
2024-10-13T04:16:31Z,80353,14,61,,
2024-10-13T04:21:31Z,80354,14,61,,
2024-10-13T04:26:31Z,80355,14,61,,
2024-10-13T04:31:31Z,80356,14,61,,
2024-10-13T04:36:31Z,80357,14,61,,
2024-10-13T04:41:31Z,80358,14,61,,
2024-10-13T04:46:31Z,80359,14,61,,
2024-10-13T04:51:31Z,80360,14,61,,
2024-10-13T04:56:31Z,80361,14,62,,
2024-10-13T05:01:31Z,80362,14,62,,
2024-10-13T05:06:31Z,80363,14,61,,
2024-10-13T05:11:31Z,80364,14,61,,
