timestamp,temperature,rh
2023-08-01T00:03:26Z,21,64
2023-08-01T00:08:24Z,21,64
2023-08-01T00:13:23Z,21,64
2023-08-01T00:18:21Z,21,64
2023-08-01T00:23:19Z,21,63
2023-08-01T00:28:18Z,21,63
2023-08-01T00:33:16Z,21,63
2023-08-01T00:38:15Z,21,63
2023-08-01T00:43:13Z,21,63
2023-08-01T00:48:12Z,21,63
2023-08-01T00:53:10Z,21,63
2023-08-01T00:58:08Z,21,63
2023-08-01T01:03:07Z,21,63
2023-08-01T01:08:05Z,21,63
2023-08-01T01:13:04Z,21,63
2023-08-01T01:18:02Z,21,62
2023-08-01T01:23:00Z,21,62
2023-08-01T01:27:59Z,21,62
2023-08-01T01:32:57Z,21,62
2023-08-01T01:37:56Z,21,62
2023-08-01T01:42:54Z,21,62
2023-08-01T01:47:53Z,21,62
2023-08-01T01:52:51Z,21,62
2023-08-01T01:57:50Z,21,62
2023-08-01T02:02:48Z,21,62
2023-08-01T02:07:46Z,21,62
2023-08-01T02:12:45Z,21,62
2023-08-01T02:17:43Z,21,62
2023-08-01T02:22:42Z,21,62
2023-08-01T02:27:40Z,21,62
2023-08-01T02:32:38Z,21,62
2023-08-01T02:37:37Z,21,62
2023-08-01T02:42:36Z,21,62
2023-08-01T02:47:34Z,21,61
2023-08-01T02:52:32Z,21,61
2023-08-01T02:57:31Z,21,61
2023-08-01T03:02:29Z,21,61
2023-08-01T03:07:28Z,21,61
2023-08-01T03:12:26Z,21,61
2023-08-01T03:17:25Z,21,61
2023-08-01T03:22:23Z,21,61
2023-08-01T03:27:22Z,21,61
2023-08-01T03:32:20Z,21,61
2023-08-01T03:37:19Z,21,61
2023-08-01T03:42:17Z,21,61
2023-08-01T03:47:15Z,21,61
2023-08-01T03:52:14Z,21,61
2023-08-01T03:57:12Z,21,61
2023-08-01T04:02:10Z,21,61
2023-08-01T04:07:09Z,21,61
2023-08-01T04:12:08Z,21,61
2023-08-01T04:17:06Z,21,61
2023-08-01T04:22:04Z,21,61
2023-08-01T04:27:03Z,21,61
2023-08-01T04:32:01Z,21,61
2023-08-01T04:37:00Z,21,61
2023-08-01T04:41:58Z,21,61
2023-08-01T04:46:57Z,21,61
2023-08-01T04:51:55Z,21,61
2023-08-01T04:56:54Z,21,61
2023-08-01T05:01:52Z,21,60
2023-08-01T05:06:50Z,21,60
2023-08-01T05:11:49Z,21,60
2023-08-01T05:16:47Z,20,60
2023-08-01T05:21:46Z,20,60
2023-08-01T05:26:44Z,20,60
2023-08-01T05:31:43Z,20,60
2023-08-01T05:36:41Z,20,60
2023-08-01T05:41:40Z,20,60
2023-08-01T05:46:38Z,20,60
2023-08-01T05:51:37Z,20,60
2023-08-01T05:56:35Z,20,60
2023-08-01T06:01:33Z,20,60
2023-08-01T06:06:32Z,20,60
2023-08-01T06:11:31Z,20,60
2023-08-01T06:16:29Z,20,60
2023-08-01T06:21:27Z,20,60
2023-08-01T06:26:26Z,20,60
2023-08-01T06:31:24Z,20,60
2023-08-01T06:36:23Z,20,60
2023-08-01T06:41:21Z,20,60
2023-08-01T06:46:20Z,20,60
2023-08-01T06:51:19Z,20,60
2023-08-01T06:56:17Z,20,60
