timestamp,entry_id,temperature,rh,voltage
2023-11-07T03:22:17Z,44214,17,61,
2023-11-07T03:27:15Z,44215,17,61,
2023-11-07T03:32:14Z,44216,17,61,
2023-11-07T03:37:12Z,44217,16,61,
2023-11-07T03:42:10Z,44218,16,61,
2023-11-07T03:47:09Z,44219,16,61,
2023-11-07T03:52:07Z,44220,16,61,
2023-11-07T03:57:06Z,44221,16,61,
2023-11-07T04:02:04Z,44222,16,61,
2023-11-07T04:07:02Z,44223,16,61,
2023-11-07T04:12:01Z,44224,16,61,
2023-11-07T04:16:59Z,44225,16,61,
2023-11-07T04:21:58Z,44226,16,61,
2023-11-07T04:26:56Z,44227,16,61,
2023-11-07T04:31:55Z,44228,16,61,
2023-11-07T04:36:53Z,44229,16,61,
2023-11-07T04:41:52Z,44230,16,61,
2023-11-07T04:46:50Z,44231,16,61,
2023-11-07T04:51:49Z,44232,16,61,
2023-11-07T04:56:47Z,44233,16,61,
2023-11-07T05:01:46Z,44234,16,61,
2023-11-07T05:06:44Z,44235,16,61,
2023-11-07T05:11:43Z,44236,16,61,
2023-11-07T05:16:41Z,44237,16,61,
2023-11-07T05:21:40Z,44238,16,61,
2023-11-07T05:26:38Z,44239,16,61,
2023-11-07T05:31:37Z,44240,16,61,
2023-11-07T05:36:36Z,44241,16,61,
2023-11-07T05:41:34Z,44242,16,61,
2023-11-07T05:46:32Z,44243,16,61,
2023-11-07T05:51:31Z,44244,16,61,
2023-11-07T05:56:29Z,44245,16,61,
2023-11-07T06:01:28Z,44246,16,61,
2023-11-07T06:06:27Z,44247,16,61,
2023-11-07T06:11:25Z,44248,16,61,
2023-11-07T06:16:24Z,44249,16,61,
2023-11-07T06:21:22Z,44250,16,61,
2023-11-07T06:26:21Z,44251,16,61,
2023-11-07T06:31:19Z,44252,16,61,
2023-11-07T06:36:17Z,44253,16,61,
2023-11-07T06:41:16Z,44254,16,61,
2023-11-07T06:46:14Z,44255,16,61,
2023-11-07T06:51:13Z,44256,16,61,
2023-11-07T06:56:11Z,44257,16,60,
2023-11-07T07:01:10Z,44258,16,60,
2023-11-07T07:06:08Z,44259,16,60,
2023-11-07T07:11:07Z,44260,16,60,
2023-11-07T07:16:05Z,44261,16,60,
2023-11-07T07:21:04Z,44262,16,61,
2023-11-07T07:26:02Z,44263,16,61,
2023-11-07T07:31:00Z,44264,16,61,
2023-11-07T07:35:59Z,44265,16,61,
2023-11-07T07:40:58Z,44266,16,61,
2023-11-07T07:45:56Z,44267,16,61,
2023-11-07T07:50:55Z,44268,16,60,
2023-11-07T07:55:53Z,44269,16,60,
2023-11-07T08:00:52Z,44270,17,60,
2023-11-07T08:05:50Z,44271,17,60,
2023-11-07T08:10:49Z,44272,17,60,
2023-11-07T08:15:48Z,44273,17,60,
2023-11-07T08:20:46Z,44274,17,60,
2023-11-07T08:25:45Z,44275,17,60,
2023-11-07T08:30:44Z,44276,17,60,
2023-11-07T08:35:42Z,44277,17,60,
2023-11-07T08:40:41Z,44278,17,60,
2023-11-07T08:45:39Z,44279,17,55,
2023-11-07T08:50:37Z,44280,17,54,
2023-11-07T08:55:36Z,44281,16,54,
2023-11-07T09:00:34Z,44282,16,54,
2023-11-07T09:05:33Z,44283,17,55,
2023-11-07T09:10:31Z,44284,17,56,
2023-11-07T09:15:30Z,44285,17,55,
2023-11-07T09:20:29Z,44286,17,55,
2023-11-07T09:25:27Z,44287,17,55,
2023-11-07T09:30:26Z,44288,17,55,
2023-11-07T09:35:24Z,44289,17,55,
2023-11-07T09:40:23Z,44290,17,55,
2023-11-07T09:45:21Z,44291,17,54,
2023-11-07T09:50:20Z,44292,17,54,
2023-11-07T09:55:18Z,44293,17,54,
2023-11-07T10:00:17Z,44294,18,55,
2023-11-07T10:05:16Z,44295,18,55,
2023-11-07T10:10:14Z,44296,18,55,
2023-11-07T10:15:13Z,44297,18,56,
2023-11-07T10:20:11Z,44298,18,57,
2023-11-07T10:25:10Z,44299,18,58,
2023-11-07T10:30:08Z,44300,18,58,
2023-11-07T10:35:07Z,44301,18,58,
2023-11-07T10:40:06Z,44302,19,59,
2023-11-07T10:45:04Z,44303,19,59,
2023-11-07T10:50:03Z,44304,19,59,
2023-11-07T10:55:01Z,44305,19,60,
2023-11-07T11:00:00Z,44306,19,60,
2023-11-07T11:04:58Z,44307,19,60,
2023-11-07T11:09:57Z,44308,19,61,
2023-11-07T11:14:55Z,44309,19,62,
2023-11-07T11:19:54Z,44310,20,62,
2023-11-07T11:24:53Z,44311,20,63,
2023-11-07T11:29:51Z,44312,20,63,
2023-11-07T11:34:50Z,44313,20,65,
2023-11-07T11:39:49Z,44314,20,64,
2023-11-07T11:44:47Z,44315,20,63,
2023-11-07T11:49:46Z,44316,20,65,
2023-11-07T11:54:45Z,44317,21,67,
2023-11-07T11:59:43Z,44318,21,70,
2023-11-07T12:04:42Z,44319,21,73,
2023-11-07T12:09:40Z,44320,21,71,
2023-11-07T12:14:39Z,44321,21,69,
2023-11-07T12:19:37Z,44322,21,68,
2023-11-07T12:24:35Z,44323,20,66,
2023-11-07T12:29:34Z,44324,20,65,
2023-11-07T12:34:32Z,44325,20,64,
2023-11-07T12:39:31Z,44326,20,65,
2023-11-07T12:44:29Z,44327,20,64,
2023-11-07T12:49:28Z,44328,20,63,
2023-11-07T12:54:26Z,44329,20,63,
2023-11-07T12:59:24Z,44330,20,62,
2023-11-07T13:04:23Z,44331,20,62,
2023-11-07T13:09:21Z,44332,20,62,
2023-11-07T13:14:20Z,44333,20,62,
2023-11-07T13:19:19Z,44334,20,62,
2023-11-07T13:24:17Z,44335,20,62,
2023-11-07T13:29:16Z,44336,20,62,
2023-11-07T13:34:14Z,44337,20,62,
2023-11-07T13:39:12Z,44338,20,61,
2023-11-07T13:44:11Z,44339,20,57,
2023-11-07T13:49:09Z,44340,19,55,
2023-11-07T13:54:07Z,44341,19,52,
2023-11-07T13:59:06Z,44342,19,55,
2023-11-07T14:04:05Z,44343,19,54,
2023-11-07T14:09:03Z,44344,19,54,
2023-11-07T14:14:01Z,44345,19,54,
2023-11-07T14:19:00Z,44346,19,54,
2023-11-07T14:23:59Z,44347,19,54,
2023-11-07T14:28:58Z,44348,19,54,
2023-11-07T14:33:56Z,44349,19,55,
2023-11-07T14:38:55Z,44350,20,55,
2023-11-07T14:43:53Z,44351,20,55,
2023-11-07T14:48:52Z,44352,20,56,
2023-11-07T14:53:50Z,44353,20,56,
2023-11-07T14:58:49Z,44354,20,56,
2023-11-07T15:03:47Z,44355,20,56,
2023-11-07T15:08:46Z,44356,20,57,
2023-11-07T15:13:44Z,44357,20,57,
2023-11-07T15:18:43Z,44358,20,57,
2023-11-07T15:23:41Z,44359,20,57,
2023-11-07T15:28:40Z,44360,20,57,
2023-11-07T15:33:38Z,44361,20,57,
2023-11-07T15:38:37Z,44362,20,57,
2023-11-07T15:43:35Z,44363,20,58,
2023-11-07T15:48:34Z,44364,20,58,
2023-11-07T15:53:32Z,44365,20,58,
2023-11-07T15:58:31Z,44366,20,58,
2023-11-07T16:03:29Z,44367,20,58,
2023-11-07T16:08:28Z,44368,20,58,
2023-11-07T16:13:26Z,44369,20,58,
2023-11-07T16:18:25Z,44370,20,58,
2023-11-07T16:23:23Z,44371,20,59,
2023-11-07T16:28:22Z,44372,20,59,
2023-11-07T16:33:20Z,44373,20,59,
2023-11-07T16:38:19Z,44374,20,59,
2023-11-07T16:43:17Z,44375,20,59,
2023-11-07T16:48:15Z,44376,19,59,
2023-11-07T16:53:14Z,44377,19,59,
2023-11-07T16:58:12Z,44378,19,60,
2023-11-07T17:03:11Z,44379,19,60,
2023-11-07T17:08:10Z,44380,19,60,
2023-11-07T17:13:08Z,44381,19,60,
2023-11-07T17:18:06Z,44382,19,60,
2023-11-07T17:23:05Z,44383,19,60,
2023-11-07T17:28:03Z,44384,19,60,
2023-11-07T17:33:02Z,44385,19,60,
2023-11-07T17:38:00Z,44386,19,60,
2023-11-07T17:42:59Z,44387,19,61,
2023-11-07T17:47:57Z,44388,19,61,
2023-11-07T17:52:55Z,44389,19,61,
2023-11-07T17:57:54Z,44390,19,61,
2023-11-07T18:02:52Z,44391,19,61,
2023-11-07T18:07:51Z,44392,19,61,
2023-11-07T18:12:49Z,44393,19,61,
2023-11-07T18:17:48Z,44394,19,61,
2023-11-07T18:22:47Z,44395,19,61,
2023-11-07T18:27:45Z,44396,19,61,
2023-11-07T18:32:43Z,44397,19,61,
2023-11-07T18:37:42Z,44398,19,61,
2023-11-07T18:42:40Z,44399,19,61,
2023-11-07T18:47:39Z,44400,19,61,
2023-11-07T18:52:37Z,44401,19,61,
2023-11-07T18:57:36Z,44402,19,61,
