timestamp,entry_id,temperature,rh,voltage
2024-08-18T04:40:33Z,74940,19,70,
2024-08-18T04:45:34Z,74941,19,70,
2024-08-18T04:50:32Z,74942,19,70,
2024-08-18T04:55:32Z,74943,19,70,
2024-08-18T05:00:31Z,74944,19,70,
2024-08-18T05:05:30Z,74945,19,70,
2024-08-18T05:10:31Z,74946,19,70,
2024-08-18T05:15:29Z,74947,19,70,
2024-08-18T05:20:30Z,74948,19,70,
2024-08-18T05:25:28Z,74949,19,70,
2024-08-18T05:30:27Z,74950,19,70,
2024-08-18T05:35:27Z,74951,19,70,
2024-08-18T05:40:26Z,74952,19,70,
2024-08-18T05:45:27Z,74953,19,70,
2024-08-18T05:50:25Z,74954,19,70,
2024-08-18T05:55:25Z,74955,19,70,
2024-08-18T06:00:24Z,74956,19,70,
2024-08-18T06:05:24Z,74957,19,70,
2024-08-18T06:10:24Z,74958,19,70,
2024-08-18T06:15:23Z,74959,19,70,
2024-08-18T06:20:22Z,74960,19,70,
2024-08-18T06:25:22Z,74961,19,70,
2024-08-18T06:30:21Z,74962,19,70,
2024-08-18T06:35:21Z,74963,19,70,
2024-08-18T06:40:20Z,74964,19,70,
2024-08-18T06:45:20Z,74965,19,70,
2024-08-18T06:50:20Z,74966,19,70,
2024-08-18T06:55:18Z,74967,19,70,
2024-08-18T07:00:18Z,74968,19,70,
2024-08-18T07:05:17Z,74969,19,70,
2024-08-18T07:10:17Z,74970,19,70,
2024-08-18T07:15:16Z,74971,19,70,
2024-08-18T07:20:16Z,74972,19,70,
2024-08-18T07:25:15Z,74973,19,70,
2024-08-18T07:30:15Z,74974,19,70,
2024-08-18T07:35:14Z,74975,19,70,
2024-08-18T07:40:14Z,74976,19,70,
2024-08-18T07:45:13Z,74977,19,70,
2024-08-18T07:50:12Z,74978,19,70,
2024-08-18T07:55:12Z,74979,19,70,
2024-08-18T08:00:11Z,74980,19,70,
2024-08-18T08:05:11Z,74981,19,70,
2024-08-18T08:10:10Z,74982,19,70,
2024-08-18T08:15:10Z,74983,19,70,
2024-08-18T08:20:09Z,74984,19,70,
2024-08-18T08:25:09Z,74985,19,70,
2024-08-18T08:30:08Z,74986,19,70,
2024-08-18T08:35:08Z,74987,19,70,
2024-08-18T08:40:07Z,74988,19,70,
2024-08-18T08:45:07Z,74989,19,70,
2024-08-18T08:50:06Z,74990,19,70,
2024-08-18T08:55:06Z,74991,19,70,
2024-08-18T09:00:06Z,74992,19,69,
2024-08-18T09:05:05Z,74993,19,69,
2024-08-18T09:10:05Z,74994,19,69,
2024-08-18T09:15:04Z,74995,19,69,
2024-08-18T09:20:03Z,74996,19,69,
2024-08-18T09:25:03Z,74997,19,69,
2024-08-18T09:30:02Z,74998,20,69,
2024-08-18T09:35:01Z,74999,20,69,
2024-08-18T09:40:01Z,75000,20,68,
2024-08-18T09:45:00Z,75001,20,68,
2024-08-18T09:50:00Z,75002,20,68,
2024-08-18T09:54:59Z,75003,20,68,
2024-08-18T09:59:59Z,75004,20,68,
2024-08-18T10:04:58Z,75005,20,68,
2024-08-18T10:09:58Z,75006,20,68,
2024-08-18T10:14:57Z,75007,20,68,
2024-08-18T10:19:57Z,75008,20,68,
2024-08-18T10:24:56Z,75009,20,68,
2024-08-18T10:29:55Z,75010,20,68,
2024-08-18T10:34:55Z,75011,20,68,
2024-08-18T10:39:55Z,75012,20,68,
2024-08-18T10:44:53Z,75013,20,68,
2024-08-18T10:49:53Z,75014,20,68,
2024-08-18T10:54:52Z,75015,20,68,
2024-08-18T10:59:52Z,75016,20,68,
2024-08-18T11:04:51Z,75017,20,68,
2024-08-18T11:09:51Z,75018,20,68,
2024-08-18T11:14:50Z,75019,20,68,
2024-08-18T11:19:49Z,75020,20,68,
2024-08-18T11:24:49Z,75021,20,68,
2024-08-18T11:29:48Z,75022,20,68,
2024-08-18T11:34:48Z,75023,20,68,
2024-08-18T11:39:47Z,75024,20,68,
2024-08-18T11:44:47Z,75025,20,68,
2024-08-18T11:49:47Z,75026,20,68,
2024-08-18T11:54:46Z,75027,20,68,
2024-08-18T11:59:45Z,75028,20,68,
2024-08-18T12:04:45Z,75029,20,68,
2024-08-18T12:09:44Z,75030,20,68,
2024-08-18T12:14:44Z,75031,20,68,
2024-08-18T12:19:43Z,75032,20,68,
2024-08-18T12:24:42Z,75033,20,68,
2024-08-18T12:29:42Z,75034,20,68,
2024-08-18T12:34:41Z,75035,20,68,
2024-08-18T12:39:41Z,75036,20,68,
2024-08-18T12:44:40Z,75037,20,68,
2024-08-18T12:49:40Z,75038,20,68,
2024-08-18T12:54:39Z,75039,20,68,
2024-08-18T12:59:40Z,75040,20,68,
2024-08-18T13:04:38Z,75041,20,68,
2024-08-18T13:09:38Z,75042,20,68,
2024-08-18T13:14:37Z,75043,20,68,
2024-08-18T13:19:37Z,75044,20,68,
2024-08-18T13:24:36Z,75045,20,68,
2024-08-18T13:29:35Z,75046,20,68,
2024-08-18T13:34:35Z,75047,20,68,
2024-08-18T13:39:35Z,75048,20,68,
2024-08-18T13:44:34Z,75049,20,68,
2024-08-18T13:49:33Z,75050,20,68,
2024-08-18T13:54:33Z,75051,20,68,
2024-08-18T13:59:33Z,75052,20,68,
2024-08-18T14:04:33Z,75053,20,68,
2024-08-18T14:09:31Z,75054,20,68,
2024-08-18T14:14:31Z,75055,20,68,
2024-08-18T14:19:30Z,75056,20,68,
2024-08-18T14:24:30Z,75057,20,68,
2024-08-18T14:29:29Z,75058,20,68,
2024-08-18T14:34:29Z,75059,20,68,
2024-08-18T14:39:28Z,75060,20,68,
2024-08-18T14:44:27Z,75061,20,68,
2024-08-18T14:49:27Z,75062,20,68,
2024-08-18T14:54:26Z,75063,20,68,
2024-08-18T14:59:26Z,75064,20,68,
2024-08-18T15:04:27Z,75065,20,68,
2024-08-18T15:09:25Z,75066,20,68,
2024-08-18T15:14:24Z,75067,20,68,
2024-08-18T15:19:24Z,75068,20,68,
2024-08-18T15:24:23Z,75069,20,68,
2024-08-18T15:29:24Z,75070,20,68,
2024-08-18T15:34:22Z,75071,20,68,
2024-08-18T15:39:21Z,75072,20,68,
2024-08-18T15:44:21Z,75073,20,68,
2024-08-18T15:49:20Z,75074,20,68,
2024-08-18T15:54:20Z,75075,20,68,
2024-08-18T15:59:19Z,75076,20,68,
2024-08-18T16:04:19Z,75077,20,68,
2024-08-18T16:09:18Z,75078,20,68,
2024-08-18T16:14:17Z,75079,20,68,
2024-08-18T16:19:17Z,75080,20,68,
2024-08-18T16:24:17Z,75081,20,68,
2024-08-18T16:29:16Z,75082,20,68,
2024-08-18T16:34:15Z,75083,20,68,
2024-08-18T16:39:14Z,75084,20,68,
2024-08-18T16:44:14Z,75085,20,68,
2024-08-18T16:49:13Z,75086,20,68,
2024-08-18T16:54:13Z,75087,20,68,
2024-08-18T16:59:12Z,75088,20,68,
2024-08-18T17:04:12Z,75089,20,68,
2024-08-18T17:09:11Z,75090,20,68,
2024-08-18T17:14:11Z,75091,20,68,
2024-08-18T17:19:10Z,75092,20,68,
2024-08-18T17:24:10Z,75093,20,68,
2024-08-18T17:29:09Z,75094,20,69,
2024-08-18T17:34:08Z,75095,20,69,
2024-08-18T17:39:08Z,75096,20,69,
2024-08-18T17:44:08Z,75097,20,68,
2024-08-18T17:49:08Z,75098,20,69,
2024-08-18T17:54:06Z,75099,20,69,
2024-08-18T17:59:07Z,75100,20,69,
2024-08-18T18:04:05Z,75101,20,69,
2024-08-18T18:09:06Z,75102,20,69,
2024-08-18T18:14:04Z,75103,20,69,
2024-08-18T18:19:04Z,75104,20,69,
2024-08-18T18:24:03Z,75105,20,69,
2024-08-18T18:29:03Z,75106,20,69,
2024-08-18T18:34:02Z,75107,20,69,
2024-08-18T18:39:01Z,75108,20,69,
2024-08-18T18:44:01Z,75109,20,69,
2024-08-18T18:49:00Z,75110,20,69,
2024-08-18T18:54:00Z,75111,20,69,
2024-08-18T18:58:59Z,75112,20,69,
2024-08-18T19:03:59Z,75113,20,69,
2024-08-18T19:08:58Z,75114,20,69,
2024-08-18T19:13:57Z,75115,20,69,
2024-08-18T19:18:57Z,75116,20,69,
2024-08-18T19:23:57Z,75117,20,69,
2024-08-18T19:28:56Z,75118,20,69,
2024-08-18T19:33:55Z,75119,20,69,
