timestamp,entry_id,temperature,rh,voltage
2023-10-16T15:42:15Z,13278,14,71,
2023-10-16T15:47:15Z,13279,14,71,
2023-10-16T15:52:14Z,13280,14,71,
2023-10-16T15:57:14Z,13281,14,71,
2023-10-16T16:02:13Z,13282,14,71,
2023-10-16T16:07:12Z,13283,14,71,
2023-10-16T16:12:12Z,13284,14,71,
2023-10-16T16:17:11Z,13285,14,71,
2023-10-16T16:22:10Z,13286,14,71,
2023-10-16T16:27:10Z,13287,14,71,
2023-10-16T16:32:09Z,13288,14,71,
2023-10-16T16:37:08Z,13289,14,71,
2023-10-16T16:42:07Z,13290,14,71,
2023-10-16T16:47:07Z,13291,14,71,
2023-10-16T16:52:06Z,13292,14,71,
2023-10-16T16:57:05Z,13293,14,71,
2023-10-16T17:02:05Z,13294,14,72,
2023-10-16T17:07:04Z,13295,14,72,
2023-10-16T17:12:03Z,13296,14,72,
2023-10-16T17:17:03Z,13297,14,72,
2023-10-16T17:22:02Z,13298,14,72,
2023-10-16T17:27:01Z,13299,14,72,
2023-10-16T17:32:00Z,13300,14,72,
2023-10-16T17:37:00Z,13301,14,72,
2023-10-16T17:41:59Z,13302,14,72,
2023-10-16T17:46:58Z,13303,14,72,
2023-10-16T17:51:58Z,13304,14,72,
2023-10-16T17:56:57Z,13305,14,72,
2023-10-16T18:01:56Z,13306,14,72,
2023-10-16T18:06:56Z,13307,14,72,
2023-10-16T18:11:55Z,13308,13,72,
2023-10-16T18:16:54Z,13309,13,72,
2023-10-16T18:21:53Z,13310,13,72,
2023-10-16T18:26:53Z,13311,13,72,
2023-10-16T18:31:52Z,13312,13,72,
2023-10-16T18:36:51Z,13313,13,72,
2023-10-16T18:41:50Z,13314,13,72,
2023-10-16T18:46:50Z,13315,13,72,
2023-10-16T18:51:49Z,13316,13,69,
2023-10-16T18:56:48Z,13317,13,72,
2023-10-16T19:01:47Z,13318,13,72,
2023-10-16T19:06:47Z,13319,13,72,
2023-10-16T19:11:46Z,13320,13,72,
2023-10-16T19:16:45Z,13321,13,72,
2023-10-16T19:21:45Z,13322,13,72,
2023-10-16T19:26:44Z,13323,13,72,
2023-10-16T19:31:43Z,13324,13,72,
2023-10-16T19:36:42Z,13325,13,72,
2023-10-16T19:41:42Z,13326,13,72,
2023-10-16T19:46:41Z,13327,13,72,
2023-10-16T19:51:40Z,13328,13,72,
2023-10-16T19:56:40Z,13329,13,72,
2023-10-16T20:01:39Z,13330,13,72,
2023-10-16T20:06:38Z,13331,13,72,
2023-10-16T20:11:37Z,13332,13,73,
2023-10-16T20:16:37Z,13333,13,73,
2023-10-16T20:21:36Z,13334,13,73,
2023-10-16T20:26:35Z,13335,13,73,
2023-10-16T20:31:35Z,13336,13,73,
2023-10-16T20:36:34Z,13337,13,73,
2023-10-16T20:46:33Z,13338,13,73,
2023-10-16T20:51:32Z,13339,13,73,
2023-10-16T20:56:31Z,13340,13,73,
2023-10-16T21:01:31Z,13341,13,73,
2023-10-16T21:06:30Z,13342,13,73,
2023-10-16T21:11:29Z,13343,13,73,
2023-10-16T21:16:28Z,13344,13,73,
2023-10-16T21:21:28Z,13345,13,73,
2023-10-16T21:26:27Z,13346,13,73,
2023-10-16T21:31:26Z,13347,13,73,
2023-10-16T21:36:25Z,13348,13,73,
2023-10-16T21:41:25Z,13349,13,73,
2023-10-16T21:46:24Z,13350,13,73,
2023-10-16T21:51:23Z,13351,13,73,
2023-10-16T21:56:22Z,13352,13,73,
2023-10-16T22:01:21Z,13353,13,73,
2023-10-16T22:06:21Z,13354,13,73,
2023-10-16T22:11:20Z,13355,13,73,
2023-10-16T22:16:19Z,13356,13,73,
2023-10-16T22:21:19Z,13357,13,73,
2023-10-16T22:26:18Z,13358,13,73,
2023-10-16T22:31:18Z,13359,13,73,
2023-10-16T22:36:17Z,13360,13,73,
2023-10-16T22:41:16Z,13361,13,73,
2023-10-16T22:46:15Z,13362,13,73,
