timestamp,entry_id,temperature,rh,voltage
2024-10-12T18:23:54Z,119366,12,75,
2024-10-12T18:28:53Z,119367,12,75,
2024-10-12T18:33:53Z,119368,12,75,
2024-10-12T18:38:53Z,119369,12,75,
2024-10-12T18:43:52Z,119370,12,75,
2024-10-12T18:48:52Z,119371,12,75,
2024-10-12T18:53:52Z,119372,12,75,
2024-10-12T18:58:51Z,119373,12,75,
2024-10-12T19:03:51Z,119374,12,75,
2024-10-12T19:08:50Z,119375,12,75,
2024-10-12T19:13:50Z,119376,11,75,
2024-10-12T19:18:49Z,119377,12,75,
2024-10-12T19:23:49Z,119378,12,75,
2024-10-12T19:28:48Z,119379,12,75,
2024-10-12T19:33:48Z,119380,12,75,
2024-10-12T19:38:48Z,119381,11,75,
2024-10-12T19:43:47Z,119382,11,75,
2024-10-12T19:48:47Z,119383,11,75,
2024-10-12T19:53:46Z,119384,11,75,
2024-10-12T19:58:46Z,119385,11,75,
2024-10-12T20:03:45Z,119386,11,75,
2024-10-12T20:08:45Z,119387,11,75,
2024-10-12T20:13:44Z,119388,11,75,
2024-10-12T20:18:44Z,119389,11,75,
2024-10-12T20:23:43Z,119390,11,75,
2024-10-12T20:28:43Z,119391,11,75,
2024-10-12T20:33:42Z,119392,11,75,
2024-10-12T20:38:42Z,119393,11,75,
2024-10-12T20:43:42Z,119394,11,75,
2024-10-12T20:48:41Z,119395,11,75,
2024-10-12T20:53:40Z,119396,11,75,
2024-10-12T20:58:40Z,119397,11,75,
2024-10-12T21:03:40Z,119398,11,75,
2024-10-12T21:08:39Z,119399,11,75,
2024-10-12T21:13:38Z,119400,11,75,
2024-10-12T21:18:38Z,119401,11,75,
2024-10-12T21:23:38Z,119402,11,75,
2024-10-12T21:28:37Z,119403,11,75,
2024-10-12T21:33:36Z,119404,11,75,
2024-10-12T21:38:36Z,119405,11,75,
2024-10-12T21:43:36Z,119406,11,75,
2024-10-12T21:48:35Z,119407,11,75,
2024-10-12T21:53:35Z,119408,11,75,
2024-10-12T21:58:34Z,119409,11,75,
2024-10-12T22:03:34Z,119410,11,75,
2024-10-12T22:08:33Z,119411,11,75,
2024-10-12T22:13:33Z,119412,11,75,
2024-10-12T22:18:32Z,119413,11,75,
2024-10-12T22:23:32Z,119414,11,75,
2024-10-12T22:28:32Z,119415,11,75,
2024-10-12T22:33:31Z,119416,11,75,
