timestamp,entry_id,temperature,rh,voltage,awake_time
2023-05-09T09:59:55Z,1,19,59,3.45,9
2023-05-09T10:00:57Z,2,19,59,3.45,14
2023-05-09T10:01:58Z,3,19,59,3.45,19
2023-05-09T10:03:03Z,4,19,59,,
2023-05-09T10:04:03Z,5,19,59,,
2023-05-09T10:05:03Z,6,19,59,,
2023-05-09T10:06:03Z,7,19,59,,
2023-05-09T10:07:03Z,8,19,59,,
2023-05-09T10:08:03Z,9,19,59,3.45,28
2023-05-09T10:09:07Z,10,19,59,,
2023-05-09T10:10:07Z,11,19,59,,
2023-05-09T10:11:07Z,12,19,59,,
2023-05-09T10:12:07Z,13,19,59,,
2023-05-09T10:13:07Z,14,20,59,,
2023-05-09T10:14:07Z,15,20,59,3.44,38
2023-05-09T10:15:13Z,16,20,59,,
2023-05-09T10:16:13Z,17,20,59,,
2023-05-09T10:17:13Z,18,20,59,,
2023-05-09T10:18:13Z,19,20,59,,
2023-05-09T10:19:13Z,20,20,59,,
2023-05-09T10:20:13Z,21,20,59,3.44,47
2023-05-09T10:21:17Z,22,20,59,,
2023-05-09T10:22:17Z,23,20,59,,
2023-05-09T10:23:17Z,24,20,59,,
2023-05-09T10:24:17Z,25,20,59,,
2023-05-09T10:25:17Z,26,20,59,,
2023-05-09T10:26:17Z,27,20,59,3.45,59
2023-06-01T15:47:28Z,28,21,55,3.45,0
2023-06-01T15:52:03Z,29,21,55,3.46,39
2023-06-01T15:56:50Z,30,21,55,3.46,38
2023-06-01T16:01:20Z,31,21,55,,
2023-06-01T16:06:20Z,32,21,54,,
2023-06-01T16:11:20Z,33,21,54,,
2023-06-01T16:16:20Z,34,21,54,,
2023-06-01T16:21:20Z,35,21,54,,
2023-06-01T16:26:20Z,36,21,54,,
2023-06-01T16:31:20Z,37,21,54,,
2023-06-01T16:36:20Z,38,21,54,,
2023-06-01T16:41:20Z,39,21,54,,
2023-06-01T16:46:20Z,40,21,54,,
2023-06-01T16:51:20Z,41,21,54,,
2023-06-01T16:56:20Z,42,21,54,3.45,38
2023-06-01T17:00:49Z,43,21,54,,
2023-06-01T17:05:49Z,44,21,54,,
2023-06-01T17:10:49Z,45,21,54,,
2023-06-01T17:15:49Z,46,21,54,,
2023-06-01T17:20:49Z,47,21,54,,
