timestamp,entry_id,temperature,rh,voltage
2023-10-03T00:07:55Z,32009,15,89,
2023-10-03T00:12:54Z,32010,15,89,
2023-10-03T00:17:54Z,32011,15,89,
2023-10-03T00:22:53Z,32012,15,89,
2023-10-03T00:27:53Z,32013,15,89,
2023-10-03T00:32:52Z,32014,15,89,
2023-10-03T00:37:52Z,32015,15,89,
2023-10-03T00:42:52Z,32016,15,89,
2023-10-03T00:47:51Z,32017,15,89,
2023-10-03T00:52:51Z,32018,15,89,
2023-10-03T00:57:50Z,32019,15,89,
2023-10-03T01:02:50Z,32020,15,89,
2023-10-03T01:07:49Z,32021,15,89,
2023-10-03T01:12:49Z,32022,15,89,
2023-10-03T01:17:48Z,32023,15,89,
2023-10-03T01:22:48Z,32024,15,89,
2023-10-03T01:27:47Z,32025,15,89,
2023-10-03T01:32:47Z,32026,15,89,
2023-10-03T01:37:46Z,32027,15,89,
2023-10-03T01:42:46Z,32028,15,89,
2023-10-03T01:47:45Z,32029,15,89,
2023-10-03T01:52:45Z,32030,15,89,
2023-10-03T01:57:44Z,32031,15,89,
2023-10-03T02:02:44Z,32032,15,89,
2023-10-03T02:07:43Z,32033,15,89,
2023-10-03T02:12:43Z,32034,15,89,
2023-10-03T02:17:42Z,32035,15,89,
2023-10-03T02:22:42Z,32036,15,89,
2023-10-03T02:27:41Z,32037,15,89,
2023-10-03T02:32:41Z,32038,15,89,
2023-10-03T02:37:41Z,32039,15,89,
2023-10-03T02:42:40Z,32040,15,89,
2023-10-03T02:47:40Z,32041,15,89,
2023-10-03T02:52:40Z,32042,15,89,
2023-10-03T02:57:39Z,32043,15,89,
2023-10-03T03:02:38Z,32044,15,89,
2023-10-03T03:07:38Z,32045,15,89,
2023-10-03T03:12:38Z,32046,15,89,
2023-10-03T03:17:37Z,32047,15,89,
2023-10-03T03:22:37Z,32048,15,89,
2023-10-03T03:27:36Z,32049,15,89,
2023-10-03T03:32:36Z,32050,15,89,
2023-10-03T03:37:35Z,32051,15,89,
2023-10-03T03:42:35Z,32052,15,89,
2023-10-03T03:47:34Z,32053,15,89,
2023-10-03T03:52:34Z,32054,15,89,
2023-10-03T03:57:33Z,32055,15,89,
2023-10-03T04:02:33Z,32056,15,89,
2023-10-03T04:07:32Z,32057,15,89,
2023-10-03T04:12:32Z,32058,15,89,
2023-10-03T04:17:31Z,32059,15,89,
2023-10-03T04:22:31Z,32060,15,89,
2023-10-03T04:27:30Z,32061,15,89,
2023-10-03T04:32:29Z,32062,15,89,
2023-10-03T04:37:29Z,32063,15,89,
2023-10-03T04:42:28Z,32064,15,89,
2023-10-03T04:47:28Z,32065,15,89,
2023-10-03T04:52:28Z,32066,15,89,
2023-10-03T04:57:27Z,32067,15,89,
2023-10-03T05:02:27Z,32068,15,89,
2023-10-03T05:07:26Z,32069,15,89,
2023-10-03T05:12:25Z,32070,15,89,
2023-10-03T05:17:25Z,32071,15,89,
2023-10-03T05:22:24Z,32072,15,89,
2023-10-03T05:27:24Z,32073,15,89,
2023-10-03T05:32:23Z,32074,15,89,
2023-10-03T05:37:23Z,32075,15,89,
2023-10-03T05:42:22Z,32076,15,89,
2023-10-03T05:47:22Z,32077,15,89,
2023-10-03T05:52:21Z,32078,15,89,
2023-10-03T05:57:21Z,32079,15,89,
2023-10-03T06:02:20Z,32080,15,89,
2023-10-03T06:07:20Z,32081,15,89,
2023-10-03T06:12:19Z,32082,15,89,
2023-10-03T06:17:19Z,32083,15,89,
2023-10-03T06:22:18Z,32084,15,89,
2023-10-03T06:27:17Z,32085,15,89,
2023-10-03T06:32:17Z,32086,15,89,
2023-10-03T06:37:17Z,32087,15,89,
2023-10-03T06:42:16Z,32088,15,89,
2023-10-03T06:47:16Z,32089,15,88,
2023-10-03T06:57:14Z,32090,15,89,
2023-10-03T07:02:14Z,32091,15,89,
2023-10-03T07:07:13Z,32092,15,89,
2023-10-03T07:12:13Z,32093,15,88,
2023-10-03T07:17:12Z,32094,15,89,
2023-10-03T07:22:12Z,32095,15,88,
2023-10-03T07:27:11Z,32096,15,89,
2023-10-03T07:32:11Z,32097,15,89,
2023-10-03T07:37:11Z,32098,15,89,
2023-10-03T07:42:10Z,32099,15,88,
2023-10-03T07:47:09Z,32100,15,89,
2023-10-03T07:52:09Z,32101,15,88,
2023-10-03T07:57:09Z,32102,15,89,
2023-10-03T08:02:08Z,32103,15,89,
2023-10-03T08:07:07Z,32104,15,89,
2023-10-03T08:12:07Z,32105,15,89,
2023-10-03T08:17:07Z,32106,15,89,
2023-10-03T08:22:06Z,32107,15,88,
2023-10-03T08:27:05Z,32108,15,89,
2023-10-03T08:32:05Z,32109,15,89,
2023-10-03T08:37:05Z,32110,15,89,
2023-10-03T08:42:04Z,32111,15,89,
2023-10-03T08:47:04Z,32112,15,89,
2023-10-03T08:52:03Z,32113,15,89,
2023-10-03T08:57:03Z,32114,15,89,
2023-10-03T09:02:02Z,32115,15,89,
2023-10-03T09:07:01Z,32116,15,88,
2023-10-03T09:12:01Z,32117,15,88,
2023-10-03T09:17:00Z,32118,15,88,
2023-10-03T09:22:00Z,32119,15,88,
2023-10-03T09:26:59Z,32120,15,89,
2023-10-03T09:31:59Z,32121,15,89,
2023-10-03T09:36:59Z,32122,15,89,
2023-10-03T09:41:58Z,32123,15,89,
2023-10-03T09:46:58Z,32124,15,89,
2023-10-03T09:51:57Z,32125,15,89,
2023-10-03T09:56:57Z,32126,15,88,
2023-10-03T10:01:56Z,32127,15,88,
2023-10-03T10:06:57Z,32128,15,88,
2023-10-03T10:11:55Z,32129,15,89,
2023-10-03T10:16:55Z,32130,15,88,
2023-10-03T10:21:54Z,32131,15,88,
2023-10-03T10:26:54Z,32132,15,88,
2023-10-03T10:31:53Z,32133,15,88,
2023-10-03T10:36:53Z,32134,15,89,
2023-10-03T10:41:53Z,32135,15,88,
2023-10-03T10:46:52Z,32136,15,89,
2023-10-03T10:51:52Z,32137,15,89,
2023-10-03T10:56:51Z,32138,15,88,
2023-10-03T11:01:51Z,32139,15,88,
2023-10-03T11:06:50Z,32140,15,89,
2023-10-03T11:11:50Z,32141,15,88,
2023-10-03T11:16:49Z,32142,15,88,
2023-10-03T11:21:49Z,32143,15,88,
2023-10-03T11:26:48Z,32144,15,88,
2023-10-03T11:31:48Z,32145,15,89,
2023-10-03T11:36:47Z,32146,15,88,
2023-10-03T11:41:47Z,32147,15,88,
2023-10-03T11:46:46Z,32148,15,88,
2023-10-03T11:51:46Z,32149,15,89,
2023-10-03T11:56:45Z,32150,15,88,
2023-10-03T12:01:45Z,32151,15,88,
2023-10-03T12:06:44Z,32152,15,89,
2023-10-03T12:11:44Z,32153,15,89,
2023-10-03T12:16:43Z,32154,15,88,
2023-10-03T12:21:43Z,32155,15,89,
2023-10-03T12:26:43Z,32156,15,89,
2023-10-03T12:31:42Z,32157,15,89,
2023-10-03T12:36:42Z,32158,15,89,
2023-10-03T12:41:42Z,32159,15,89,
2023-10-03T12:46:41Z,32160,15,89,
2023-10-03T12:51:41Z,32161,15,89,
2023-10-03T12:56:40Z,32162,15,89,
2023-10-03T13:01:39Z,32163,15,89,
2023-10-03T13:06:39Z,32164,15,89,
2023-10-03T13:11:38Z,32165,15,89,
2023-10-03T13:16:38Z,32166,15,89,
2023-10-03T13:21:37Z,32167,15,89,
2023-10-03T13:26:37Z,32168,15,89,
2023-10-03T13:31:36Z,32169,15,89,
2023-10-03T13:36:36Z,32170,15,89,
2023-10-03T13:41:36Z,32171,15,89,
2023-10-03T13:46:35Z,32172,15,89,
2023-10-03T13:51:34Z,32173,15,89,
2023-10-03T13:56:34Z,32174,15,89,
2023-10-03T14:01:33Z,32175,15,89,
2023-10-03T14:06:33Z,32176,15,89,
2023-10-03T14:11:33Z,32177,15,89,
2023-10-03T14:16:32Z,32178,15,89,
2023-10-03T14:21:31Z,32179,15,89,
2023-10-03T14:26:31Z,32180,14,86,
2023-10-03T14:31:31Z,32181,15,89,
2023-10-03T14:36:30Z,32182,15,89,
2023-10-03T14:41:29Z,32183,15,89,
2023-10-03T14:46:29Z,32184,15,89,
2023-10-03T14:51:28Z,32185,15,89,
2023-10-03T14:56:28Z,32186,15,89,
2023-10-03T15:01:27Z,32187,15,89,
2023-10-03T15:06:27Z,32188,15,89,
2023-10-03T15:11:26Z,32189,15,89,
2023-10-03T15:16:26Z,32190,15,89,
2023-10-03T15:21:25Z,32191,15,89,
2023-10-03T15:26:25Z,32192,15,89,
2023-10-03T15:31:24Z,32193,15,89,
2023-10-03T15:36:24Z,32194,15,89,
2023-10-03T15:41:24Z,32195,15,89,
2023-10-03T15:46:23Z,32196,15,89,
2023-10-03T15:51:23Z,32197,15,89,
2023-10-03T15:56:22Z,32198,15,89,
2023-10-03T16:01:22Z,32199,15,89,
2023-10-03T16:06:21Z,32200,15,89,
2023-10-03T16:11:21Z,32201,15,89,
2023-10-03T16:16:20Z,32202,15,89,
2023-10-03T16:21:20Z,32203,15,89,
2023-10-03T16:26:19Z,32204,15,89,
2023-10-03T16:31:19Z,32205,15,89,
2023-10-03T16:36:18Z,32206,15,89,
2023-10-03T16:41:17Z,32207,15,89,
2023-10-03T16:46:17Z,32208,15,88,
2023-10-03T16:51:17Z,32209,15,89,
2023-10-03T16:56:16Z,32210,15,89,
2023-10-03T17:01:16Z,32211,15,88,
2023-10-03T17:06:15Z,32212,15,88,
2023-10-03T17:11:15Z,32213,15,88,
2023-10-03T17:16:14Z,32214,15,89,
2023-10-03T17:21:13Z,32215,15,88,
2023-10-03T17:26:13Z,32216,15,88,
2023-10-03T17:31:12Z,32217,15,88,
2023-10-03T17:36:12Z,32218,15,88,
2023-10-03T17:41:11Z,32219,15,88,
2023-10-03T17:46:11Z,32220,15,88,
2023-10-03T17:51:10Z,32221,15,88,
2023-10-03T17:56:10Z,32222,15,88,
2023-10-03T18:01:10Z,32223,15,88,
2023-10-03T18:06:09Z,32224,15,88,
2023-10-03T18:11:08Z,32225,15,88,
2023-10-03T18:16:08Z,32226,15,88,
2023-10-03T18:21:07Z,32227,15,88,
2023-10-03T18:26:07Z,32228,15,88,
2023-10-03T18:31:06Z,32229,15,88,
2023-10-03T18:36:06Z,32230,15,88,
2023-10-03T18:41:05Z,32231,15,88,
2023-10-03T18:46:05Z,32232,15,88,
2023-10-03T18:51:05Z,32233,15,88,
2023-10-03T18:56:04Z,32234,15,88,
2023-10-03T19:01:03Z,32235,15,88,
2023-10-03T19:06:03Z,32236,15,88,
2023-10-03T19:11:03Z,32237,15,88,
2023-10-03T19:16:02Z,32238,15,88,
2023-10-03T19:21:02Z,32239,15,88,
2023-10-03T19:26:01Z,32240,15,88,
2023-10-03T19:31:01Z,32241,15,88,
2023-10-03T19:36:00Z,32242,15,88,
2023-10-03T19:40:59Z,32243,15,88,
2023-10-03T19:45:59Z,32244,15,88,
2023-10-03T19:50:58Z,32245,15,88,
2023-10-03T19:55:58Z,32246,15,89,
2023-10-03T20:00:57Z,32247,15,89,
2023-10-03T20:05:56Z,32248,15,89,
2023-10-03T20:10:56Z,32249,15,88,
