timestamp,entry_id,temperature,rh,voltage,awake_time
2024-10-13T02:59:54Z,97816,12,89,,
2024-10-13T03:04:54Z,97817,12,89,,
2024-10-13T03:09:54Z,97818,12,89,,
2024-10-13T03:14:54Z,97819,12,89,,
2024-10-13T03:19:54Z,97820,12,89,,
2024-10-13T03:24:54Z,97821,12,90,,
2024-10-13T03:29:54Z,97822,12,90,,
2024-10-13T03:34:54Z,97823,12,90,,
2024-10-13T03:39:54Z,97824,12,90,,
2024-10-13T03:44:54Z,97825,12,90,,
2024-10-13T03:49:54Z,97826,12,90,,
2024-10-13T03:54:54Z,97827,12,90,,
2024-10-13T03:59:54Z,97828,12,90,,
2024-10-13T04:04:54Z,97829,12,90,,
2024-10-13T04:09:54Z,97830,12,90,,
2024-10-13T04:14:54Z,97831,12,90,,
2024-10-13T04:19:54Z,97832,12,90,,
2024-10-13T04:24:54Z,97833,12,90,,
2024-10-13T04:29:54Z,97834,12,90,,
2024-10-13T04:34:54Z,97835,12,90,,
2024-10-13T04:39:54Z,97836,12,90,,
2024-10-13T04:44:54Z,97837,12,90,,
2024-10-13T04:49:54Z,97838,12,90,,
2024-10-13T04:54:54Z,97839,12,90,,
2024-10-13T04:59:54Z,97840,12,90,,
2024-10-13T05:04:54Z,97841,12,90,,
2024-10-13T05:09:54Z,97842,12,90,,
2024-10-13T05:14:54Z,97843,12,90,,
2024-10-13T05:19:54Z,97844,12,90,,
2024-10-13T05:24:54Z,97845,12,90,,
2024-10-13T05:29:54Z,97846,12,90,,
2024-10-13T05:34:54Z,97847,12,90,3.44,5
2024-10-13T05:39:17Z,97848,12,90,,
2024-10-13T05:44:17Z,97849,12,90,,
2024-10-13T05:49:17Z,97850,12,90,,
2024-10-13T05:54:17Z,97851,12,90,,
2024-10-13T05:59:17Z,97852,12,90,,
2024-10-13T06:04:17Z,97853,12,90,,
2024-10-13T06:09:17Z,97854,12,90,,
2024-10-13T06:14:17Z,97855,12,90,,
2024-10-13T06:19:17Z,97856,12,90,,
2024-10-13T06:24:17Z,97857,12,90,,
2024-10-13T06:29:17Z,97858,12,90,,
2024-10-13T06:34:17Z,97859,12,90,3.44,6
2024-10-13T06:38:42Z,97860,12,90,,
2024-10-13T06:43:42Z,97861,12,90,,
2024-10-13T06:48:42Z,97862,12,90,,
2024-10-13T06:53:42Z,97863,12,90,,
2024-10-13T06:58:42Z,97864,12,90,,
2024-10-13T07:03:42Z,97865,12,90,,
