timestamp,entry_id,temperature,rh,voltage,awake_time
2023-11-30T22:40:50Z,18353,17,61,3.27,0.0
2024-01-12T11:12:26Z,18354,12,54,3.16,0.0
2024-01-12T11:16:51Z,18355,11,55,3.22,6379.0
2024-01-12T11:21:36Z,18356,10,58,3.24,398.0
2024-01-12T11:25:59Z,18357,10,59,,
2024-01-12T11:30:59Z,18358,10,60,,
2024-01-12T11:35:59Z,18359,10,61,,
2024-01-12T11:40:59Z,18360,10,59,,
2024-01-12T11:45:59Z,18361,9,60,,
2024-01-12T11:50:59Z,18362,9,61,,
2024-01-12T11:55:59Z,18363,9,62,,
2024-01-12T12:00:59Z,18364,9,62,,
2024-01-12T12:05:59Z,18365,9,63,,
2024-01-12T12:10:59Z,18366,8,63,,
2024-01-12T12:15:59Z,18367,8,64,,
2024-01-12T12:20:59Z,18368,8,64,3.25,396.0
2024-01-12T12:25:25Z,18369,8,65,,
2024-01-12T12:30:25Z,18370,8,65,,
2024-01-12T12:35:25Z,18371,8,66,,
2024-01-12T12:40:25Z,18372,8,66,,
2024-01-12T12:45:25Z,18373,7,66,,
2024-01-12T12:50:25Z,18374,7,67,,
2024-01-12T12:55:25Z,18375,7,67,,
2024-01-12T13:00:25Z,18376,7,67,,
2024-01-12T13:05:25Z,18377,7,67,,
2024-01-12T13:10:25Z,18378,7,67,,
2024-01-12T13:15:25Z,18379,7,67,,
2024-01-12T13:20:25Z,18380,7,68,3.26,33.0
2024-01-12T13:24:50Z,18381,7,68,,
2024-01-12T13:29:50Z,18382,7,68,,
2024-01-12T13:34:50Z,18383,7,68,,
2024-01-12T13:39:50Z,18384,7,68,,
2024-01-12T13:44:50Z,18385,7,68,,
2024-01-12T13:49:50Z,18386,7,69,,
2024-01-12T13:54:50Z,18387,7,69,,
2024-01-12T13:59:50Z,18388,7,69,,
2024-01-12T14:04:50Z,18389,7,69,,
2024-01-12T14:09:50Z,18390,7,69,,
2024-01-12T14:14:50Z,18391,6,69,,
2024-01-12T14:19:50Z,18392,6,70,3.27,33.0
2024-01-12T14:24:16Z,18393,6,69,,
2024-01-12T14:29:16Z,18394,6,70,,
2024-01-12T14:34:16Z,18395,6,70,,
2024-01-12T14:39:16Z,18396,6,70,,
2024-01-12T14:44:16Z,18397,6,70,,
2024-01-12T14:49:16Z,18398,6,70,,
