timestamp,entry_id,temperature,rh,voltage
2022-09-27T09:49:34Z,7,,,1
2022-09-27T09:49:52Z,8,18,61,
2022-09-27T09:50:00Z,9,18,53,
2022-09-27T09:50:09Z,10,18,48,
2022-09-27T09:50:17Z,11,18,46,
2022-09-27T09:50:26Z,12,18,45,
2022-09-27T09:50:34Z,13,18,45,
2022-09-27T09:50:43Z,14,18,44,
2022-09-27T09:50:51Z,15,18,44,
2022-09-27T09:51:00Z,16,18,44,
2022-09-27T09:51:08Z,17,18,44,
2022-09-27T09:51:17Z,18,18,44,
2022-09-27T09:51:25Z,19,18,43,
2022-09-27T09:51:33Z,20,18,43,
2022-09-27T09:51:42Z,21,18,43,
2022-09-27T09:51:44Z,22,18,43,
2022-09-27T09:56:19Z,23,18,43,
2022-09-27T10:01:17Z,24,19,43,
2022-09-27T10:06:15Z,25,18,43,
2022-09-27T10:16:14Z,26,18,44,
2022-09-27T10:21:13Z,27,18,45,
2022-09-27T10:26:13Z,28,18,45,
2022-09-27T10:31:13Z,29,19,43,
2022-09-27T10:36:12Z,30,19,42,
2022-09-27T10:41:12Z,31,19,43,
2022-09-27T10:46:12Z,32,19,43,
2022-09-30T12:02:48Z,33,,,1
2022-09-30T12:03:37Z,34,18,64,
2022-09-30T12:03:46Z,35,17,65,
2022-09-30T12:03:54Z,36,17,66,
2022-09-30T12:04:12Z,37,18,68,
2022-09-30T12:04:20Z,38,17,74,
2022-09-30T12:04:29Z,39,18,86,
2022-09-30T12:04:37Z,40,18,80,
2022-09-30T12:04:46Z,41,18,69,
2022-09-30T12:04:54Z,42,18,66,
2022-09-30T12:05:03Z,43,18,64,
2022-09-30T12:05:11Z,44,18,63,
2022-09-30T12:05:20Z,45,18,63,
2022-09-30T12:05:28Z,46,18,62,
2022-09-30T12:05:37Z,47,18,62,
2022-09-30T12:05:45Z,48,18,62,
2022-09-30T12:05:54Z,49,18,62,
2022-09-30T12:06:02Z,50,18,62,
2022-09-30T12:06:04Z,51,18,62,
2022-09-30T12:07:22Z,52,,,1
2022-09-30T12:10:21Z,53,,,1
2022-09-30T12:10:42Z,54,18,62,
2022-09-30T12:15:40Z,55,18,61,
2022-09-30T12:16:03Z,56,,,1
2022-09-30T12:18:02Z,57,,,1
2022-09-30T12:18:39Z,58,,,1
2022-09-30T12:20:35Z,59,,,1
2022-09-30T12:30:44Z,60,,,1
2022-09-30T12:30:59Z,61,,,1
2022-09-30T12:34:41Z,62,,,1
2022-09-30T12:35:55Z,63,,,1
2022-09-30T12:49:59Z,64,,,1
2022-09-30T14:41:12Z,65,,,1
2022-09-30T14:41:41Z,66,,,1
2022-09-30T14:41:53Z,67,18,64,
2022-09-30T14:42:01Z,68,18,66,
2022-09-30T14:42:10Z,69,18,65,
2022-09-30T14:42:18Z,70,18,64,
2022-09-30T14:42:26Z,71,18,64,
2022-09-30T14:42:35Z,72,18,64,
2022-09-30T14:42:43Z,73,18,64,
2022-09-30T14:42:52Z,74,18,64,
2022-09-30T14:43:00Z,75,18,64,
2022-09-30T14:43:09Z,76,18,64,
2022-09-30T14:43:17Z,77,18,64,
2022-09-30T14:43:26Z,78,18,64,
2022-09-30T14:43:34Z,79,18,63,
2022-09-30T14:43:43Z,80,18,63,
2022-09-30T14:43:45Z,81,18,63,
2022-09-30T14:44:07Z,82,18,65,
2022-09-30T14:44:16Z,83,18,65,
