timestamp,entry_id,temperature,rh,voltage
2023-03-27T05:18:22Z,47086,15,48,
2023-03-27T05:23:22Z,47087,15,48,
2023-03-27T05:28:21Z,47088,15,48,
2023-03-27T05:33:21Z,47089,15,48,
2023-03-27T05:38:21Z,47090,15,48,
2023-03-27T05:43:20Z,47091,15,48,
2023-03-27T05:48:20Z,47092,15,48,
2023-03-27T05:53:19Z,47093,15,48,
2023-03-27T05:58:19Z,47094,15,48,
2023-03-27T06:03:19Z,47095,15,48,
2023-03-27T06:08:18Z,47096,15,48,
2023-03-27T06:13:18Z,47097,15,48,
2023-03-27T06:18:17Z,47098,15,48,
2023-03-27T06:23:17Z,47099,15,48,
2023-03-27T06:28:17Z,47100,15,48,
2023-03-27T06:33:16Z,47101,15,48,
2023-03-27T06:38:16Z,47102,15,48,
2023-03-27T06:43:16Z,47103,15,48,
2023-03-27T06:48:16Z,47104,15,48,
2023-03-27T06:53:16Z,47105,15,48,
2023-03-27T06:58:15Z,47106,15,48,
2023-03-27T07:03:15Z,47107,15,48,
2023-03-27T07:08:15Z,47108,15,48,
2023-03-27T07:13:14Z,47109,15,48,
2023-03-27T07:18:14Z,47110,15,48,
2023-03-27T07:23:14Z,47111,15,48,
2023-03-27T07:28:13Z,47112,15,48,
2023-03-27T07:33:13Z,47113,15,48,
2023-03-27T07:38:13Z,47114,15,48,
2023-03-27T07:43:12Z,47115,15,48,
2023-03-27T07:48:12Z,47116,15,48,
2023-03-27T07:53:11Z,47117,15,48,
2023-03-27T08:03:11Z,47118,15,48,
2023-03-27T08:08:10Z,47119,15,48,
2023-03-27T08:18:09Z,47120,15,48,33
2023-03-27T08:23:09Z,47121,15,48,
2023-03-27T08:28:09Z,47122,15,48,
2023-03-27T08:33:09Z,47123,15,47,
2023-03-27T08:38:08Z,47124,15,47,
2023-03-27T08:43:08Z,47125,15,47,
2023-03-27T08:48:08Z,47126,15,47,
2023-03-27T08:53:07Z,47127,15,47,
2023-03-27T08:58:07Z,47128,15,48,
2023-03-27T09:03:07Z,47129,15,48,
2023-03-27T09:08:06Z,47130,15,48,
2023-03-27T09:13:06Z,47131,15,48,
2023-03-27T09:18:05Z,47132,15,48,
2023-03-27T09:23:05Z,47133,15,48,
2023-03-27T09:28:05Z,47134,15,48,
2023-03-27T09:33:04Z,47135,15,48,
2023-03-27T09:43:03Z,47136,15,48,
2023-03-27T09:48:03Z,47137,15,49,
2023-03-27T09:53:03Z,47138,15,49,
2023-03-27T09:58:02Z,47139,15,49,
2023-03-27T10:03:02Z,47140,15,49,
2023-03-27T10:08:02Z,47141,15,49,
2023-03-27T10:13:01Z,47142,15,49,
2023-03-27T10:18:01Z,47143,15,49,
