timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-06T09:32:12Z,2,13,69,33
2023-04-06T09:37:09Z,3,13,68,
2023-04-06T09:40:14Z,4,,,1
2023-04-06T09:41:02Z,5,,,1
2023-04-06T09:42:08Z,6,13,68,
2023-04-06T09:47:08Z,7,13,69,
2023-04-06T09:52:07Z,8,13,69,
2023-04-06T09:57:06Z,9,12,69,
2023-04-06T10:02:06Z,10,12,69,
2023-04-06T10:07:05Z,11,13,69,
2023-04-06T10:12:04Z,12,13,69,
2023-04-06T10:17:03Z,13,13,69,
2023-04-06T10:22:03Z,14,13,69,
2023-04-06T10:32:02Z,15,13,69,38
2023-04-06T10:37:03Z,16,13,69,
2023-04-06T10:51:59Z,17,13,69,
2023-04-06T10:56:58Z,18,13,69,
2023-04-06T11:01:59Z,19,13,69,
2023-04-06T11:06:56Z,20,13,69,
2023-04-06T11:12:00Z,21,13,68,
2023-04-06T11:16:55Z,22,13,69,
2023-04-06T11:21:54Z,23,13,69,
2023-04-06T11:31:53Z,24,13,68,39
2023-04-06T11:36:52Z,25,13,68,
2023-04-06T11:41:51Z,26,13,68,
2023-04-06T11:46:51Z,27,13,68,
2023-04-06T11:51:50Z,28,13,68,
2023-04-06T11:56:50Z,29,13,68,
2023-04-06T12:01:49Z,30,13,68,
2023-04-06T12:06:52Z,31,13,68,
2023-04-06T12:11:48Z,32,13,68,
2023-04-06T12:16:47Z,33,13,68,
2023-04-06T12:21:46Z,34,13,68,
2023-04-06T12:31:45Z,35,13,68,39
2023-04-06T12:36:44Z,36,13,68,
2023-04-06T12:41:45Z,37,13,68,
2023-04-06T12:46:43Z,38,13,68,
2023-04-06T12:51:42Z,39,14,68,
2023-04-06T12:56:41Z,40,14,68,
2023-04-06T13:01:41Z,41,14,68,
2023-04-06T13:06:40Z,42,14,68,
2023-04-06T13:11:40Z,43,14,68,
2023-04-06T13:16:39Z,44,14,68,
2023-04-06T13:21:38Z,45,14,68,
2023-04-06T13:31:36Z,46,14,68,39
2023-04-06T13:36:36Z,47,14,68,
2023-04-06T13:41:35Z,48,14,68,
2023-04-06T13:46:35Z,49,14,68,
2023-04-06T13:51:34Z,50,14,68,
2023-04-06T13:56:33Z,51,14,68,
2023-04-06T14:01:32Z,52,14,68,
2023-04-06T14:06:32Z,53,14,68,
2023-04-06T14:11:31Z,54,14,68,
2023-04-06T14:16:30Z,55,14,68,
2023-04-06T14:21:30Z,56,14,68,
2023-04-06T14:31:28Z,57,14,68,39
2023-04-06T14:36:27Z,58,14,68,
2023-04-06T14:41:27Z,59,14,68,
2023-04-06T14:46:26Z,60,14,68,
2023-04-06T14:51:25Z,61,14,68,
2023-04-06T14:56:25Z,62,13,68,
2023-04-06T15:01:24Z,63,13,68,
2023-04-06T15:06:23Z,64,13,68,
2023-04-06T15:11:22Z,65,13,68,
2023-04-06T15:16:22Z,66,13,68,
2023-04-06T15:21:21Z,67,13,68,
2023-04-06T15:31:19Z,68,13,68,39
2023-04-06T15:36:20Z,69,13,68,
2023-04-06T15:41:18Z,70,13,68,
2023-04-06T15:46:17Z,71,13,68,
2023-04-06T15:51:16Z,72,13,68,
2023-04-06T15:56:16Z,73,13,69,
2023-04-06T16:01:15Z,74,13,69,
2023-04-06T16:06:14Z,75,13,69,
2023-04-06T16:11:14Z,76,13,69,
2023-04-06T16:16:13Z,77,13,68,
2023-04-06T16:21:12Z,78,13,68,
2023-04-06T16:26:11Z,79,13,68,
2023-04-06T16:31:11Z,80,13,68,
2023-04-06T16:36:10Z,81,13,68,
2023-04-06T16:41:09Z,82,13,68,
2023-04-06T16:46:09Z,83,13,68,
2023-04-06T16:51:08Z,84,13,68,
2023-04-06T16:56:07Z,85,13,68,
2023-04-06T17:01:07Z,86,13,68,
2023-04-06T17:06:05Z,87,13,68,
2023-04-06T17:11:05Z,88,13,68,
2023-04-06T17:16:04Z,89,13,68,
2023-04-06T17:21:03Z,90,13,68,
2023-04-06T17:26:03Z,91,13,68,
2023-04-06T17:31:02Z,92,13,68,
2023-04-06T17:36:02Z,93,13,68,
2023-04-06T17:41:01Z,94,13,68,
2023-04-06T17:46:00Z,95,13,68,
2023-04-06T17:50:59Z,96,13,68,
2023-04-06T17:55:58Z,97,13,68,
2023-04-06T18:00:57Z,98,13,68,
2023-04-06T18:05:57Z,99,13,68,
2023-04-06T18:10:56Z,100,13,68,
2023-04-06T18:15:55Z,101,13,68,
2023-04-06T18:20:55Z,102,13,68,
2023-04-06T18:25:54Z,103,13,68,
2023-04-06T18:30:53Z,104,13,68,
2023-04-06T18:35:55Z,105,13,67,
2023-04-06T18:45:53Z,106,13,67,
2023-04-06T18:50:50Z,107,13,67,
2023-04-06T19:05:48Z,108,13,67,
2023-04-06T19:10:47Z,109,13,67,
2023-04-06T19:15:46Z,110,13,67,
2023-04-06T19:20:46Z,111,13,67,
2023-04-06T19:25:46Z,112,13,67,
2023-04-06T19:30:45Z,113,13,67,
2023-04-06T19:35:44Z,114,13,67,
2023-04-06T19:40:43Z,115,13,67,
2023-04-06T19:45:43Z,116,13,67,
2023-04-06T19:50:42Z,117,13,67,
2023-04-06T19:55:41Z,118,13,67,
2023-04-06T20:00:40Z,119,13,67,
2023-04-06T20:05:40Z,120,13,67,
2023-04-06T20:10:39Z,121,13,67,
2023-04-06T20:15:43Z,122,13,67,
2023-04-06T20:20:39Z,123,13,67,
2023-04-06T20:25:37Z,124,13,66,
2023-04-06T20:30:36Z,125,13,67,
2023-04-06T20:35:36Z,126,13,67,
2023-04-06T20:40:39Z,127,13,67,
2023-04-06T20:45:34Z,128,13,67,
2023-04-06T20:50:34Z,129,13,67,
2023-04-06T20:55:33Z,130,13,67,
2023-04-06T21:00:32Z,131,13,67,
2023-04-06T21:05:31Z,132,13,67,
2023-04-06T21:10:30Z,133,13,67,
2023-04-06T21:15:30Z,134,13,67,
2023-04-06T21:20:29Z,135,13,67,
2023-04-06T21:25:28Z,136,13,67,
2023-04-06T21:30:28Z,137,13,67,
2023-04-06T21:35:27Z,138,13,67,
2023-04-06T21:45:25Z,139,13,67,
2023-04-06T21:50:25Z,140,13,67,
2023-04-06T21:55:24Z,141,13,67,
2023-04-06T22:00:24Z,142,13,67,
2023-04-06T22:05:23Z,143,13,67,
2023-04-06T22:10:22Z,144,13,67,
2023-04-06T22:15:21Z,145,13,67,
2023-04-06T22:20:24Z,146,13,67,
2023-04-06T22:25:19Z,147,13,67,
2023-04-06T22:30:19Z,148,13,67,
2023-04-06T22:35:18Z,149,13,67,
2023-04-06T22:40:17Z,150,13,67,
2023-04-06T22:45:16Z,151,13,67,
2023-04-06T22:50:19Z,152,13,67,
2023-04-06T22:55:15Z,153,13,67,
