timestamp,entry_id,temperature,rh,voltage,awake_time
2024-01-05T20:22:30Z,1,120,120,3.39,0.0
2024-01-05T20:26:59Z,2,120,120,3.39,69.0
2024-01-05T20:31:49Z,3,120,120,3.39,52.0
2024-01-06T11:39:36Z,4,18,49,3.38,0.0
2024-01-06T11:44:27Z,5,17,51,3.35,48.0
2024-01-06T11:48:26Z,6,17,51,,
2024-01-06T11:53:26Z,7,17,52,,
2024-01-06T11:58:26Z,8,17,52,,
2024-01-06T12:03:26Z,9,17,52,,
2024-01-06T12:08:26Z,10,17,52,,
2024-01-06T12:13:26Z,11,17,53,,
2024-01-06T12:18:26Z,12,16,53,,
2024-01-06T12:23:26Z,13,17,53,,
2024-01-06T12:28:26Z,14,17,53,,
2024-01-06T12:33:26Z,15,17,53,,
2024-01-06T12:38:26Z,16,16,53,,
2024-01-06T12:43:26Z,17,16,53,3.39,50.0
2024-01-06T12:47:26Z,18,16,53,,
2024-01-06T12:52:26Z,19,16,53,,
2024-01-06T12:57:26Z,20,16,53,,
2024-01-06T13:02:26Z,21,16,53,,
2024-01-06T13:07:26Z,22,16,53,,
2024-01-06T13:12:26Z,23,16,53,,
2024-01-06T13:17:26Z,24,16,53,,
2024-01-06T13:22:26Z,25,16,53,,
2024-01-06T13:27:26Z,26,16,53,,
2024-01-06T13:32:26Z,27,16,53,,
2024-01-06T13:37:26Z,28,16,53,,
2024-01-06T13:42:26Z,29,16,53,3.39,5.0
2024-01-06T13:46:27Z,30,16,53,,
2024-01-06T13:51:27Z,31,16,53,,
2024-01-06T13:56:27Z,32,16,52,,
2024-01-06T14:01:27Z,33,16,53,,
2024-01-06T14:06:27Z,34,16,53,,
2024-01-06T14:11:27Z,35,16,53,,
2024-01-06T14:16:27Z,36,16,53,,
2024-01-06T14:21:27Z,37,16,53,,
2024-01-06T14:26:27Z,38,16,53,,
2024-01-06T14:31:27Z,39,16,53,,
2024-01-06T14:36:27Z,40,16,53,,
2024-01-06T14:41:27Z,41,16,53,3.39,5.0
2024-01-06T14:45:27Z,42,16,53,,
2024-01-06T14:50:27Z,43,16,53,,
2024-01-06T14:55:27Z,44,16,53,,
2024-01-06T15:00:27Z,45,16,53,,
2024-01-06T15:05:27Z,46,16,53,,
2024-01-06T15:10:27Z,47,16,53,,
2024-01-06T15:15:27Z,48,16,53,,
2024-01-06T15:20:27Z,49,16,53,,
2024-01-06T15:25:27Z,50,16,53,,
2024-01-06T15:30:27Z,51,16,53,,
2024-01-06T15:35:27Z,52,16,53,,
2024-01-06T15:40:27Z,53,16,53,3.39,4.0
2024-01-06T15:44:26Z,54,16,53,,
2024-01-06T15:49:26Z,55,16,53,,
2024-01-06T15:54:26Z,56,16,53,,
2024-01-06T15:59:26Z,57,16,53,,
2024-01-06T16:04:26Z,58,16,53,,
2024-01-06T16:09:26Z,59,16,53,,
2024-01-06T16:14:26Z,60,16,52,,
2024-01-06T16:19:26Z,61,16,52,,
2024-01-06T16:24:26Z,62,16,52,,
2024-01-06T16:29:26Z,63,16,52,,
2024-01-06T16:34:26Z,64,16,52,,
2024-01-06T16:39:26Z,65,16,53,3.39,5.0
2024-01-06T16:43:27Z,66,16,53,,
2024-01-06T16:48:27Z,67,16,53,,
2024-01-06T16:53:27Z,68,16,53,,
2024-01-06T16:58:27Z,69,16,53,,
2024-01-06T17:03:27Z,70,16,53,,
2024-01-06T17:08:27Z,71,16,53,,
2024-01-06T17:13:27Z,72,16,53,,
2024-01-06T17:18:27Z,73,16,53,,
2024-01-06T17:23:27Z,74,16,53,,
2024-01-06T17:28:27Z,75,16,53,,
2024-01-06T17:33:27Z,76,16,53,,
2024-01-06T17:38:27Z,77,16,53,3.39,4.0
2024-01-06T17:42:29Z,78,16,53,,
2024-01-06T17:47:29Z,79,16,53,,
2024-01-06T17:52:29Z,80,16,53,,
2024-01-06T17:57:29Z,81,16,53,,
2024-01-06T18:02:29Z,82,16,53,,
2024-01-06T18:07:29Z,83,16,53,,
2024-01-06T18:12:29Z,84,16,53,,
2024-01-06T18:17:29Z,85,16,53,,
2024-01-06T18:22:29Z,86,16,53,,
2024-01-06T18:27:29Z,87,16,53,,
2024-01-06T18:32:29Z,88,16,53,,
2024-01-06T18:37:29Z,89,16,53,3.28,5.0
2024-01-06T18:41:24Z,90,16,53,,
2024-01-06T18:46:24Z,91,16,53,,
2024-01-06T18:51:24Z,92,16,53,,
2024-01-06T18:56:24Z,93,16,53,,
2024-01-06T19:01:24Z,94,16,53,,
2024-01-06T19:06:24Z,95,16,53,,
2024-01-06T19:11:24Z,96,16,53,,
2024-01-06T19:16:24Z,97,16,53,,
2024-01-06T19:21:24Z,98,16,53,,
2024-01-06T19:26:24Z,99,16,53,,
2024-01-06T19:31:24Z,100,16,53,,
2024-01-06T19:35:55Z,102,16,53,,
2024-01-06T19:36:24Z,101,16,53,3.39,19.0
2024-01-06T19:40:55Z,103,16,53,,
2024-01-06T19:45:55Z,104,17,53,,
2024-01-06T19:50:55Z,105,17,53,,
2024-01-06T19:55:55Z,106,17,53,,
2024-01-06T20:00:55Z,107,17,53,,
2024-01-06T20:05:55Z,108,17,53,,
2024-01-06T20:10:55Z,109,17,53,,
2024-01-06T20:15:55Z,110,17,53,,
2024-01-06T20:20:55Z,111,17,53,,
2024-01-06T20:25:55Z,112,17,53,,
2024-01-06T20:30:55Z,113,17,53,,
2024-01-06T20:35:55Z,114,17,53,,
2024-01-06T20:40:55Z,115,17,53,,
2024-01-06T20:45:55Z,116,17,53,,
2024-01-06T20:50:55Z,117,17,52,,
2024-01-06T20:55:55Z,118,17,52,,
2024-01-06T21:00:55Z,119,17,52,,
2024-01-06T21:05:55Z,120,17,52,,
2024-01-06T21:10:55Z,121,17,52,,
2024-01-06T21:15:55Z,122,17,52,,
2024-01-06T21:20:55Z,123,17,52,,
2024-01-06T21:25:55Z,124,17,52,,
2024-01-06T21:30:55Z,125,17,52,,
2024-01-06T21:35:55Z,126,17,52,,
2024-01-06T21:40:55Z,127,17,52,,
2024-01-06T21:45:55Z,128,17,52,,
2024-01-06T21:50:55Z,129,17,52,,
2024-01-06T21:55:55Z,130,17,52,,
2024-01-06T22:00:55Z,131,17,52,,
2024-01-06T22:05:55Z,132,17,52,,
2024-01-06T22:10:55Z,133,17,52,,
2024-01-06T22:15:55Z,134,17,52,,
2024-01-06T22:20:55Z,135,17,52,,
2024-01-06T22:25:55Z,136,17,52,,
2024-01-06T22:30:55Z,137,17,52,,
2024-01-06T22:35:55Z,138,17,52,,
2024-01-06T22:40:55Z,139,17,52,,
2024-01-06T22:45:55Z,140,17,52,,
2024-01-06T22:50:55Z,141,17,52,,
2024-01-06T22:55:55Z,142,17,52,,
2024-01-06T23:00:55Z,143,17,52,,
2024-01-06T23:05:55Z,144,17,52,,
