timestamp,entry_id,temperature,rh,voltage,awake_time
2024-09-16T09:53:44Z,29954,19,46,,
2024-09-16T09:58:44Z,29955,19,46,,
2024-09-16T10:03:44Z,29956,19,46,,
2024-09-16T10:08:44Z,29957,19,46,,
2024-09-16T10:13:44Z,29958,19,45,,
2024-09-16T10:18:44Z,29959,19,46,,
2024-09-16T10:23:44Z,29960,19,46,,
2024-09-16T10:28:44Z,29961,19,47,,
2024-09-16T10:33:44Z,29962,19,47,,
2024-09-16T10:38:44Z,29963,19,46,,
2024-09-16T10:43:44Z,29964,20,45,,
2024-09-16T10:48:44Z,29965,20,45,,
2024-09-16T10:53:44Z,29966,20,45,,
2024-09-16T10:58:44Z,29967,20,44,,
2024-09-16T11:03:44Z,29968,20,44,,
2024-09-16T11:08:44Z,29969,20,44,,
2024-09-16T11:13:44Z,29970,20,44,,
2024-09-16T11:18:44Z,29971,21,44,,
2024-09-16T11:23:44Z,29972,21,43,,
2024-09-16T11:28:44Z,29973,21,43,3.21,56
2024-09-16T11:33:15Z,29974,21,44,,
2024-09-16T11:38:15Z,29975,21,43,,
2024-09-16T11:43:15Z,29976,21,43,,
2024-09-16T11:48:15Z,29977,21,43,,
2024-09-16T11:53:15Z,29978,21,43,,
2024-09-16T11:58:15Z,29979,21,43,,
2024-09-16T12:03:15Z,29980,21,43,,
2024-09-16T12:08:15Z,29981,21,43,,
2024-09-16T12:13:15Z,29982,21,43,,
2024-09-16T12:18:15Z,29983,21,43,,
2024-09-16T12:23:15Z,29984,21,43,,
2024-09-16T12:28:15Z,29985,21,43,3.21,5
2024-09-16T12:32:45Z,29986,21,43,,
2024-09-16T12:37:45Z,29987,21,43,,
2024-09-16T12:42:45Z,29988,21,43,,
2024-09-16T12:47:45Z,29989,21,43,,
2024-09-16T12:52:45Z,29990,21,43,,
2024-09-16T12:57:45Z,29991,21,43,,
2024-09-16T13:02:45Z,29992,21,43,,
2024-09-16T13:07:45Z,29993,21,43,,
2024-09-16T13:12:45Z,29994,21,43,,
2024-09-16T13:17:45Z,29995,21,43,,
2024-09-16T13:22:45Z,29996,21,43,,
2024-09-16T13:27:45Z,29997,21,43,3.21,28
2024-09-16T13:32:14Z,29998,21,44,,
2024-09-16T13:37:14Z,29999,21,44,,
2024-09-16T13:42:14Z,30000,21,44,,
2024-09-16T13:47:14Z,30001,21,44,,
2024-09-16T13:52:14Z,30002,21,44,,
2024-09-16T13:57:14Z,30003,21,44,,
2024-09-16T14:02:14Z,30004,21,44,,
2024-09-16T14:07:14Z,30005,21,44,,
2024-09-16T14:12:14Z,30006,21,44,,
2024-09-16T14:17:14Z,30007,21,44,,
2024-09-16T14:22:14Z,30008,21,44,,
2024-09-16T14:27:14Z,30009,21,45,3.21,27
2024-09-16T14:31:44Z,30010,21,45,,
2024-09-16T14:36:44Z,30011,21,45,,
2024-09-16T14:41:44Z,30012,21,45,,
2024-09-16T14:46:44Z,30013,21,45,,
2024-09-16T14:51:44Z,30014,21,45,,
2024-09-16T14:56:44Z,30015,21,45,,
2024-09-16T15:01:44Z,30016,21,45,,
2024-09-16T15:06:44Z,30017,21,45,,
2024-09-16T15:11:44Z,30018,21,46,,
2024-09-16T15:16:44Z,30019,21,46,,
2024-09-16T15:21:44Z,30020,21,46,,
2024-09-16T15:26:44Z,30021,21,46,3.21,27
2024-09-16T15:31:13Z,30022,21,46,,
2024-09-16T15:36:13Z,30023,21,46,,
2024-09-16T15:41:13Z,30024,21,46,,
2024-09-16T15:46:13Z,30025,21,46,,
2024-09-16T15:51:13Z,30026,21,46,,
2024-09-16T15:56:13Z,30027,21,46,,
2024-09-16T16:01:13Z,30028,20,46,,
2024-09-16T16:06:13Z,30029,20,46,,
2024-09-16T16:11:13Z,30030,20,46,,
2024-09-16T16:16:13Z,30031,20,46,,
2024-09-16T16:21:13Z,30032,20,46,,
2024-09-16T16:26:13Z,30033,20,46,3.21,28
2024-09-16T16:30:42Z,30034,20,47,,
2024-09-16T16:35:42Z,30035,20,47,,
2024-09-16T16:40:42Z,30036,20,47,,
2024-09-16T16:45:42Z,30037,20,47,,
2024-09-16T16:50:42Z,30038,20,47,,
2024-09-16T16:55:42Z,30039,20,47,,
2024-09-16T17:00:42Z,30040,20,47,,
2024-09-16T17:05:42Z,30041,20,47,,
2024-09-16T17:10:42Z,30042,20,46,,
2024-09-16T17:15:42Z,30043,20,47,,
2024-09-16T17:20:42Z,30044,20,47,,
2024-09-16T17:25:42Z,30045,20,47,3.21,27
2024-09-17T05:26:45Z,30046,18,54,,
2024-09-17T05:31:45Z,30047,18,53,,
2024-09-17T05:36:45Z,30048,18,54,,
2024-09-17T05:41:45Z,30049,18,54,,
2024-09-17T05:46:45Z,30050,18,54,,
2024-09-17T05:51:45Z,30051,18,54,,
2024-09-17T05:56:45Z,30052,18,54,,
2024-09-17T06:01:45Z,30053,18,54,,
2024-09-17T06:06:45Z,30054,18,54,,
2024-09-17T06:11:45Z,30055,18,54,,
2024-09-17T06:16:45Z,30056,18,54,,
2024-09-17T06:21:45Z,30057,18,54,,
2024-09-17T06:26:45Z,30058,18,54,,
2024-09-17T06:31:45Z,30059,18,54,,
2024-09-17T06:36:45Z,30060,18,54,,
2024-09-17T06:41:45Z,30061,18,54,,
2024-09-17T06:46:45Z,30062,18,54,,
2024-09-17T06:51:45Z,30063,18,54,,
2024-09-17T06:56:45Z,30064,18,54,,
2024-09-17T07:01:45Z,30065,18,54,,
2024-09-17T07:06:45Z,30066,18,54,,
2024-09-17T07:11:45Z,30067,18,54,,
2024-09-17T07:16:45Z,30068,18,54,,
2024-09-17T07:21:45Z,30069,18,54,,
2024-09-17T07:26:45Z,30070,18,54,,
2024-09-17T07:31:45Z,30071,18,54,,
2024-09-17T07:36:45Z,30072,18,54,,
2024-09-17T07:41:45Z,30073,18,54,,
2024-09-17T07:46:45Z,30074,18,54,,
2024-09-17T07:51:45Z,30075,18,54,,
2024-09-17T07:56:45Z,30076,18,53,,
2024-09-17T08:01:45Z,30077,18,53,,
2024-09-17T08:06:45Z,30078,18,53,,
2024-09-17T08:11:45Z,30079,18,53,,
2024-09-17T08:16:45Z,30080,18,53,,
2024-09-17T08:21:45Z,30081,18,52,,
2024-09-17T08:26:45Z,30082,18,52,,
2024-09-17T08:31:45Z,30083,18,52,,
2024-09-17T08:36:45Z,30084,18,52,,
2024-09-17T08:41:45Z,30085,18,52,,
2024-09-17T08:46:45Z,30086,18,52,,
2024-09-17T08:51:45Z,30087,18,52,,
2024-09-17T08:56:45Z,30088,18,52,,
2024-09-17T09:01:45Z,30089,18,52,,
2024-09-17T09:06:45Z,30090,18,52,,
2024-09-17T09:11:45Z,30091,18,52,,
2024-09-17T09:16:45Z,30092,18,52,,
2024-09-17T09:21:45Z,30093,18,52,,
2024-09-17T09:26:45Z,30094,18,52,,
2024-09-17T09:31:45Z,30095,18,52,,
2024-09-17T09:36:45Z,30096,18,52,,
2024-09-17T09:41:45Z,30097,18,52,,
2024-09-17T09:46:45Z,30098,18,51,,
2024-09-17T09:51:45Z,30099,19,51,,
2024-09-17T09:56:45Z,30100,19,51,,
2024-09-17T10:01:45Z,30101,19,51,,
2024-09-17T10:06:45Z,30102,19,50,,
2024-09-17T10:11:45Z,30103,19,49,,
