timestamp,entry_id,temperature,rh,voltage,awake_time
2024-02-20T20:01:12Z,1,18,46,3.5,0.0
2024-02-20T20:05:46Z,2,18,46,3.52,405.0
2024-02-20T20:10:30Z,3,18,45,3.52,540.0
2024-02-20T21:40:08Z,4,19,47,3.39,0.0
2024-02-20T21:44:40Z,5,19,47,3.4,4247.0
2024-02-20T21:49:26Z,6,19,47,3.41,571.0
2024-02-22T14:05:18Z,7,17,43,3.35,0.0
2024-02-22T14:09:42Z,8,17,43,3.39,8226.0
2024-02-22T14:14:30Z,9,19,40,3.39,334.0
2024-02-22T14:18:53Z,10,18,45,,
2024-02-22T14:23:53Z,11,18,39,,
2024-02-22T14:28:53Z,12,18,38,,
2024-02-22T14:33:53Z,13,18,38,,
2024-02-22T14:38:53Z,14,18,38,,
2024-02-22T14:43:53Z,15,18,39,,
2024-02-22T14:48:53Z,16,18,39,,
2024-02-22T14:53:53Z,17,18,39,,
2024-02-22T14:58:53Z,18,18,39,,
2024-02-22T15:03:53Z,19,18,39,,
2024-02-22T15:08:53Z,20,18,39,,
2024-02-22T15:13:53Z,21,18,40,3.44,520.0
2024-02-22T15:18:17Z,22,18,40,,
2024-02-22T15:23:17Z,23,17,39,,
2024-02-22T15:28:17Z,24,18,39,,
2024-02-22T15:33:17Z,25,18,39,,
2024-02-22T15:38:17Z,26,17,38,,
2024-02-22T15:43:17Z,27,17,37,,
2024-02-22T15:48:17Z,28,17,37,,
2024-02-22T15:53:17Z,29,17,36,,
2024-02-22T15:58:17Z,30,17,36,,
2024-02-22T16:03:17Z,31,17,35,,
2024-02-22T16:08:17Z,32,17,35,,
2024-02-22T16:13:17Z,33,17,35,3.46,27.0
2024-02-22T16:17:44Z,34,17,35,,
2024-02-22T16:22:44Z,35,17,35,,
2024-02-22T16:27:44Z,36,17,34,,
2024-02-22T16:32:44Z,37,17,34,,
2024-02-22T16:37:44Z,38,17,34,,
2024-02-22T16:42:44Z,39,17,34,,
2024-02-22T16:47:44Z,40,17,34,,
2024-02-22T16:52:44Z,41,17,34,,
2024-02-22T16:57:44Z,42,17,34,,
2024-02-22T17:02:44Z,43,16,34,,
2024-02-22T17:07:44Z,44,16,34,,
2024-02-22T17:12:44Z,45,16,34,3.46,27.0
2024-02-22T17:17:08Z,46,16,34,,
2024-02-22T17:22:08Z,47,16,35,,
2024-02-22T17:27:08Z,48,16,35,,
2024-02-22T17:32:08Z,49,16,35,,
2024-02-22T17:37:08Z,50,16,35,,
2024-02-22T17:42:08Z,51,16,35,,
2024-02-22T17:47:08Z,52,16,35,,
2024-02-22T17:52:08Z,53,16,35,,
2024-02-22T17:57:08Z,54,16,35,,
2024-02-22T18:02:08Z,55,16,35,,
2024-02-22T18:07:08Z,56,16,35,,
2024-02-22T18:12:08Z,57,16,36,3.46,27.0
2024-02-23T06:12:14Z,58,14,42,,
2024-02-23T06:17:14Z,59,14,42,,
2024-02-23T06:22:14Z,60,14,42,,
2024-02-23T06:27:14Z,61,14,42,,
2024-02-23T06:32:14Z,62,14,42,,
2024-02-23T06:37:14Z,63,14,42,,
2024-02-23T06:42:14Z,64,14,42,,
2024-02-23T06:47:14Z,65,14,42,,
2024-02-23T06:52:14Z,66,14,42,,
2024-02-23T06:57:14Z,67,14,42,,
2024-02-23T07:02:14Z,68,14,42,,
2024-02-23T07:07:14Z,69,14,42,,
2024-02-23T07:12:14Z,70,14,42,,
2024-02-23T07:17:14Z,71,14,42,,
2024-02-23T07:22:14Z,72,14,43,,
2024-02-23T07:27:14Z,73,14,43,,
2024-02-23T07:32:14Z,74,14,43,,
2024-02-23T07:37:14Z,75,14,43,,
2024-02-23T07:42:14Z,76,14,43,,
2024-02-23T07:47:14Z,77,14,43,,
2024-02-23T07:52:14Z,78,14,43,,
2024-02-23T07:57:14Z,79,14,43,,
2024-02-23T08:02:14Z,80,14,43,,
2024-02-23T08:07:14Z,81,14,43,,
2024-02-23T08:12:14Z,82,14,43,,
2024-02-23T08:17:14Z,83,14,42,,
2024-02-23T08:22:14Z,84,14,42,,
2024-02-23T08:27:14Z,85,14,42,,
2024-02-23T08:32:14Z,86,14,42,,
2024-02-23T08:37:14Z,87,14,42,,
2024-02-23T08:42:14Z,88,14,42,,
2024-02-23T08:47:14Z,89,14,42,,
2024-02-23T08:52:14Z,90,14,42,,
2024-02-23T08:57:14Z,91,14,42,,
2024-02-23T09:02:14Z,92,14,42,,
2024-02-23T09:07:14Z,93,14,42,,
2024-02-23T09:12:14Z,94,14,42,,
2024-02-23T09:17:14Z,95,14,42,,
2024-02-23T09:22:14Z,96,14,42,,
2024-02-23T09:27:14Z,97,14,42,,
2024-02-23T09:32:14Z,98,14,42,,
2024-02-23T09:37:14Z,99,14,42,,
2024-02-23T09:42:14Z,100,14,42,,
2024-02-23T09:47:14Z,101,14,42,,
2024-02-23T09:52:14Z,102,14,42,,
2024-02-23T09:57:14Z,103,14,42,,
2024-02-23T10:02:14Z,104,14,42,,
2024-02-23T10:07:14Z,105,14,42,,
2024-02-23T10:12:14Z,106,14,42,,
2024-02-23T10:17:14Z,107,14,42,,
2024-02-23T10:22:14Z,108,14,42,,
