timestamp,entry_id,temperature,rh,voltage
2023-11-06T17:56:21Z,73869,18,50,
2023-11-06T18:01:21Z,73870,18,51,
2023-11-06T18:06:20Z,73871,18,51,
2023-11-06T18:11:20Z,73872,18,51,
2023-11-06T18:16:19Z,73873,18,52,
2023-11-06T18:21:18Z,73874,18,51,
2023-11-06T18:26:18Z,73875,18,52,
2023-11-06T18:31:17Z,73876,18,52,
2023-11-06T18:36:16Z,73877,18,53,
2023-11-06T18:41:16Z,73878,17,53,
2023-11-06T18:46:15Z,73879,17,53,
2023-11-06T18:51:14Z,73880,17,54,
2023-11-06T18:56:14Z,73881,17,54,
2023-11-06T19:01:13Z,73882,17,54,
2023-11-06T19:06:13Z,73883,17,55,
2023-11-06T19:11:12Z,73884,17,54,
2023-11-06T19:16:11Z,73885,17,54,
2023-11-06T19:21:11Z,73886,16,53,
2023-11-06T19:26:10Z,73887,17,53,
2023-11-06T19:31:09Z,73888,17,53,
2023-11-06T19:36:09Z,73889,17,53,
2023-11-06T19:41:08Z,73890,17,53,
2023-11-06T19:46:08Z,73891,17,52,
2023-11-06T19:51:07Z,73892,17,51,
2023-11-06T19:56:07Z,73893,17,51,
2023-11-06T20:01:06Z,73894,17,51,
2023-11-06T20:06:05Z,73895,17,51,
2023-11-06T20:11:05Z,73896,17,51,
2023-11-06T20:16:04Z,73897,17,51,
2023-11-06T20:21:03Z,73898,17,51,
2023-11-06T20:26:03Z,73899,17,50,
2023-11-06T20:31:02Z,73900,17,51,
2023-11-06T20:36:01Z,73901,16,51,
2023-11-06T20:41:00Z,73902,16,51,
2023-11-06T20:46:00Z,73903,16,51,
2023-11-06T20:50:59Z,73904,16,51,
2023-11-06T20:55:58Z,73905,16,51,
2023-11-06T21:00:58Z,73906,16,52,
2023-11-06T21:05:57Z,73907,16,52,
2023-11-06T21:10:56Z,73908,16,52,
2023-11-06T21:15:56Z,73909,16,53,
2023-11-06T21:20:55Z,73910,16,53,
2023-11-06T21:25:54Z,73911,16,53,
2023-11-06T21:30:54Z,73912,16,53,
2023-11-06T21:35:53Z,73913,16,53,
2023-11-06T21:40:52Z,73914,16,53,
2023-11-06T21:45:52Z,73915,15,53,
2023-11-06T21:50:51Z,73916,15,53,
2023-11-06T21:55:50Z,73917,15,53,
2023-11-06T22:00:49Z,73918,15,53,
2023-11-06T22:05:49Z,73919,15,53,
2023-11-06T22:10:48Z,73920,15,53,
2023-11-06T22:15:47Z,73921,15,54,
2023-11-06T22:20:47Z,73922,15,53,
2023-11-06T22:25:46Z,73923,15,54,
2023-11-06T22:30:45Z,73924,15,54,
2023-11-06T22:35:45Z,73925,15,54,
2023-11-06T22:40:44Z,73926,15,54,
2023-11-06T22:45:43Z,73927,15,54,
2023-11-06T22:50:43Z,73928,15,54,
2023-11-06T22:55:42Z,73929,14,54,
2023-11-06T23:00:41Z,73930,14,54,
2023-11-06T23:05:40Z,73931,14,54,
2023-11-06T23:10:40Z,73932,14,54,
2023-11-06T23:15:39Z,73933,14,54,
2023-11-06T23:20:38Z,73934,14,54,
2023-11-06T23:25:38Z,73935,14,54,
2023-11-06T23:30:37Z,73936,14,54,
2023-11-06T23:35:37Z,73937,14,54,
2023-11-06T23:40:36Z,73938,14,54,
2023-11-06T23:45:35Z,73939,14,54,
2023-11-06T23:50:35Z,73940,14,54,
2023-11-06T23:55:34Z,73941,14,54,
2023-11-07T00:00:33Z,73942,14,54,
2023-11-07T00:05:33Z,73943,14,54,
2023-11-07T00:10:32Z,73944,14,54,
2023-11-07T00:25:30Z,73945,14,55,
2023-11-07T00:30:29Z,73946,14,54,
2023-11-07T00:35:28Z,73947,14,55,
2023-11-07T00:40:28Z,73948,14,54,
2023-11-07T00:45:27Z,73949,14,54,
2023-11-07T00:50:27Z,73950,14,55,
2023-11-07T00:55:26Z,73951,13,54,
2023-11-07T01:00:25Z,73952,13,54,
2023-11-07T01:05:25Z,73953,13,55,
2023-11-07T01:10:24Z,73954,13,55,
2023-11-07T01:15:23Z,73955,13,55,
2023-11-07T01:20:22Z,73956,13,55,
2023-11-07T01:25:22Z,73957,13,55,
2023-11-07T01:30:21Z,73958,13,55,
2023-11-07T01:35:20Z,73959,13,55,
2023-11-07T01:40:20Z,73960,13,55,
2023-11-07T01:45:19Z,73961,13,55,
2023-11-07T01:50:19Z,73962,13,55,
2023-11-07T01:55:18Z,73963,13,55,
2023-11-07T02:00:17Z,73964,13,55,
2023-11-07T02:05:17Z,73965,13,55,
2023-11-07T02:10:16Z,73966,13,55,
2023-11-07T02:15:15Z,73967,13,55,
2023-11-07T02:20:15Z,73968,13,55,
2023-11-07T02:25:14Z,73969,13,55,
2023-11-07T02:30:13Z,73970,13,55,
2023-11-07T02:35:12Z,73971,13,55,
2023-11-07T02:40:12Z,73972,13,55,
2023-11-07T02:45:11Z,73973,13,55,
2023-11-07T02:50:10Z,73974,13,55,
2023-11-07T02:55:10Z,73975,13,55,
2023-11-07T03:00:09Z,73976,13,55,
2023-11-07T03:05:08Z,73977,13,55,
2023-11-07T03:10:08Z,73978,13,55,
2023-11-07T03:15:07Z,73979,13,55,
2023-11-07T03:20:06Z,73980,13,55,
2023-11-07T03:25:06Z,73981,13,55,
2023-11-07T03:30:05Z,73982,13,55,
2023-11-07T03:35:04Z,73983,13,55,
2023-11-07T03:40:04Z,73984,13,55,
2023-11-07T03:45:03Z,73985,13,55,
2023-11-07T03:50:02Z,73986,13,55,
2023-11-07T03:55:01Z,73987,13,55,
2023-11-07T04:00:01Z,73988,13,55,
2023-11-07T04:05:00Z,73989,13,55,
2023-11-07T04:10:00Z,73990,13,55,
2023-11-07T04:14:59Z,73991,13,55,
2023-11-07T04:19:58Z,73992,13,55,
2023-11-07T04:24:58Z,73993,13,55,
2023-11-07T04:29:57Z,73994,13,55,
2023-11-07T04:34:56Z,73995,13,55,
2023-11-07T04:39:55Z,73996,13,55,
2023-11-07T04:44:55Z,73997,13,55,
2023-11-07T04:49:54Z,73998,13,55,
2023-11-07T04:54:53Z,73999,13,55,
2023-11-07T04:59:53Z,74000,13,55,
2023-11-07T05:04:52Z,74001,13,55,
2023-11-07T05:09:51Z,74002,13,55,
2023-11-07T05:14:51Z,74003,12,55,
2023-11-07T05:19:50Z,74004,12,55,
2023-11-07T05:24:49Z,74005,12,55,
2023-11-07T05:29:49Z,74006,12,55,
2023-11-07T05:34:48Z,74007,12,55,
2023-11-07T05:39:48Z,74008,12,55,
2023-11-07T05:44:47Z,74009,12,55,
2023-11-07T05:49:46Z,74010,12,55,
2023-11-07T05:54:46Z,74011,12,55,
2023-11-07T05:59:45Z,74012,12,55,
2023-11-07T06:04:44Z,74013,12,55,
2023-11-07T06:09:43Z,74014,12,55,
2023-11-07T06:14:43Z,74015,12,55,
2023-11-07T06:19:42Z,74016,12,55,
2023-11-07T06:24:41Z,74017,12,55,
2023-11-07T06:29:41Z,74018,12,55,
2023-11-07T06:34:40Z,74019,12,55,
2023-11-07T06:39:39Z,74020,12,55,
2023-11-07T06:44:39Z,74021,12,55,
2023-11-07T06:49:38Z,74022,12,55,
2023-11-07T06:54:37Z,74023,12,55,
2023-11-07T06:59:37Z,74024,12,55,
2023-11-07T07:04:36Z,74025,12,55,
2023-11-07T07:09:35Z,74026,12,55,
2023-11-07T07:14:34Z,74027,12,55,
2023-11-07T07:19:34Z,74028,12,55,
2023-11-07T07:24:33Z,74029,12,55,
2023-11-07T07:29:32Z,74030,12,55,
2023-11-07T07:34:32Z,74031,12,55,
2023-11-07T07:39:31Z,74032,12,55,
2023-11-07T07:44:31Z,74033,12,55,
2023-11-07T07:54:29Z,74034,12,55,
2023-11-07T07:59:29Z,74035,12,55,
2023-11-07T08:04:28Z,74036,12,55,
2023-11-07T08:09:28Z,74037,12,55,
2023-11-07T08:14:27Z,74038,12,55,
2023-11-07T08:19:26Z,74039,12,55,
2023-11-07T08:24:26Z,74040,12,55,
2023-11-07T08:29:25Z,74041,12,55,
2023-11-07T08:34:24Z,74042,12,55,
2023-11-07T08:39:24Z,74043,12,55,
2023-11-07T08:44:23Z,74044,12,54,
2023-11-07T08:49:22Z,74045,12,54,
2023-11-07T08:54:22Z,74046,12,54,
2023-11-07T08:59:21Z,74047,12,54,
2023-11-07T09:04:20Z,74048,13,54,
2023-11-07T09:09:20Z,74049,13,54,
2023-11-07T09:14:19Z,74050,13,54,
2023-11-07T09:19:18Z,74051,13,54,
2023-11-07T09:24:18Z,74052,13,54,
2023-11-07T09:29:17Z,74053,13,54,
2023-11-07T09:34:17Z,74054,13,54,
2023-11-07T09:39:16Z,74055,13,54,
2023-11-07T09:44:15Z,74056,13,54,
2023-11-07T09:49:15Z,74057,13,54,
2023-11-07T09:54:14Z,74058,13,53,
2023-11-07T09:59:14Z,74059,14,53,
