timestamp,entry_id,temperature,rh,voltage
2022-10-28T17:16:53Z,41,22,56,30
2022-10-28T17:21:51Z,42,23,52,
2022-10-28T17:26:51Z,43,23,52,
2022-10-28T17:31:50Z,44,23,53,
2022-10-28T17:36:50Z,45,23,53,
2022-10-28T17:41:49Z,46,23,53,
2022-10-28T17:46:49Z,47,23,53,
2022-10-28T17:51:49Z,48,23,54,
2022-10-28T17:56:49Z,49,23,53,
2022-10-28T18:01:48Z,50,23,54,
2022-10-28T18:06:47Z,51,23,54,
2022-10-28T18:16:46Z,52,23,56,33
2022-10-28T18:21:45Z,53,23,57,
2022-10-28T18:26:44Z,54,22,58,
2022-10-28T18:31:44Z,55,22,59,
2022-10-28T18:36:43Z,56,22,60,
2022-10-28T18:41:42Z,57,22,61,
2022-10-28T18:46:41Z,58,21,62,
2022-10-28T18:51:41Z,59,21,63,
2022-10-28T19:01:39Z,60,21,64,
2022-10-28T19:06:39Z,61,21,65,
2022-10-28T19:16:37Z,62,20,66,33
2022-10-28T19:21:37Z,63,20,67,
2022-10-28T19:26:36Z,64,20,67,
2022-10-28T19:31:35Z,65,20,68,
2022-10-28T19:36:35Z,66,20,68,
2022-10-28T19:41:34Z,67,20,68,
2022-10-28T19:46:33Z,68,20,68,
2022-10-28T19:51:33Z,69,20,69,
2022-10-28T19:56:32Z,70,19,69,
2022-10-28T20:01:32Z,71,19,69,
2022-10-28T20:06:31Z,72,19,69,
2022-10-28T20:16:30Z,73,19,69,33
2022-10-28T20:21:29Z,74,19,70,
2022-10-28T20:26:28Z,75,19,70,
2022-10-28T20:31:28Z,76,19,70,
2022-10-28T20:36:27Z,77,19,70,
2022-10-28T20:41:27Z,78,19,70,
2022-10-28T20:46:26Z,79,19,71,
2022-10-28T20:51:26Z,80,19,71,
2022-10-28T20:56:25Z,81,19,71,
2022-10-28T21:01:24Z,82,19,71,
2022-10-28T21:06:24Z,83,19,71,
2022-10-28T21:16:23Z,84,18,71,33
2022-10-28T21:21:22Z,85,18,72,
2022-10-28T21:26:21Z,86,18,72,
2022-10-28T21:31:21Z,87,18,72,
2022-10-28T21:36:20Z,88,18,72,
2022-10-28T21:41:20Z,89,18,72,
2022-10-28T21:46:19Z,90,18,72,
2022-10-28T21:51:19Z,91,18,72,
2022-10-28T21:56:18Z,92,18,72,
2022-10-28T22:01:17Z,93,18,72,
2022-10-28T22:06:17Z,94,18,72,
2022-10-28T22:16:16Z,95,18,72,33
2022-10-28T22:21:15Z,96,18,73,
2022-10-28T22:26:14Z,97,18,73,
2022-10-28T22:31:14Z,98,18,73,
2022-10-28T22:36:13Z,99,18,73,
2022-10-28T22:41:13Z,100,18,73,
2022-10-28T22:46:12Z,101,18,73,
2022-10-28T22:51:12Z,102,18,73,
2022-10-28T22:56:12Z,103,18,73,
2022-10-28T23:01:11Z,104,18,74,
2022-10-28T23:06:10Z,105,17,73,
2022-10-28T23:16:09Z,106,17,73,33
2022-10-28T23:21:09Z,107,17,74,
2022-10-28T23:26:08Z,108,17,74,
2022-10-28T23:31:08Z,109,17,74,
2022-10-28T23:36:07Z,110,17,74,
2022-10-28T23:41:06Z,111,17,74,
2022-10-28T23:46:06Z,112,17,74,
2022-10-28T23:51:05Z,113,17,74,
2022-10-28T23:56:05Z,114,17,74,
2022-10-29T00:01:04Z,115,17,74,
2022-10-29T00:06:04Z,116,17,74,
2022-10-29T00:11:03Z,117,17,74,
2022-10-29T00:16:03Z,118,17,74,
2022-10-29T00:21:02Z,119,17,74,
2022-10-29T00:26:02Z,120,17,74,
2022-10-29T00:31:01Z,121,17,74,
2022-10-29T00:36:00Z,122,17,74,
2022-10-29T00:41:00Z,123,17,74,
2022-10-29T00:45:59Z,124,17,74,
2022-10-29T00:50:58Z,125,17,74,
2022-10-29T00:55:58Z,126,17,74,
2022-10-29T01:00:57Z,127,17,75,
2022-10-29T01:05:57Z,128,17,75,
2022-10-29T01:10:56Z,129,17,75,
2022-10-29T01:15:56Z,130,17,75,
2022-10-29T01:20:55Z,131,17,75,
2022-10-29T01:25:55Z,132,17,75,
2022-10-29T01:30:54Z,133,17,75,
2022-10-29T01:35:54Z,134,17,75,
2022-10-29T01:40:53Z,135,17,75,
2022-10-29T01:45:53Z,136,17,75,
2022-10-29T01:50:52Z,137,17,75,
2022-10-29T01:55:52Z,138,16,75,
2022-10-29T02:00:51Z,139,16,75,
2022-10-29T02:05:51Z,140,16,75,
2022-10-29T02:10:50Z,141,16,75,
2022-10-29T02:15:50Z,142,16,75,
2022-10-29T02:20:49Z,143,16,75,
2022-10-29T02:25:48Z,144,16,75,
2022-10-29T02:30:48Z,145,16,75,
2022-10-29T02:35:48Z,146,16,75,
2022-10-29T02:40:47Z,147,16,76,
2022-10-29T02:45:46Z,148,16,76,
2022-10-29T02:50:46Z,149,16,76,
2022-10-29T02:55:45Z,150,16,76,
2022-10-29T03:00:45Z,151,16,76,
2022-10-29T03:05:44Z,152,16,76,
2022-10-29T03:10:44Z,153,16,76,
2022-10-29T03:15:43Z,154,16,76,
2022-10-29T03:20:43Z,155,16,76,
2022-10-29T03:25:42Z,156,16,75,
2022-10-29T03:30:42Z,157,16,76,
2022-10-29T03:35:41Z,158,16,76,
2022-10-29T03:40:41Z,159,16,76,
2022-10-29T03:45:40Z,160,16,76,
2022-10-29T03:50:39Z,161,16,76,
2022-10-29T03:55:39Z,162,16,76,
2022-10-29T04:00:38Z,163,16,76,
2022-10-29T04:05:38Z,164,16,76,
2022-10-29T04:10:37Z,165,16,76,
2022-10-29T04:15:37Z,166,16,76,
2022-10-29T04:20:36Z,167,16,76,
2022-10-29T04:25:36Z,168,16,76,
2022-10-29T04:30:35Z,169,16,76,
2022-10-29T04:35:34Z,170,16,76,
2022-10-29T04:40:34Z,171,16,76,
2022-10-29T04:45:33Z,172,16,76,
2022-10-29T04:50:33Z,173,16,76,
2022-10-29T04:55:32Z,174,16,76,
2022-10-29T05:00:32Z,175,16,76,
2022-10-29T05:05:31Z,176,16,76,
2022-10-29T05:10:31Z,177,16,76,
2022-10-29T05:15:30Z,178,16,76,
2022-10-29T05:20:30Z,179,16,76,
2022-10-29T05:25:29Z,180,16,76,
2022-10-29T05:30:28Z,181,16,76,
2022-10-29T05:35:28Z,182,16,76,
2022-10-29T05:40:27Z,183,16,76,
2022-10-29T05:45:27Z,184,16,76,
2022-10-29T05:50:26Z,185,16,76,
2022-10-29T05:55:26Z,186,16,76,
2022-10-29T06:00:25Z,187,15,77,
2022-10-29T06:05:25Z,188,16,77,
2022-10-29T06:10:24Z,189,15,77,
2022-10-29T06:15:24Z,190,15,76,
2022-10-29T06:20:23Z,191,15,76,
2022-10-29T06:25:22Z,192,15,77,
2022-10-29T06:30:22Z,193,15,76,
2022-10-29T06:35:21Z,194,15,77,
2022-10-29T06:40:21Z,195,15,77,
2022-10-29T06:45:20Z,196,15,77,
2022-10-29T06:50:20Z,197,15,77,
2022-10-29T06:55:19Z,198,15,77,
2022-10-29T07:00:19Z,199,15,77,
2022-10-29T07:05:18Z,200,15,77,
2022-10-29T07:10:18Z,201,15,77,
