timestamp,entry_id,temperature,rh,voltage,awake_time
2023-12-02T16:05:33Z,1,120,120,3.46,0
2023-12-05T20:03:35Z,2,20,52,3.45,0
2023-12-05T20:08:01Z,3,21,44,3.46,15149
2023-12-05T20:12:52Z,4,20,43,3.46,53
2023-12-06T00:03:47Z,5,21,43,3.46,0
2023-12-06T00:08:37Z,6,20,44,3.46,50
2023-12-06T00:12:28Z,7,19,44,,
2023-12-06T00:17:28Z,8,19,45,,
2023-12-06T00:22:28Z,9,19,45,,
2023-12-06T00:27:28Z,10,18,45,,
2023-12-06T00:32:28Z,11,18,45,,
2023-12-06T00:37:28Z,12,18,46,,
2023-12-06T00:42:28Z,13,18,46,,
2023-12-06T00:47:28Z,14,18,46,,
2023-12-06T00:52:28Z,15,18,46,,
2023-12-06T00:57:28Z,16,18,46,,
2023-12-06T01:02:28Z,17,18,46,,
2023-12-06T01:07:28Z,18,18,46,3.46,53
2023-12-06T01:11:24Z,19,18,46,,
2023-12-06T01:16:24Z,20,18,47,,
2023-12-06T01:21:24Z,21,18,47,,
2023-12-06T01:26:24Z,22,18,47,,
2023-12-06T01:31:24Z,23,18,47,,
2023-12-06T01:36:24Z,24,18,47,,
2023-12-06T01:41:24Z,25,18,47,,
2023-12-06T01:46:24Z,26,18,47,,
2023-12-06T01:51:24Z,27,18,47,,
2023-12-06T01:56:24Z,28,18,47,,
2023-12-06T02:01:24Z,29,17,47,,
2023-12-06T02:06:24Z,30,17,47,3.46,5
2023-12-06T02:10:18Z,31,17,47,,
2023-12-06T02:15:18Z,32,17,47,,
2023-12-06T02:20:18Z,33,17,48,,
2023-12-06T02:25:18Z,34,17,48,,
2023-12-06T02:30:18Z,35,17,48,,
2023-12-06T02:35:18Z,36,17,48,,
2023-12-06T02:40:18Z,37,17,48,,
2023-12-06T02:45:18Z,38,17,48,,
2023-12-06T02:50:18Z,39,17,48,,
2023-12-06T02:55:18Z,40,17,48,,
2023-12-06T03:00:18Z,41,17,48,,
2023-12-06T03:05:18Z,42,17,48,3.46,19
2023-12-06T03:09:05Z,43,17,48,,
2023-12-06T03:14:05Z,44,17,48,,
2023-12-06T03:19:05Z,45,17,48,,
2023-12-06T03:24:05Z,46,17,48,,
2023-12-06T03:29:05Z,47,17,48,,
2023-12-06T03:34:05Z,48,17,48,,
2023-12-06T03:39:05Z,49,17,48,,
2023-12-06T03:44:05Z,50,17,48,,
2023-12-06T03:49:05Z,51,17,48,,
2023-12-06T03:54:05Z,52,17,48,,
2023-12-06T03:59:05Z,53,17,48,,
2023-12-06T04:04:05Z,54,17,48,3.46,28
2023-12-06T04:08:00Z,55,17,48,,
2023-12-06T04:13:00Z,56,17,48,,
2023-12-06T04:18:00Z,57,17,48,,
2023-12-06T04:23:00Z,58,17,48,,
2023-12-06T04:28:00Z,59,17,48,,
2023-12-06T04:33:00Z,60,17,48,,
2023-12-06T04:38:00Z,61,17,48,,
2023-12-06T04:43:00Z,62,17,48,,
2023-12-06T04:48:00Z,63,17,48,,
2023-12-06T04:53:00Z,64,17,48,,
2023-12-06T04:58:00Z,65,17,48,,
2023-12-06T05:03:00Z,66,17,48,3.46,4
2023-12-06T05:06:53Z,67,17,48,,
2023-12-06T05:11:53Z,68,17,48,,
2023-12-06T05:16:53Z,69,16,48,,
2023-12-06T05:21:53Z,70,16,48,,
2023-12-06T05:26:53Z,71,16,48,,
