timestamp,entry_id,temperature,rh,voltage
2023-10-17T23:26:13Z,42925,16,74,
2023-10-17T23:31:13Z,42926,16,74,
2023-10-17T23:36:13Z,42927,16,74,
2023-10-17T23:41:13Z,42928,16,74,
2023-10-17T23:46:13Z,42929,16,74,
2023-10-17T23:51:13Z,42930,16,74,
2023-10-17T23:56:13Z,42931,16,74,
2023-10-18T00:01:13Z,42932,16,74,
2023-10-18T00:06:13Z,42933,16,74,
2023-10-18T00:11:13Z,42934,16,74,
2023-10-18T00:16:13Z,42935,16,74,
2023-10-18T00:21:13Z,42936,16,74,
2023-10-18T00:26:13Z,42937,16,74,
2023-10-18T00:31:13Z,42938,16,74,
2023-10-18T00:36:13Z,42939,16,74,
2023-10-18T00:41:13Z,42940,16,74,
2023-10-18T00:46:13Z,42941,16,74,
2023-10-18T00:51:13Z,42942,16,74,
2023-10-18T00:56:13Z,42943,16,74,
2023-10-18T01:01:13Z,42944,16,74,
2023-10-18T01:06:13Z,42945,16,74,
2023-10-18T01:11:13Z,42946,16,74,
2023-10-18T01:16:13Z,42947,16,74,
2023-10-18T01:21:13Z,42948,16,74,
2023-10-18T01:26:13Z,42949,16,75,
2023-10-18T01:31:13Z,42950,16,75,
2023-10-18T01:36:13Z,42951,16,74,
2023-10-18T01:41:13Z,42952,16,75,
2023-10-18T01:46:13Z,42953,16,75,
2023-10-18T01:51:13Z,42954,16,75,
2023-10-18T01:56:13Z,42955,16,75,
2023-10-18T02:01:13Z,42956,16,75,3.55
2023-10-18T22:02:33Z,42957,18,81,
2023-10-18T22:07:33Z,42958,18,81,
2023-10-18T22:12:33Z,42959,18,82,
2023-10-18T22:17:33Z,42960,17,82,
2023-10-18T22:22:33Z,42961,17,82,
2023-10-18T22:27:33Z,42962,17,82,
2023-10-18T22:32:33Z,42963,17,82,
2023-10-18T22:37:33Z,42964,17,82,
2023-10-18T22:42:33Z,42965,17,82,
2023-10-18T22:47:33Z,42966,17,82,
