timestamp,entry_id,temperature,rh,voltage
2022-10-18T21:45:19Z,1,,,1
2022-10-28T11:30:59Z,2,,,1
2022-10-28T11:33:11Z,3,,,1
2022-10-28T11:33:29Z,4,,,1
2022-10-28T11:34:33Z,5,,,1
2022-10-28T11:45:28Z,6,19,62,
2022-10-28T12:05:54Z,7,20,62,
2022-10-28T16:27:21Z,8,,,1
2022-10-28T16:31:32Z,9,,,1
2022-10-28T16:45:08Z,10,19,59,
2022-10-28T16:50:07Z,11,19,59,
2022-10-28T17:05:06Z,12,19,63,
2022-10-28T17:20:05Z,13,19,62,
2022-10-28T17:35:03Z,14,19,63,
2022-10-28T17:45:02Z,15,19,64,99
2022-10-28T18:00:04Z,16,19,67,
2022-10-28T18:05:02Z,17,19,68,
2022-10-28T18:14:58Z,18,19,68,
2022-10-28T18:19:57Z,19,19,68,
2022-10-28T18:29:56Z,20,19,68,
2022-10-28T18:49:54Z,21,18,67,
2022-10-28T18:54:54Z,22,18,67,
2022-10-28T19:34:52Z,23,18,70,
2022-10-28T19:44:48Z,24,18,68,
2022-10-28T19:50:53Z,25,18,68,
2022-10-31T11:03:41Z,26,,,1
2022-10-31T11:17:33Z,27,15,67,
2022-10-31T11:27:35Z,28,15,68,
2022-10-31T11:37:31Z,29,15,68,
2022-10-31T11:47:32Z,30,15,67,
2022-10-31T11:52:30Z,31,15,68,
2022-10-31T12:02:29Z,32,15,67,
2022-10-31T12:12:27Z,33,15,67,
2022-10-31T12:17:26Z,34,15,68,
2022-10-31T12:22:25Z,35,15,68,
2022-10-31T12:37:23Z,36,15,71,
2022-10-31T12:42:23Z,37,14,71,
2022-10-31T12:47:22Z,38,14,72,
2022-10-31T12:57:23Z,39,14,73,
2022-10-31T13:22:22Z,40,15,70,
2022-10-31T13:27:18Z,41,15,70,
2022-10-31T13:32:18Z,42,15,71,
2022-10-31T13:37:17Z,43,15,70,
2022-10-31T13:42:18Z,44,15,69,
2022-10-31T14:07:14Z,45,16,66,
2022-10-31T14:12:13Z,46,16,66,
2022-10-31T14:17:13Z,47,16,67,
2022-10-31T14:47:11Z,48,15,68,
2022-10-31T14:57:09Z,49,15,67,
2022-11-01T15:22:03Z,50,,,1
2022-11-01T15:24:27Z,51,18,69,
2022-11-01T15:29:27Z,52,18,70,
2022-11-01T15:39:26Z,53,18,69,
2022-11-01T15:49:29Z,54,18,68,
2022-11-01T16:04:23Z,55,18,68,
2022-11-01T16:14:24Z,56,18,68,
2022-11-01T16:19:21Z,57,18,68,
2022-11-01T16:29:20Z,58,18,67,
2022-11-01T16:39:20Z,59,18,67,
2022-11-01T16:44:18Z,60,18,66,
2022-11-01T16:59:17Z,61,18,66,
2022-11-01T17:04:16Z,62,18,66,
2022-11-01T17:29:15Z,63,18,65,
2022-11-01T17:34:13Z,64,18,65,
2022-11-01T17:39:13Z,65,18,65,
2022-11-01T17:49:13Z,66,18,65,
2022-11-01T18:09:10Z,67,18,65,
2022-11-01T18:14:09Z,68,18,65,
2022-11-01T18:24:07Z,69,18,65,
2022-11-01T18:29:10Z,70,18,65,
2022-11-01T18:34:06Z,71,18,65,
2022-11-01T18:39:10Z,72,18,65,
2022-11-01T18:44:05Z,73,18,65,
2022-11-01T18:59:05Z,74,18,67,
2022-11-01T19:09:02Z,75,18,67,
2022-11-01T19:19:01Z,76,18,67,
2022-11-01T19:24:04Z,77,18,67,
2022-11-01T19:38:59Z,78,18,68,
2022-11-01T19:58:58Z,79,18,68,
2022-11-01T20:08:55Z,80,18,68,
2022-11-01T20:13:55Z,81,18,68,
2022-11-01T20:28:54Z,82,18,67,
2022-11-01T20:33:53Z,83,18,67,
2022-11-01T20:43:52Z,84,18,67,
2022-11-01T20:48:51Z,85,18,67,
2022-11-01T20:53:51Z,86,18,67,
2022-11-01T21:03:49Z,87,18,67,
2022-11-01T21:08:53Z,88,18,67,
2022-11-01T21:18:48Z,89,18,66,
2022-11-01T21:33:45Z,90,18,66,
2022-11-01T21:43:45Z,91,18,66,
2022-11-01T21:53:48Z,92,18,65,
2022-11-01T22:03:45Z,93,19,64,
2022-11-01T22:13:42Z,94,19,64,
2022-11-01T22:18:41Z,95,19,64,
2022-11-01T22:23:41Z,96,19,64,
2022-11-01T22:27:05Z,97,,,1
2022-11-01T22:33:39Z,98,19,64,
2022-11-01T22:38:39Z,99,19,64,
2022-11-01T22:43:38Z,100,19,63,
2022-11-01T23:13:37Z,101,19,63,
2022-11-01T23:18:39Z,102,18,63,
2022-11-01T23:28:34Z,103,18,63,
2022-11-01T23:33:32Z,104,18,63,
2022-11-01T23:53:30Z,105,18,63,39
2022-11-01T23:58:29Z,106,18,63,
2022-11-02T00:03:28Z,107,18,63,
2022-11-02T00:23:26Z,108,18,63,
2022-11-02T00:33:25Z,109,18,63,
2022-11-02T00:38:26Z,110,18,63,
2022-11-02T01:58:17Z,111,18,63,
2022-11-02T02:03:14Z,112,18,63,
2022-11-02T02:28:12Z,113,17,63,
2022-11-02T02:38:10Z,114,17,63,
2022-11-02T03:03:08Z,115,17,63,
2022-11-02T03:08:11Z,116,17,63,
2022-11-02T03:13:11Z,117,17,63,
2022-11-02T03:23:05Z,118,17,63,
2022-11-02T03:33:03Z,119,17,63,
2022-11-02T03:38:03Z,120,17,63,
