timestamp,entry_id,temperature,rh,voltage
2023-11-02T06:16:38Z,81398,18,72,
2023-11-02T06:21:37Z,81399,18,72,
2023-11-02T06:26:37Z,81400,18,72,
2023-11-02T06:31:36Z,81401,18,72,
2023-11-02T06:36:36Z,81402,18,72,
2023-11-02T06:41:36Z,81403,19,72,
2023-11-02T06:46:35Z,81404,19,72,
2023-11-02T06:51:35Z,81405,19,72,
2023-11-02T06:56:35Z,81406,19,72,
2023-11-02T07:01:34Z,81407,19,71,
2023-11-02T07:06:34Z,81408,19,71,
2023-11-02T07:11:33Z,81409,19,71,
2023-11-02T07:16:32Z,81410,19,71,
2023-11-02T07:21:32Z,81411,19,71,
2023-11-02T07:26:31Z,81412,19,71,
2023-11-02T07:31:31Z,81413,19,71,
2023-11-02T07:36:31Z,81414,19,71,
2023-11-02T07:41:30Z,81415,19,72,
2023-11-02T07:46:30Z,81416,19,71,
2023-11-02T07:51:29Z,81417,19,71,
2023-11-02T07:56:29Z,81418,19,71,
2023-11-02T08:01:28Z,81419,19,71,
2023-11-02T08:06:28Z,81420,19,71,
2023-11-02T08:11:27Z,81421,19,71,
2023-11-02T08:16:27Z,81422,19,71,
2023-11-02T08:21:26Z,81423,19,71,
2023-11-02T08:26:26Z,81424,20,71,
2023-11-02T08:31:25Z,81425,20,71,
2023-11-02T08:36:25Z,81426,20,71,
2023-11-02T08:41:24Z,81427,20,71,
2023-11-02T08:46:24Z,81428,20,71,
2023-11-02T08:51:24Z,81429,20,71,
2023-11-02T08:56:24Z,81430,20,71,
2023-11-02T09:01:23Z,81431,20,71,
2023-11-02T09:06:23Z,81432,20,71,
2023-11-02T09:11:22Z,81433,20,71,
2023-11-02T09:16:22Z,81434,20,71,
2023-11-02T09:21:21Z,81435,20,71,
2023-11-02T09:26:21Z,81436,20,71,
2023-11-02T09:31:20Z,81437,20,70,
2023-11-02T09:36:19Z,81438,20,70,
2023-11-02T09:41:19Z,81439,20,70,
2023-11-02T09:46:18Z,81440,20,70,
2023-11-02T09:51:18Z,81441,20,70,
2023-11-02T09:56:17Z,81442,20,70,
2023-11-02T10:01:17Z,81443,20,70,
2023-11-02T10:06:16Z,81444,20,70,
2023-11-02T10:11:16Z,81445,20,70,
2023-11-02T10:16:15Z,81446,20,70,
2023-11-02T10:21:15Z,81447,20,70,
2023-11-02T10:26:14Z,81448,20,70,
2023-11-02T10:31:14Z,81449,20,70,
2023-11-02T10:36:13Z,81450,20,70,
2023-11-02T10:41:13Z,81451,20,70,
2023-11-02T10:46:13Z,81452,20,70,
2023-11-02T10:51:12Z,81453,20,70,
2023-11-02T10:56:12Z,81454,20,70,
2023-11-02T11:01:11Z,81455,20,70,
2023-11-02T11:06:11Z,81456,20,70,
2023-11-02T11:11:10Z,81457,20,70,
2023-11-02T11:16:10Z,81458,20,70,
2023-11-02T11:21:09Z,81459,21,70,
2023-11-02T11:26:08Z,81460,21,70,
2023-11-02T11:31:08Z,81461,21,70,
2023-11-02T11:36:07Z,81462,21,70,
2023-11-02T11:41:07Z,81463,21,70,
2023-11-02T11:46:06Z,81464,21,70,
2023-11-02T11:51:06Z,81465,21,70,
2023-11-02T11:56:05Z,81466,21,70,
2023-11-02T12:01:05Z,81467,21,70,
2023-11-02T12:06:04Z,81468,21,70,
2023-11-02T12:11:03Z,81469,21,70,
2023-11-02T12:16:03Z,81470,21,70,
2023-11-02T12:21:02Z,81471,21,70,
2023-11-02T12:26:02Z,81472,21,69,
2023-11-02T12:31:01Z,81473,21,69,
2023-11-02T12:36:01Z,81474,21,69,
2023-11-02T12:41:00Z,81475,21,69,
2023-11-02T12:46:00Z,81476,21,69,
2023-11-02T12:50:59Z,81477,21,69,
2023-11-02T12:55:59Z,81478,21,69,
2023-11-02T13:00:58Z,81479,21,69,
2023-11-02T13:05:58Z,81480,21,69,
2023-11-02T13:10:57Z,81481,21,69,
2023-11-02T13:15:57Z,81482,21,69,
2023-11-02T13:20:56Z,81483,21,69,
2023-11-02T13:25:56Z,81484,21,69,
2023-11-02T13:30:55Z,81485,21,69,
2023-11-02T13:35:55Z,81486,21,69,
2023-11-02T13:40:54Z,81487,21,69,
2023-11-02T13:45:54Z,81488,21,69,
2023-11-02T13:50:54Z,81489,21,69,
2023-11-02T13:55:53Z,81490,21,69,
2023-11-02T14:00:52Z,81491,21,69,
2023-11-02T14:05:52Z,81492,21,69,
2023-11-02T14:10:51Z,81493,21,69,
2023-11-02T14:15:51Z,81494,21,69,
2023-11-02T14:20:52Z,81495,21,69,
2023-11-02T14:25:50Z,81496,21,69,
2023-11-02T14:30:49Z,81497,21,69,
2023-11-02T14:35:49Z,81498,21,69,
2023-11-02T14:40:48Z,81499,21,69,
2023-11-02T14:45:48Z,81500,21,69,
2023-11-02T14:50:47Z,81501,21,69,
2023-11-02T14:55:46Z,81502,21,69,
2023-11-02T15:00:46Z,81503,21,68,
2023-11-02T15:05:46Z,81504,21,69,
2023-11-02T15:10:45Z,81505,21,68,
2023-11-02T15:15:44Z,81506,21,68,
2023-11-02T15:20:44Z,81507,21,68,
2023-11-02T15:25:43Z,81508,21,68,
2023-11-02T15:30:43Z,81509,21,68,
2023-11-02T15:35:42Z,81510,21,68,
2023-11-02T15:40:42Z,81511,21,68,
2023-11-02T15:45:41Z,81512,21,68,
2023-11-02T15:50:41Z,81513,21,68,
2023-11-02T15:55:40Z,81514,21,68,
2023-11-02T16:00:40Z,81515,21,68,
2023-11-02T16:05:39Z,81516,21,68,
2023-11-02T16:10:38Z,81517,21,68,
2023-11-02T16:15:38Z,81518,21,68,
2023-11-02T16:20:37Z,81519,21,68,
2023-11-02T16:25:37Z,81520,21,68,
2023-11-02T16:30:36Z,81521,21,68,
2023-11-02T16:35:36Z,81522,21,68,
2023-11-02T16:40:35Z,81523,21,68,
2023-11-02T16:45:35Z,81524,21,68,
2023-11-02T16:50:35Z,81525,21,68,
2023-11-02T16:55:34Z,81526,21,68,
2023-11-02T17:00:33Z,81527,21,67,
2023-11-02T17:05:33Z,81528,21,68,
2023-11-02T17:10:32Z,81529,21,67,
2023-11-02T17:15:32Z,81530,21,67,
2023-11-02T17:20:31Z,81531,21,67,
2023-11-02T17:25:30Z,81532,21,67,
2023-11-02T17:30:30Z,81533,21,67,
2023-11-02T17:35:29Z,81534,21,67,
2023-11-02T17:40:29Z,81535,21,67,
2023-11-02T17:45:28Z,81536,21,67,
2023-11-02T17:50:28Z,81537,21,67,
2023-11-02T17:55:27Z,81538,21,67,
2023-11-02T18:00:26Z,81539,21,67,
2023-11-02T18:05:26Z,81540,21,67,
2023-11-02T18:10:25Z,81541,21,67,
2023-11-02T18:15:25Z,81542,21,67,
2023-11-02T18:20:24Z,81543,21,67,
2023-11-02T18:25:24Z,81544,21,67,
2023-11-02T18:30:23Z,81545,21,67,
2023-11-02T18:35:23Z,81546,21,67,
2023-11-02T18:40:22Z,81547,21,67,
2023-11-02T18:45:21Z,81548,21,67,
2023-11-02T18:50:21Z,81549,21,67,
2023-11-02T18:55:20Z,81550,21,67,
2023-11-02T19:00:20Z,81551,20,67,
2023-11-02T19:05:19Z,81552,20,67,
2023-11-02T19:10:19Z,81553,20,67,
2023-11-02T19:15:18Z,81554,20,67,
2023-11-02T19:20:18Z,81555,20,67,
2023-11-02T19:25:17Z,81556,20,67,
2023-11-02T19:30:17Z,81557,20,67,
2023-11-02T19:35:16Z,81558,20,67,
2023-11-02T19:40:16Z,81559,20,67,
2023-11-02T19:45:15Z,81560,20,67,
2023-11-02T19:50:15Z,81561,20,67,
2023-11-02T19:55:14Z,81562,20,67,
2023-11-02T20:00:14Z,81563,20,67,
2023-11-02T20:05:13Z,81564,20,67,
2023-11-02T20:10:13Z,81565,20,67,
2023-11-02T20:15:12Z,81566,20,67,
2023-11-02T20:20:12Z,81567,20,67,
2023-11-02T20:25:11Z,81568,20,67,
2023-11-02T20:30:10Z,81569,20,68,
2023-11-02T20:35:10Z,81570,20,67,
2023-11-02T20:40:09Z,81571,20,68,
2023-11-02T20:45:09Z,81572,20,67,
2023-11-02T20:50:08Z,81573,20,68,
2023-11-02T20:55:08Z,81574,20,67,
2023-11-02T21:00:07Z,81575,20,67,
2023-11-02T21:05:07Z,81576,20,68,
2023-11-02T21:10:06Z,81577,20,67,
2023-11-02T21:15:06Z,81578,20,68,
2023-11-02T21:20:05Z,81579,20,68,
2023-11-02T21:25:04Z,81580,20,68,
2023-11-02T21:30:04Z,81581,20,68,
2023-11-02T21:35:03Z,81582,20,68,
2023-11-02T21:40:03Z,81583,19,68,
2023-11-02T21:45:02Z,81584,19,68,
2023-11-02T21:50:02Z,81585,19,68,
2023-11-02T21:55:01Z,81586,19,68,
2023-11-02T22:00:01Z,81587,19,68,
2023-11-02T22:05:00Z,81588,19,68,
2023-11-02T22:09:59Z,81589,19,68,
2023-11-02T22:14:59Z,81590,19,68,
2023-11-02T22:19:58Z,81591,19,68,
2023-11-02T22:24:58Z,81592,19,68,
2023-11-02T22:29:57Z,81593,19,68,
2023-11-02T22:34:57Z,81594,19,68,
2023-11-02T22:39:56Z,81595,19,68,
2023-11-02T22:44:56Z,81596,19,68,
2023-11-02T22:49:55Z,81597,19,68,
2023-11-02T22:54:55Z,81598,19,68,
2023-11-02T22:59:54Z,81599,19,68,
2023-11-02T23:04:54Z,81600,19,68,
2023-11-02T23:09:53Z,81601,20,68,
2023-11-02T23:14:53Z,81602,20,68,
2023-11-02T23:19:52Z,81603,20,68,
2023-11-02T23:24:52Z,81604,20,68,
2023-11-02T23:29:51Z,81605,20,68,
2023-11-02T23:34:51Z,81606,20,68,
2023-11-02T23:39:50Z,81607,20,68,
2023-11-02T23:44:50Z,81608,20,68,
2023-11-02T23:49:49Z,81609,20,68,
2023-11-02T23:54:49Z,81610,20,68,
2023-11-02T23:59:48Z,81611,20,68,
2023-11-03T00:04:48Z,81612,20,68,
2023-11-03T00:09:47Z,81613,20,68,
2023-11-03T00:14:47Z,81614,20,68,
2023-11-03T00:19:46Z,81615,20,68,
2023-11-03T00:24:46Z,81616,20,68,
2023-11-03T00:29:45Z,81617,20,68,
2023-11-03T00:34:44Z,81618,20,68,
2023-11-03T00:39:44Z,81619,20,68,
2023-11-03T00:44:44Z,81620,20,68,
2023-11-03T00:49:43Z,81621,20,68,
2023-11-03T00:54:42Z,81622,20,68,
2023-11-03T00:59:42Z,81623,20,68,
2023-11-03T01:04:44Z,81624,20,68,
2023-11-03T01:09:41Z,81625,20,68,
2023-11-03T01:14:40Z,81626,20,68,
2023-11-03T01:19:40Z,81627,20,68,
2023-11-03T01:24:39Z,81628,19,68,
2023-11-03T01:29:38Z,81629,19,68,
2023-11-03T01:34:38Z,81630,19,68,
2023-11-03T01:39:37Z,81631,19,68,
2023-11-03T01:44:37Z,81632,19,68,
2023-11-03T01:49:36Z,81633,19,68,
2023-11-03T01:54:36Z,81634,19,68,
2023-11-03T01:59:35Z,81635,19,68,
2023-11-03T02:04:34Z,81636,19,68,
2023-11-03T02:09:34Z,81637,19,68,
2023-11-03T02:14:33Z,81638,19,68,
2023-11-03T02:19:33Z,81639,19,68,
2023-11-03T02:24:32Z,81640,19,68,
2023-11-03T02:29:31Z,81641,19,67,
2023-11-03T02:34:31Z,81642,19,67,
2023-11-03T02:39:30Z,81643,19,67,
2023-11-03T02:44:30Z,81644,19,67,
2023-11-03T02:49:29Z,81645,19,67,
2023-11-03T02:54:29Z,81646,19,67,
2023-11-03T02:59:28Z,81647,19,67,
2023-11-03T03:04:28Z,81648,19,67,
2023-11-03T03:09:27Z,81649,19,67,
2023-11-03T03:14:26Z,81650,19,67,
2023-11-03T03:19:26Z,81651,19,67,
2023-11-03T03:24:25Z,81652,19,67,
2023-11-03T03:29:25Z,81653,19,67,
2023-11-03T03:34:24Z,81654,19,67,
2023-11-03T03:39:23Z,81655,19,67,
2023-11-03T03:44:23Z,81656,19,67,
2023-11-03T03:49:22Z,81657,19,67,
2023-11-03T03:54:22Z,81658,19,67,
2023-11-03T03:59:21Z,81659,19,67,
2023-11-03T04:04:21Z,81660,19,67,
2023-11-03T04:09:20Z,81661,19,67,
2023-11-03T04:14:20Z,81662,19,67,
2023-11-03T04:19:19Z,81663,19,67,
2023-11-03T04:24:18Z,81664,18,67,
2023-11-03T04:29:18Z,81665,18,67,
2023-11-03T04:34:17Z,81666,18,67,
2023-11-03T04:39:17Z,81667,18,67,
2023-11-03T04:44:16Z,81668,18,67,
2023-11-03T04:49:16Z,81669,18,67,
2023-11-03T04:54:18Z,81670,18,67,
2023-11-03T04:59:15Z,81671,18,67,
2023-11-03T05:04:14Z,81672,18,67,
2023-11-03T05:09:14Z,81673,18,67,
2023-11-03T05:14:13Z,81674,18,67,
2023-11-03T05:19:13Z,81675,18,67,
2023-11-03T05:24:12Z,81676,18,67,
2023-11-03T05:29:12Z,81677,18,67,
