timestamp,temperature,rh
2023-08-01T00:03:22Z,20,70
2023-08-01T00:08:22Z,20,70
2023-08-01T00:13:22Z,20,70
2023-08-01T00:18:21Z,20,70
2023-08-01T00:23:20Z,20,69
2023-08-01T00:28:20Z,20,70
2023-08-01T00:33:19Z,20,70
2023-08-01T00:38:19Z,20,69
2023-08-01T00:43:18Z,20,70
2023-08-01T00:48:18Z,20,70
2023-08-01T00:53:17Z,20,70
2023-08-01T00:58:17Z,20,70
2023-08-01T01:03:16Z,20,69
2023-08-01T01:08:15Z,20,69
2023-08-01T01:13:15Z,20,69
2023-08-01T01:18:14Z,20,69
2023-08-01T01:23:14Z,20,69
2023-08-01T01:28:13Z,20,69
2023-08-01T01:33:13Z,20,69
2023-08-01T01:38:12Z,20,69
2023-08-01T01:43:11Z,20,69
2023-08-01T01:48:11Z,20,69
2023-08-01T01:53:10Z,20,69
2023-08-01T01:58:10Z,20,69
2023-08-01T02:03:09Z,20,69
2023-08-01T02:08:09Z,20,69
2023-08-01T02:13:08Z,20,69
2023-08-01T02:18:08Z,20,69
2023-08-01T02:23:07Z,20,69
2023-08-01T02:28:06Z,20,69
2023-08-01T02:33:06Z,20,69
2023-08-01T02:38:05Z,20,69
2023-08-01T02:43:05Z,20,69
2023-08-01T02:48:04Z,20,69
2023-08-01T02:53:06Z,20,69
2023-08-01T02:58:03Z,20,69
2023-08-01T03:03:02Z,20,69
2023-08-01T03:08:02Z,20,69
2023-08-01T03:13:01Z,20,69
2023-08-01T03:18:01Z,20,69
2023-08-01T03:23:00Z,20,69
2023-08-01T03:28:00Z,20,69
2023-08-01T03:32:59Z,20,69
2023-08-01T03:37:59Z,20,69
2023-08-01T03:42:58Z,20,69
2023-08-01T03:47:58Z,20,69
2023-08-01T03:52:57Z,20,69
2023-08-01T03:57:57Z,20,69
2023-08-01T04:02:56Z,20,69
2023-08-01T04:07:56Z,20,69
2023-08-01T04:12:55Z,20,69
2023-08-01T04:17:54Z,20,69
2023-08-01T04:22:54Z,20,69
2023-08-01T04:27:53Z,20,69
2023-08-01T04:32:53Z,20,69
2023-08-01T04:37:52Z,20,69
2023-08-01T04:42:51Z,20,69
2023-08-01T04:47:51Z,20,69
2023-08-01T04:52:51Z,20,69
2023-08-01T04:57:50Z,20,69
2023-08-01T05:02:49Z,20,69
2023-08-01T05:07:49Z,20,69
2023-08-01T05:12:48Z,20,69
2023-08-01T05:17:48Z,20,69
2023-08-01T05:22:47Z,20,69
2023-08-01T05:27:47Z,20,69
2023-08-01T05:32:47Z,20,69
2023-08-01T05:37:46Z,20,69
2023-08-01T05:42:45Z,20,69
2023-08-01T05:47:44Z,20,69
2023-08-01T05:52:44Z,20,69
2023-08-01T05:57:43Z,20,69
2023-08-01T06:02:43Z,19,69
2023-08-01T06:07:42Z,20,69
2023-08-01T06:12:42Z,20,69
2023-08-01T06:17:41Z,20,69
2023-08-01T06:22:41Z,20,69
2023-08-01T06:27:40Z,20,69
2023-08-01T06:32:39Z,20,69
2023-08-01T06:37:39Z,20,69
2023-08-01T06:42:38Z,20,69
2023-08-01T06:47:38Z,19,69
2023-08-01T06:52:37Z,19,69
2023-08-01T06:57:37Z,19,69
2023-08-01T07:02:36Z,19,69
2023-08-01T07:07:36Z,19,69
2023-08-01T07:12:35Z,19,69
2023-08-01T07:17:35Z,19,69
2023-08-01T07:22:34Z,19,69
2023-08-01T07:27:34Z,19,69
2023-08-01T07:32:33Z,19,69
2023-08-01T07:37:32Z,19,69
2023-08-01T07:42:32Z,19,69
2023-08-01T07:47:31Z,19,69
2023-08-01T07:52:31Z,19,69
2023-08-01T07:57:30Z,19,69
2023-08-01T08:02:30Z,19,69
2023-08-01T08:07:29Z,19,69
2023-08-01T08:12:29Z,20,69
2023-08-01T08:17:28Z,19,69
2023-08-01T08:22:28Z,19,69
2023-08-01T08:27:27Z,20,69
2023-08-01T08:32:27Z,19,69
2023-08-01T08:37:26Z,19,69
2023-08-01T08:42:26Z,20,69
2023-08-01T08:47:25Z,19,69
2023-08-01T08:52:25Z,19,69
2023-08-01T08:57:24Z,20,69
2023-08-01T09:02:24Z,20,69
2023-08-01T09:07:23Z,20,69
2023-08-01T09:12:22Z,20,69
2023-08-01T09:17:22Z,20,69
2023-08-01T09:22:21Z,19,69
2023-08-01T09:27:21Z,20,69
2023-08-01T09:32:20Z,19,69
2023-08-01T09:37:20Z,20,69
2023-08-01T09:42:20Z,20,69
2023-08-01T09:47:19Z,20,69
2023-08-01T09:52:19Z,20,69
2023-08-01T09:57:18Z,20,69
2023-08-01T10:02:18Z,20,69
2023-08-01T10:07:17Z,20,69
2023-08-01T10:12:17Z,20,69
2023-08-01T10:17:17Z,20,69
2023-08-01T10:22:16Z,20,69
2023-08-01T10:27:16Z,20,69
2023-08-01T10:32:15Z,20,69
2023-08-01T10:37:15Z,20,69
2023-08-01T10:42:14Z,20,69
2023-08-01T10:47:14Z,20,69
2023-08-01T10:52:13Z,20,69
2023-08-01T10:57:13Z,20,69
2023-08-01T11:02:13Z,20,69
2023-08-01T11:07:12Z,20,69
2023-08-01T11:12:12Z,20,69
2023-08-01T11:17:11Z,20,69
2023-08-01T11:22:10Z,20,69
2023-08-01T11:27:10Z,20,69
2023-08-01T11:32:09Z,20,69
2023-08-01T11:37:08Z,20,69
2023-08-01T11:42:08Z,20,69
2023-08-01T11:47:07Z,20,69
2023-08-01T11:52:07Z,20,69
2023-08-01T11:57:06Z,20,69
2023-08-01T12:02:06Z,20,69
2023-08-01T12:07:05Z,20,69
2023-08-01T12:12:05Z,20,69
2023-08-01T12:17:04Z,20,69
2023-08-01T12:22:04Z,20,69
2023-08-01T12:27:03Z,20,69
2023-08-01T12:32:03Z,20,69
2023-08-01T12:37:02Z,20,69
2023-08-01T12:42:02Z,20,69
2023-08-01T12:47:01Z,20,69
2023-08-01T12:52:01Z,20,69
2023-08-01T12:57:00Z,20,69
2023-08-01T13:02:00Z,20,69
2023-08-01T13:06:59Z,20,69
2023-08-01T13:11:59Z,20,69
2023-08-01T13:16:58Z,20,69
2023-08-01T13:21:57Z,20,69
2023-08-01T13:26:57Z,20,69
2023-08-01T13:31:56Z,20,69
2023-08-01T13:36:56Z,20,69
2023-08-01T13:41:55Z,20,69
2023-08-01T13:46:55Z,20,69
2023-08-01T13:51:54Z,20,69
2023-08-01T13:56:54Z,20,69
2023-08-01T14:01:53Z,20,69
2023-08-01T14:06:52Z,20,69
2023-08-01T14:11:52Z,20,69
2023-08-01T14:16:51Z,20,69
2023-08-01T14:21:51Z,20,69
2023-08-01T14:26:50Z,20,69
2023-08-01T14:31:50Z,20,69
2023-08-01T14:36:49Z,20,69
2023-08-01T14:41:49Z,20,69
2023-08-01T14:46:48Z,20,69
2023-08-01T14:51:48Z,20,69
2023-08-01T14:56:47Z,20,70
2023-08-01T15:01:47Z,20,70
2023-08-01T15:06:46Z,20,70
2023-08-01T15:11:46Z,20,70
2023-08-01T15:16:45Z,20,70
2023-08-01T15:21:45Z,20,70
2023-08-01T15:26:44Z,20,70
2023-08-01T15:31:44Z,20,70
2023-08-01T15:36:43Z,20,70
2023-08-01T15:41:43Z,20,70
2023-08-01T15:46:42Z,20,70
2023-08-01T15:51:42Z,20,70
2023-08-01T15:56:41Z,20,70
2023-08-01T16:01:41Z,20,70
2023-08-01T16:06:40Z,20,70
2023-08-01T16:11:39Z,20,70
2023-08-01T16:16:39Z,21,70
2023-08-01T16:21:39Z,21,70
2023-08-01T16:26:38Z,21,70
2023-08-01T16:31:38Z,21,70
2023-08-01T16:36:40Z,21,70
2023-08-01T16:41:36Z,21,70
2023-08-01T16:46:36Z,20,70
2023-08-01T16:51:36Z,21,70
2023-08-01T16:56:35Z,21,70
2023-08-01T17:01:34Z,21,70
