timestamp,entry_id,temperature,rh
2023-08-01T00:03:22Z,54544,20,70
2023-08-01T00:08:22Z,54545,20,70
2023-08-01T00:13:22Z,54546,20,70
2023-08-01T00:18:21Z,54547,20,70
2023-08-01T00:23:20Z,54548,20,69
2023-08-01T00:28:20Z,54549,20,70
2023-08-01T00:33:19Z,54550,20,70
2023-08-01T00:38:19Z,54551,20,69
2023-08-01T00:43:18Z,54552,20,70
2023-08-01T00:48:18Z,54553,20,70
2023-08-01T00:53:17Z,54554,20,70
2023-08-01T00:58:17Z,54555,20,70
2023-08-01T01:03:16Z,54556,20,69
2023-08-01T01:08:15Z,54557,20,69
2023-08-01T01:13:15Z,54558,20,69
2023-08-01T01:18:14Z,54559,20,69
2023-08-01T01:23:14Z,54560,20,69
2023-08-01T01:28:13Z,54561,20,69
2023-08-01T01:33:13Z,54562,20,69
2023-08-01T01:38:12Z,54563,20,69
2023-08-01T01:43:11Z,54564,20,69
2023-08-01T01:48:11Z,54565,20,69
2023-08-01T01:53:10Z,54566,20,69
2023-08-01T01:58:10Z,54567,20,69
2023-08-01T02:03:09Z,54568,20,69
2023-08-01T02:08:09Z,54569,20,69
2023-08-01T02:13:08Z,54570,20,69
2023-08-01T02:18:08Z,54571,20,69
2023-08-01T02:23:07Z,54572,20,69
2023-08-01T02:28:06Z,54573,20,69
2023-08-01T02:33:06Z,54574,20,69
2023-08-01T02:38:05Z,54575,20,69
2023-08-01T02:43:05Z,54576,20,69
2023-08-01T02:48:04Z,54577,20,69
2023-08-01T02:53:06Z,54578,20,69
2023-08-01T02:58:03Z,54579,20,69
2023-08-01T03:03:02Z,54580,20,69
2023-08-01T03:08:02Z,54581,20,69
2023-08-01T03:13:01Z,54582,20,69
2023-08-01T03:18:01Z,54583,20,69
2023-08-01T03:23:00Z,54584,20,69
2023-08-01T03:28:00Z,54585,20,69
2023-08-01T03:32:59Z,54586,20,69
2023-08-01T03:37:59Z,54587,20,69
2023-08-01T03:42:58Z,54588,20,69
2023-08-01T03:47:58Z,54589,20,69
2023-08-01T03:52:57Z,54590,20,69
2023-08-01T03:57:57Z,54591,20,69
2023-08-01T04:02:56Z,54592,20,69
2023-08-01T04:07:56Z,54593,20,69
2023-08-01T04:12:55Z,54594,20,69
2023-08-01T04:17:54Z,54595,20,69
2023-08-01T04:22:54Z,54596,20,69
2023-08-01T04:27:53Z,54597,20,69
2023-08-01T04:32:53Z,54598,20,69
2023-08-01T04:37:52Z,54599,20,69
2023-08-01T04:42:51Z,54600,20,69
2023-08-01T04:47:51Z,54601,20,69
2023-08-01T04:52:51Z,54602,20,69
2023-08-01T04:57:50Z,54603,20,69
2023-08-01T05:02:49Z,54604,20,69
2023-08-01T05:07:49Z,54605,20,69
2023-08-01T05:12:48Z,54606,20,69
2023-08-01T05:17:48Z,54607,20,69
2023-08-01T05:22:47Z,54608,20,69
2023-08-01T05:27:47Z,54609,20,69
2023-08-01T05:32:47Z,54610,20,69
2023-08-01T05:37:46Z,54611,20,69
2023-08-01T05:42:45Z,54612,20,69
2023-08-01T05:47:44Z,54613,20,69
2023-08-01T05:52:44Z,54614,20,69
2023-08-01T05:57:43Z,54615,20,69
2023-08-01T06:02:43Z,54616,19,69
2023-08-01T06:07:42Z,54617,20,69
2023-08-01T06:12:42Z,54618,20,69
2023-08-01T06:17:41Z,54619,20,69
2023-08-01T06:22:41Z,54620,20,69
2023-08-01T06:27:40Z,54621,20,69
2023-08-01T06:32:39Z,54622,20,69
2023-08-01T06:37:39Z,54623,20,69
2023-08-01T06:42:38Z,54624,20,69
2023-08-01T06:47:38Z,54625,19,69
2023-08-01T06:52:37Z,54626,19,69
2023-08-01T06:57:37Z,54627,19,69
2023-08-01T07:02:36Z,54628,19,69
2023-08-01T07:07:36Z,54629,19,69
2023-08-01T07:12:35Z,54630,19,69
2023-08-01T07:17:35Z,54631,19,69
2023-08-01T07:22:34Z,54632,19,69
2023-08-01T07:27:34Z,54633,19,69
2023-08-01T07:32:33Z,54634,19,69
2023-08-01T07:37:32Z,54635,19,69
2023-08-01T07:42:32Z,54636,19,69
2023-08-01T07:47:31Z,54637,19,69
2023-08-01T07:52:31Z,54638,19,69
2023-08-01T07:57:30Z,54639,19,69
2023-08-01T08:02:30Z,54640,19,69
2023-08-01T08:07:29Z,54641,19,69
2023-08-01T08:12:29Z,54642,20,69
2023-08-01T08:17:28Z,54643,19,69
2023-08-01T08:22:28Z,54644,19,69
