timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-11T21:10:15Z,2604,20,55,3.49,0
2024-11-11T21:15:11Z,2605,20,50,3.50,1789
2024-11-11T21:19:50Z,2607,19,53,,
2024-11-11T21:20:00Z,2606,19,52,3.50,268
2024-11-11T21:24:50Z,2608,19,53,,
2024-11-11T21:29:50Z,2609,19,54,,
2024-11-11T21:34:50Z,2610,19,54,,
2024-11-11T21:39:50Z,2611,19,54,,
2024-11-11T21:44:50Z,2612,19,54,,
2024-11-11T21:49:50Z,2613,19,54,,
2024-11-11T21:54:50Z,2614,19,54,,
2024-11-11T21:59:50Z,2615,19,54,,
2024-11-11T22:04:50Z,2616,19,54,,
2024-11-11T22:09:50Z,2617,19,56,,
2024-11-11T22:14:50Z,2618,19,56,,
2024-11-11T22:19:50Z,2619,19,57,,
2024-11-11T22:24:50Z,2620,19,57,,
2024-11-11T22:29:50Z,2621,19,57,,
2024-11-11T22:34:50Z,2622,19,57,,
2024-11-11T22:39:50Z,2623,19,57,,
2024-11-11T22:44:50Z,2624,19,57,,
2024-11-11T22:49:50Z,2625,19,57,,
2024-11-11T22:54:50Z,2626,19,57,,
2024-11-11T22:59:50Z,2627,19,57,,
2024-11-11T23:04:50Z,2628,19,57,,
2024-11-11T23:09:50Z,2629,19,57,,
2024-11-11T23:14:50Z,2630,19,57,,
2024-11-11T23:19:50Z,2631,19,57,,
2024-11-11T23:24:50Z,2632,19,56,,
2024-11-11T23:29:50Z,2633,19,56,,
2024-11-11T23:34:50Z,2634,19,56,,
2024-11-11T23:39:50Z,2635,19,56,,
2024-11-11T23:44:50Z,2636,19,55,,
2024-11-11T23:49:50Z,2637,19,55,,
2024-11-11T23:54:50Z,2638,19,55,,
2024-11-11T23:59:50Z,2639,19,55,,
2024-11-12T00:04:50Z,2640,19,55,,
2024-11-12T00:09:50Z,2641,19,55,,
2024-11-12T00:14:50Z,2642,19,55,,
2024-11-12T00:19:50Z,2643,19,55,,
2024-11-12T00:24:50Z,2644,19,55,,
2024-11-12T00:29:50Z,2645,19,55,,
2024-11-12T00:34:50Z,2646,19,55,,
2024-11-12T00:39:50Z,2647,19,55,,
2024-11-12T00:44:50Z,2648,19,55,,
2024-11-12T00:49:50Z,2649,19,55,,
2024-11-12T00:54:50Z,2650,19,55,,
2024-11-12T00:59:50Z,2651,19,55,,
2024-11-12T01:04:50Z,2652,19,55,,
2024-11-12T01:09:50Z,2653,19,55,,
2024-11-12T01:14:50Z,2654,19,55,,
2024-11-12T01:19:50Z,2655,19,55,,
2024-11-12T01:24:50Z,2656,19,55,,
2024-11-12T01:29:50Z,2657,19,55,,
2024-11-12T01:34:50Z,2658,19,55,,
2024-11-12T01:39:50Z,2659,19,55,,
2024-11-12T01:44:50Z,2660,19,55,,
2024-11-12T01:49:50Z,2661,19,55,,
2024-11-12T01:54:50Z,2662,19,55,,
2024-11-12T01:59:50Z,2663,19,55,,
2024-11-12T02:04:50Z,2664,19,55,,
2024-11-12T02:09:50Z,2665,19,55,,
2024-11-12T02:14:50Z,2666,19,55,,
2024-11-12T02:19:50Z,2667,19,55,,
2024-11-12T02:24:50Z,2668,18,55,,
2024-11-12T02:29:50Z,2669,18,55,,
2024-11-12T02:34:50Z,2670,18,55,,
2024-11-12T02:39:50Z,2671,18,55,,
2024-11-12T02:44:50Z,2672,18,55,,
2024-11-12T02:49:50Z,2673,18,55,,
2024-11-12T02:54:50Z,2674,18,55,,
2024-11-12T02:59:50Z,2675,18,55,,
2024-11-12T03:04:50Z,2676,18,55,,
2024-11-12T03:09:50Z,2677,18,55,,
2024-11-12T03:14:40Z,2679,18,55,,
2024-11-12T03:14:50Z,2678,18,55,3.5,269
2024-11-12T03:19:40Z,2680,18,55,,
2024-11-12T03:24:40Z,2681,18,55,,
2024-11-12T03:29:40Z,2682,18,55,,
2024-11-12T03:34:40Z,2683,18,55,,
2024-11-12T03:39:40Z,2684,18,55,,
2024-11-12T03:44:40Z,2685,18,55,,
2024-11-12T03:49:40Z,2686,18,55,,
2024-11-12T03:54:40Z,2687,18,55,,
2024-11-12T03:59:40Z,2688,18,55,,
2024-11-12T04:04:40Z,2689,18,55,,
2024-11-12T04:09:40Z,2690,18,55,,
2024-11-12T04:14:40Z,2691,18,55,,
2024-11-12T04:19:40Z,2692,18,55,,
2024-11-12T04:24:40Z,2693,18,55,,
2024-11-12T04:29:40Z,2694,18,55,,
2024-11-12T04:34:40Z,2695,18,55,,
2024-11-12T04:39:40Z,2696,18,55,,
2024-11-12T04:44:40Z,2697,18,55,,
2024-11-12T04:49:40Z,2698,18,55,,
2024-11-12T04:54:40Z,2699,18,55,,
2024-11-12T04:59:40Z,2700,18,55,,
2024-11-12T05:04:40Z,2701,18,55,,
2024-11-12T05:09:40Z,2702,18,55,,
2024-11-12T05:14:40Z,2703,18,55,,
2024-11-12T05:19:40Z,2704,18,55,,
2024-11-12T05:24:40Z,2705,18,55,,
2024-11-12T05:29:40Z,2706,18,55,,
2024-11-12T05:34:40Z,2707,18,55,,
2024-11-12T05:39:40Z,2708,18,55,,
2024-11-12T05:44:40Z,2709,18,55,,
2024-11-12T05:49:40Z,2710,18,55,,
2024-11-12T05:54:40Z,2711,18,55,,
2024-11-12T05:59:40Z,2712,18,55,,
2024-11-12T06:04:40Z,2713,18,55,,
2024-11-12T06:09:40Z,2714,18,55,,
2024-11-12T06:14:40Z,2715,18,55,,
2024-11-12T06:19:40Z,2716,18,55,,
2024-11-12T06:24:40Z,2717,18,55,,
2024-11-12T06:29:40Z,2718,18,55,,
2024-11-12T06:34:40Z,2719,18,54,,
2024-11-12T06:39:40Z,2720,18,54,,
2024-11-12T06:44:40Z,2721,18,54,,
2024-11-12T06:49:40Z,2722,18,54,,
2024-11-12T06:54:40Z,2723,18,54,,
2024-11-12T06:59:40Z,2724,18,54,,
2024-11-12T07:04:40Z,2725,18,54,,
2024-11-12T07:09:40Z,2726,18,54,,
2024-11-12T07:14:40Z,2727,18,54,,
2024-11-12T07:19:40Z,2728,18,54,,
2024-11-12T07:24:40Z,2729,18,54,,
2024-11-12T07:29:40Z,2730,18,54,,
2024-11-12T07:34:40Z,2731,18,54,,
2024-11-12T07:39:40Z,2732,18,54,,
2024-11-12T07:44:40Z,2733,18,54,,
2024-11-12T07:49:40Z,2734,18,54,,
2024-11-12T07:54:40Z,2735,18,54,,
2024-11-12T07:59:40Z,2736,18,54,,
2024-11-12T08:04:40Z,2737,18,54,,
2024-11-12T08:09:40Z,2738,18,54,,
2024-11-12T08:14:40Z,2739,18,54,,
2024-11-12T08:19:40Z,2740,18,54,,
2024-11-12T08:24:40Z,2741,18,55,,
2024-11-12T08:29:40Z,2742,18,55,,
2024-11-12T08:34:40Z,2743,18,55,,
2024-11-12T08:39:40Z,2744,18,55,,
2024-11-12T08:44:40Z,2745,18,55,,
2024-11-12T08:49:40Z,2746,18,55,,
2024-11-12T08:54:40Z,2747,18,55,,
2024-11-12T08:59:40Z,2748,18,55,,
2024-11-12T09:04:40Z,2749,18,55,,
2024-11-12T09:09:40Z,2750,18,55,3.5,4
2024-11-12T09:13:44Z,2751,18,55,,
2024-11-12T09:18:44Z,2752,18,55,,
2024-11-12T09:23:44Z,2753,18,55,,
2024-11-12T09:28:44Z,2754,18,55,,
2024-11-12T09:33:44Z,2755,18,55,,
2024-11-12T09:38:44Z,2756,18,55,,
2024-11-12T09:43:44Z,2757,18,55,,
2024-11-12T09:48:44Z,2758,18,55,,
2024-11-12T09:53:44Z,2759,18,55,,
2024-11-12T09:58:44Z,2760,18,55,,
2024-11-12T10:03:44Z,2761,18,55,,
2024-11-12T10:08:44Z,2762,18,55,3.5,4
2024-11-12T10:12:48Z,2763,18,55,,
2024-11-12T10:17:48Z,2764,18,55,,
2024-11-12T10:22:48Z,2765,18,55,,
2024-11-12T10:27:48Z,2766,18,55,,
2024-11-12T10:32:48Z,2767,18,55,,
2024-11-12T10:37:48Z,2768,18,55,,
2024-11-12T10:42:48Z,2769,18,55,,
2024-11-12T10:47:48Z,2770,18,55,,
2024-11-12T10:52:48Z,2771,18,55,,
2024-11-12T10:57:48Z,2772,18,55,,
2024-11-12T11:02:48Z,2773,18,55,,
2024-11-12T11:07:48Z,2774,18,55,3.5,23
2024-11-12T11:11:51Z,2775,18,55,,
2024-11-12T11:16:51Z,2776,18,55,,
2024-11-12T11:21:51Z,2777,18,55,,
2024-11-12T11:26:51Z,2778,18,55,,
2024-11-12T11:31:51Z,2779,18,55,,
2024-11-12T11:36:51Z,2780,18,55,,
2024-11-12T11:41:51Z,2781,18,55,,
2024-11-12T11:46:51Z,2782,18,55,,
2024-11-12T11:51:51Z,2783,18,55,,
2024-11-12T11:56:51Z,2784,18,55,,
2024-11-12T12:01:51Z,2785,18,56,,
2024-11-12T12:06:51Z,2786,18,55,3.5,23
2024-11-12T12:10:55Z,2787,18,55,,
2024-11-12T12:15:55Z,2788,18,56,,
2024-11-12T12:20:55Z,2789,18,56,,
2024-11-12T12:25:55Z,2790,18,56,,
2024-11-12T12:30:55Z,2791,18,56,,
2024-11-12T12:35:55Z,2792,18,56,,
2024-11-12T12:40:55Z,2793,18,56,,
2024-11-12T12:45:55Z,2794,18,56,,
2024-11-12T12:50:55Z,2795,18,56,,
2024-11-12T12:55:55Z,2796,18,56,,
2024-11-12T13:00:55Z,2797,18,56,,
2024-11-12T13:05:55Z,2798,18,56,3.5,23
2024-11-12T13:09:59Z,2799,18,56,,
2024-11-12T13:14:59Z,2800,18,56,,
2024-11-12T13:19:59Z,2801,18,56,,
2024-11-12T13:24:59Z,2802,18,57,,
