timestamp,entry_id,temperature,rh,voltage
2024-08-01T00:03:32Z,112276,21,47,
2024-08-01T00:08:33Z,112277,21,47,
2024-08-01T00:13:33Z,112278,21,46,
2024-08-01T00:18:32Z,112279,21,47,
2024-08-01T00:23:29Z,112280,21,46,
2024-08-01T00:28:30Z,112281,21,46,
2024-08-01T00:33:30Z,112282,21,47,
2024-08-01T00:38:29Z,112283,21,47,
2024-08-01T00:43:26Z,112284,21,47,
2024-08-01T00:48:28Z,112285,21,47,
2024-08-01T00:53:25Z,112286,21,47,
2024-08-01T01:03:26Z,112287,21,47,
2024-08-01T01:08:25Z,112288,21,47,
2024-08-01T01:13:24Z,112289,21,47,
2024-08-01T01:18:21Z,112290,21,47,
2024-08-01T01:23:24Z,112291,21,47,
2024-08-01T01:28:23Z,112292,21,47,
2024-08-01T01:33:22Z,112293,21,47,
2024-08-01T01:38:21Z,112294,21,47,
2024-08-01T01:43:21Z,112295,21,47,
2024-08-01T01:48:18Z,112296,21,47,
2024-08-01T01:53:18Z,112297,21,47,
2024-08-01T01:58:17Z,112298,21,47,
2024-08-01T02:03:17Z,112299,21,47,
2024-08-01T02:08:16Z,112300,21,47,
2024-08-01T02:13:17Z,112301,21,47,
2024-08-01T02:18:16Z,112302,21,47,
2024-08-01T02:23:16Z,112303,21,47,
2024-08-01T02:28:15Z,112304,21,47,
2024-08-01T02:33:15Z,112305,21,47,
2024-08-01T02:38:14Z,112306,21,47,
2024-08-01T02:43:13Z,112307,21,47,
2024-08-01T02:48:10Z,112308,21,47,
2024-08-01T02:53:12Z,112309,21,47,
2024-08-01T02:58:10Z,112310,21,47,
2024-08-01T03:03:09Z,112311,21,47,
2024-08-01T03:08:08Z,112312,21,47,
2024-08-01T03:13:09Z,112313,21,47,
2024-08-01T03:18:09Z,112314,20,47,
2024-08-01T03:23:08Z,112315,20,47,
2024-08-01T03:28:08Z,112316,20,47,
2024-08-01T03:33:07Z,112317,20,47,
2024-08-01T03:38:06Z,112318,20,48,
2024-08-01T03:43:06Z,112319,20,48,
2024-08-01T03:48:05Z,112320,20,47,
2024-08-01T03:53:05Z,112321,20,47,
2024-08-01T03:58:04Z,112322,20,48,
2024-08-01T04:03:03Z,112323,20,47,
2024-08-01T04:08:03Z,112324,20,47,
2024-08-01T04:13:02Z,112325,20,48,
2024-08-01T04:18:01Z,112326,20,48,
2024-08-01T04:22:58Z,112327,20,47,
2024-08-01T04:28:00Z,112328,20,48,
2024-08-01T04:32:59Z,112329,20,47,
2024-08-01T04:37:59Z,112330,20,48,
2024-08-01T04:42:55Z,112331,20,48,
