timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-11T21:03:57Z,3082,120,120,3.51,0
2024-11-11T21:08:49Z,3083,21,52,3.51,1807
2024-11-11T21:13:10Z,3085,20,53,,
2024-11-11T21:13:37Z,3084,20,53,3.51,311
2024-11-11T21:18:10Z,3086,19,54,,
2024-11-11T21:23:10Z,3087,19,54,,
2024-11-11T21:28:10Z,3088,19,54,,
2024-11-11T21:33:10Z,3089,19,55,,
2024-11-11T21:38:10Z,3090,19,55,,
2024-11-11T21:43:10Z,3091,19,55,,
2024-11-11T21:48:10Z,3092,19,55,,
2024-11-11T21:53:10Z,3093,19,55,,
2024-11-11T21:58:10Z,3094,19,55,,
2024-11-11T22:03:10Z,3095,19,55,,
2024-11-11T22:08:10Z,3096,19,56,,
2024-11-11T22:13:10Z,3097,19,57,,
2024-11-11T22:18:10Z,3098,19,57,,
2024-11-11T22:23:10Z,3099,20,57,,
2024-11-11T22:28:10Z,3100,20,57,,
2024-11-11T22:33:10Z,3101,20,57,,
2024-11-11T22:38:10Z,3102,20,57,,
2024-11-11T22:43:10Z,3103,20,57,,
2024-11-11T22:48:10Z,3104,20,57,,
2024-11-11T22:53:10Z,3105,20,57,,
2024-11-11T22:58:10Z,3106,20,57,,
2024-11-11T23:03:10Z,3107,20,56,,
2024-11-11T23:08:10Z,3108,20,56,,
2024-11-11T23:13:10Z,3109,20,56,,
2024-11-11T23:18:10Z,3110,20,56,,
2024-11-11T23:23:10Z,3111,20,56,,
2024-11-11T23:28:10Z,3112,20,56,,
2024-11-11T23:33:10Z,3113,20,56,,
2024-11-11T23:38:10Z,3114,20,56,,
2024-11-11T23:43:10Z,3115,20,56,,
2024-11-11T23:48:10Z,3116,19,56,,
2024-11-11T23:53:10Z,3117,19,56,,
2024-11-11T23:58:10Z,3118,19,56,,
2024-11-12T00:03:10Z,3119,19,56,,
2024-11-12T00:08:10Z,3120,19,56,,
2024-11-12T00:13:10Z,3121,19,55,,
2024-11-12T00:18:10Z,3122,19,55,,
2024-11-12T00:23:10Z,3123,19,55,,
2024-11-12T00:28:10Z,3124,19,55,,
2024-11-12T00:33:10Z,3125,19,55,,
2024-11-12T00:38:10Z,3126,19,56,,
2024-11-12T00:43:10Z,3127,19,56,,
2024-11-12T00:48:10Z,3128,19,56,,
2024-11-12T00:53:10Z,3129,19,56,,
2024-11-12T00:58:10Z,3130,19,56,,
2024-11-12T01:03:10Z,3131,19,56,,
2024-11-12T01:08:10Z,3132,19,56,,
2024-11-12T01:13:10Z,3133,19,56,,
2024-11-12T01:18:10Z,3134,19,56,,
2024-11-12T01:23:10Z,3135,19,56,,
2024-11-12T01:28:10Z,3136,19,56,,
2024-11-12T01:33:10Z,3137,19,56,,
2024-11-12T01:38:10Z,3138,19,56,,
2024-11-12T01:43:10Z,3139,19,56,,
2024-11-12T01:48:10Z,3140,19,56,,
2024-11-12T01:53:10Z,3141,19,55,,
2024-11-12T01:58:10Z,3142,19,56,,
2024-11-12T02:03:10Z,3143,19,55,,
2024-11-12T02:08:10Z,3144,19,55,,
2024-11-12T02:13:10Z,3145,19,55,,
2024-11-12T02:18:10Z,3146,19,55,,
2024-11-12T02:23:10Z,3147,19,55,,
2024-11-12T02:28:10Z,3148,19,55,,
2024-11-12T02:33:10Z,3149,19,55,,
2024-11-12T02:38:10Z,3150,19,55,,
2024-11-12T02:43:10Z,3151,19,55,,
2024-11-12T02:48:10Z,3152,19,55,,
2024-11-12T02:53:10Z,3153,19,55,,
2024-11-12T02:58:10Z,3154,19,55,,
2024-11-12T03:03:10Z,3155,19,55,,
2024-11-12T03:07:45Z,3157,19,55,,
2024-11-12T03:08:10Z,3156,19,55,3.51,270
2024-11-12T03:12:45Z,3158,19,55,,
2024-11-12T03:17:45Z,3159,19,55,,
2024-11-12T03:22:45Z,3160,19,55,,
2024-11-12T03:27:45Z,3161,19,55,,
2024-11-12T03:32:45Z,3162,19,55,,
2024-11-12T03:37:45Z,3163,19,55,,
2024-11-12T03:42:45Z,3164,19,55,,
2024-11-12T03:47:45Z,3165,19,55,,
2024-11-12T03:52:45Z,3166,19,55,,
2024-11-12T03:57:45Z,3167,19,55,,
2024-11-12T04:02:45Z,3168,19,55,,
2024-11-12T04:07:45Z,3169,19,55,,
2024-11-12T04:12:45Z,3170,19,55,,
2024-11-12T04:17:45Z,3171,19,55,,
2024-11-12T04:22:45Z,3172,19,55,,
2024-11-12T04:27:45Z,3173,19,55,,
2024-11-12T04:32:45Z,3174,19,55,,
2024-11-12T04:37:45Z,3175,18,55,,
2024-11-12T04:42:45Z,3176,19,55,,
2024-11-12T04:47:45Z,3177,18,55,,
2024-11-12T04:52:45Z,3178,18,55,,
2024-11-12T04:57:45Z,3179,18,55,,
2024-11-12T05:02:45Z,3180,18,55,,
2024-11-12T05:07:45Z,3181,18,55,,
2024-11-12T05:12:45Z,3182,18,55,,
2024-11-12T05:17:45Z,3183,18,55,,
2024-11-12T05:22:45Z,3184,18,55,,
2024-11-12T05:27:45Z,3185,18,55,,
2024-11-12T05:32:45Z,3186,18,55,,
2024-11-12T05:37:45Z,3187,18,55,,
2024-11-12T05:42:45Z,3188,18,55,,
2024-11-12T05:47:45Z,3189,18,55,,
2024-11-12T05:52:45Z,3190,18,55,,
2024-11-12T05:57:45Z,3191,18,55,,
2024-11-12T06:02:45Z,3192,18,55,,
