timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-11T21:01:34Z,751,21,58,3.42,0
2024-11-11T21:06:27Z,752,20,55,3.42,1790
2024-11-11T21:11:16Z,753,20,56,3.42,271
2024-11-11T21:11:25Z,754,19,57,,
2024-11-11T21:16:25Z,755,19,57,,
2024-11-11T21:21:25Z,756,19,57,,
2024-11-11T21:26:25Z,757,19,57,,
2024-11-11T21:31:25Z,758,19,57,,
2024-11-11T21:36:25Z,759,19,57,,
2024-11-11T21:41:25Z,760,19,57,,
2024-11-11T21:46:25Z,761,19,57,,
2024-11-11T21:51:25Z,762,19,57,,
2024-11-11T21:56:25Z,763,19,57,,
2024-11-11T22:01:25Z,764,19,57,,
2024-11-11T22:06:25Z,765,19,58,,
2024-11-11T22:11:25Z,766,19,59,,
2024-11-11T22:16:25Z,767,19,59,,
2024-11-11T22:21:25Z,768,19,59,,
2024-11-11T22:26:25Z,769,19,59,,
2024-11-11T22:31:25Z,770,19,59,,
2024-11-11T22:36:25Z,771,19,59,,
2024-11-11T22:41:25Z,772,19,59,,
2024-11-11T22:46:25Z,773,20,59,,
2024-11-11T22:51:25Z,774,20,59,,
2024-11-11T22:56:25Z,775,20,58,,
2024-11-11T23:01:25Z,776,20,58,,
2024-11-11T23:06:25Z,777,20,58,,
2024-11-11T23:11:25Z,778,20,58,,
2024-11-11T23:16:25Z,779,20,58,,
2024-11-11T23:21:25Z,780,20,58,,
2024-11-11T23:26:25Z,781,20,58,,
2024-11-11T23:31:25Z,782,19,58,,
2024-11-11T23:36:25Z,783,19,57,,
2024-11-11T23:41:25Z,784,19,57,,
2024-11-11T23:46:25Z,785,19,57,,
2024-11-11T23:51:25Z,786,19,57,,
2024-11-11T23:56:25Z,787,19,57,,
2024-11-12T00:01:25Z,788,19,57,,
2024-11-12T00:06:25Z,789,19,57,,
2024-11-12T00:11:25Z,790,19,57,,
2024-11-12T00:16:25Z,791,19,57,,
2024-11-12T00:21:25Z,792,19,57,,
2024-11-12T00:26:25Z,793,19,57,,
2024-11-12T00:31:25Z,794,19,57,,
2024-11-12T00:36:25Z,795,19,57,,
2024-11-12T00:41:25Z,796,19,57,,
2024-11-12T00:46:25Z,797,19,57,,
2024-11-12T00:51:25Z,798,19,57,,
2024-11-12T00:56:25Z,799,19,57,,
2024-11-12T01:01:25Z,800,19,57,,
2024-11-12T01:06:25Z,801,19,57,,
2024-11-12T01:11:25Z,802,19,57,,
2024-11-12T01:16:25Z,803,19,57,,
2024-11-12T01:21:25Z,804,19,57,,
2024-11-12T01:26:25Z,805,19,57,,
2024-11-12T01:31:25Z,806,19,57,,
2024-11-12T01:36:25Z,807,19,57,,
2024-11-12T01:41:25Z,808,19,57,,
2024-11-12T01:46:25Z,809,19,57,,
2024-11-12T01:51:25Z,810,19,57,,
2024-11-12T01:56:25Z,811,19,57,,
2024-11-12T02:01:25Z,812,19,57,,
2024-11-12T02:06:25Z,813,19,57,,
2024-11-12T02:11:25Z,814,19,57,,
2024-11-12T02:16:25Z,815,19,57,,
2024-11-12T02:21:25Z,816,19,57,,
2024-11-12T02:26:25Z,817,19,57,,
2024-11-12T02:31:25Z,818,19,57,,
2024-11-12T02:36:25Z,819,19,57,,
2024-11-12T02:41:25Z,820,19,57,,
2024-11-12T02:46:25Z,821,19,57,,
2024-11-12T02:51:25Z,822,19,57,,
2024-11-12T02:56:25Z,823,19,57,,
2024-11-12T03:01:25Z,824,19,57,,
2024-11-12T03:06:25Z,825,19,57,3.42,271
2024-11-12T03:06:34Z,826,19,57,,
2024-11-12T03:11:34Z,827,19,57,,
2024-11-12T03:16:34Z,828,19,57,,
2024-11-12T03:21:34Z,829,18,57,,
2024-11-12T03:26:34Z,830,18,57,,
2024-11-12T03:31:34Z,831,18,57,,
2024-11-12T03:36:34Z,832,18,57,,
2024-11-12T03:41:34Z,833,18,57,,
2024-11-12T03:46:34Z,834,18,57,,
2024-11-12T03:51:34Z,835,18,57,,
2024-11-12T03:56:34Z,836,18,57,,
2024-11-12T04:01:34Z,837,18,57,,
2024-11-12T04:06:34Z,838,18,57,,
2024-11-12T04:11:34Z,839,18,57,,
2024-11-12T04:16:34Z,840,18,57,,
2024-11-12T04:21:34Z,841,18,57,,
2024-11-12T04:26:34Z,842,18,57,,
2024-11-12T04:31:34Z,843,18,57,,
2024-11-12T04:36:34Z,844,18,57,,
2024-11-12T04:41:34Z,845,18,57,,
2024-11-12T04:46:34Z,846,18,57,,
2024-11-12T04:51:34Z,847,18,57,,
2024-11-12T04:56:34Z,848,18,57,,
2024-11-12T05:01:34Z,849,18,57,,
2024-11-12T05:06:34Z,850,18,57,,
2024-11-12T05:11:34Z,851,18,57,,
2024-11-12T05:16:34Z,852,18,57,,
2024-11-12T05:21:34Z,853,18,57,,
2024-11-12T05:26:34Z,854,18,57,,
2024-11-12T05:31:34Z,855,18,57,,
2024-11-12T05:36:34Z,856,18,57,,
2024-11-12T05:41:34Z,857,18,57,,
2024-11-12T05:46:34Z,858,18,57,,
2024-11-12T05:51:34Z,859,18,57,,
2024-11-12T05:56:34Z,860,18,56,,
2024-11-12T06:01:34Z,861,18,56,,
2024-11-12T06:06:34Z,862,18,56,,
2024-11-12T06:11:34Z,863,18,56,,
2024-11-12T06:16:34Z,864,18,56,,
2024-11-12T06:21:34Z,865,18,56,,
2024-11-12T06:26:34Z,866,18,56,,
2024-11-12T06:31:34Z,867,18,56,,
2024-11-12T06:36:34Z,868,18,56,,
2024-11-12T06:41:34Z,869,18,56,,
2024-11-12T06:46:34Z,870,18,56,,
2024-11-12T06:51:34Z,871,18,56,,
2024-11-12T06:56:34Z,872,18,56,,
2024-11-12T07:01:34Z,873,18,56,,
2024-11-12T07:06:34Z,874,18,56,,
2024-11-12T07:11:34Z,875,18,56,,
2024-11-12T07:16:34Z,876,18,56,,
2024-11-12T07:21:34Z,877,18,56,,
2024-11-12T07:26:34Z,878,18,56,,
2024-11-12T07:31:34Z,879,18,56,,
2024-11-12T07:36:34Z,880,18,56,,
2024-11-12T07:41:34Z,881,18,56,,
2024-11-12T07:46:34Z,882,18,56,,
2024-11-12T07:51:34Z,883,18,56,,
2024-11-12T07:56:34Z,884,18,56,,
2024-11-12T08:01:34Z,885,18,56,,
2024-11-12T08:06:34Z,886,18,56,,
2024-11-12T08:11:34Z,887,18,56,,
2024-11-12T08:16:34Z,888,18,56,,
2024-11-12T08:21:34Z,889,18,56,,
2024-11-12T08:26:34Z,890,18,56,,
2024-11-12T08:31:34Z,891,18,56,,
2024-11-12T08:36:34Z,892,18,56,,
2024-11-12T08:41:34Z,893,18,56,,
2024-11-12T08:46:34Z,894,18,56,,
2024-11-12T08:51:34Z,895,18,57,,
2024-11-12T08:56:34Z,896,18,57,,
2024-11-12T09:01:34Z,897,18,57,3.42,4
2024-11-12T09:05:41Z,898,18,57,,
2024-11-12T09:10:41Z,899,18,57,,
2024-11-12T09:15:41Z,900,18,57,,
2024-11-12T09:20:41Z,901,18,57,,
2024-11-12T09:25:41Z,902,18,57,,
2024-11-12T09:30:41Z,903,18,57,,
2024-11-12T09:35:41Z,904,18,57,,
2024-11-12T09:40:41Z,905,18,57,,
2024-11-12T09:45:41Z,906,18,57,,
2024-11-12T09:50:41Z,907,18,57,,
2024-11-12T09:55:41Z,908,18,57,,
2024-11-12T10:00:41Z,909,18,57,3.42,4
2024-11-12T10:04:48Z,910,18,57,,
2024-11-12T10:09:48Z,911,18,57,,
2024-11-12T10:14:48Z,912,18,57,,
2024-11-12T10:19:48Z,913,18,57,,
2024-11-12T10:24:48Z,914,18,57,,
2024-11-12T10:29:48Z,915,18,57,,
2024-11-12T10:34:48Z,916,18,57,,
2024-11-12T10:39:48Z,917,18,57,,
2024-11-12T10:44:48Z,918,18,57,,
2024-11-12T10:49:48Z,919,18,57,,
2024-11-12T10:54:48Z,920,18,57,,
2024-11-12T10:59:48Z,921,18,57,3.42,23
2024-11-12T11:03:56Z,922,18,57,,
2024-11-12T11:08:56Z,923,18,57,,
2024-11-12T11:13:56Z,924,18,57,,
2024-11-12T11:18:56Z,925,18,57,,
2024-11-12T11:23:56Z,926,18,57,,
2024-11-12T11:28:56Z,927,18,57,,
2024-11-12T11:33:56Z,928,18,57,,
2024-11-12T11:38:56Z,929,18,57,,
2024-11-12T11:43:56Z,930,18,57,,
2024-11-12T11:48:56Z,931,18,57,,
2024-11-12T11:53:56Z,932,18,57,,
2024-11-12T11:58:56Z,933,18,57,3.42,23
2024-11-12T12:03:03Z,934,18,57,,
2024-11-12T12:08:03Z,935,18,57,,
2024-11-12T12:13:03Z,936,18,57,,
2024-11-12T12:18:03Z,937,18,57,,
2024-11-12T12:23:03Z,938,18,57,,
2024-11-12T12:28:03Z,939,18,58,,
2024-11-12T12:33:03Z,940,18,58,,
2024-11-12T12:38:03Z,941,18,58,,
2024-11-12T12:43:03Z,942,18,58,,
2024-11-12T12:48:03Z,943,18,58,,
2024-11-12T12:53:03Z,944,18,58,,
2024-11-12T12:58:03Z,945,18,58,3.42,23
2024-11-12T13:02:10Z,946,18,57,,
2024-11-12T13:07:10Z,947,18,57,,
2024-11-12T13:12:10Z,948,18,58,,
2024-11-12T13:17:10Z,949,19,58,,
2024-11-12T13:22:10Z,950,19,58,,
2024-11-12T13:27:10Z,951,19,57,,
2024-11-12T13:32:10Z,952,19,57,,
2024-11-12T13:37:10Z,953,19,57,,
2024-11-12T13:42:10Z,954,19,57,,
2024-11-12T13:47:10Z,955,19,57,,
2024-11-12T13:52:10Z,956,19,57,,
2024-11-12T13:57:10Z,957,19,57,3.42,23
2024-11-12T14:01:18Z,958,19,57,,
2024-11-12T14:06:18Z,959,19,57,,
2024-11-12T14:11:18Z,960,19,57,,
2024-11-12T14:16:18Z,961,19,57,,
2024-11-12T14:21:18Z,962,19,57,,
2024-11-12T14:26:18Z,963,19,57,,
2024-11-12T14:31:18Z,964,18,57,,
2024-11-12T14:36:18Z,965,18,57,,
2024-11-12T14:41:18Z,966,18,57,,
2024-11-12T14:46:18Z,967,18,57,,
2024-11-12T14:51:18Z,968,18,57,,
2024-11-12T14:56:18Z,969,18,57,3.42,23
2024-11-12T15:00:26Z,970,18,57,,
2024-11-12T15:05:26Z,971,18,57,,
2024-11-12T15:10:26Z,972,18,57,,
2024-11-12T15:15:26Z,973,18,57,,
2024-11-12T15:20:26Z,974,18,57,,
2024-11-12T15:25:26Z,975,18,57,,
2024-11-12T15:30:26Z,976,18,57,,
2024-11-12T15:35:26Z,977,18,57,,
2024-11-12T15:40:26Z,978,18,57,,
2024-11-12T15:45:26Z,979,18,57,,
2024-11-12T15:50:26Z,980,18,57,,
2024-11-12T15:55:26Z,981,18,57,3.42,23
2024-11-12T15:59:32Z,982,18,57,,
2024-11-12T16:04:32Z,983,18,57,,
2024-11-12T16:09:32Z,984,18,57,,
2024-11-12T16:14:32Z,985,18,57,,
2024-11-12T16:19:32Z,986,18,57,,
2024-11-12T16:24:32Z,987,18,57,,
2024-11-12T16:29:32Z,988,18,57,,
2024-11-12T16:34:32Z,989,18,57,,
2024-11-12T16:39:32Z,990,18,57,,
2024-11-12T16:44:32Z,991,18,57,,
2024-11-12T16:49:32Z,992,18,57,,
2024-11-12T16:54:32Z,993,18,57,3.42,28
2024-11-12T16:58:40Z,994,18,57,,
2024-11-12T17:03:40Z,995,18,57,,
2024-11-12T17:08:40Z,996,18,57,,
2024-11-12T17:13:40Z,997,18,57,,
2024-11-12T17:18:40Z,998,18,57,,
2024-11-12T17:23:40Z,999,18,57,,
2024-11-12T17:28:40Z,1000,18,57,,
2024-11-12T17:33:40Z,1001,18,57,,
2024-11-12T17:38:40Z,1002,18,57,,
2024-11-12T17:43:40Z,1003,18,57,,
2024-11-12T17:48:40Z,1004,18,57,,
2024-11-12T17:53:40Z,1005,18,57,3.42,23
2024-11-12T19:39:57Z,1006,19,65,3.42,0
2024-11-12T19:44:57Z,1007,20,61,3.42,1787
2024-11-12T19:49:47Z,1008,20,61,3.42,269
2024-11-12T19:49:57Z,1009,20,62,,
2024-11-12T19:54:57Z,1010,20,62,,
2024-11-12T19:59:57Z,1011,20,62,,
2024-11-12T20:04:57Z,1012,20,62,,
2024-11-12T20:09:57Z,1013,20,62,,
2024-11-12T20:14:57Z,1014,20,62,,
2024-11-12T20:19:57Z,1015,20,62,,
2024-11-12T20:24:57Z,1016,20,62,,
2024-11-12T20:29:57Z,1017,20,62,,
2024-11-12T20:34:57Z,1018,20,62,,
2024-11-12T20:39:57Z,1019,20,62,,
2024-11-12T20:44:57Z,1020,20,62,,
2024-11-12T20:49:57Z,1021,20,61,,
2024-11-12T20:54:57Z,1022,20,61,,
2024-11-12T20:59:57Z,1023,20,61,,
2024-11-12T21:04:57Z,1024,20,61,,
2024-11-12T21:09:57Z,1025,20,61,,
2024-11-12T21:14:57Z,1026,20,61,,
2024-11-12T21:19:57Z,1027,20,61,,
2024-11-12T21:24:57Z,1028,20,61,,
2024-11-12T21:29:57Z,1029,20,61,,
2024-11-12T21:34:57Z,1030,20,61,,
2024-11-12T21:39:57Z,1031,20,61,,
2024-11-12T21:44:57Z,1032,20,61,,
2024-11-12T21:49:57Z,1033,20,61,,
2024-11-12T21:54:57Z,1034,20,61,,
2024-11-12T21:59:57Z,1035,21,61,,
2024-11-12T22:04:57Z,1036,21,60,,
2024-11-12T22:09:57Z,1037,21,60,,
2024-11-12T22:14:57Z,1038,21,55,,
2024-11-12T22:19:57Z,1039,20,54,,
2024-11-12T22:24:57Z,1040,19,54,,
2024-11-12T22:29:57Z,1041,19,54,,
2024-11-12T22:34:57Z,1042,19,54,,
2024-11-12T22:39:57Z,1043,19,54,,
2024-11-12T22:44:57Z,1044,19,54,,
2024-11-12T22:49:57Z,1045,19,54,,
2024-11-12T22:54:57Z,1046,19,55,,
2024-11-12T22:59:57Z,1047,18,55,,
2024-11-12T23:04:57Z,1048,18,55,,
2024-11-12T23:09:57Z,1049,18,55,,
2024-11-12T23:14:57Z,1050,18,55,,
2024-11-12T23:19:57Z,1051,18,55,,
2024-11-12T23:24:57Z,1052,18,55,,
2024-11-12T23:29:57Z,1053,18,55,,
2024-11-12T23:34:57Z,1054,18,55,,
2024-11-12T23:39:57Z,1055,18,56,,
2024-11-12T23:44:57Z,1056,18,56,,
2024-11-12T23:49:57Z,1057,18,56,,
2024-11-12T23:54:57Z,1058,18,56,,
2024-11-12T23:59:57Z,1059,18,56,,
2024-11-13T00:04:57Z,1060,18,56,,
2024-11-13T00:09:57Z,1061,18,56,,
2024-11-13T00:14:57Z,1062,18,56,,
2024-11-13T00:19:57Z,1063,18,56,,
2024-11-13T00:24:57Z,1064,18,56,,
2024-11-13T00:29:57Z,1065,18,56,,
2024-11-13T00:34:57Z,1066,18,56,,
2024-11-13T00:39:57Z,1067,18,56,,
2024-11-13T00:44:57Z,1068,18,56,,
2024-11-13T00:49:57Z,1069,18,56,,
2024-11-13T00:54:57Z,1070,18,56,,
2024-11-13T00:59:57Z,1071,18,56,,
2024-11-13T01:04:57Z,1072,18,56,,
2024-11-13T01:09:57Z,1073,18,56,,
2024-11-13T01:14:57Z,1074,18,56,,
2024-11-13T01:19:57Z,1075,18,56,,
2024-11-13T01:24:57Z,1076,18,56,,
2024-11-13T01:29:57Z,1077,18,56,,
2024-11-13T01:34:57Z,1078,18,56,,
2024-11-13T01:39:57Z,1079,18,56,,
2024-11-13T01:44:57Z,1080,18,56,3.42,268
2024-11-13T01:45:08Z,1081,18,56,,
2024-11-13T01:50:08Z,1082,18,56,,
2024-11-13T01:55:08Z,1083,18,56,,
2024-11-13T02:00:08Z,1084,18,56,,
2024-11-13T02:05:08Z,1085,18,56,,
2024-11-13T02:10:08Z,1086,18,56,,
2024-11-13T02:15:08Z,1087,18,56,,
2024-11-13T02:20:08Z,1088,18,56,,
2024-11-13T02:25:08Z,1089,18,56,,
2024-11-13T02:30:08Z,1090,18,56,,
2024-11-13T02:35:08Z,1091,18,56,,
2024-11-13T02:40:08Z,1092,18,56,,
2024-11-13T02:45:08Z,1093,17,56,,
2024-11-13T02:50:08Z,1094,17,56,,
2024-11-13T02:55:08Z,1095,17,56,,
2024-11-13T03:00:08Z,1096,17,56,,
2024-11-13T03:05:08Z,1097,17,56,,
2024-11-13T03:10:08Z,1098,17,56,,
2024-11-13T03:15:08Z,1099,17,56,,
2024-11-13T03:20:08Z,1100,17,56,,
2024-11-13T03:25:08Z,1101,17,56,,
2024-11-13T03:30:08Z,1102,17,56,,
2024-11-13T03:35:08Z,1103,17,56,,
2024-11-13T03:40:08Z,1104,17,56,,
2024-11-13T03:45:08Z,1105,17,56,,
2024-11-13T03:50:08Z,1106,17,56,,
2024-11-13T03:55:08Z,1107,17,56,,
2024-11-13T04:00:08Z,1108,17,56,,
2024-11-13T04:05:08Z,1109,17,56,,
2024-11-13T04:10:08Z,1110,17,56,,
2024-11-13T04:15:08Z,1111,17,56,,
2024-11-13T04:20:08Z,1112,17,56,,
2024-11-13T04:25:08Z,1113,17,56,,
2024-11-13T04:30:08Z,1114,17,56,,
2024-11-13T04:35:08Z,1115,17,56,,
2024-11-13T04:40:08Z,1116,17,56,,
2024-11-13T04:45:08Z,1117,17,56,,
2024-11-13T04:50:08Z,1118,17,56,,
2024-11-13T04:55:08Z,1119,17,56,,
2024-11-13T05:00:08Z,1120,17,56,,
2024-11-13T05:05:08Z,1121,17,56,,
2024-11-13T05:10:08Z,1122,17,56,,
2024-11-13T05:15:08Z,1123,17,56,,
2024-11-13T05:20:08Z,1124,17,56,,
2024-11-13T05:25:08Z,1125,17,56,,
2024-11-13T05:30:08Z,1126,17,56,,
2024-11-13T05:35:08Z,1127,17,56,,
2024-11-13T05:40:08Z,1128,17,56,,
2024-11-13T05:45:08Z,1129,17,56,,
2024-11-13T05:50:08Z,1130,17,56,,
2024-11-13T05:55:08Z,1131,17,56,,
2024-11-13T06:00:08Z,1132,17,56,,
2024-11-13T06:05:08Z,1133,17,56,,
2024-11-13T06:10:08Z,1134,17,56,,
2024-11-13T06:15:08Z,1135,17,56,,
2024-11-13T06:20:08Z,1136,17,56,,
2024-11-13T06:25:08Z,1137,17,56,,
2024-11-13T06:30:08Z,1138,17,56,,
2024-11-13T06:35:08Z,1139,17,56,,
2024-11-13T06:40:08Z,1140,17,56,,
2024-11-13T06:45:08Z,1141,17,56,,
2024-11-13T06:50:08Z,1142,17,56,,
2024-11-13T06:55:08Z,1143,17,56,,
2024-11-13T07:00:08Z,1144,17,56,,
2024-11-13T07:05:08Z,1145,17,56,,
2024-11-13T07:10:08Z,1146,17,56,,
2024-11-13T07:15:08Z,1147,17,56,,
2024-11-13T07:20:08Z,1148,17,56,,
2024-11-13T07:25:08Z,1149,17,56,,
2024-11-13T07:30:08Z,1150,17,56,,
2024-11-13T07:35:08Z,1151,17,56,,
2024-11-13T07:40:08Z,1152,17,56,3.42,4
2024-11-13T07:44:13Z,1153,17,56,,
2024-11-13T07:49:13Z,1154,17,56,,
2024-11-13T07:54:13Z,1155,17,56,,
2024-11-13T07:59:13Z,1156,17,56,,
2024-11-13T08:04:13Z,1157,17,56,,
2024-11-13T08:09:13Z,1158,17,56,,
2024-11-13T08:14:13Z,1159,17,56,,
2024-11-13T08:19:13Z,1160,17,56,,
2024-11-13T08:24:13Z,1161,17,56,,
2024-11-13T08:29:13Z,1162,17,56,,
2024-11-13T08:34:13Z,1163,17,56,,
2024-11-13T08:39:13Z,1164,17,56,3.42,4
2024-11-13T08:43:21Z,1165,17,56,,
2024-11-13T08:48:21Z,1166,17,56,,
2024-11-13T08:53:21Z,1167,17,56,,
2024-11-13T08:58:21Z,1168,17,56,,
2024-11-13T09:03:21Z,1169,17,56,,
2024-11-13T09:08:21Z,1170,17,56,,
2024-11-13T09:13:21Z,1171,17,56,,
2024-11-13T09:18:21Z,1172,17,56,,
2024-11-13T09:23:21Z,1173,17,56,,
2024-11-13T09:28:21Z,1174,17,56,,
2024-11-13T09:33:21Z,1175,17,56,,
2024-11-13T09:38:21Z,1176,17,56,3.42,23
2024-11-13T09:42:28Z,1177,17,57,,
2024-11-13T09:47:28Z,1178,17,57,,
2024-11-13T09:52:28Z,1179,17,57,,
2024-11-13T09:57:28Z,1180,17,57,,
2024-11-13T10:02:28Z,1181,17,57,,
2024-11-13T10:07:28Z,1182,17,57,,
2024-11-13T10:12:28Z,1183,17,57,,
2024-11-13T10:17:28Z,1184,17,57,,
2024-11-13T10:22:28Z,1185,17,57,,
2024-11-13T10:27:28Z,1186,17,57,,
2024-11-13T10:32:28Z,1187,17,57,,
2024-11-13T10:37:28Z,1188,17,57,3.42,23
2024-11-13T10:41:35Z,1189,18,57,,
2024-11-13T10:46:35Z,1190,18,57,,
2024-11-13T10:51:35Z,1191,18,57,,
2024-11-13T10:56:35Z,1192,18,57,,
2024-11-13T11:01:35Z,1193,18,57,,
2024-11-13T11:06:35Z,1194,19,57,,
2024-11-13T11:11:35Z,1195,18,56,,
2024-11-13T11:16:35Z,1196,18,57,,
2024-11-13T11:21:35Z,1197,18,57,,
2024-11-13T11:26:35Z,1198,18,57,,
2024-11-13T11:31:35Z,1199,18,58,,
2024-11-13T11:36:35Z,1200,18,58,3.42,23
2024-11-13T11:40:42Z,1201,18,58,,
2024-11-13T11:45:42Z,1202,18,58,,
2024-11-13T11:50:42Z,1203,18,58,,
2024-11-13T11:55:42Z,1204,18,58,,
2024-11-13T12:00:42Z,1205,18,58,,
2024-11-13T12:05:42Z,1206,18,58,,
2024-11-13T12:10:42Z,1207,18,58,,
2024-11-13T12:15:42Z,1208,18,58,,
2024-11-13T12:20:42Z,1209,18,58,,
2024-11-13T12:25:42Z,1210,18,58,,
2024-11-13T12:30:42Z,1211,18,58,,
2024-11-13T12:35:42Z,1212,18,58,3.42,23
2024-11-13T12:39:50Z,1213,18,58,,
2024-11-13T12:44:50Z,1214,18,58,,
2024-11-13T12:49:50Z,1215,18,59,,
2024-11-13T12:54:50Z,1216,18,58,,
2024-11-13T12:59:50Z,1217,18,58,,
2024-11-13T13:04:50Z,1218,18,58,,
2024-11-13T13:09:50Z,1219,18,58,,
2024-11-13T13:14:50Z,1220,18,58,,
2024-11-13T13:19:50Z,1221,18,58,,
2024-11-13T13:24:50Z,1222,18,58,,
2024-11-13T13:29:50Z,1223,18,58,,
2024-11-13T13:34:50Z,1224,18,58,3.42,23
2024-11-13T13:38:57Z,1225,18,58,,
2024-11-13T13:43:57Z,1226,18,58,,
2024-11-13T13:48:57Z,1227,18,58,,
2024-11-13T13:53:57Z,1228,18,58,,
2024-11-13T13:58:57Z,1229,18,58,,
2024-11-13T14:03:57Z,1230,18,58,,
2024-11-13T14:08:57Z,1231,18,58,,
2024-11-13T14:13:57Z,1232,18,58,,
2024-11-13T14:18:57Z,1233,18,58,,
2024-11-13T14:23:57Z,1234,18,58,,
2024-11-13T14:28:57Z,1235,18,58,,
2024-11-13T14:33:57Z,1236,18,58,3.42,23
2024-11-13T14:38:05Z,1237,18,58,,
2024-11-13T14:43:05Z,1238,18,58,,
2024-11-13T14:48:05Z,1239,18,58,,
2024-11-13T14:53:05Z,1240,18,58,,
2024-11-13T14:58:05Z,1241,18,58,,
2024-11-13T15:03:05Z,1242,18,58,,
2024-11-13T15:08:05Z,1243,18,58,,
2024-11-13T15:13:05Z,1244,18,58,,
2024-11-13T15:18:05Z,1245,18,58,,
2024-11-13T15:23:05Z,1246,18,58,,
2024-11-13T15:28:05Z,1247,18,58,,
2024-11-13T15:33:05Z,1248,18,58,3.42,23
2024-11-13T15:37:12Z,1249,18,58,,
2024-11-13T15:42:12Z,1250,18,58,,
2024-11-13T15:47:12Z,1251,18,58,,
2024-11-13T15:52:12Z,1252,18,58,,
2024-11-13T15:57:12Z,1253,18,58,,
2024-11-13T16:02:12Z,1254,18,58,,
2024-11-13T16:07:12Z,1255,18,58,,
2024-11-13T16:12:12Z,1256,18,58,,
2024-11-13T16:17:12Z,1257,18,58,,
2024-11-13T16:22:12Z,1258,18,58,,
2024-11-13T16:27:12Z,1259,18,58,,
2024-11-13T16:32:12Z,1260,18,58,3.42,23
2024-11-13T16:36:18Z,1261,18,58,,
2024-11-13T16:41:18Z,1262,18,58,,
2024-11-13T16:46:18Z,1263,18,58,,
2024-11-13T16:51:18Z,1264,18,58,,
2024-11-13T16:56:18Z,1265,18,58,,
2024-11-13T17:01:18Z,1266,18,58,,
2024-11-13T17:06:18Z,1267,18,58,,
2024-11-13T17:11:18Z,1268,18,58,,
2024-11-13T17:16:18Z,1269,18,58,,
2024-11-13T17:21:18Z,1270,18,58,,
2024-11-13T17:26:18Z,1271,18,58,,
2024-11-13T17:31:18Z,1272,18,58,3.42,23
2024-11-13T17:35:26Z,1273,18,58,,
2024-11-13T17:40:26Z,1274,18,58,,
2024-11-13T17:45:26Z,1275,18,58,,
2024-11-13T17:50:26Z,1276,18,58,,
