timestamp,entry_id,temperature,rh,voltage
2024-08-09T16:28:19Z,87306,24,57,
2024-08-09T16:33:18Z,87307,24,57,
2024-08-09T16:38:16Z,87308,24,57,
2024-08-09T16:43:14Z,87309,24,57,
2024-08-09T16:48:13Z,87310,24,57,
2024-08-09T16:53:11Z,87311,24,57,
2024-08-09T16:58:10Z,87312,24,57,
2024-08-09T17:03:08Z,87313,24,57,
2024-08-09T17:08:07Z,87314,24,57,
2024-08-09T17:13:05Z,87315,24,57,
2024-08-09T17:18:04Z,87316,24,57,
2024-08-09T17:23:02Z,87317,24,58,
2024-08-09T17:28:01Z,87318,24,58,
2024-08-09T17:32:59Z,87319,24,58,
2024-08-09T17:37:57Z,87320,24,58,
2024-08-09T17:42:56Z,87321,24,58,
2024-08-09T17:47:54Z,87322,24,58,
2024-08-09T17:52:53Z,87323,24,58,
2024-08-09T17:57:51Z,87324,24,58,
2024-08-09T18:02:50Z,87325,24,58,
2024-08-09T18:07:48Z,87326,24,58,
2024-08-09T18:12:47Z,87327,24,58,
2024-08-09T18:17:45Z,87328,24,58,
2024-08-09T18:22:44Z,87329,24,58,
2024-08-09T18:27:42Z,87330,24,58,
2024-08-09T18:32:41Z,87331,24,59,
2024-08-09T18:37:39Z,87332,24,59,
2024-08-09T18:42:38Z,87333,24,58,
2024-08-09T18:47:36Z,87334,24,59,
2024-08-09T18:52:34Z,87335,23,59,
2024-08-09T18:57:33Z,87336,23,59,
2024-08-09T19:02:31Z,87337,23,59,
2024-08-09T19:07:30Z,87338,23,59,
2024-08-09T19:12:28Z,87339,23,59,
2024-08-09T19:17:27Z,87340,23,59,
2024-08-09T19:22:25Z,87341,23,59,
2024-08-09T19:27:24Z,87342,23,59,
2024-08-09T19:32:22Z,87343,23,59,
2024-08-09T19:37:21Z,87344,23,59,
2024-08-09T19:42:19Z,87345,23,59,
2024-08-09T19:47:17Z,87346,23,59,
2024-08-09T19:52:16Z,87347,23,59,
2024-08-09T19:57:15Z,87348,23,59,
2024-08-09T20:02:13Z,87349,23,59,
2024-08-09T20:07:12Z,87350,23,59,
2024-08-09T20:12:10Z,87351,23,59,
2024-08-09T20:17:08Z,87352,23,59,
2024-08-09T20:22:07Z,87353,23,59,
2024-08-09T20:27:05Z,87354,23,59,
2024-08-09T20:32:04Z,87355,23,59,
2024-08-09T20:37:02Z,87356,23,59,
2024-08-09T20:42:01Z,87357,23,59,
2024-08-09T20:46:59Z,87358,23,59,
2024-08-09T20:51:58Z,87359,23,59,
2024-08-09T20:56:56Z,87360,23,58,
2024-08-09T21:01:54Z,87361,23,58,
2024-08-09T21:06:53Z,87362,23,58,
2024-08-09T21:11:52Z,87363,23,58,
2024-08-09T21:16:50Z,87364,23,58,
2024-08-09T21:21:49Z,87365,23,58,
2024-08-09T21:26:47Z,87366,23,58,
2024-08-09T21:31:45Z,87367,23,59,
2024-08-09T21:36:44Z,87368,23,59,
2024-08-09T21:41:42Z,87369,23,59,
2024-08-09T21:46:41Z,87370,23,59,
2024-08-09T21:51:40Z,87371,23,59,
2024-08-09T21:56:38Z,87372,23,59,
2024-08-09T22:01:37Z,87373,23,59,
2024-08-09T22:06:35Z,87374,23,59,
2024-08-09T22:11:34Z,87375,23,59,
2024-08-09T22:16:32Z,87376,23,59,
2024-08-09T22:21:31Z,87377,23,59,
2024-08-09T22:26:29Z,87378,23,59,
2024-08-09T22:31:28Z,87379,23,59,
2024-08-09T22:36:26Z,87380,23,58,
2024-08-09T22:41:25Z,87381,23,59,
2024-08-09T22:46:23Z,87382,23,59,
2024-08-09T22:51:22Z,87383,23,59,
2024-08-09T22:56:20Z,87384,23,59,
2024-08-09T23:01:19Z,87385,23,59,
2024-08-09T23:06:17Z,87386,23,59,
2024-08-09T23:11:16Z,87387,23,59,
2024-08-09T23:16:14Z,87388,23,59,
2024-08-09T23:21:13Z,87389,23,59,
2024-08-09T23:26:11Z,87390,23,59,
2024-08-09T23:31:10Z,87391,23,59,
2024-08-09T23:36:08Z,87392,23,59,
2024-08-09T23:41:07Z,87393,23,59,
2024-08-09T23:46:05Z,87394,23,59,
2024-08-09T23:51:04Z,87395,23,59,
2024-08-09T23:56:02Z,87396,23,59,
2024-08-10T00:01:01Z,87397,23,59,
2024-08-10T00:05:59Z,87398,23,59,
2024-08-10T00:10:58Z,87399,23,59,
2024-08-10T00:15:56Z,87400,23,59,
2024-08-10T00:20:55Z,87401,23,59,
2024-08-10T00:25:53Z,87402,23,58,
2024-08-10T00:30:52Z,87403,23,58,
2024-08-10T00:35:51Z,87404,23,58,
2024-08-10T00:40:49Z,87405,23,58,
2024-08-10T00:45:48Z,87406,23,58,
2024-08-10T00:50:46Z,87407,23,58,
2024-08-10T00:55:44Z,87408,23,58,
2024-08-10T01:00:43Z,87409,23,58,
2024-08-10T01:05:41Z,87410,23,58,
2024-08-10T01:10:40Z,87411,23,58,
2024-08-10T01:15:39Z,87412,23,58,
2024-08-10T01:20:37Z,87413,23,58,
2024-08-10T01:25:36Z,87414,23,59,
2024-08-10T01:30:35Z,87415,23,59,
2024-08-10T01:35:33Z,87416,23,59,
2024-08-10T01:40:32Z,87417,23,59,
2024-08-10T01:45:30Z,87418,23,59,
2024-08-10T01:50:28Z,87419,22,59,
2024-08-10T01:55:27Z,87420,22,58,
2024-08-10T02:00:25Z,87421,23,59,
2024-08-10T02:05:24Z,87422,22,59,
2024-08-10T02:10:22Z,87423,22,58,
2024-08-10T02:15:21Z,87424,22,58,
2024-08-10T02:20:19Z,87425,22,58,
2024-08-10T02:25:18Z,87426,22,58,
2024-08-10T02:30:16Z,87427,22,58,
2024-08-10T02:35:15Z,87428,22,58,
2024-08-10T02:40:13Z,87429,22,58,
2024-08-10T02:45:12Z,87430,22,58,
2024-08-10T02:50:10Z,87431,22,58,
2024-08-10T02:55:09Z,87432,22,58,
2024-08-10T03:00:07Z,87433,22,58,
2024-08-10T03:05:06Z,87434,22,58,
2024-08-10T03:10:04Z,87435,22,58,
2024-08-10T03:15:03Z,87436,22,58,
2024-08-10T03:20:01Z,87437,22,58,
2024-08-10T03:24:59Z,87438,22,58,
2024-08-10T03:29:58Z,87439,22,58,
2024-08-10T03:34:56Z,87440,22,58,
2024-08-10T03:39:55Z,87441,22,58,
2024-08-10T03:44:53Z,87442,22,58,
2024-08-10T03:49:52Z,87443,22,58,
2024-08-10T03:54:51Z,87444,22,58,
2024-08-10T03:59:49Z,87445,22,58,
2024-08-10T04:04:47Z,87446,22,58,
2024-08-10T04:09:46Z,87447,22,58,
2024-08-10T04:14:45Z,87448,22,58,
2024-08-10T04:19:43Z,87449,22,59,
2024-08-10T04:24:42Z,87450,22,59,
2024-08-10T04:29:40Z,87451,22,58,
2024-08-10T04:34:38Z,87452,22,59,
2024-08-10T04:39:37Z,87453,22,59,
2024-08-10T04:44:35Z,87454,22,59,
2024-08-10T04:49:34Z,87455,22,59,
2024-08-10T04:54:33Z,87456,22,59,
2024-08-10T04:59:31Z,87457,22,59,
2024-08-10T05:04:29Z,87458,22,58,
2024-08-10T05:09:28Z,87459,22,58,
2024-08-10T05:14:26Z,87460,22,58,
2024-08-10T05:19:25Z,87461,22,58,
2024-08-10T05:24:23Z,87462,22,58,
2024-08-10T05:29:22Z,87463,22,58,
2024-08-10T05:34:20Z,87464,22,58,
2024-08-10T05:39:19Z,87465,22,58,
2024-08-10T05:44:17Z,87466,22,58,
2024-08-10T05:49:16Z,87467,22,58,
2024-08-10T05:54:14Z,87468,22,58,
2024-08-10T05:59:12Z,87469,22,58,
2024-08-10T06:04:11Z,87470,22,58,
2024-08-10T06:09:09Z,87471,22,58,
2024-08-10T06:14:08Z,87472,22,58,
2024-08-10T06:19:06Z,87473,22,58,
2024-08-10T06:24:05Z,87474,22,58,
2024-08-10T06:29:03Z,87475,22,58,
2024-08-10T06:34:02Z,87476,22,58,
2024-08-10T06:39:00Z,87477,22,58,
2024-08-10T06:43:59Z,87478,22,58,
2024-08-10T06:48:57Z,87479,22,58,
2024-08-10T06:53:56Z,87480,22,58,
