timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-08-01T07:12:19Z,59436,18,69,,,,,,,
2024-08-01T07:17:19Z,59437,18,70,,,,,,,
2024-08-01T07:22:19Z,59438,18,70,,,,,,,
2024-08-01T07:27:19Z,59439,18,70,,,,,,,
2024-08-01T07:32:19Z,59440,18,70,,,,,,,
2024-08-01T07:37:19Z,59441,18,70,,,,,,,
2024-08-01T07:42:19Z,59442,18,70,,,,,,,
2024-08-01T07:47:19Z,59443,18,70,,,,,,,
2024-08-01T07:52:19Z,59444,18,70,,,,,,,
2024-08-01T07:57:19Z,59445,18,70,,,,,,,
2024-08-01T08:02:19Z,59446,18,71,,,,,,,
2024-08-01T08:07:19Z,59447,18,70,,,,,,,
2024-08-01T08:12:19Z,59448,18,70,,,,,,,
2024-08-01T08:17:19Z,59449,18,70,,,,,,,
2024-08-01T08:22:19Z,59450,18,70,,,,,,,
2024-08-01T08:27:19Z,59451,18,70,,,,,,,
2024-08-01T08:32:19Z,59452,18,70,,,,,,,
2024-08-01T08:37:19Z,59453,18,71,,,,,,,
2024-08-01T08:42:19Z,59454,18,71,,,,,,,
2024-08-01T08:47:19Z,59455,18,71,,,,,,,
2024-08-01T08:52:19Z,59456,18,71,,,,,,,
2024-08-01T08:57:19Z,59457,18,71,,,,,,,
2024-08-01T09:02:19Z,59458,18,71,,,,,,,
2024-08-01T09:07:19Z,59459,18,71,,,,,,,
2024-08-01T09:12:19Z,59460,18,71,,,,,,,
2024-08-01T09:17:19Z,59461,18,71,,,,,,,
2024-08-01T09:22:19Z,59462,18,72,,,,,,,
2024-08-01T09:27:19Z,59463,18,72,,,,,,,
2024-08-01T09:32:19Z,59464,18,72,,,,,,,
2024-08-01T09:37:19Z,59465,18,72,,,,,,,
2024-08-01T09:42:19Z,59466,18,72,,,,,,,
2024-08-01T09:47:19Z,59467,18,72,,,,,,,
2024-08-01T09:52:19Z,59468,18,73,,,,,,,
2024-08-01T09:57:19Z,59469,18,73,,,,,,,
2024-08-01T10:02:19Z,59470,18,73,,,,,,,
2024-08-01T10:07:19Z,59471,18,73,,,,,,,
2024-08-01T10:12:19Z,59472,18,72,,,,,,,
2024-08-01T10:17:19Z,59473,18,73,,,,,,,
2024-08-01T10:22:19Z,59474,18,72,,,,,,,
2024-08-01T10:27:19Z,59475,18,73,,,,,,,
2024-08-01T10:32:19Z,59476,18,73,,,,,,,
2024-08-01T10:37:19Z,59477,18,74,,,,,,,
2024-08-01T10:42:19Z,59478,18,74,,,,,,,
2024-08-01T10:47:19Z,59479,18,74,,,,,,,
2024-08-01T10:52:19Z,59480,18,74,,,,,,,
2024-08-01T10:57:19Z,59481,18,74,,,,,,,
2024-08-01T11:02:19Z,59482,18,73,,,,,,,
2024-08-01T11:07:19Z,59483,18,73,,,,,,,
2024-08-01T11:12:19Z,59484,18,73,,,,,,,
2024-08-01T11:17:19Z,59485,18,74,,,,,,,
2024-08-01T11:22:19Z,59486,18,74,,,,,,,
2024-08-01T11:27:19Z,59487,18,74,,,,,,,
2024-08-01T11:32:19Z,59488,18,75,,,,,,,
2024-08-01T11:37:19Z,59489,18,75,,,,,,,
2024-08-01T11:42:19Z,59490,18,74,,,,,,,
2024-08-01T11:47:19Z,59491,18,74,,,,,,,
2024-08-01T11:52:19Z,59492,18,75,,,,,,,
2024-08-01T11:57:19Z,59493,18,74,,,,,,,
2024-08-01T12:02:19Z,59494,18,74,,,,,,,
2024-08-01T12:07:19Z,59495,18,74,,,,,,,
2024-08-01T12:12:19Z,59496,18,75,,,,,,,
2024-08-01T12:17:19Z,59497,18,75,,,,,,,
2024-08-01T12:22:19Z,59498,18,75,,,,,,,
2024-08-01T12:27:19Z,59499,18,74,,,,,,,
2024-08-01T12:32:19Z,59500,18,74,,,,,,,
2024-08-01T12:37:19Z,59501,18,74,,,,,,,
2024-08-01T12:42:19Z,59502,18,74,,,,,,,
2024-08-01T12:47:19Z,59503,18,74,,,,,,,
2024-08-01T12:52:19Z,59504,18,74,,,,,,,
2024-08-01T12:57:19Z,59505,18,74,,,,,,,
2024-08-01T13:02:19Z,59506,18,74,,,,,,,
2024-08-01T13:07:19Z,59507,18,74,3.54,70.0,,,,,
2024-08-01T13:11:47Z,59508,18,74,,,,,,,
2024-08-01T13:16:47Z,59509,18,74,,,,,,,
2024-08-01T13:21:47Z,59510,18,74,,,,,,,
2024-08-01T13:26:47Z,59511,18,74,,,,,,,
2024-08-01T13:31:47Z,59512,18,74,,,,,,,
2024-08-01T13:36:47Z,59513,18,74,,,,,,,
2024-08-01T13:41:47Z,59514,18,74,,,,,,,
2024-08-01T13:46:47Z,59515,18,74,,,,,,,
2024-08-01T13:51:47Z,59516,18,74,,,,,,,
2024-08-01T13:56:47Z,59517,18,74,,,,,,,
2024-08-01T14:01:47Z,59518,18,74,,,,,,,
2024-08-01T14:06:47Z,59519,18,74,3.54,6.0,,,,,
2024-08-01T14:11:21Z,59520,18,74,,,,,,,
2024-08-01T14:16:21Z,59521,18,74,,,,,,,
2024-08-01T14:21:21Z,59522,18,74,,,,,,,
2024-08-01T14:26:21Z,59523,18,74,,,,,,,
2024-08-01T14:31:21Z,59524,18,74,,,,,,,
2024-08-01T14:36:21Z,59525,18,74,,,,,,,
2024-08-01T14:41:21Z,59526,18,74,,,,,,,
2024-08-01T14:46:21Z,59527,18,74,,,,,,,
2024-08-01T14:51:21Z,59528,18,74,,,,,,,
2024-08-01T14:56:21Z,59529,18,74,,,,,,,
2024-08-01T15:01:21Z,59530,18,74,,,,,,,
2024-08-01T15:06:21Z,59531,18,74,3.54,29.0,,,,,
2024-08-01T15:09:50Z,59532,18,74,,,,,,,
2024-08-01T15:14:50Z,59533,18,74,,,,,,,
2024-08-01T15:19:50Z,59534,18,74,,,,,,,
2024-08-01T15:24:50Z,59535,18,74,,,,,,,
2024-08-01T15:29:50Z,59536,18,74,,,,,,,
2024-08-01T15:34:50Z,59537,18,74,,,,,,,
2024-08-01T15:39:50Z,59538,18,74,,,,,,,
2024-08-01T15:44:50Z,59539,18,74,,,,,,,
2024-08-01T15:49:50Z,59540,18,74,,,,,,,
2024-08-01T15:54:50Z,59541,18,74,,,,,,,
2024-08-01T15:59:50Z,59542,18,74,,,,,,,
2024-08-01T16:04:50Z,59543,18,74,,,,,,,
2024-08-01T16:09:50Z,59544,18,74,,,,,,,
2024-08-01T16:14:50Z,59545,18,74,,,,,,,
2024-08-01T16:19:50Z,59546,18,74,,,,,,,
2024-08-01T16:24:50Z,59547,18,74,,,,,,,
2024-08-01T16:29:50Z,59548,18,74,,,,,,,
2024-08-01T16:34:50Z,59549,18,74,,,,,,,
2024-08-01T16:39:50Z,59550,18,74,,,,,,,
2024-08-01T16:44:50Z,59551,18,74,,,,,,,
2024-08-01T16:49:50Z,59552,18,73,,,,,,,
2024-08-01T16:54:50Z,59553,18,73,,,,,,,
2024-08-01T16:59:50Z,59554,18,73,,,,,,,
2024-08-01T17:04:50Z,59555,18,73,,,,,,,
2024-08-01T17:09:50Z,59556,18,73,,,,,,,
2024-08-01T17:14:50Z,59557,18,73,,,,,,,
2024-08-01T17:19:50Z,59558,18,73,,,,,,,
2024-08-01T17:24:50Z,59559,18,73,,,,,,,
2024-08-01T17:29:50Z,59560,18,73,,,,,,,
2024-08-01T17:34:50Z,59561,18,73,,,,,,,
2024-08-01T17:39:50Z,59562,18,73,,,,,,,
2024-08-01T17:44:50Z,59563,18,73,,,,,,,
2024-08-01T17:49:50Z,59564,18,73,,,,,,,
2024-08-01T17:54:50Z,59565,18,73,,,,,,,
2024-08-01T17:59:50Z,59566,18,73,,,,,,,
2024-08-01T18:04:50Z,59567,18,73,,,,,,,
2024-08-01T18:09:50Z,59568,18,73,,,,,,,
2024-08-01T18:14:50Z,59569,18,73,,,,,,,
2024-08-01T18:19:50Z,59570,18,73,,,,,,,
2024-08-01T18:24:50Z,59571,18,73,,,,,,,
2024-08-01T18:29:50Z,59572,18,73,,,,,,,
2024-08-01T18:34:50Z,59573,18,73,,,,,,,
2024-08-01T18:39:50Z,59574,18,73,,,,,,,
2024-08-01T18:44:50Z,59575,18,73,,,,,,,
2024-08-01T18:49:50Z,59576,18,73,,,,,,,
2024-08-01T18:54:50Z,59577,18,73,,,,,,,
2024-08-01T18:59:50Z,59578,19,73,,,,,,,
2024-08-01T19:04:50Z,59579,18,73,,,,,,,
2024-08-01T19:09:50Z,59580,18,73,,,,,,,
2024-08-01T19:14:50Z,59581,18,73,,,,,,,
2024-08-01T19:19:50Z,59582,18,73,,,,,,,
2024-08-01T19:24:50Z,59583,18,73,,,,,,,
2024-08-01T19:29:50Z,59584,18,73,,,,,,,
2024-08-01T19:34:50Z,59585,18,73,,,,,,,
2024-08-01T19:39:50Z,59586,18,73,,,,,,,
2024-08-01T19:44:50Z,59587,18,73,,,,,,,
2024-08-01T19:49:50Z,59588,18,73,,,,,,,
2024-08-01T19:54:50Z,59589,18,73,,,,,,,
2024-08-01T19:59:50Z,59590,18,73,,,,,,,
2024-08-01T20:04:50Z,59591,18,73,,,,,,,
2024-08-01T20:09:50Z,59592,18,73,,,,,,,
2024-08-01T20:14:50Z,59593,18,73,,,,,,,
2024-08-01T20:19:50Z,59594,18,73,,,,,,,
2024-08-01T20:24:50Z,59595,18,74,,,,,,,
2024-08-01T20:29:50Z,59596,18,74,,,,,,,
2024-08-01T20:34:50Z,59597,18,74,,,,,,,
2024-08-01T20:39:50Z,59598,18,74,,,,,,,
2024-08-01T20:44:50Z,59599,18,74,,,,,,,
2024-08-01T20:49:50Z,59600,18,74,,,,,,,
2024-08-01T20:54:50Z,59601,18,74,,,,,,,
2024-08-01T20:59:50Z,59602,18,74,,,,,,,
2024-08-01T21:04:50Z,59603,18,74,3.54,65.0,,,,,
2024-08-01T21:08:18Z,59604,18,73,,,,,,,
2024-08-01T21:13:18Z,59605,18,74,,,,,,,
