timestamp,entry_id,temperature,rh,voltage,awake_time
2024-08-01T00:04:54Z,85276,21,61,,
2024-08-01T00:09:54Z,85277,21,61,,
2024-08-01T00:14:54Z,85278,21,61,,
2024-08-01T00:19:54Z,85279,21,61,,
2024-08-01T00:24:54Z,85280,21,61,,
2024-08-01T00:29:54Z,85281,21,61,,
2024-08-01T00:34:54Z,85282,21,61,,
2024-08-01T00:39:54Z,85283,21,61,,
2024-08-01T00:44:54Z,85284,21,61,,
2024-08-01T00:49:54Z,85285,21,61,,
2024-08-01T00:54:54Z,85286,21,61,,
2024-08-01T00:59:54Z,85287,21,61,,
2024-08-01T01:04:54Z,85288,21,61,,
2024-08-01T01:09:54Z,85289,21,61,,
2024-08-01T01:14:54Z,85290,21,61,,
2024-08-01T01:19:54Z,85291,21,61,,
2024-08-01T01:24:54Z,85292,21,61,,
2024-08-01T01:29:54Z,85293,21,61,,
2024-08-01T01:34:54Z,85294,21,61,,
2024-08-01T01:39:54Z,85295,21,61,,
2024-08-01T01:44:54Z,85296,21,61,,
2024-08-01T01:49:54Z,85297,21,61,,
2024-08-01T01:54:54Z,85298,21,61,,
2024-08-01T01:59:54Z,85299,21,61,,
2024-08-01T02:04:54Z,85300,21,61,,
2024-08-01T02:09:54Z,85301,21,61,,
2024-08-01T02:14:54Z,85302,21,61,,
2024-08-01T02:19:54Z,85303,21,61,,
2024-08-01T02:24:54Z,85304,21,61,,
2024-08-01T02:29:54Z,85305,21,61,,
2024-08-01T02:34:54Z,85306,21,61,,
2024-08-01T02:39:54Z,85307,21,61,,
2024-08-01T02:44:54Z,85308,21,61,,
2024-08-01T02:49:54Z,85309,21,61,,
2024-08-01T02:54:54Z,85310,21,61,,
2024-08-01T02:59:54Z,85311,21,61,,
2024-08-01T03:04:54Z,85312,21,61,,
2024-08-01T03:09:54Z,85313,21,61,,
2024-08-01T03:14:54Z,85314,21,61,,
2024-08-01T03:19:54Z,85315,21,61,,
2024-08-01T03:24:54Z,85316,21,61,,
2024-08-01T03:29:54Z,85317,21,61,,
2024-08-01T03:34:54Z,85318,21,61,,
2024-08-01T03:39:54Z,85319,21,61,,
2024-08-01T03:44:54Z,85320,21,61,,
2024-08-01T03:49:54Z,85321,21,61,,
2024-08-01T03:54:54Z,85322,21,61,,
2024-08-01T03:59:54Z,85323,21,61,,
2024-08-01T04:04:54Z,85324,21,61,,
