timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-11T15:04:20Z,2740,135,56,,
2024-11-11T15:09:20Z,2741,206,107,,
2024-11-11T15:14:20Z,2742,6,171,,
2024-11-11T15:19:20Z,2743,75,48,,
2024-11-11T15:24:20Z,2744,109,70,,
2024-11-11T15:29:20Z,2745,19,104,,
2024-11-11T15:34:20Z,2746,63,82,,
2024-11-11T15:39:20Z,2747,132,220,,
2024-11-11T15:44:20Z,2748,-17,155,,
2024-11-11T15:49:20Z,2749,158,233,,
2024-11-11T15:54:20Z,2750,99,122,,
2024-11-11T15:59:20Z,2751,128,48,,
2024-11-11T16:04:20Z,2752,51,82,,
2024-11-11T16:09:20Z,2753,49,13,,
2024-11-11T16:14:20Z,2754,119,37,,
2024-11-11T16:19:20Z,2755,10,221,,
2024-11-11T16:24:20Z,2756,198,159,,
2024-11-11T16:29:20Z,2757,198,177,,
2024-11-11T16:34:20Z,2758,14,121,,
2024-11-11T16:39:20Z,2759,-8,117,,
2024-11-11T16:44:20Z,2760,58,59,,
2024-11-11T16:49:20Z,2761,68,25,,
2024-11-11T16:54:20Z,2762,27,80,,
2024-11-11T16:59:20Z,2763,191,176,,
2024-11-11T17:04:20Z,2764,111,132,,
2024-11-11T17:09:20Z,2765,212,243,,
2024-11-11T17:14:20Z,2766,68,203,,
2024-11-11T17:19:20Z,2767,203,20,,
2024-11-11T17:24:20Z,2768,84,26,,
2024-11-11T17:29:20Z,2769,194,192,,
2024-11-11T17:34:20Z,2770,93,243,,
2024-11-11T17:39:20Z,2771,231,245,,
2024-11-11T17:44:20Z,2772,15,18,,
2024-11-11T17:49:20Z,2773,229,19,,
2024-11-11T17:54:20Z,2774,159,113,,
2024-11-11T17:59:20Z,2775,4,178,,
2024-11-11T18:04:20Z,2776,77,103,,
2024-11-11T18:09:20Z,2777,168,77,,
2024-11-11T18:14:20Z,2778,132,165,,
2024-11-11T18:19:20Z,2779,145,205,,
2024-11-11T18:24:20Z,2780,81,238,,
2024-11-11T18:29:20Z,2781,181,198,,
2024-11-11T18:34:20Z,2782,2,50,,
