timestamp,entry_id,temperature,rh,voltage
2024-08-01T00:00:54Z,70004,23,72,
2024-08-01T00:05:53Z,70005,23,71,
2024-08-01T00:10:53Z,70006,23,71,
2024-08-01T00:15:52Z,70007,23,71,
2024-08-01T00:20:52Z,70008,23,71,
2024-08-01T00:25:51Z,70009,23,71,
2024-08-01T00:30:50Z,70010,23,71,
2024-08-01T00:35:50Z,70011,23,71,
2024-08-01T00:40:49Z,70012,23,71,
2024-08-01T00:45:49Z,70013,23,71,
2024-08-01T00:50:48Z,70014,23,71,
2024-08-01T00:55:47Z,70015,23,71,
2024-08-01T01:00:47Z,70016,23,71,
2024-08-01T01:05:46Z,70017,23,71,
2024-08-01T01:10:46Z,70018,23,71,
2024-08-01T01:15:45Z,70019,23,71,
2024-08-01T01:20:45Z,70020,23,70,
2024-08-01T01:25:44Z,70021,23,70,
2024-08-01T01:30:44Z,70022,23,70,
2024-08-01T01:35:43Z,70023,23,70,
2024-08-01T01:40:43Z,70024,23,70,
2024-08-01T01:45:42Z,70025,23,70,
2024-08-01T01:50:41Z,70026,23,70,
2024-08-01T01:55:41Z,70027,23,70,
2024-08-01T02:00:41Z,70028,23,70,
2024-08-01T02:05:40Z,70029,23,70,
2024-08-01T02:10:39Z,70030,23,69,
2024-08-01T02:15:39Z,70031,23,70,
2024-08-01T02:20:38Z,70032,23,69,
2024-08-01T02:25:38Z,70033,23,69,
2024-08-01T02:30:37Z,70034,23,69,
2024-08-01T02:35:37Z,70035,23,69,
2024-08-01T02:40:36Z,70036,23,69,
2024-08-01T02:45:35Z,70037,23,69,
2024-08-01T02:50:35Z,70038,23,69,
2024-08-01T02:55:34Z,70039,23,69,
2024-08-01T03:00:34Z,70040,23,69,
2024-08-01T03:05:33Z,70041,23,69,
2024-08-01T03:10:33Z,70042,23,69,
2024-08-01T03:15:32Z,70043,23,68,
2024-08-01T03:20:31Z,70044,23,68,
2024-08-01T03:25:31Z,70045,23,68,
2024-08-01T03:30:30Z,70046,23,69,
