timestamp,entry_id,temperature,rh,voltage
2024-08-01T00:03:31Z,145263,18,75,
2024-08-01T00:08:30Z,145264,18,75,
2024-08-01T00:13:30Z,145265,18,75,
2024-08-01T00:18:29Z,145266,18,75,
2024-08-01T00:23:28Z,145267,18,75,
2024-08-01T00:28:28Z,145268,18,75,
2024-08-01T00:33:27Z,145269,18,75,
2024-08-01T00:38:26Z,145270,18,75,
2024-08-01T00:43:25Z,145271,18,75,
2024-08-01T00:48:25Z,145272,18,75,
2024-08-01T00:53:24Z,145273,18,75,
2024-08-01T00:58:24Z,145274,18,75,
2024-08-01T01:03:23Z,145275,18,75,
2024-08-01T01:08:22Z,145276,18,75,
2024-08-01T01:13:22Z,145277,18,75,
2024-08-01T01:18:21Z,145278,18,75,
2024-08-01T01:23:21Z,145279,18,75,
2024-08-01T01:28:21Z,145280,18,75,
2024-08-01T01:33:20Z,145281,18,75,
2024-08-01T01:38:19Z,145282,18,75,
2024-08-01T01:43:18Z,145283,18,75,
2024-08-01T01:48:18Z,145284,18,76,
2024-08-01T01:53:17Z,145285,18,75,
2024-08-01T01:58:17Z,145286,18,76,
2024-08-01T02:03:16Z,145287,18,76,
2024-08-01T02:08:16Z,145288,18,76,
2024-08-01T02:13:15Z,145289,18,76,
2024-08-01T02:18:14Z,145290,18,76,
2024-08-01T02:23:14Z,145291,18,76,
2024-08-01T02:28:13Z,145292,18,76,
2024-08-01T02:33:13Z,145293,18,76,
2024-08-01T02:38:12Z,145294,18,76,
2024-08-01T02:43:12Z,145295,18,76,
2024-08-01T02:48:11Z,145296,18,76,
2024-08-01T02:53:10Z,145297,18,76,
2024-08-01T02:58:10Z,145298,18,76,
2024-08-01T03:03:09Z,145299,18,76,
2024-08-01T03:08:09Z,145300,18,76,
2024-08-01T03:13:08Z,145301,18,76,
2024-08-01T03:18:07Z,145302,18,76,
2024-08-01T03:23:07Z,145303,18,76,
2024-08-01T03:28:06Z,145304,18,76,
2024-08-01T03:33:06Z,145305,18,76,
2024-08-01T03:38:05Z,145306,18,76,
2024-08-01T03:43:05Z,145307,18,76,
2024-08-01T03:48:04Z,145308,18,76,
2024-08-01T03:58:03Z,145309,18,76,
2024-08-01T04:03:03Z,145310,18,76,
2024-08-01T04:08:02Z,145311,18,76,
2024-08-01T04:13:02Z,145312,18,76,
2024-08-01T04:18:01Z,145313,18,76,
2024-08-01T04:23:01Z,145314,18,76,
2024-08-01T04:28:00Z,145315,18,76,
2024-08-01T04:32:59Z,145316,18,76,
2024-08-01T04:37:59Z,145317,18,76,
2024-08-01T04:42:58Z,145318,18,76,
2024-08-01T04:47:58Z,145319,18,76,
2024-08-01T04:52:57Z,145320,18,76,
2024-08-01T04:57:56Z,145321,18,76,
2024-08-01T05:02:55Z,145322,18,76,
2024-08-01T05:07:55Z,145323,18,76,
2024-08-01T05:12:54Z,145324,18,76,
2024-08-01T05:17:53Z,145325,18,76,
2024-08-01T05:22:53Z,145326,18,76,
