timestamp,entry_id,temperature,rh,voltage,awake_time
2024-08-01T00:03:47Z,72389,20,62,,
2024-08-01T00:08:47Z,72390,20,62,,
2024-08-01T00:13:47Z,72391,20,62,,
2024-08-01T00:18:47Z,72392,20,62,,
2024-08-01T00:23:47Z,72393,20,62,,
2024-08-01T00:28:47Z,72394,20,62,,
2024-08-01T00:33:47Z,72395,20,62,,
2024-08-01T00:38:47Z,72396,20,62,,
2024-08-01T00:43:47Z,72397,20,62,3.54,7.0
2024-08-01T00:47:03Z,72398,20,62,,
2024-08-01T00:52:03Z,72399,20,62,,
2024-08-01T00:57:03Z,72400,20,62,,
2024-08-01T01:02:03Z,72401,20,62,,
2024-08-01T01:07:03Z,72402,20,62,,
2024-08-01T01:12:03Z,72403,20,62,,
2024-08-01T01:17:03Z,72404,20,62,,
2024-08-01T01:22:03Z,72405,20,62,,
2024-08-01T01:27:03Z,72406,20,62,,
2024-08-01T01:32:03Z,72407,20,62,,
2024-08-01T01:37:03Z,72408,20,62,,
2024-08-01T01:42:03Z,72409,20,62,,
2024-08-01T01:47:03Z,72410,20,62,,
2024-08-01T01:52:03Z,72411,20,62,,
2024-08-01T01:57:03Z,72412,20,62,,
2024-08-01T02:02:03Z,72413,20,62,,
2024-08-01T02:07:03Z,72414,20,62,,
2024-08-01T02:12:03Z,72415,20,62,,
2024-08-01T02:17:03Z,72416,20,62,,
2024-08-01T02:22:03Z,72417,20,62,,
2024-08-01T02:27:03Z,72418,20,62,,
2024-08-01T02:32:03Z,72419,20,62,,
2024-08-01T02:37:03Z,72420,20,62,,
2024-08-01T02:42:03Z,72421,20,62,,
2024-08-01T02:47:03Z,72422,20,62,,
2024-08-01T02:52:03Z,72423,20,62,,
2024-08-01T02:57:03Z,72424,20,63,,
2024-08-01T03:02:03Z,72425,20,63,,
2024-08-01T03:07:03Z,72426,20,63,,
2024-08-01T03:12:03Z,72427,20,63,,
2024-08-01T03:17:03Z,72428,20,63,,
2024-08-01T03:22:03Z,72429,20,63,,
2024-08-01T03:27:03Z,72430,20,63,,
2024-08-01T03:32:03Z,72431,20,63,,
2024-08-01T03:37:03Z,72432,19,63,,
2024-08-01T03:42:03Z,72433,19,63,,
2024-08-01T03:47:03Z,72434,19,63,,
2024-08-01T03:52:03Z,72435,19,63,,
2024-08-01T03:57:03Z,72436,19,63,,
2024-08-01T04:02:03Z,72437,19,63,,
2024-08-01T04:07:03Z,72438,19,63,,
2024-08-01T04:12:03Z,72439,19,63,,
2024-08-01T04:17:03Z,72440,19,63,,
2024-08-01T04:22:03Z,72441,19,63,,
2024-08-01T04:27:03Z,72442,19,63,,
2024-08-01T04:32:03Z,72443,19,63,,
2024-08-01T04:37:03Z,72444,19,63,,
2024-08-01T04:42:03Z,72445,19,63,,
2024-08-01T04:47:03Z,72446,19,63,,
2024-08-01T04:52:03Z,72447,19,63,,
2024-08-01T04:57:03Z,72448,19,63,,
2024-08-01T05:02:03Z,72449,19,63,,
2024-08-01T05:07:03Z,72450,19,63,,
2024-08-01T05:12:03Z,72451,19,63,,
2024-08-01T05:17:03Z,72452,19,63,,
2024-08-01T05:22:03Z,72453,19,63,,
2024-08-01T05:27:03Z,72454,19,63,,
2024-08-01T05:32:03Z,72455,19,63,,
2024-08-01T05:37:03Z,72456,19,63,,
2024-08-01T05:42:03Z,72457,19,63,,
2024-08-01T05:47:03Z,72458,19,63,,
2024-08-01T05:52:03Z,72459,19,63,,
2024-08-01T05:57:03Z,72460,19,63,,
2024-08-01T06:02:03Z,72461,19,63,,
2024-08-01T06:07:03Z,72462,19,63,,
2024-08-01T06:12:03Z,72463,19,63,,
2024-08-01T06:17:03Z,72464,19,63,,
2024-08-01T06:22:03Z,72465,19,63,,
2024-08-01T06:27:03Z,72466,19,63,,
2024-08-01T06:32:03Z,72467,19,63,,
2024-08-01T06:37:03Z,72468,19,63,,
2024-08-01T06:42:03Z,72469,19,63,3.54,5.0
2024-08-01T06:46:29Z,72470,19,63,,
2024-08-01T06:51:29Z,72471,19,63,,
2024-08-01T06:56:29Z,72472,19,63,,
2024-08-01T07:01:29Z,72473,19,63,,
2024-08-01T07:06:29Z,72474,19,63,,
2024-08-01T07:11:29Z,72475,19,63,,
2024-08-01T07:16:29Z,72476,19,63,,
2024-08-01T07:21:29Z,72477,19,63,,
2024-08-01T07:26:29Z,72478,19,63,,
2024-08-01T07:31:29Z,72479,19,63,,
2024-08-01T07:36:29Z,72480,19,63,,
2024-08-01T07:41:29Z,72481,19,63,3.53,7.0
2024-08-01T07:45:57Z,72482,19,63,,
2024-08-01T07:50:57Z,72483,19,63,,
2024-08-01T07:55:57Z,72484,19,63,,
2024-08-01T08:00:57Z,72485,19,63,,
2024-08-01T08:05:57Z,72486,19,63,,
2024-08-01T08:10:57Z,72487,19,63,,
2024-08-01T08:15:57Z,72488,19,63,,
2024-08-01T08:20:57Z,72489,19,63,,
2024-08-01T08:25:57Z,72490,19,63,,
2024-08-01T08:30:57Z,72491,19,63,,
2024-08-01T08:35:57Z,72492,19,63,,
2024-08-01T08:40:57Z,72493,19,63,3.52,39.0
2024-08-01T08:45:25Z,72494,19,63,,
2024-08-01T08:50:25Z,72495,19,63,,
2024-08-01T08:55:25Z,72496,19,63,,
2024-08-01T09:00:25Z,72497,19,63,,
2024-08-01T09:05:25Z,72498,19,63,,
2024-08-01T09:10:25Z,72499,19,63,,
2024-08-01T09:15:25Z,72500,19,63,,
2024-08-01T09:20:25Z,72501,19,63,,
2024-08-01T09:25:25Z,72502,19,63,,
2024-08-01T09:30:25Z,72503,19,63,,
2024-08-01T09:35:25Z,72504,19,63,,
2024-08-01T09:40:25Z,72505,19,63,3.52,44.0
2024-08-01T09:44:51Z,72506,19,63,,
2024-08-01T09:49:51Z,72507,19,63,,
2024-08-01T09:54:51Z,72508,19,63,,
2024-08-01T09:59:51Z,72509,19,63,,
2024-08-01T10:04:51Z,72510,19,64,,
2024-08-01T10:09:51Z,72511,19,63,,
2024-08-01T10:14:51Z,72512,19,63,,
2024-08-01T10:19:51Z,72513,19,63,,
2024-08-01T10:24:51Z,72514,19,63,,
2024-08-01T10:29:51Z,72515,19,63,,
2024-08-01T10:34:51Z,72516,19,63,,
2024-08-01T10:39:51Z,72517,19,64,3.52,55.0
2024-08-01T10:44:16Z,72518,19,64,,
2024-08-01T10:49:16Z,72519,19,63,,
2024-08-01T10:54:16Z,72520,19,63,,
2024-08-01T10:59:16Z,72521,19,64,,
2024-08-01T11:04:16Z,72522,19,64,,
2024-08-01T11:09:16Z,72523,19,64,,
2024-08-01T11:14:16Z,72524,19,64,,
2024-08-01T11:19:16Z,72525,19,64,,
2024-08-01T11:24:16Z,72526,19,64,,
2024-08-01T11:29:16Z,72527,19,64,,
2024-08-01T11:34:16Z,72528,19,64,,
2024-08-01T11:39:16Z,72529,19,64,3.52,44.0
2024-08-01T11:43:43Z,72530,19,64,,
2024-08-01T11:48:43Z,72531,19,64,,
2024-08-01T11:53:43Z,72532,19,64,,
2024-08-01T11:58:43Z,72533,19,64,,
2024-08-01T12:03:43Z,72534,19,64,,
2024-08-01T12:08:43Z,72535,19,64,,
2024-08-01T12:13:43Z,72536,19,64,,
2024-08-01T12:18:43Z,72537,19,64,,
2024-08-01T12:23:43Z,72538,19,64,,
2024-08-01T12:28:43Z,72539,20,64,,
2024-08-01T12:33:43Z,72540,20,64,,
2024-08-01T12:38:43Z,72541,20,64,3.52,30.0
2024-08-01T12:43:17Z,72542,20,64,,
2024-08-01T12:48:17Z,72543,20,64,,
2024-08-01T12:53:17Z,72544,20,64,,
2024-08-01T12:58:17Z,72545,20,64,,
2024-08-01T13:03:17Z,72546,20,64,,
2024-08-01T13:08:17Z,72547,20,64,,
2024-08-01T13:13:17Z,72548,20,64,,
2024-08-01T13:18:17Z,72549,20,64,,
2024-08-01T13:23:17Z,72550,20,64,,
2024-08-01T13:28:17Z,72551,20,65,,
2024-08-01T13:33:17Z,72552,20,65,,
2024-08-01T13:38:17Z,72553,20,65,3.51,30.0
2024-08-01T13:41:30Z,72554,20,64,,
2024-08-01T13:46:30Z,72555,20,65,,
2024-08-01T13:51:30Z,72556,20,65,,
2024-08-01T13:56:30Z,72557,20,65,,
2024-08-01T14:01:30Z,72558,20,65,,
2024-08-01T14:06:30Z,72559,20,65,,
2024-08-01T14:11:30Z,72560,20,65,,
2024-08-01T14:16:30Z,72561,20,65,,
2024-08-01T14:21:30Z,72562,20,65,,
2024-08-01T14:26:30Z,72563,20,65,,
2024-08-01T14:31:30Z,72564,20,65,,
2024-08-01T14:36:30Z,72565,20,65,,
2024-08-01T14:41:30Z,72566,20,65,,
2024-08-01T14:46:30Z,72567,20,65,,
2024-08-01T14:51:30Z,72568,20,65,,
2024-08-01T14:56:30Z,72569,20,65,,
2024-08-01T15:01:30Z,72570,20,65,,
2024-08-01T15:06:30Z,72571,20,65,,
2024-08-01T15:11:30Z,72572,20,65,,
2024-08-01T15:16:30Z,72573,20,65,,
2024-08-01T15:21:30Z,72574,20,65,,
2024-08-01T15:26:30Z,72575,20,65,,
2024-08-01T15:31:30Z,72576,20,65,,
2024-08-01T15:36:30Z,72577,20,65,,
2024-08-01T15:41:30Z,72578,20,65,,
2024-08-01T15:46:30Z,72579,20,65,,
2024-08-01T15:51:30Z,72580,20,65,,
2024-08-01T15:56:30Z,72581,20,65,,
2024-08-01T16:01:30Z,72582,20,65,,
2024-08-01T16:06:30Z,72583,20,65,,
2024-08-01T16:11:30Z,72584,20,65,,
2024-08-01T16:16:30Z,72585,20,65,,
2024-08-01T16:21:30Z,72586,20,65,,
2024-08-01T16:26:30Z,72587,20,65,,
2024-08-01T16:31:30Z,72588,20,65,,
2024-08-01T16:36:30Z,72589,20,65,,
2024-08-01T16:41:30Z,72590,20,66,,
2024-08-01T16:46:30Z,72591,20,65,,
2024-08-01T16:51:30Z,72592,21,65,,
2024-08-01T16:56:30Z,72593,21,65,,
2024-08-01T17:01:30Z,72594,21,66,,
2024-08-01T17:06:30Z,72595,21,65,,
2024-08-01T17:11:30Z,72596,21,65,,
2024-08-01T17:16:30Z,72597,21,66,,
2024-08-01T17:21:30Z,72598,21,66,,
2024-08-01T17:26:30Z,72599,21,66,,
2024-08-01T17:31:30Z,72600,21,66,,
2024-08-01T17:36:30Z,72601,21,66,,
2024-08-01T17:41:30Z,72602,21,66,,
2024-08-01T17:46:30Z,72603,21,66,,
2024-08-01T17:51:30Z,72604,21,66,,
2024-08-01T17:56:30Z,72605,21,66,,
2024-08-01T18:01:30Z,72606,21,66,,
2024-08-01T18:06:30Z,72607,21,66,,
2024-08-01T18:11:30Z,72608,21,66,,
2024-08-01T18:16:30Z,72609,21,66,,
2024-08-01T18:21:30Z,72610,21,66,,
2024-08-01T18:26:30Z,72611,21,66,,
2024-08-01T18:31:30Z,72612,21,66,,
2024-08-01T18:36:30Z,72613,21,66,,
