timestamp,entry_id,temperature,rh,voltage
2024-08-07T13:38:51Z,82200,19,84,
2024-08-07T13:43:51Z,82201,19,84,
2024-08-07T13:48:50Z,82202,19,84,
2024-08-07T13:53:50Z,82203,20,84,
2024-08-07T13:58:49Z,82204,20,83,
2024-08-07T14:03:49Z,82205,20,84,
2024-08-07T14:08:48Z,82206,20,84,
2024-08-07T14:13:48Z,82207,20,84,
2024-08-07T14:18:47Z,82208,20,84,
2024-08-07T14:23:47Z,82209,20,84,
2024-08-07T14:28:47Z,82210,20,84,
2024-08-07T14:33:46Z,82211,20,84,
2024-08-07T14:38:46Z,82212,20,84,
2024-08-07T14:43:46Z,82213,21,84,
2024-08-07T14:48:46Z,82214,21,84,
2024-08-07T14:53:45Z,82215,21,84,
2024-08-07T14:58:44Z,82216,21,84,
2024-08-07T15:03:44Z,82217,21,84,
2024-08-07T15:08:43Z,82218,21,84,
2024-08-07T15:13:43Z,82219,21,84,
2024-08-07T15:18:43Z,82220,21,83,
2024-08-07T15:23:42Z,82221,20,81,
2024-08-07T15:28:41Z,82222,20,79,
2024-08-07T15:38:41Z,82223,20,79,
2024-08-07T15:43:40Z,82224,20,80,
2024-08-07T15:48:40Z,82225,20,80,
2024-08-07T15:53:39Z,82226,20,81,
2024-08-07T15:58:38Z,82227,20,81,
2024-08-07T16:03:38Z,82228,20,81,
2024-08-07T16:08:38Z,82229,20,81,
2024-08-07T16:13:37Z,82230,20,80,
2024-08-07T16:18:37Z,82231,20,81,
2024-08-07T16:23:36Z,82232,20,81,
2024-08-07T16:28:36Z,82233,20,82,
2024-08-07T16:33:35Z,82234,20,82,
2024-08-07T16:38:35Z,82235,20,82,
2024-08-07T16:43:34Z,82236,20,82,
2024-08-07T16:48:34Z,82237,20,82,
2024-08-07T16:53:34Z,82238,20,82,
2024-08-07T16:58:33Z,82239,20,82,
2024-08-07T17:03:33Z,82240,20,82,
2024-08-07T17:08:32Z,82241,20,82,
2024-08-07T17:13:32Z,82242,20,82,
2024-08-07T17:18:31Z,82243,20,82,
2024-08-07T17:23:31Z,82244,20,82,
2024-08-07T17:28:30Z,82245,20,82,
2024-08-07T17:33:30Z,82246,20,82,
2024-08-07T17:38:29Z,82247,20,82,
2024-08-07T17:43:29Z,82248,20,82,
2024-08-07T17:48:28Z,82249,20,82,
2024-08-07T17:53:27Z,82250,20,83,
2024-08-07T17:58:27Z,82251,20,82,
2024-08-07T18:03:27Z,82252,20,83,
2024-08-07T18:08:26Z,82253,20,83,
2024-08-07T18:13:26Z,82254,20,82,
2024-08-07T18:18:26Z,82255,20,82,
2024-08-07T18:23:25Z,82256,20,83,
2024-08-07T18:28:25Z,82257,20,82,
2024-08-07T18:33:24Z,82258,20,82,
2024-08-07T18:38:24Z,82259,20,83,
2024-08-07T18:43:23Z,82260,20,83,
2024-08-07T18:48:23Z,82261,20,83,
2024-08-07T18:53:22Z,82262,20,83,
2024-08-07T18:58:22Z,82263,20,83,
2024-08-07T19:03:21Z,82264,20,83,
2024-08-07T19:08:21Z,82265,20,83,
2024-08-07T19:13:20Z,82266,20,83,
2024-08-07T19:18:20Z,82267,20,83,
2024-08-07T19:23:19Z,82268,20,83,
2024-08-07T19:28:19Z,82269,20,83,
2024-08-07T19:33:18Z,82270,20,83,
2024-08-07T19:43:17Z,82271,20,83,
2024-08-07T19:48:17Z,82272,20,83,
2024-08-07T19:53:16Z,82273,20,83,
2024-08-07T19:58:16Z,82274,20,83,
2024-08-07T20:03:15Z,82275,20,83,
2024-08-07T20:08:15Z,82276,20,83,
2024-08-07T20:13:14Z,82277,20,82,
2024-08-07T20:18:14Z,82278,19,81,
2024-08-07T20:23:13Z,82279,20,80,
2024-08-07T20:28:13Z,82280,19,80,
2024-08-07T20:33:12Z,82281,20,79,
2024-08-07T20:38:12Z,82282,19,78,
2024-08-07T20:43:11Z,82283,19,79,
2024-08-07T20:48:11Z,82284,19,78,
2024-08-07T20:53:10Z,82285,19,76,
2024-08-07T20:58:10Z,82286,19,77,
